frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.05,-3.56,-0.06,-3.57,3.60,0.42,0.08,3.55,3.54,3.51
20.20,-0.00,-3.54,0.00,-3.54,3.54,0.41,0.08,3.54,3.54,3.54
20.40,0.06,-3.51,0.07,-3.49,3.48,0.41,0.09,3.54,3.55,3.57
20.61,0.16,-3.43,0.16,-3.44,3.41,0.41,0.09,3.57,3.57,3.59
20.81,0.27,-3.35,0.26,-3.36,3.34,0.40,0.09,3.61,3.60,3.62
21.02,0.37,-3.28,0.37,-3.28,3.27,0.40,0.09,3.64,3.64,3.65
21.23,0.47,-3.19,0.46,-3.19,3.19,0.40,0.10,3.66,3.66,3.66
21.44,0.56,-3.11,0.56,-3.11,3.11,0.40,0.10,3.67,3.67,3.67
21.66,0.66,-3.02,0.66,-3.02,3.02,0.39,0.10,3.68,3.68,3.68
21.87,0.76,-2.92,0.75,-2.93,2.93,0.39,0.11,3.69,3.68,3.68
22.09,0.84,-2.85,0.85,-2.83,2.83,0.39,0.11,3.67,3.68,3.69
22.31,0.95,-2.74,0.94,-2.74,2.74,0.38,0.12,3.69,3.68,3.68
22.54,1.05,-2.64,1.04,-2.65,2.64,0.38,0.12,3.69,3.68,3.68
22.76,1.13,-2.56,1.14,-2.54,2.55,0.37,0.12,3.68,3.68,3.68
22.99,1.23,-2.45,1.22,-2.45,2.45,0.37,0.13,3.68,3.68,3.67
23.22,1.32,-2.36,1.31,-2.36,2.36,0.37,0.13,3.68,3.67,3.67
23.45,1.40,-2.27,1.41,-2.26,2.27,0.36,0.14,3.67,3.68,3.67
23.69,1.50,-2.18,1.49,-2.18,2.18,0.36,0.14,3.67,3.67,3.67
23.92,1.59,-2.08,1.58,-2.09,2.09,0.35,0.15,3.68,3.67,3.67
24.16,1.66,-2.02,1.67,-2.00,2.00,0.35,0.15,3.66,3.67,3.68
24.40,1.77,-1.91,1.76,-1.92,1.91,0.34,0.16,3.68,3.67,3.68
24.65,1.85,-1.82,1.85,-1.82,1.83,0.34,0.16,3.67,3.67,3.67
24.89,1.93,-1.74,1.93,-1.73,1.74,0.33,0.17,3.67,3.67,3.67
25.14,2.02,-1.65,2.01,-1.65,1.65,0.33,0.17,3.67,3.67,3.67
25.39,2.09,-1.58,2.09,-1.57,1.57,0.32,0.17,3.65,3.66,3.66
25.65,2.18,-1.49,2.18,-1.48,1.48,0.32,0.18,3.66,3.66,3.66
25.91,2.25,-1.41,2.26,-1.40,1.40,0.31,0.18,3.64,3.65,3.65
