frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.05,-0.06,-3.56,-3.57,3.60,0.40,0.06,3.55,3.54,3.51
20.20,-0.00,0.00,-3.54,-3.54,3.54,0.40,0.07,3.54,3.54,3.54
20.40,0.06,0.07,-3.51,-3.49,3.48,0.40,0.07,3.54,3.55,3.57
20.61,0.16,0.16,-3.43,-3.44,3.41,0.40,0.07,3.57,3.57,3.59
20.81,0.27,0.26,-3.35,-3.36,3.34,0.39,0.07,3.61,3.60,3.62
21.02,0.37,0.37,-3.28,-3.28,3.27,0.39,0.08,3.64,3.64,3.65
21.23,0.47,0.46,-3.19,-3.19,3.19,0.39,0.08,3.66,3.66,3.66
21.44,0.56,0.56,-3.11,-3.11,3.11,0.38,0.08,3.67,3.67,3.67
21.66,0.66,0.66,-3.02,-3.02,3.02,0.38,0.09,3.68,3.68,3.68
21.87,0.76,0.75,-2.92,-2.93,2.93,0.38,0.09,3.69,3.68,3.68
22.09,0.84,0.85,-2.85,-2.83,2.83,0.37,0.09,3.67,3.68,3.69
22.31,0.95,0.94,-2.74,-2.74,2.74,0.37,0.09,3.69,3.68,3.68
22.54,1.05,1.04,-2.64,-2.65,2.64,0.37,0.10,3.69,3.68,3.68
22.76,1.13,1.14,-2.56,-2.54,2.55,0.36,0.10,3.68,3.68,3.68
22.99,1.23,1.22,-2.45,-2.45,2.45,0.36,0.10,3.68,3.68,3.67
23.22,1.32,1.31,-2.36,-2.36,2.36,0.35,0.11,3.68,3.67,3.67
23.45,1.40,1.41,-2.27,-2.26,2.27,0.35,0.11,3.67,3.68,3.67
23.69,1.50,1.49,-2.18,-2.18,2.18,0.35,0.12,3.67,3.67,3.67
23.92,1.59,1.58,-2.08,-2.09,2.09,0.34,0.12,3.68,3.67,3.67
24.16,1.66,1.67,-2.02,-2.00,2.00,0.34,0.12,3.66,3.67,3.68
24.40,1.77,1.76,-1.91,-1.92,1.91,0.33,0.13,3.68,3.67,3.68
24.65,1.85,1.85,-1.82,-1.82,1.83,0.33,0.13,3.67,3.67,3.67
24.89,1.93,1.93,-1.74,-1.73,1.74,0.32,0.14,3.67,3.67,3.67
25.14,2.02,2.01,-1.65,-1.65,1.65,0.32,0.14,3.67,3.67,3.67
25.39,2.09,2.09,-1.58,-1.57,1.57,0.31,0.14,3.65,3.66,3.66
25.65,2.18,2.18,-1.49,-1.48,1.48,0.30,0.15,3.66,3.66,3.66
25.91,2.25,2.26,-1.41,-1.40,1.40,0.30,0.15,3.64,3.65,3.65
26.16,2.36,2.34,-1.29,-1.31,1.31,0.29,0.16,3.67,3.66,3.65
26.43,2.42,2.42,-1.23,-1.23,1.23,0.28,0.16,3.65,3.66,3.65
26.69,2.50,2.50,-1.15,-1.15,1.16,0.28,0.16,3.65,3.65,3.65
26.96,2.58,2.57,-1.07,-1.08,1.08,0.27,0.17,3.65,3.65,3.65
27.23,2.64,2.64,-1.01,-1.00,1.00,0.26,0.17,3.64,3.64,3.65
27.50,2.72,2.71,-0.93,-0.93,0.93,0.25,0.17,3.64,3.64,3.64
27.77,2.78,2.78,-0.86,-0.86,0.85,0.24,0.18,3.63,3.63,3.63
28.05,2.85,2.85,-0.78,-0.78,0.78,0.24,0.18,3.62,3.63,3.63
28.33,2.92,2.92,-0.70,-0.71,0.71,0.23,0.18,3.62,3.62,3.62
28.62,2.99,2.99,-0.63,-0.63,0.63,0.22,0.19,3.62,3.62,3.62
28.90,3.07,3.06,-0.55,-0.56,0.56,0.21,0.19,3.63,3.62,3.62
29.19,3.12,3.12,-0.49,-0.49,0.49,0.19,0.19,3.61,3.62,3.61
29.48,3.19,3.18,-0.43,-0.43,0.43,0.18,0.19,3.61,3.61,3.61
29.78,3.24,3.24,-0.37,-0.36,0.36,0.17,0.19,3.60,3.60,3.60
30.08,3.30,3.30,-0.30,-0.30,0.29,0.16,0.19,3.59,3.59,3.60
30.38,3.37,3.36,-0.22,-0.23,0.23,0.14,0.20,3.59,3.59,3.59
30.68,3.42,3.42,-0.17,-0.16,0.16,0.13,0.20,3.58,3.58,3.59
30.99,3.49,3.48,-0.09,-0.09,0.09,0.11,0.20,3.58,3.58,3.57
31.30,3.55,3.54,-0.03,-0.03,0.03,0.10,0.19,3.58,3.57,3.57
31.61,3.60,3.60,0.03,0.04,-0.03,0.08,0.19,3.56,3.57,3.57
31.93,3.66,3.66,0.10,0.10,-0.09,0.06,0.19,3.56,3.56,3.56
32.24,3.72,3.71,0.17,0.16,-0.15,0.04,0.19,3.56,3.55,3.54
32.57,3.75,3.76,0.20,0.21,-0.21,0.02,0.19,3.54,3.54,3.54
32.89,3.80,3.80,0.26,0.26,-0.27,0.00,0.19,3.53,3.53,3.54
33.22,3.85,3.84,0.32,0.31,-0.32,-0.02,0.18,3.53,3.52,3.53
33.55,3.89,3.89,0.36,0.37,-0.37,-0.04,0.18,3.52,3.52,3.52
33.89,3.94,3.94,0.43,0.42,-0.42,-0.07,0.18,3.51,3.51,3.51
34.23,3.99,3.98,0.48,0.48,-0.48,-0.10,0.17,3.51,3.51,3.51
34.57,4.02,4.02,0.52,0.53,-0.53,-0.13,0.17,3.49,3.50,3.50
34.92,4.07,4.06,0.58,0.58,-0.58,-0.16,0.17,3.49,3.49,3.48
35.27,4.10,4.10,0.62,0.63,-0.63,-0.19,0.16,3.47,3.48,3.48
35.62,4.15,4.14,0.68,0.68,-0.67,-0.23,0.16,3.47,3.47,3.47
35.97,4.18,4.18,0.73,0.72,-0.72,-0.27,0.15,3.46,3.46,3.45
36.33,4.21,4.21,0.76,0.76,-0.76,-0.31,0.15,3.44,3.44,3.45
36.70,4.24,4.24,0.80,0.80,-0.81,-0.35,0.14,3.43,3.43,3.43
37.06,4.27,4.27,0.85,0.85,-0.85,-0.39,0.14,3.42,3.42,3.42
37.43,4.31,4.30,0.89,0.89,-0.89,-0.44,0.13,3.42,3.41,3.42
37.81,4.33,4.33,0.93,0.93,-0.93,-0.50,0.13,3.40,3.40,3.40
38.19,4.35,4.35,0.96,0.96,-0.96,-0.55,0.12,3.38,3.39,3.39
38.57,4.39,4.38,1.00,1.00,-1.00,-0.61,0.12,3.39,3.38,3.38
38.95,4.39,4.40,1.02,1.04,-1.03,-0.67,0.11,3.35,3.37,3.37
39.34,4.44,4.42,1.08,1.07,-1.07,-0.73,0.11,3.37,3.36,3.35
39.74,4.44,4.44,1.10,1.10,-1.10,-0.80,0.10,3.34,3.34,3.34
40.14,4.45,4.46,1.12,1.13,-1.12,-0.87,0.10,3.32,3.33,3.33
40.54,4.48,4.46,1.16,1.14,-1.15,-0.94,0.10,3.33,3.31,3.32
40.94,4.48,4.48,1.17,1.17,-1.17,-1.00,0.09,3.30,3.30,3.31
41.35,4.48,4.49,1.18,1.20,-1.19,-1.07,0.09,3.28,3.30,3.29
41.76,4.52,4.50,1.23,1.22,-1.21,-1.14,0.08,3.30,3.29,3.29
42.18,4.52,4.52,1.24,1.24,-1.23,-1.21,0.08,3.28,3.28,3.28
42.60,4.52,4.52,1.25,1.25,-1.25,-1.27,0.07,3.27,3.27,3.26
43.03,4.52,4.52,1.26,1.26,-1.27,-1.32,0.07,3.25,3.25,3.26
43.46,4.52,4.52,1.28,1.28,-1.29,-1.36,0.07,3.23,3.23,3.24
43.90,4.52,4.52,1.30,1.30,-1.31,-1.40,0.06,3.21,3.21,3.21
44.33,4.52,4.52,1.32,1.32,-1.32,-1.43,0.06,3.20,3.20,3.20
44.78,4.52,4.52,1.34,1.34,-1.33,-1.44,0.06,3.18,3.18,3.18
45.23,4.52,4.51,1.36,1.35,-1.35,-1.45,0.05,3.17,3.17,3.16
45.68,4.51,4.50,1.37,1.36,-1.36,-1.44,0.05,3.15,3.14,3.14
46.13,4.48,4.49,1.36,1.37,-1.36,-1.42,0.05,3.11,3.13,3.12
46.60,4.48,4.48,1.37,1.37,-1.37,-1.39,0.05,3.11,3.11,3.11
47.06,4.48,4.46,1.38,1.37,-1.37,-1.35,0.04,3.10,3.09,3.09
47.53,4.44,4.45,1.36,1.37,-1.38,-1.31,0.04,3.06,3.07,3.07
48.01,4.44,4.43,1.37,1.37,-1.38,-1.26,0.04,3.06,3.05,3.06
48.49,4.41,4.41,1.38,1.38,-1.38,-1.21,0.03,3.02,3.03,3.03
48.97,4.39,4.39,1.39,1.39,-1.38,-1.15,0.03,3.00,3.00,3.00
49.46,4.36,4.36,1.39,1.39,-1.39,-1.09,0.03,2.97,2.97,2.97
49.96,4.33,4.33,1.39,1.39,-1.38,-1.04,0.02,2.94,2.95,2.94
50.46,4.31,4.30,1.38,1.38,-1.38,-0.98,0.02,2.93,2.92,2.92
50.96,4.27,4.27,1.36,1.37,-1.37,-0.93,0.02,2.89,2.90,2.90
51.47,4.24,4.24,1.37,1.36,-1.36,-0.87,0.01,2.88,2.88,2.87
51.99,4.20,4.20,1.35,1.35,-1.34,-0.83,0.01,2.85,2.85,2.85
52.51,4.16,4.16,1.33,1.33,-1.32,-0.78,0.00,2.83,2.83,2.83
53.03,4.11,4.11,1.30,1.30,-1.30,-0.74,-0.00,2.81,2.81,2.81
53.56,4.06,4.05,1.27,1.27,-1.27,-0.70,-0.01,2.78,2.78,2.78
54.10,3.99,4.00,1.23,1.24,-1.24,-0.66,-0.01,2.74,2.75,2.76
