frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.30,-12.08,-12.30,-12.08,6.00,5.45,2.89,-6.30,-6.30,-0.21
20.20,-12.16,-11.98,-12.16,-11.98,6.00,5.46,2.98,-6.16,-6.16,-0.17
20.40,-12.02,-11.88,-12.02,-11.89,6.00,5.46,3.06,-6.02,-6.02,-0.13
20.61,-11.89,-11.79,-11.89,-11.79,6.00,5.47,3.15,-5.89,-5.89,-0.10
20.81,-11.76,-11.69,-11.76,-11.70,6.00,5.47,3.24,-5.76,-5.76,-0.06
21.02,-11.64,-11.61,-11.63,-11.60,6.00,5.48,3.33,-5.64,-5.63,-0.02
21.23,-11.51,-11.50,-11.51,-11.51,6.00,5.49,3.42,-5.51,-5.51,-0.00
21.44,-11.39,-11.40,-11.39,-11.40,6.00,5.50,3.52,-5.39,-5.39,0.02
21.66,-11.27,-11.30,-11.27,-11.30,6.00,5.51,3.62,-5.27,-5.27,0.04
21.87,-11.15,-11.20,-11.15,-11.20,6.00,5.52,3.73,-5.15,-5.15,0.05
22.09,-11.05,-11.11,-11.04,-11.11,6.00,5.53,3.83,-5.05,-5.04,0.07
22.31,-10.94,-11.01,-10.94,-11.01,6.00,5.54,3.94,-4.94,-4.94,0.07
22.54,-10.84,-10.92,-10.84,-10.92,6.00,5.55,4.05,-4.84,-4.84,0.08
22.76,-10.75,-10.84,-10.75,-10.84,6.00,5.57,4.17,-4.75,-4.75,0.09
22.99,-10.66,-10.75,-10.65,-10.75,6.00,5.58,4.29,-4.66,-4.65,0.09
23.22,-10.56,-10.66,-10.56,-10.66,6.00,5.59,4.41,-4.56,-4.56,0.10
23.45,-10.46,-10.57,-10.46,-10.57,6.00,5.61,4.53,-4.46,-4.46,0.11
23.69,-10.36,-10.48,-10.36,-10.48,6.00,5.63,4.66,-4.36,-4.36,0.12
23.92,-10.27,-10.40,-10.27,-10.40,6.00,5.64,4.78,-4.27,-4.27,0.13
24.16,-10.18,-10.33,-10.17,-10.32,6.00,5.66,4.92,-4.18,-4.17,0.15
24.40,-10.08,-10.25,-10.08,-10.24,6.00,5.68,5.05,-4.08,-4.08,0.17
24.65,-9.99,-10.16,-9.99,-10.17,6.00,5.70,5.18,-3.99,-3.99,0.17
24.89,-9.91,-10.09,-9.90,-10.08,6.00,5.72,5.32,-3.91,-3.90,0.18
25.14,-9.82,-10.01,-9.81,-10.00,6.00,5.74,5.46,-3.82,-3.81,0.19
25.39,-9.72,-9.92,-9.72,-9.93,6.00,5.77,5.60,-3.72,-3.72,0.20
25.65,-9.64,-9.86,-9.63,-9.85,6.00,5.79,5.74,-3.64,-3.63,0.22
25.91,-9.55,-9.77,-9.54,-9.76,6.00,5.81,5.88,-3.55,-3.54,0.22
26.16,-9.45,-9.67,-9.45,-9.68,6.00,5.84,6.02,-3.45,-3.45,0.23
26.43,-9.36,-9.60,-9.36,-9.59,6.00,5.86,6.16,-3.36,-3.36,0.24
26.69,-9.27,-9.51,-9.27,-9.52,6.00,5.89,6.30,-3.27,-3.27,0.25
