frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-7.33,-4.29,-7.33,6.00,2.24,1.71,1.71,3.04
20.20,-4.23,-7.27,-4.24,-7.27,6.00,2.31,1.77,1.76,3.04
20.40,-4.19,-7.22,-4.18,-7.22,6.00,2.37,1.81,1.82,3.04
20.61,-4.13,-7.17,-4.13,-7.16,6.00,2.44,1.87,1.87,3.03
20.81,-4.07,-7.10,-4.07,-7.10,6.00,2.51,1.93,1.93,3.03
21.02,-4.02,-7.05,-4.01,-7.05,6.00,2.59,1.98,1.99,3.03
21.23,-3.96,-6.99,-3.96,-6.99,6.00,2.66,2.04,2.04,3.03
21.44,-3.90,-6.93,-3.90,-6.93,6.00,2.74,2.10,2.10,3.03
21.66,-3.85,-6.88,-3.84,-6.87,6.00,2.82,2.15,2.16,3.03
21.87,-3.79,-6.82,-3.78,-6.81,6.00,2.90,2.21,2.22,3.03
22.09,-3.72,-6.75,-3.72,-6.75,6.00,2.98,2.28,2.28,3.03
22.31,-3.66,-6.69,-3.66,-6.69,6.00,3.06,2.34,2.34,3.03
22.54,-3.61,-6.64,-3.60,-6.63,6.00,3.15,2.39,2.40,3.03
22.76,-3.54,-6.56,-3.54,-6.57,6.00,3.24,2.46,2.46,3.02
22.99,-3.48,-6.50,-3.48,-6.50,6.00,3.33,2.52,2.52,3.02
23.22,-3.42,-6.44,-3.42,-6.44,6.00,3.43,2.58,2.58,3.02
23.45,-3.36,-6.38,-3.36,-6.38,6.00,3.52,2.64,2.64,3.02
23.69,-3.30,-6.32,-3.30,-6.32,6.00,3.62,2.70,2.70,3.02
23.92,-3.24,-6.26,-3.24,-6.25,6.00,3.72,2.76,2.76,3.02
24.16,-3.17,-6.19,-3.17,-6.19,6.00,3.82,2.83,2.83,3.02
24.40,-3.12,-6.13,-3.11,-6.13,5.99,3.92,2.87,2.88,3.02
24.65,-3.06,-6.07,-3.05,-6.07,5.97,4.03,2.91,2.92,3.01
24.89,-2.99,-6.00,-2.99,-6.00,5.94,4.13,2.96,2.95,3.01
25.14,-2.93,-5.94,-2.93,-5.94,5.91,4.24,2.98,2.97,3.01
25.39,-2.87,-5.88,-2.87,-5.88,5.86,4.34,2.99,2.99,3.01
25.65,-2.81,-5.82,-2.82,-5.82,5.81,4.45,3.00,3.00,3.01
25.91,-2.75,-5.76,-2.76,-5.76,5.76,4.56,3.01,3.00,3.01
26.16,-2.70,-5.70,-2.70,-5.70,5.70,4.66,3.00,3.00,3.00
