frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.12,-5.68,-1.19,-5.72,5.72,1.63,4.60,4.54,4.56
21,-1.04,-5.59,-0.95,-5.48,5.48,1.88,4.44,4.54,4.55
22,-0.63,-5.18,-0.71,-5.25,5.25,2.17,4.62,4.53,4.54
23,-0.56,-5.10,-0.49,-5.02,5.02,2.47,4.46,4.53,4.54
24,-0.39,-4.92,-0.28,-4.81,4.81,2.79,4.42,4.53,4.53
25,0.05,-4.47,-0.08,-4.60,4.60,3.13,4.65,4.52,4.52
26,0.16,-4.35,0.11,-4.40,4.40,3.45,4.56,4.51,4.51
27,0.16,-4.34,0.29,-4.21,4.21,3.76,4.37,4.50,4.50
28,0.53,-3.96,0.46,-4.03,4.03,4.03,4.56,4.49,4.49
29,0.81,-3.67,0.62,-3.86,3.86,4.24,4.67,4.48,4.48
30,0.59,-3.88,0.77,-3.70,3.70,4.37,4.28,4.46,4.46
31,0.85,-3.60,0.90,-3.55,3.55,4.43,4.39,4.44,4.45
32,1.05,-3.39,1.02,-3.41,3.41,4.42,4.45,4.43,4.44
33,1.06,-3.37,1.15,-3.27,3.27,4.33,4.33,4.42,4.42
34,1.41,-3.00,1.25,-3.15,3.15,4.19,4.55,4.40,4.41
35,1.24,-3.15,1.34,-3.03,3.03,4.01,4.27,4.37,4.39
36,1.61,-2.77,1.46,-2.91,2.91,3.80,4.52,4.37,4.37
37,1.37,-2.99,1.55,-2.81,2.81,3.59,4.17,4.35,4.36
38,1.76,-2.58,1.61,-2.70,2.70,3.37,4.46,4.31,4.34
39,1.69,-2.63,1.69,-2.60,2.60,3.16,4.29,4.30,4.32
40,1.61,-2.69,1.80,-2.51,2.51,2.95,4.12,4.30,4.30
41,2.01,-2.27,1.85,-2.42,2.42,2.76,4.43,4.27,4.27
42,1.85,-2.40,1.92,-2.33,2.33,2.58,4.18,4.24,4.25
43,1.99,-2.24,1.97,-2.24,2.24,2.41,4.23,4.22,4.23
44,2.10,-2.10,2.02,-2.16,2.16,2.25,4.26,4.18,4.20
45,2.12,-2.06,2.10,-2.08,2.08,2.11,4.20,4.18,4.17
46,1.97,-2.18,2.14,-2.00,2.00,1.98,3.97,4.14,4.15
47,2.19,-1.93,2.20,-1.92,1.92,1.86,4.11,4.12,4.12
48,2.42,-1.67,2.24,-1.84,1.84,1.75,4.26,4.08,4.09
49,2.30,-1.76,2.28,-1.77,1.77,1.65,4.07,4.05,4.06
50,2.18,-1.85,2.33,-1.69,1.69,1.56,3.87,4.02,4.03
51,2.40,-1.60,2.37,-1.62,1.62,1.47,4.02,3.99,3.99
52,2.40,-1.56,2.41,-1.54,1.54,1.39,3.94,3.96,3.96
53,2.52,-1.41,2.45,-1.47,1.47,1.32,3.99,3.91,3.93
54,2.52,-1.37,2.48,-1.39,1.39,1.24,3.91,3.88,3.89
55,2.38,-1.47,2.53,-1.32,1.32,1.18,3.70,3.85,3.85
56,2.60,-1.22,2.57,-1.25,1.25,1.11,3.84,3.82,3.81
57,2.60,-1.18,2.59,-1.17,1.17,1.05,3.77,3.77,3.77
58,2.60,-1.14,2.62,-1.10,1.10,0.99,3.70,3.73,3.73
59,2.78,-0.92,2.67,-1.03,1.03,0.93,3.81,3.70,3.69
60,2.71,-0.94,2.71,-0.96,0.96,0.88,3.67,3.67,3.65
61,2.58,-1.03,2.70,-0.89,0.89,0.82,3.47,3.60,3.61
62,2.80,-0.77,2.72,-0.83,0.83,0.76,3.62,3.55,3.56
63,2.80,-0.72,2.74,-0.76,0.76,0.70,3.56,3.50,3.52
64,2.80,-0.68,2.77,-0.69,0.69,0.65,3.49,3.46,3.47
65,2.80,-0.63,2.79,-0.63,0.63,0.59,3.42,3.42,3.43
66,2.80,-0.58,2.81,-0.55,0.55,0.53,3.35,3.36,3.38
67,2.80,-0.53,2.83,-0.48,0.48,0.48,3.28,3.31,3.33
68,2.80,-0.49,2.85,-0.41,0.41,0.42,3.21,3.26,3.28
69,2.80,-0.44,2.87,-0.34,0.34,0.36,3.14,3.21,3.23
70,2.70,-0.49,2.90,-0.27,0.27,0.30,2.97,3.17,3.18
71,3.10,-0.04,2.92,-0.20,0.20,0.25,3.30,3.12,3.13
72,3.03,-0.06,2.93,-0.13,0.13,0.19,3.16,3.06,3.08
73,3.00,-0.03,2.95,-0.06,0.06,0.13,3.06,3.01,3.03
74,3.00,0.02,2.97,0.01,-0.01,0.07,2.99,2.97,2.98
75,3.00,0.07,2.99,0.07,-0.07,0.02,2.93,2.93,2.93
76,3.00,0.12,3.01,0.13,-0.13,-0.04,2.87,2.88,2.87
77,3.00,0.18,3.01,0.19,-0.19,-0.10,2.81,2.82,2.82
78,3.00,0.23,3.01,0.24,-0.24,-0.16,2.76,2.76,2.77
79,3.00,0.28,3.01,0.30,-0.30,-0.22,2.70,2.71,2.72
80,3.00,0.34,3.00,0.35,-0.35,-0.27,2.65,2.65,2.66
81,3.00,0.39,2.98,0.40,-0.40,-0.33,2.60,2.58,2.61
82,3.00,0.44,2.99,0.46,-0.46,-0.39,2.54,2.54,2.55
83,3.00,0.50,3.00,0.51,-0.51,-0.45,2.48,2.49,2.50
84,3.00,0.55,3.01,0.57,-0.57,-0.51,2.42,2.44,2.45
85,2.92,0.53,3.02,0.64,-0.64,-0.57,2.28,2.38,2.39
86,2.97,0.63,3.03,0.70,-0.70,-0.63,2.27,2.33,2.34
