frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.55,-4.51,-6.56,-4.55,4.55,3.74,-0.38,-1.99,-2.00,-2.03
20.20,-6.34,-4.35,-6.34,-4.37,4.37,3.71,-0.39,-1.97,-1.97,-1.98
20.40,-6.13,-4.19,-6.12,-4.19,4.19,3.66,-0.40,-1.94,-1.93,-1.93
20.61,-5.91,-4.01,-5.91,-4.01,4.01,3.60,-0.41,-1.91,-1.90,-1.90
20.81,-5.70,-3.84,-5.69,-3.82,3.82,3.53,-0.43,-1.87,-1.87,-1.85
21.02,-5.49,-3.67,-5.48,-3.64,3.64,3.45,-0.44,-1.85,-1.84,-1.81
21.23,-5.28,-3.48,-5.27,-3.45,3.45,3.35,-0.45,-1.82,-1.82,-1.79
21.44,-5.06,-3.28,-5.06,-3.27,3.27,3.24,-0.47,-1.79,-1.79,-1.77
21.66,-4.85,-3.10,-4.85,-3.08,3.08,3.12,-0.48,-1.77,-1.77,-1.75
21.87,-4.62,-2.88,-4.65,-2.89,2.89,2.99,-0.50,-1.73,-1.75,-1.74
22.09,-4.43,-2.70,-4.44,-2.71,2.71,2.86,-0.51,-1.72,-1.74,-1.73
22.31,-4.23,-2.52,-4.24,-2.52,2.52,2.71,-0.53,-1.72,-1.73,-1.72
22.54,-4.05,-2.33,-4.04,-2.32,2.32,2.56,-0.54,-1.73,-1.72,-1.72
22.76,-3.86,-2.14,-3.84,-2.12,2.12,2.41,-0.56,-1.73,-1.72,-1.72
22.99,-3.67,-1.94,-3.64,-1.93,1.93,2.25,-0.57,-1.74,-1.71,-1.73
23.22,-3.47,-1.74,-3.45,-1.73,1.73,2.09,-0.59,-1.73,-1.71,-1.73
23.45,-3.27,-1.54,-3.25,-1.54,1.54,1.92,-0.61,-1.73,-1.71,-1.73
23.69,-3.07,-1.35,-3.06,-1.35,1.35,1.76,-0.63,-1.72,-1.71,-1.72
23.92,-2.86,-1.14,-2.87,-1.16,1.16,1.59,-0.65,-1.70,-1.71,-1.72
24.16,-2.68,-0.97,-2.68,-0.97,0.97,1.43,-0.67,-1.70,-1.71,-1.71
24.40,-2.51,-0.81,-2.51,-0.79,0.79,1.26,-0.68,-1.71,-1.71,-1.70
24.65,-2.33,-0.62,-2.33,-0.62,0.62,1.10,-0.70,-1.71,-1.71,-1.71
24.89,-2.14,-0.44,-2.17,-0.46,0.46,0.94,-0.72,-1.69,-1.71,-1.71
25.14,-1.99,-0.28,-2.01,-0.30,0.30,0.78,-0.75,-1.69,-1.71,-1.71
25.39,-1.83,-0.12,-1.85,-0.14,0.14,0.62,-0.77,-1.68,-1.71,-1.70
25.65,-1.68,0.02,-1.70,0.01,-0.01,0.46,-0.79,-1.69,-1.71,-1.70
25.91,-1.52,0.19,-1.55,0.16,-0.16,0.31,-0.81,-1.68,-1.71,-1.71
26.16,-1.39,0.33,-1.41,0.30,-0.30,0.16,-0.83,-1.69,-1.71,-1.71
26.43,-1.29,0.42,-1.27,0.44,-0.44,0.02,-0.85,-1.73,-1.71,-1.71
26.69,-1.19,0.53,-1.13,0.58,-0.58,-0.13,-0.88,-1.77,-1.71,-1.71
26.96,-1.09,0.62,-1.00,0.71,-0.71,-0.27,-0.90,-1.80,-1.71,-1.70
27.23,-0.93,0.78,-0.87,0.84,-0.84,-0.40,-0.92,-1.77,-1.71,-1.71
