frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.24,-8.42,-7.24,-8.41,6.00,5.99,2.69,-1.24,-1.24,1.17
20.20,-7.19,-8.41,-7.19,-8.41,6.00,5.98,2.77,-1.19,-1.19,1.21
20.40,-7.15,-8.40,-7.15,-8.39,6.00,5.98,2.85,-1.15,-1.15,1.24
20.61,-7.10,-8.38,-7.10,-8.38,6.00,5.97,2.93,-1.10,-1.10,1.27
20.81,-7.05,-8.36,-7.06,-8.37,6.00,5.96,3.02,-1.05,-1.06,1.31
21.02,-7.01,-8.36,-7.01,-8.35,6.00,5.96,3.10,-1.01,-1.01,1.35
21.23,-6.96,-8.32,-6.96,-8.33,6.00,5.95,3.19,-0.96,-0.96,1.36
21.44,-6.91,-8.29,-6.91,-8.30,6.00,5.94,3.28,-0.91,-0.91,1.38
21.66,-6.86,-8.26,-6.86,-8.26,6.00,5.94,3.38,-0.86,-0.86,1.40
21.87,-6.81,-8.22,-6.81,-8.23,6.00,5.93,3.48,-0.81,-0.81,1.41
22.09,-6.76,-8.19,-6.76,-8.19,6.00,5.92,3.57,-0.76,-0.76,1.43
22.31,-6.71,-8.14,-6.71,-8.15,6.00,5.91,3.68,-0.71,-0.71,1.43
22.54,-6.66,-8.10,-6.66,-8.10,6.00,5.91,3.78,-0.66,-0.66,1.44
22.76,-6.60,-8.05,-6.60,-8.05,6.00,5.90,3.89,-0.60,-0.60,1.45
22.99,-6.55,-8.00,-6.55,-8.01,6.00,5.89,4.00,-0.55,-0.55,1.45
23.22,-6.50,-7.96,-6.50,-7.96,6.00,5.88,4.11,-0.50,-0.50,1.46
23.45,-6.45,-7.92,-6.45,-7.92,6.00,5.87,4.23,-0.45,-0.45,1.47
23.69,-6.40,-7.88,-6.40,-7.88,6.00,5.86,4.35,-0.40,-0.40,1.48
23.92,-6.35,-7.84,-6.35,-7.84,6.00,5.86,4.47,-0.35,-0.35,1.49
24.16,-6.30,-7.80,-6.30,-7.80,6.00,5.85,4.59,-0.30,-0.30,1.50
24.40,-6.25,-7.76,-6.25,-7.75,6.00,5.84,4.71,-0.25,-0.25,1.51
24.65,-6.20,-7.70,-6.20,-7.70,6.00,5.83,4.84,-0.20,-0.20,1.50
24.89,-6.15,-7.65,-6.16,-7.66,6.00,5.82,4.97,-0.15,-0.16,1.50
