frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.80,5.80,-2.52,-2.52,2.52,1.83,0.80,8.32,8.32,8.32
20.20,5.83,5.83,-2.49,-2.49,2.49,1.83,0.83,8.32,8.32,8.32
20.40,5.86,5.86,-2.46,-2.46,2.46,1.83,0.85,8.32,8.32,8.32
20.61,5.89,5.89,-2.43,-2.43,2.43,1.83,0.88,8.32,8.32,8.32
20.81,5.91,5.91,-2.41,-2.41,2.41,1.83,0.90,8.32,8.32,8.32
21.02,5.94,5.94,-2.38,-2.38,2.38,1.82,0.93,8.32,8.32,8.32
21.23,5.96,5.96,-2.36,-2.36,2.35,1.82,0.96,8.31,8.31,8.32
21.44,5.99,5.99,-2.33,-2.33,2.33,1.82,0.99,8.32,8.31,8.31
21.66,6.01,6.01,-2.31,-2.30,2.30,1.82,1.01,8.31,8.31,8.31
21.87,6.04,6.03,-2.28,-2.28,2.28,1.82,1.05,8.32,8.31,8.31
22.09,6.06,6.06,-2.25,-2.25,2.25,1.82,1.08,8.31,8.31,8.31
22.31,6.08,6.08,-2.23,-2.23,2.23,1.82,1.11,8.31,8.31,8.31
22.54,6.11,6.10,-2.20,-2.21,2.21,1.81,1.14,8.31,8.31,8.31
22.76,6.13,6.13,-2.18,-2.18,2.18,1.81,1.17,8.31,8.31,8.31
22.99,6.15,6.15,-2.16,-2.16,2.16,1.81,1.21,8.31,8.31,8.31
23.22,6.17,6.17,-2.14,-2.14,2.14,1.81,1.24,8.30,8.31,8.31
23.45,6.20,6.19,-2.11,-2.11,2.11,1.81,1.28,8.31,8.31,8.31
23.69,6.22,6.22,-2.09,-2.09,2.09,1.81,1.32,8.31,8.31,8.31
23.92,6.24,6.24,-2.07,-2.07,2.07,1.80,1.35,8.31,8.31,8.30
24.16,6.26,6.26,-2.05,-2.05,2.05,1.80,1.39,8.30,8.30,8.30
24.40,6.28,6.28,-2.02,-2.02,2.02,1.80,1.43,8.30,8.30,8.30
24.65,6.30,6.30,-2.00,-2.00,2.00,1.80,1.47,8.30,8.30,8.30
24.89,6.32,6.32,-1.98,-1.98,1.98,1.80,1.51,8.30,8.30,8.30
25.14,6.34,6.34,-1.96,-1.96,1.96,1.79,1.55,8.30,8.30,8.30
25.39,6.36,6.36,-1.94,-1.94,1.94,1.79,1.59,8.30,8.30,8.30
25.65,6.38,6.38,-1.92,-1.92,1.92,1.79,1.63,8.29,8.29,8.30
25.91,6.40,6.40,-1.90,-1.90,1.90,1.79,1.67,8.29,8.29,8.29
26.16,6.42,6.42,-1.87,-1.87,1.88,1.78,1.71,8.29,8.29,8.29
26.43,6.44,6.44,-1.85,-1.85,1.85,1.78,1.75,8.29,8.29,8.29
