frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,4.97,-1.21,-1.20,1.21,0.91,0.12,6.17,6.18,6.17
20.20,4.99,4.98,-1.17,-1.18,1.18,0.90,0.12,6.18,6.17,6.17
20.40,4.99,5.01,-1.17,-1.16,1.16,0.89,0.12,6.15,6.16,6.17
20.61,5.03,5.03,-1.13,-1.14,1.13,0.88,0.13,6.16,6.16,6.17
20.81,5.06,5.06,-1.10,-1.11,1.10,0.87,0.13,6.17,6.16,6.16
21.02,5.08,5.09,-1.08,-1.07,1.07,0.86,0.13,6.16,6.17,6.16
21.23,5.12,5.12,-1.04,-1.04,1.04,0.85,0.14,6.17,6.16,6.16
21.44,5.15,5.15,-1.01,-1.01,1.02,0.84,0.14,6.17,6.17,6.16
21.66,5.17,5.18,-0.99,-0.98,0.98,0.82,0.14,6.16,6.16,6.16
21.87,5.21,5.20,-0.95,-0.96,0.95,0.81,0.15,6.17,6.16,6.16
22.09,5.22,5.24,-0.94,-0.92,0.92,0.80,0.15,6.14,6.16,6.16
22.31,5.27,5.27,-0.88,-0.89,0.89,0.79,0.15,6.16,6.16,6.16
22.54,5.31,5.30,-0.84,-0.86,0.86,0.78,0.16,6.17,6.16,6.16
22.76,5.31,5.33,-0.84,-0.83,0.83,0.76,0.16,6.14,6.16,6.16
22.99,5.36,5.35,-0.79,-0.80,0.80,0.75,0.17,6.16,6.15,6.15
23.22,5.38,5.38,-0.77,-0.77,0.77,0.74,0.17,6.15,6.15,6.15
23.45,5.41,5.42,-0.74,-0.73,0.73,0.72,0.17,6.15,6.15,6.15
23.69,5.45,5.45,-0.70,-0.71,0.70,0.71,0.18,6.16,6.15,6.15
23.92,5.47,5.48,-0.68,-0.67,0.67,0.69,0.18,6.15,6.15,6.15
24.16,5.50,5.50,-0.64,-0.64,0.65,0.68,0.19,6.15,6.15,6.15
24.40,5.53,5.53,-0.61,-0.61,0.62,0.66,0.19,6.15,6.15,6.15
24.65,5.55,5.56,-0.59,-0.59,0.59,0.65,0.20,6.14,6.15,6.14
24.89,5.59,5.58,-0.55,-0.56,0.56,0.63,0.20,6.15,6.14,6.14
25.14,5.59,5.60,-0.55,-0.54,0.53,0.61,0.21,6.13,6.14,6.14
25.39,5.63,5.63,-0.51,-0.51,0.51,0.60,0.21,6.14,6.14,6.14
25.65,5.64,5.65,-0.50,-0.49,0.48,0.58,0.22,6.13,6.13,6.14
25.91,5.69,5.68,-0.44,-0.45,0.46,0.56,0.22,6.15,6.14,6.14
26.16,5.69,5.70,-0.44,-0.43,0.43,0.54,0.23,6.13,6.13,6.13
26.43,5.73,5.73,-0.40,-0.41,0.41,0.53,0.23,6.14,6.14,6.13
26.69,5.73,5.74,-0.40,-0.39,0.39,0.51,0.24,6.12,6.13,6.13
26.96,5.77,5.76,-0.36,-0.37,0.36,0.49,0.24,6.14,6.13,6.13
27.23,5.78,5.78,-0.34,-0.35,0.34,0.47,0.25,6.13,6.12,6.13
27.50,5.78,5.80,-0.34,-0.32,0.32,0.45,0.25,6.11,6.13,6.12
27.77,5.83,5.81,-0.29,-0.31,0.31,0.43,0.26,6.14,6.12,6.12
28.05,5.83,5.83,-0.29,-0.29,0.29,0.41,0.26,6.12,6.12,6.12
28.33,5.83,5.85,-0.28,-0.26,0.27,0.39,0.27,6.10,6.12,6.12
28.62,5.87,5.86,-0.24,-0.25,0.25,0.37,0.28,6.13,6.11,6.11
28.90,5.87,5.87,-0.24,-0.24,0.24,0.35,0.28,6.11,6.10,6.11
29.19,5.87,5.88,-0.23,-0.23,0.22,0.33,0.29,6.10,6.10,6.11
29.48,5.87,5.89,-0.23,-0.21,0.21,0.31,0.29,6.08,6.10,6.10
29.78,5.92,5.91,-0.18,-0.19,0.20,0.30,0.30,6.12,6.10,6.10
30.08,5.92,5.92,-0.17,-0.18,0.19,0.28,0.30,6.11,6.11,6.10
30.38,5.92,5.93,-0.17,-0.17,0.18,0.26,0.31,6.10,6.10,6.09
30.68,5.92,5.92,-0.17,-0.17,0.17,0.24,0.32,6.09,6.09,6.09
30.99,5.92,5.92,-0.16,-0.16,0.16,0.22,0.32,6.08,6.08,6.09
31.30,5.92,5.93,-0.16,-0.15,0.15,0.20,0.33,6.07,6.08,6.08
31.61,5.94,5.94,-0.14,-0.14,0.14,0.19,0.34,6.08,6.08,6.08
31.93,5.94,5.94,-0.13,-0.13,0.14,0.17,0.34,6.08,6.08,6.08
32.24,5.94,5.94,-0.13,-0.13,0.13,0.15,0.35,6.07,6.07,6.07
32.57,5.94,5.94,-0.12,-0.12,0.12,0.14,0.35,6.07,6.07,6.07
32.89,5.94,5.94,-0.12,-0.12,0.12,0.12,0.36,6.06,6.06,6.06
33.22,5.94,5.94,-0.11,-0.11,0.12,0.11,0.37,6.06,6.06,6.06
33.55,5.94,5.94,-0.11,-0.11,0.11,0.10,0.37,6.06,6.05,6.05
33.89,5.93,5.93,-0.11,-0.11,0.11,0.09,0.38,6.04,6.04,6.05
34.23,5.92,5.93,-0.12,-0.12,0.11,0.08,0.39,6.03,6.04,6.04
34.57,5.92,5.92,-0.11,-0.11,0.11,0.07,0.39,6.03,6.03,6.04
34.92,5.92,5.92,-0.11,-0.11,0.11,0.06,0.40,6.03,6.03,6.03
35.27,5.92,5.93,-0.10,-0.10,0.11,0.06,0.41,6.03,6.03,6.03
35.62,5.92,5.92,-0.10,-0.10,0.11,0.05,0.42,6.03,6.03,6.02
35.97,5.91,5.90,-0.10,-0.11,0.11,0.05,0.43,6.03,6.02,6.01
36.33,5.87,5.89,-0.13,-0.12,0.12,0.05,0.43,5.99,6.01,6.01
36.70,5.87,5.87,-0.13,-0.13,0.12,0.05,0.44,6.00,5.99,6.00
37.06,5.87,5.86,-0.12,-0.14,0.13,0.05,0.45,6.00,5.98,5.99
37.43,5.83,5.85,-0.15,-0.14,0.14,0.06,0.46,5.97,5.99,5.99
37.81,5.83,5.83,-0.14,-0.14,0.14,0.06,0.47,5.98,5.98,5.98
38.19,5.83,5.82,-0.14,-0.15,0.15,0.07,0.48,5.99,5.97,5.97
38.57,5.79,5.81,-0.17,-0.15,0.16,0.08,0.49,5.95,5.97,5.96
38.95,5.78,5.79,-0.17,-0.17,0.17,0.09,0.50,5.95,5.95,5.95
39.34,5.78,5.77,-0.16,-0.18,0.18,0.10,0.51,5.96,5.94,5.94
39.74,5.73,5.75,-0.20,-0.19,0.19,0.12,0.52,5.92,5.94,5.94
40.14,5.73,5.73,-0.19,-0.20,0.20,0.13,0.53,5.93,5.93,5.93
40.54,5.70,5.70,-0.21,-0.21,0.21,0.15,0.54,5.91,5.91,5.92
