frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,-1.21,4.97,-1.20,1.21,0.91,0.13,6.17,6.18,6.17
20.20,4.99,-1.17,4.98,-1.18,1.18,0.90,0.14,6.18,6.17,6.17
20.40,4.99,-1.17,5.01,-1.16,1.16,0.89,0.14,6.15,6.16,6.17
20.61,5.03,-1.13,5.03,-1.14,1.13,0.88,0.14,6.16,6.16,6.17
20.81,5.06,-1.10,5.06,-1.11,1.10,0.87,0.15,6.17,6.16,6.16
21.02,5.08,-1.08,5.09,-1.07,1.07,0.86,0.15,6.16,6.17,6.16
21.23,5.12,-1.04,5.12,-1.04,1.04,0.85,0.15,6.17,6.16,6.16
21.44,5.15,-1.01,5.15,-1.01,1.02,0.84,0.16,6.17,6.17,6.16
21.66,5.17,-0.99,5.18,-0.98,0.98,0.82,0.16,6.16,6.16,6.16
21.87,5.21,-0.95,5.20,-0.96,0.95,0.81,0.17,6.17,6.16,6.16
22.09,5.22,-0.94,5.24,-0.92,0.92,0.80,0.17,6.14,6.16,6.16
22.31,5.27,-0.88,5.27,-0.89,0.89,0.79,0.17,6.16,6.16,6.16
22.54,5.31,-0.84,5.30,-0.86,0.86,0.78,0.18,6.17,6.16,6.16
22.76,5.31,-0.84,5.33,-0.83,0.83,0.76,0.18,6.14,6.16,6.16
22.99,5.36,-0.79,5.35,-0.80,0.80,0.75,0.19,6.16,6.15,6.15
23.22,5.38,-0.77,5.38,-0.77,0.77,0.74,0.19,6.15,6.15,6.15
23.45,5.41,-0.74,5.42,-0.73,0.73,0.72,0.20,6.15,6.15,6.15
23.69,5.45,-0.70,5.45,-0.71,0.70,0.71,0.20,6.16,6.15,6.15
23.92,5.47,-0.68,5.48,-0.67,0.67,0.69,0.21,6.15,6.15,6.15
24.16,5.50,-0.64,5.50,-0.64,0.65,0.68,0.21,6.15,6.15,6.15
24.40,5.53,-0.61,5.53,-0.61,0.62,0.66,0.22,6.15,6.15,6.15
24.65,5.55,-0.59,5.56,-0.59,0.59,0.65,0.22,6.14,6.15,6.14
24.89,5.59,-0.55,5.58,-0.56,0.56,0.63,0.23,6.15,6.14,6.14
25.14,5.59,-0.55,5.60,-0.54,0.53,0.61,0.23,6.13,6.14,6.14
25.39,5.63,-0.51,5.63,-0.51,0.51,0.60,0.24,6.14,6.14,6.14
25.65,5.64,-0.50,5.65,-0.49,0.48,0.58,0.24,6.13,6.13,6.14
25.91,5.69,-0.44,5.68,-0.45,0.46,0.56,0.25,6.15,6.14,6.14
26.16,5.69,-0.44,5.70,-0.43,0.43,0.54,0.26,6.13,6.13,6.13
26.43,5.73,-0.40,5.73,-0.41,0.41,0.53,0.26,6.14,6.14,6.13
26.69,5.73,-0.40,5.74,-0.39,0.39,0.51,0.27,6.12,6.13,6.13
26.96,5.77,-0.36,5.76,-0.37,0.36,0.49,0.27,6.14,6.13,6.13
27.23,5.78,-0.34,5.78,-0.35,0.34,0.47,0.28,6.13,6.12,6.13
