frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.652573032145515,-19.438459232991384,-18.627557057674277,-19.41342791129401,5.999999999999999,-12.652573032145515,-12.627557057674277,0.785886200845868
21,-17.963446742729214,-18.749313991337495,-17.962594141123784,-18.748463743983674,6.0,-11.963446742729214,-11.962594141123784,0.7858672486082812
22,-17.27093963808856,-18.056782094724994,-17.316289856080715,-18.102144627122,6.0,-11.27093963808856,-11.316289856080715,0.7858424566364333
23,-16.685783796414082,-17.47159421511554,-16.688644202545067,-17.474470560708994,5.999999999999999,-10.685783796414082,-10.688644202545067,0.7858104187014585
24,-16.073102676198108,-16.85887215185224,-16.07965718051683,-16.865441544744634,5.999999999999998,-10.07310267619811,-10.079657180516831,0.7857694756541327
25,-15.447469864900595,-16.23318754887926,-15.490788540295359,-16.276518805863002,6.000000000000001,-9.447469864900594,-9.490788540295359,0.7857176839786661
26,-14.910912320642414,-15.696565102691522,-14.920130996769464,-15.705793604386994,6.0,-8.910912320642414,-8.920130996769464,0.7856527820491079
27,-14.385758957763054,-15.171331111800594,-14.366114798867507,-15.15169462059573,6.0,-8.385758957763054,-8.366114798867507,0.7855721540375402
28,-13.887022537533474,-14.672495328962185,-13.826863081201349,-14.612342405476916,6.0,-7.887022537533474,-7.826863081201349,0.785472791428711
29,-13.312273934731689,-14.097625186833142,-13.30062775191056,-14.085985247547175,6.0,-7.312273934731689,-7.300627751910559,0.7853512521014525
30,-12.760422110000908,-13.54562572694592,-12.786761587045536,-13.571971843911001,6.000000000000001,-6.760422110000907,-6.786761587045535,0.7852036169450121
31,-12.330539930299166,-13.115565374285985,-12.285430023208225,-13.070462885723018,5.999999999999999,-6.3305399302991665,-6.285430023208225,0.785025443986819
32,-11.71954449546818,-12.504356215486766,-11.797515936049592,-12.582335995022028,6.0,-5.719544495468179,-5.797515936049592,0.784811720018586
33,-11.328501359622114,-12.113058169341896,-11.324101740470535,-12.108667823653418,6.0,-5.3285013596221145,-5.324101740470535,0.7845568097197813
34,-10.955138279864297,-11.739392682156112,-10.865769492693971,-11.650034051415345,5.999999999999997,-4.9551382798642996,-4.865769492693974,0.7842544022918139
35,-10.332576420994206,-11.116473876627285,-10.42211907151766,-11.206027517819031,6.000000000000001,-4.332576420994205,-4.422119071517659,0.7838974556330802
36,-9.915860669498278,-10.69933880760291,-9.991517099679129,-10.775007040746223,6.0,-3.9158606694982776,-3.991517099679129,0.7834781381046327
37,-9.579290139286543,-10.362277907245607,-9.57125738630685,-10.354257773952982,5.999999999999998,-3.5792901392865453,-3.5712573863068524,0.7829877679590638
38,-9.239526886127193,-10.021943636658868,-9.15808649617177,-9.940516706408015,6.000000000000002,-3.239526886127191,-3.1580864961717676,0.7824167505316759
39,-8.717037260566784,-9.498791773890241,-8.748913997745497,-9.53068283970453,6.0,-2.7170372605667836,-2.748913997745497,0.7817545133234582
40,-8.393952342490339,-9.174941781630775,-8.341496606606189,-9.122501269458617,5.999999999999998,-2.3939523424903406,-2.3414966066061904,0.7809894391404364
41,-8.005488822635932,-8.785597620129803,-7.9348663702363655,-8.714991306037373,5.999999999999999,-2.0054888226359333,-1.9348663702363664,0.7801087974938694
42,-7.491998052170624,-8.271096726681817,-7.529380897027826,-8.308496636189542,6.000000000000003,-1.4919980521706213,-1.5293808970278233,0.7790986745111934
43,-7.139734467176785,-7.917678368835707,-7.126416479772693,-7.904378376967896,6.0,-1.139734467176785,-1.1264164797726934,0.7779439016589222
44,-6.697307173144423,-7.473935156780821,-6.727850921274374,-7.504497828960217,5.999999999999999,-0.6973071731444236,-0.7278509212743751,0.7766279836363985
45,-6.264822911988545,-7.039955937852385,-6.335549885980386,-7.110702754749976,6.0,-0.2648229119885448,-0.33554988598038626,0.7751330258638407
46,-5.942419285987191,-6.7158589480470345,-5.951036354166307,-6.724496760100785,5.949740007739005,0.007320721751813863,-0.0012963464273019198,0.7734396620598432
47,-5.629112677294235,-6.400639659777042,-5.575412212847482,-6.346960812699653,5.8441057441649855,0.21499306687075048,0.2686935313175036,0.7715269824828064
48,-5.2239452975652245,-5.993317761063044,-5.20947042834301,-5.9788653441757695,5.6866077593497035,0.462662461784479,0.4771373310066931,0.7693724634978194
49,-4.927707195190738,-5.69465909441625,-4.853850962316834,-5.620826097759949,5.48082534355329,0.553118148362552,0.6269743812364563,0.7669518992255115
