url	source_name	name	form	rig
https://dhrme.squig.link/data/BeoPlayEx%20ANC%20L.txt	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: None, ANC: Level: 3)	Bang & Olufsen BeoPlay Ex	in-ear	711
https://dhrme.squig.link/data/BeoPlayEx%20ANC%20R.txt	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: None, ANC: Level: 3)	Bang & Olufsen BeoPlay Ex	in-ear	711
https://dhrme.squig.link/data/BeoPlayEx%20NeutralClear%20L.txt	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Clear, ANC: Neutral)	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Clear, ANC: Neutral)	ignore	
https://dhrme.squig.link/data/BeoPlayEx%20NeutralClear%20R.txt	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Clear, ANC: Neutral)	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Clear, ANC: Neutral)	ignore	
https://dhrme.squig.link/data/BeoPlayEx%20NeutralOptimal%20L.txt	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Optimal, ANC: Neutral)	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Optimal, ANC: Neutral)	ignore	
https://dhrme.squig.link/data/BeoPlayEx%20NeutralOptimal%20R.txt	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Optimal, ANC: Neutral)	Bang and Olufsen BeoPlay Ex (Codec: APTX Adaptive, EQ: Optimal, ANC: Neutral)	ignore	
https://dhrme.squig.link/data/Bose%20QCUltra%20Buds%20L.txt	Bose QuietComfort Ultra Earbuds (Codec: APTX Adaptive, EQ: None, ANC: Quiet)	Bose QuietComfort Ultra Earbuds	in-ear	711
https://dhrme.squig.link/data/Bose%20QCUltra%20Buds%20R.txt	Bose QuietComfort Ultra Earbuds (Codec: APTX Adaptive, EQ: None, ANC: Quiet)	Bose QuietComfort Ultra Earbuds	in-ear	711
https://dhrme.squig.link/data/Pi7S2%20ANCOff%20L.txt	Bowers and Wilkins Pi7 S2 (Codec: APTX Adaptive, EQ: N/A, ANC: Off)	Bowers & Wilkins Pi7 S2 (ANC Off)	in-ear	711
https://dhrme.squig.link/data/Pi7S2%20ANCOff%20R.txt	Bowers and Wilkins Pi7 S2 (Codec: APTX Adaptive, EQ: N/A, ANC: Off)	Bowers & Wilkins Pi7 S2 (ANC Off)	in-ear	711
