frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.87,15.87,5.68,5.68,-5.70,-5.02,-2.35,10.18,10.18,10.19
20.20,15.87,15.87,5.68,5.68,-5.69,-5.02,-2.42,10.19,10.19,10.19
20.40,15.87,15.87,5.68,5.68,-5.68,-5.02,-2.48,10.20,10.19,10.19
20.61,15.86,15.86,5.68,5.68,-5.67,-5.02,-2.56,10.20,10.20,10.19
20.81,15.85,15.85,5.67,5.67,-5.66,-5.03,-2.63,10.20,10.20,10.19
21.02,15.84,15.84,5.66,5.65,-5.65,-5.03,-2.70,10.20,10.19,10.19
21.23,15.82,15.82,5.64,5.64,-5.64,-5.03,-2.78,10.19,10.19,10.19
21.44,15.80,15.81,5.62,5.62,-5.62,-5.03,-2.86,10.18,10.18,10.18
21.66,15.79,15.79,5.61,5.61,-5.61,-5.03,-2.94,10.18,10.18,10.18
21.87,15.78,15.78,5.60,5.59,-5.60,-5.03,-3.03,10.18,10.18,10.18
22.09,15.76,15.77,5.58,5.58,-5.59,-5.03,-3.12,10.17,10.18,10.18
22.31,15.75,15.76,5.57,5.57,-5.58,-5.03,-3.21,10.17,10.18,10.18
22.54,15.75,15.75,5.57,5.57,-5.57,-5.03,-3.30,10.18,10.18,10.18
22.76,15.74,15.74,5.56,5.56,-5.56,-5.03,-3.39,10.18,10.18,10.18
22.99,15.73,15.73,5.55,5.56,-5.55,-5.03,-3.49,10.18,10.18,10.18
23.22,15.72,15.72,5.54,5.55,-5.54,-5.03,-3.59,10.18,10.18,10.18
23.45,15.71,15.71,5.54,5.53,-5.52,-5.03,-3.68,10.19,10.18,10.18
23.69,15.69,15.69,5.52,5.51,-5.51,-5.03,-3.79,10.19,10.18,10.18
23.92,15.66,15.67,5.49,5.49,-5.49,-5.03,-3.89,10.17,10.18,10.17
24.16,15.64,15.64,5.47,5.47,-5.47,-5.03,-4.00,10.17,10.17,10.17
24.40,15.62,15.62,5.45,5.45,-5.46,-5.04,-4.11,10.17,10.16,10.17
24.65,15.60,15.60,5.43,5.43,-5.44,-5.04,-4.22,10.16,10.16,10.17
24.89,15.59,15.59,5.42,5.43,-5.43,-5.04,-4.33,10.16,10.16,10.17
25.14,15.59,15.59,5.42,5.42,-5.43,-5.04,-4.44,10.16,10.16,10.17
25.39,15.59,15.59,5.43,5.43,-5.43,-5.04,-4.55,10.16,10.16,10.17
25.65,15.59,15.60,5.43,5.43,-5.43,-5.04,-4.67,10.16,10.17,10.16
25.91,15.60,15.60,5.44,5.44,-5.43,-5.04,-4.78,10.17,10.17,10.16
26.16,15.60,15.60,5.44,5.44,-5.43,-5.04,-4.90,10.17,10.17,10.16
26.43,15.60,15.60,5.44,5.44,-5.43,-5.04,-5.01,10.17,10.17,10.16
26.69,15.60,15.60,5.44,5.44,-5.43,-5.04,-5.12,10.17,10.17,10.16
26.96,15.58,15.59,5.43,5.43,-5.42,-5.04,-5.23,10.16,10.16,10.16
27.23,15.57,15.57,5.42,5.42,-5.42,-5.04,-5.34,10.15,10.15,10.15
27.50,15.56,15.56,5.41,5.41,-5.42,-5.04,-5.45,10.15,10.14,10.15
27.77,15.55,15.55,5.40,5.40,-5.42,-5.04,-5.55,10.14,10.14,10.15
28.05,15.55,15.55,5.40,5.41,-5.42,-5.04,-5.65,10.13,10.14,10.15
28.33,15.56,15.56,5.42,5.41,-5.42,-5.04,-5.75,10.14,10.14,10.15
28.62,15.57,15.57,5.43,5.43,-5.43,-5.04,-5.84,10.14,10.14,10.14
28.90,15.58,15.58,5.44,5.44,-5.43,-5.04,-5.92,10.15,10.15,10.14
29.19,15.58,15.58,5.44,5.44,-5.43,-5.04,-6.00,10.15,10.15,10.14
29.48,15.58,15.58,5.44,5.44,-5.43,-5.04,-6.07,10.15,10.15,10.14
29.78,15.56,15.56,5.43,5.43,-5.42,-5.05,-6.14,10.14,10.14,10.14
30.08,15.54,15.54,5.41,5.41,-5.40,-5.05,-6.19,10.14,10.14,10.13
30.38,15.51,15.51,5.38,5.38,-5.38,-5.05,-6.24,10.13,10.13,10.13
30.68,15.48,15.48,5.36,5.36,-5.36,-5.05,-6.28,10.12,10.13,10.13
30.99,15.45,15.45,5.33,5.33,-5.33,-5.05,-6.31,10.12,10.12,10.12
31.30,15.42,15.42,5.30,5.30,-5.30,-5.05,-6.33,10.12,10.12,10.12
31.61,15.38,15.39,5.26,5.27,-5.27,-5.05,-6.34,10.11,10.12,10.12
31.93,15.36,15.36,5.25,5.24,-5.25,-5.05,-6.35,10.12,10.11,10.11
32.24,15.33,15.33,5.22,5.22,-5.22,-5.05,-6.34,10.11,10.11,10.11
