frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.51,-0.51,-4.08,-4.08,4.08,3.84,1.23,3.57,3.57,3.57
20.20,-0.48,-0.48,-4.05,-4.05,4.05,3.80,1.27,3.57,3.57,3.57
20.40,-0.44,-0.45,-4.01,-4.02,4.02,3.77,1.31,3.58,3.57,3.57
20.61,-0.41,-0.41,-3.98,-3.98,3.98,3.73,1.35,3.58,3.57,3.57
20.81,-0.38,-0.38,-3.95,-3.95,3.95,3.70,1.39,3.57,3.57,3.57
21.02,-0.35,-0.34,-3.92,-3.91,3.91,3.66,1.43,3.56,3.57,3.57
21.23,-0.30,-0.30,-3.87,-3.87,3.87,3.63,1.48,3.57,3.57,3.57
21.44,-0.26,-0.26,-3.83,-3.83,3.83,3.59,1.52,3.57,3.57,3.57
21.66,-0.22,-0.22,-3.79,-3.78,3.79,3.56,1.57,3.57,3.57,3.57
21.87,-0.17,-0.17,-3.74,-3.74,3.74,3.52,1.62,3.57,3.57,3.57
22.09,-0.13,-0.13,-3.70,-3.69,3.69,3.49,1.66,3.56,3.56,3.57
22.31,-0.08,-0.08,-3.64,-3.64,3.64,3.45,1.72,3.56,3.56,3.57
22.54,-0.03,-0.03,-3.59,-3.59,3.59,3.42,1.77,3.56,3.56,3.56
22.76,0.03,0.03,-3.53,-3.54,3.54,3.38,1.82,3.57,3.56,3.56
22.99,0.08,0.08,-3.48,-3.48,3.48,3.35,1.87,3.56,3.56,3.56
23.22,0.13,0.14,-3.43,-3.43,3.43,3.31,1.93,3.56,3.56,3.56
23.45,0.19,0.19,-3.37,-3.37,3.37,3.28,1.99,3.56,3.56,3.56
23.69,0.25,0.25,-3.31,-3.31,3.31,3.24,2.04,3.56,3.56,3.56
23.92,0.30,0.30,-3.26,-3.26,3.26,3.21,2.10,3.56,3.56,3.56
24.16,0.35,0.36,-3.21,-3.20,3.20,3.17,2.16,3.55,3.56,3.56
24.40,0.41,0.41,-3.14,-3.15,3.14,3.14,2.22,3.56,3.55,3.56
24.65,0.46,0.46,-3.09,-3.09,3.09,3.10,2.28,3.55,3.55,3.55
24.89,0.51,0.51,-3.04,-3.04,3.03,3.07,2.34,3.54,3.54,3.55
25.14,0.56,0.56,-2.99,-2.99,2.98,3.03,2.41,3.54,3.54,3.55
25.39,0.61,0.61,-2.94,-2.94,2.95,3.00,2.47,3.56,3.56,3.55
25.65,0.65,0.66,-2.90,-2.89,2.92,2.97,2.53,3.57,3.58,3.55
25.91,0.70,0.69,-2.85,-2.86,2.90,2.93,2.59,3.60,3.59,3.55
26.16,0.71,0.70,-2.84,-2.84,2.88,2.90,2.66,3.59,3.58,3.55
26.43,0.69,0.69,-2.85,-2.86,2.86,2.86,2.72,3.55,3.55,3.54
26.69,0.67,0.67,-2.87,-2.88,2.84,2.83,2.78,3.51,3.51,3.54
26.96,0.65,0.67,-2.89,-2.87,2.81,2.80,2.84,3.46,3.48,3.54
27.23,0.71,0.71,-2.83,-2.83,2.78,2.76,2.89,3.49,3.49,3.54
27.50,0.79,0.79,-2.75,-2.75,2.74,2.73,2.95,3.53,3.52,3.54
27.77,0.87,0.87,-2.66,-2.67,2.69,2.70,3.00,3.56,3.56,3.54
28.05,0.94,0.93,-2.59,-2.60,2.64,2.66,3.05,3.58,3.57,3.53
28.33,0.97,0.98,-2.56,-2.56,2.59,2.63,3.10,3.56,3.57,3.53
28.62,1.00,1.01,-2.53,-2.52,2.55,2.60,3.14,3.55,3.55,3.53
28.90,1.04,1.03,-2.49,-2.49,2.51,2.56,3.18,3.55,3.54,3.53
29.19,1.06,1.06,-2.46,-2.47,2.47,2.53,3.22,3.53,3.52,3.52
29.48,1.07,1.07,-2.45,-2.45,2.43,2.50,3.25,3.50,3.50,3.52
29.78,1.08,1.08,-2.44,-2.44,2.39,2.47,3.27,3.47,3.48,3.52
30.08,1.11,1.12,-2.41,-2.40,2.36,2.43,3.29,3.47,3.48,3.52
30.38,1.18,1.19,-2.33,-2.33,2.33,2.40,3.31,3.51,3.51,3.51
30.68,1.26,1.26,-2.25,-2.25,2.29,2.37,3.32,3.55,3.55,3.51
30.99,1.34,1.31,-2.17,-2.20,2.26,2.34,3.33,3.60,3.57,3.51
31.30,1.32,1.32,-2.18,-2.19,2.22,2.30,3.32,3.54,3.53,3.51
31.61,1.30,1.30,-2.20,-2.20,2.17,2.27,3.32,3.47,3.48,3.50
31.93,1.28,1.30,-2.22,-2.20,2.13,2.24,3.31,3.41,3.44,3.50
32.24,1.34,1.35,-2.15,-2.14,2.10,2.21,3.29,3.44,3.45,3.50
32.57,1.43,1.42,-2.06,-2.07,2.07,2.18,3.27,3.50,3.50,3.49
32.89,1.51,1.49,-1.98,-2.00,2.04,2.15,3.24,3.55,3.54,3.49
33.22,1.53,1.52,-1.95,-1.96,2.01,2.12,3.21,3.54,3.53,3.48
