frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.42,-1.42,-4.81,-4.81,4.81,3.79,1.48,3.40,3.40,3.39
20.20,-1.38,-1.38,-4.80,-4.80,4.80,3.79,1.53,3.42,3.42,3.42
20.40,-1.34,-1.34,-4.79,-4.78,4.79,3.78,1.57,3.45,3.45,3.45
20.61,-1.30,-1.29,-4.77,-4.77,4.77,3.78,1.62,3.47,3.47,3.47
20.81,-1.25,-1.25,-4.75,-4.75,4.74,3.77,1.67,3.50,3.50,3.50
21.02,-1.20,-1.20,-4.73,-4.72,4.72,3.76,1.72,3.52,3.52,3.53
21.23,-1.16,-1.15,-4.70,-4.69,4.69,3.76,1.77,3.53,3.53,3.54
21.44,-1.11,-1.11,-4.65,-4.66,4.65,3.75,1.82,3.55,3.55,3.55
21.66,-1.06,-1.06,-4.61,-4.61,4.61,3.74,1.87,3.56,3.56,3.56
21.87,-1.01,-1.01,-4.56,-4.57,4.57,3.74,1.93,3.57,3.56,3.56
22.09,-0.96,-0.96,-4.52,-4.52,4.53,3.73,1.99,3.57,3.57,3.57
22.31,-0.92,-0.91,-4.48,-4.48,4.48,3.72,2.05,3.56,3.56,3.57
22.54,-0.87,-0.87,-4.43,-4.43,4.43,3.72,2.11,3.56,3.56,3.56
22.76,-0.82,-0.82,-4.38,-4.38,4.38,3.71,2.17,3.56,3.56,3.56
22.99,-0.77,-0.77,-4.32,-4.32,4.33,3.70,2.23,3.56,3.56,3.55
23.22,-0.72,-0.72,-4.27,-4.27,4.28,3.70,2.30,3.56,3.56,3.55
23.45,-0.68,-0.67,-4.23,-4.22,4.23,3.69,2.36,3.55,3.55,3.55
23.69,-0.63,-0.63,-4.18,-4.18,4.18,3.68,2.43,3.55,3.55,3.55
23.92,-0.58,-0.57,-4.13,-4.13,4.12,3.67,2.50,3.55,3.55,3.55
24.16,-0.52,-0.52,-4.08,-4.08,4.07,3.66,2.57,3.56,3.55,3.56
24.40,-0.47,-0.47,-4.02,-4.02,4.02,3.66,2.64,3.56,3.55,3.56
24.65,-0.42,-0.41,-3.97,-3.97,3.97,3.65,2.71,3.55,3.56,3.55
24.89,-0.37,-0.37,-3.91,-3.91,3.92,3.64,2.78,3.55,3.55,3.55
25.14,-0.32,-0.32,-3.86,-3.87,3.87,3.63,2.86,3.55,3.55,3.55
25.39,-0.28,-0.27,-3.82,-3.82,3.81,3.62,2.93,3.54,3.54,3.54
25.65,-0.23,-0.23,-3.77,-3.77,3.76,3.61,3.00,3.54,3.54,3.54
25.91,-0.18,-0.18,-3.71,-3.72,3.72,3.61,3.08,3.54,3.54,3.53
26.16,-0.14,-0.13,-3.67,-3.67,3.67,3.60,3.15,3.53,3.54,3.53
26.43,-0.09,-0.09,-3.62,-3.62,3.62,3.59,3.22,3.53,3.53,3.53
26.69,-0.05,-0.05,-3.58,-3.58,3.58,3.58,3.30,3.53,3.53,3.53
26.96,-0.01,-0.00,-3.54,-3.53,3.53,3.57,3.37,3.52,3.53,3.53
27.23,0.04,0.04,-3.48,-3.49,3.48,3.56,3.44,3.53,3.52,3.53
27.50,0.08,0.08,-3.44,-3.44,3.44,3.55,3.50,3.52,3.52,3.53
27.77,0.11,0.12,-3.40,-3.40,3.40,3.54,3.57,3.51,3.52,3.51
28.05,0.15,0.15,-3.36,-3.36,3.36,3.53,3.63,3.51,3.51,3.51
28.33,0.19,0.19,-3.31,-3.31,3.32,3.52,3.69,3.51,3.51,3.50
28.62,0.22,0.22,-3.28,-3.28,3.28,3.51,3.74,3.50,3.50,3.50
28.90,0.25,0.25,-3.24,-3.24,3.24,3.50,3.80,3.49,3.49,3.50
