frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.77,1.59,3.76,1.57,-1.57,-2.14,2.20,2.19,2.19
21,3.84,1.70,3.84,1.70,-1.70,-2.17,2.15,2.15,2.15
22,3.90,1.80,3.93,1.82,-1.82,-2.19,2.08,2.11,2.11
23,4.01,1.95,4.00,1.94,-1.94,-2.21,2.08,2.07,2.07
24,4.07,2.04,4.08,2.05,-2.05,-2.23,2.02,2.03,2.03
25,4.08,2.09,4.15,2.16,-2.16,-2.24,1.92,1.99,1.99
26,4.23,2.28,4.22,2.27,-2.27,-2.25,1.97,1.95,1.95
27,4.29,2.38,4.28,2.37,-2.37,-2.26,1.93,1.91,1.91
28,4.36,2.49,4.34,2.46,-2.46,-2.27,1.90,1.88,1.88
29,4.36,2.52,4.38,2.54,-2.54,-2.28,1.82,1.84,1.84
30,4.47,2.67,4.42,2.61,-2.61,-2.28,1.86,1.80,1.80
31,4.47,2.71,4.44,2.67,-2.67,-2.29,1.80,1.77,1.77
32,4.42,2.69,4.45,2.72,-2.72,-2.29,1.70,1.73,1.73
33,4.42,2.73,4.46,2.76,-2.76,-2.29,1.66,1.69,1.69
34,4.46,2.80,4.45,2.79,-2.79,-2.29,1.67,1.66,1.66
35,4.42,2.80,4.44,2.81,-2.81,-2.29,1.61,1.62,1.62
36,4.41,2.82,4.42,2.83,-2.83,-2.28,1.59,1.59,1.59
37,4.38,2.83,4.39,2.84,-2.84,-2.28,1.55,1.55,1.55
38,4.34,2.82,4.36,2.84,-2.84,-2.27,1.51,1.52,1.52
39,4.34,2.86,4.31,2.83,-2.83,-2.27,1.51,1.48,1.48
40,4.26,2.81,4.26,2.81,-2.81,-2.26,1.45,1.45,1.45
41,4.20,2.79,4.21,2.79,-2.79,-2.25,1.41,1.42,1.42
42,4.17,2.79,4.14,2.75,-2.75,-2.24,1.42,1.38,1.38
43,4.05,2.70,4.06,2.71,-2.71,-2.23,1.34,1.35,1.35
44,3.97,2.65,3.98,2.66,-2.66,-2.22,1.31,1.32,1.32
45,3.88,2.59,3.89,2.60,-2.60,-2.21,1.28,1.29,1.29
46,3.82,2.56,3.80,2.54,-2.54,-2.20,1.28,1.26,1.26
47,3.69,2.46,3.70,2.47,-2.47,-2.19,1.22,1.23,1.23
48,3.60,2.40,3.60,2.40,-2.40,-2.17,1.20,1.20,1.20
49,3.48,2.31,3.50,2.33,-2.33,-2.15,1.16,1.18,1.18
50,3.43,2.28,3.40,2.25,-2.25,-2.14,1.19,1.15,1.15
51,3.31,2.19,3.29,2.17,-2.17,-2.12,1.14,1.13,1.13
52,3.17,2.07,3.19,2.09,-2.09,-2.10,1.08,1.10,1.10
53,3.09,2.01,3.09,2.01,-2.01,-2.08,1.08,1.08,1.08
54,2.96,1.90,2.99,1.93,-1.93,-2.05,1.03,1.06,1.06
55,2.90,1.86,2.90,1.86,-1.86,-2.03,1.05,1.04,1.04
56,2.81,1.79,2.81,1.79,-1.79,-2.00,1.02,1.02,1.02
57,2.74,1.74,2.73,1.73,-1.73,-1.97,1.02,1.00,1.00
58,2.64,1.65,2.66,1.67,-1.67,-1.93,0.97,0.99,0.99
59,2.60,1.63,2.60,1.62,-1.62,-1.89,0.98,0.97,0.97
60,2.51,1.55,2.54,1.58,-1.58,-1.85,0.93,0.96,0.96
61,2.46,1.52,2.49,1.55,-1.55,-1.80,0.92,0.95,0.95
62,2.46,1.53,2.45,1.51,-1.51,-1.75,0.95,0.94,0.94
63,2.42,1.50,2.41,1.49,-1.49,-1.70,0.93,0.92,0.92
64,2.41,1.50,2.38,1.46,-1.46,-1.64,0.95,0.91,0.91
65,2.33,1.43,2.35,1.44,-1.44,-1.57,0.89,0.91,0.91
66,2.31,1.42,2.31,1.42,-1.42,-1.51,0.90,0.90,0.90
67,2.29,1.41,2.28,1.39,-1.39,-1.44,0.90,0.89,0.89
68,2.24,1.36,2.25,1.37,-1.37,-1.38,0.88,0.88,0.88
69,2.21,1.34,2.21,1.34,-1.34,-1.34,0.87,0.87,0.87
70,2.18,1.32,2.18,1.32,-1.32,-1.30,0.87,0.86,0.86
