frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.24,8.24,2.90,2.90,-2.90,-3.07,-1.41,5.34,5.34,5.34
20.20,8.27,8.27,2.93,2.93,-2.93,-3.07,-1.45,5.34,5.34,5.34
20.40,8.30,8.30,2.96,2.96,-2.96,-3.08,-1.49,5.34,5.34,5.34
20.61,8.33,8.33,2.99,2.99,-2.99,-3.08,-1.54,5.34,5.34,5.34
20.81,8.36,8.36,3.02,3.02,-3.02,-3.09,-1.58,5.34,5.34,5.34
21.02,8.38,8.38,3.04,3.05,-3.05,-3.09,-1.63,5.33,5.34,5.34
21.23,8.41,8.41,3.07,3.07,-3.07,-3.10,-1.68,5.34,5.34,5.34
21.44,8.43,8.43,3.09,3.10,-3.10,-3.10,-1.73,5.33,5.34,5.34
21.66,8.46,8.46,3.12,3.12,-3.12,-3.11,-1.78,5.34,5.34,5.34
21.87,8.48,8.48,3.15,3.15,-3.15,-3.11,-1.83,5.34,5.33,5.33
22.09,8.50,8.50,3.17,3.17,-3.17,-3.12,-1.89,5.33,5.33,5.33
22.31,8.52,8.52,3.19,3.19,-3.19,-3.12,-1.94,5.33,5.33,5.33
22.54,8.54,8.54,3.21,3.21,-3.21,-3.13,-2.00,5.33,5.33,5.33
22.76,8.56,8.56,3.23,3.23,-3.23,-3.13,-2.06,5.33,5.33,5.33
22.99,8.57,8.57,3.24,3.24,-3.24,-3.13,-2.12,5.33,5.33,5.33
23.22,8.59,8.59,3.26,3.26,-3.26,-3.14,-2.18,5.33,5.33,5.33
23.45,8.60,8.60,3.27,3.27,-3.27,-3.14,-2.24,5.33,5.33,5.33
23.69,8.61,8.61,3.28,3.29,-3.28,-3.14,-2.31,5.33,5.33,5.33
23.92,8.62,8.62,3.29,3.29,-3.29,-3.15,-2.37,5.33,5.33,5.33
24.16,8.63,8.63,3.31,3.30,-3.30,-3.15,-2.44,5.33,5.32,5.32
24.40,8.63,8.64,3.31,3.31,-3.31,-3.15,-2.50,5.32,5.32,5.32
24.65,8.64,8.64,3.32,3.32,-3.32,-3.16,-2.57,5.32,5.32,5.32
24.89,8.65,8.65,3.33,3.32,-3.33,-3.16,-2.64,5.32,5.32,5.32
25.14,8.65,8.65,3.33,3.33,-3.33,-3.16,-2.71,5.32,5.32,5.32
25.39,8.65,8.66,3.33,3.34,-3.34,-3.16,-2.78,5.31,5.32,5.32
25.65,8.66,8.66,3.34,3.34,-3.34,-3.16,-2.85,5.32,5.32,5.32
25.91,8.66,8.66,3.35,3.34,-3.34,-3.16,-2.92,5.32,5.32,5.32
26.16,8.65,8.66,3.34,3.34,-3.34,-3.16,-2.99,5.31,5.32,5.31
26.43,8.65,8.65,3.34,3.34,-3.34,-3.17,-3.06,5.32,5.31,5.31
26.69,8.64,8.64,3.33,3.33,-3.33,-3.17,-3.12,5.31,5.31,5.31
26.96,8.63,8.63,3.32,3.32,-3.33,-3.17,-3.19,5.30,5.31,5.31
27.23,8.62,8.62,3.31,3.32,-3.32,-3.16,-3.25,5.30,5.30,5.31
27.50,8.62,8.62,3.32,3.31,-3.31,-3.16,-3.32,5.31,5.30,5.31
27.77,8.61,8.61,3.31,3.31,-3.31,-3.16,-3.38,5.31,5.31,5.30
28.05,8.60,8.60,3.30,3.30,-3.30,-3.16,-3.43,5.30,5.30,5.30
28.33,8.59,8.59,3.29,3.29,-3.29,-3.16,-3.49,5.30,5.30,5.30
28.62,8.57,8.57,3.27,3.28,-3.28,-3.16,-3.54,5.29,5.30,5.30
28.90,8.56,8.56,3.27,3.26,-3.27,-3.15,-3.59,5.29,5.29,5.29
29.19,8.54,8.54,3.25,3.25,-3.25,-3.15,-3.63,5.29,5.29,5.29
29.48,8.53,8.53,3.24,3.24,-3.24,-3.15,-3.67,5.29,5.29,5.29
29.78,8.51,8.51,3.22,3.23,-3.23,-3.14,-3.70,5.28,5.29,5.29
