frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.21,4.21,-3.90,-3.90,3.90,3.30,1.35,8.11,8.11,8.11
20.20,4.24,4.24,-3.87,-3.88,3.88,3.30,1.39,8.12,8.11,8.11
20.40,4.26,4.26,-3.85,-3.85,3.85,3.30,1.44,8.11,8.11,8.11
20.61,4.29,4.29,-3.82,-3.83,3.82,3.29,1.48,8.11,8.11,8.11
20.81,4.31,4.31,-3.80,-3.80,3.80,3.29,1.52,8.11,8.11,8.11
21.02,4.34,4.34,-3.77,-3.77,3.77,3.28,1.57,8.11,8.11,8.11
21.23,4.37,4.36,-3.74,-3.74,3.74,3.28,1.61,8.11,8.11,8.11
21.44,4.39,4.39,-3.72,-3.72,3.72,3.27,1.66,8.10,8.11,8.11
21.66,4.42,4.42,-3.69,-3.69,3.69,3.27,1.71,8.11,8.11,8.11
21.87,4.45,4.45,-3.66,-3.66,3.66,3.26,1.76,8.11,8.11,8.11
22.09,4.48,4.48,-3.63,-3.63,3.63,3.26,1.82,8.11,8.11,8.11
22.31,4.50,4.50,-3.61,-3.60,3.60,3.25,1.87,8.10,8.11,8.11
22.54,4.53,4.53,-3.58,-3.58,3.57,3.25,1.92,8.10,8.10,8.10
22.76,4.56,4.56,-3.54,-3.55,3.55,3.24,1.98,8.11,8.10,8.10
22.99,4.58,4.58,-3.52,-3.52,3.52,3.23,2.04,8.10,8.10,8.10
23.22,4.61,4.61,-3.49,-3.49,3.50,3.23,2.10,8.11,8.10,8.10
23.45,4.63,4.63,-3.47,-3.47,3.47,3.22,2.16,8.10,8.10,8.10
23.69,4.65,4.65,-3.45,-3.45,3.45,3.22,2.22,8.10,8.10,8.10
23.92,4.67,4.67,-3.43,-3.43,3.43,3.21,2.28,8.10,8.10,8.10
24.16,4.69,4.69,-3.41,-3.41,3.41,3.20,2.35,8.10,8.10,8.10
24.40,4.70,4.70,-3.40,-3.39,3.39,3.20,2.41,8.09,8.09,8.10
24.65,4.72,4.72,-3.38,-3.38,3.37,3.19,2.48,8.09,8.09,8.09
24.89,4.74,4.74,-3.35,-3.36,3.35,3.18,2.55,8.09,8.08,8.09
