frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.41,-12.43,-16.35,-12.36,6.00,5.36,-10.41,-10.35,-3.98
21,-15.50,-11.52,-15.63,-11.64,6.00,5.73,-9.50,-9.63,-3.98
22,-15.03,-11.04,-14.93,-10.95,6.00,6.05,-9.03,-8.93,-3.98
23,-14.31,-10.33,-14.27,-10.29,6.00,6.30,-8.31,-8.27,-3.98
24,-13.45,-9.47,-13.62,-9.65,6.00,6.46,-7.45,-7.62,-3.98
25,-13.03,-9.05,-13.01,-9.03,6.00,6.54,-7.03,-7.01,-3.98
26,-12.45,-8.47,-12.42,-8.45,6.00,6.52,-6.45,-6.42,-3.98
27,-11.91,-7.94,-11.86,-7.89,6.00,6.42,-5.91,-5.86,-3.98
28,-11.18,-7.21,-11.32,-7.35,6.00,6.24,-5.18,-5.32,-3.98
29,-10.94,-6.97,-10.80,-6.82,5.92,6.00,-5.02,-4.88,-3.97
30,-10.28,-6.30,-10.29,-6.32,5.75,5.70,-4.53,-4.54,-3.97
31,-9.80,-5.83,-9.81,-5.83,5.51,5.38,-4.29,-4.30,-3.97
32,-9.34,-5.37,-9.33,-5.36,5.21,5.02,-4.14,-4.13,-3.97
33,-8.89,-4.92,-8.87,-4.90,4.85,4.66,-4.04,-4.02,-3.97
34,-8.35,-4.38,-8.43,-4.45,4.45,4.29,-3.90,-3.97,-3.97
35,-8.04,-4.07,-8.00,-4.02,4.02,3.91,-4.02,-3.97,-3.97
36,-7.53,-3.56,-7.58,-3.61,3.61,3.55,-3.92,-3.97,-3.97
37,-7.26,-3.29,-7.18,-3.21,3.21,3.18,-4.05,-3.97,-3.97
38,-6.79,-2.82,-6.80,-2.83,2.83,2.83,-3.96,-3.97,-3.97
39,-6.38,-2.41,-6.43,-2.46,2.46,2.48,-3.92,-3.97,-3.97
40,-6.12,-2.15,-6.08,-2.11,2.11,2.15,-4.01,-3.97,-3.97
41,-5.70,-1.73,-5.74,-1.77,1.77,1.82,-3.93,-3.97,-3.97
42,-5.29,-1.33,-5.42,-1.45,1.45,1.51,-3.85,-3.97,-3.97
43,-5.24,-1.27,-5.10,-1.13,1.13,1.20,-4.11,-3.97,-3.97
44,-4.79,-0.82,-4.80,-0.83,0.83,0.91,-3.96,-3.97,-3.97
45,-4.56,-0.59,-4.50,-0.53,0.53,0.63,-4.02,-3.97,-3.97
46,-4.27,-0.30,-4.22,-0.25,0.25,0.35,-4.02,-3.97,-3.97
47,-3.87,0.10,-3.94,0.03,-0.03,0.08,-3.91,-3.97,-3.97
