frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,7.03,1.57,1.57,-1.57,-0.00,-0.04,5.46,5.46,5.46
20.20,7.02,7.02,1.53,1.53,-1.53,-0.01,-0.04,5.49,5.49,5.49
20.40,7.01,7.01,1.49,1.49,-1.48,-0.01,-0.04,5.53,5.52,5.52
20.61,6.99,6.99,1.45,1.45,-1.44,-0.01,-0.04,5.55,5.55,5.54
20.81,6.97,6.98,1.40,1.40,-1.40,-0.01,-0.04,5.57,5.57,5.57
21.02,6.96,6.96,1.36,1.36,-1.37,-0.01,-0.05,5.59,5.59,5.60
21.23,6.94,6.94,1.33,1.33,-1.33,-0.01,-0.05,5.61,5.61,5.61
21.44,6.91,6.92,1.29,1.30,-1.30,-0.01,-0.05,5.61,5.62,5.62
21.66,6.89,6.89,1.26,1.27,-1.27,-0.01,-0.05,5.62,5.63,5.63
21.87,6.87,6.87,1.24,1.24,-1.24,-0.01,-0.05,5.63,5.63,5.63
22.09,6.85,6.85,1.21,1.21,-1.21,-0.01,-0.05,5.64,5.64,5.64
22.31,6.82,6.82,1.18,1.19,-1.19,-0.01,-0.05,5.64,5.64,5.64
22.54,6.79,6.80,1.16,1.16,-1.16,-0.01,-0.05,5.63,5.63,5.64
22.76,6.77,6.77,1.14,1.14,-1.14,-0.01,-0.05,5.63,5.63,5.64
22.99,6.74,6.74,1.12,1.11,-1.11,-0.01,-0.05,5.63,5.63,5.62
23.22,6.71,6.71,1.09,1.09,-1.09,-0.01,-0.06,5.63,5.63,5.62
23.45,6.68,6.68,1.06,1.06,-1.06,-0.01,-0.06,5.62,5.63,5.62
23.69,6.66,6.66,1.04,1.04,-1.03,-0.01,-0.06,5.63,5.63,5.62
23.92,6.63,6.63,1.01,1.01,-1.01,-0.01,-0.06,5.63,5.63,5.62
24.16,6.60,6.60,0.97,0.98,-0.98,-0.01,-0.06,5.62,5.62,5.63
