frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,1.42,7.03,1.43,-1.43,-1.46,-0.32,5.60,5.61,5.61
20.20,7.02,1.42,7.02,1.41,-1.41,-1.45,-0.33,5.61,5.61,5.61
20.40,7.00,1.40,7.01,1.40,-1.40,-1.44,-0.34,5.60,5.61,5.61
20.61,6.99,1.39,6.99,1.38,-1.38,-1.43,-0.35,5.61,5.61,5.61
20.81,6.98,1.38,6.97,1.37,-1.37,-1.42,-0.36,5.61,5.60,5.60
21.02,6.95,1.35,6.96,1.36,-1.36,-1.41,-0.37,5.59,5.60,5.60
21.23,6.94,1.36,6.94,1.35,-1.35,-1.40,-0.38,5.59,5.59,5.58
21.44,6.92,1.35,6.92,1.34,-1.34,-1.39,-0.39,5.58,5.57,5.57
21.66,6.89,1.34,6.89,1.34,-1.34,-1.38,-0.40,5.55,5.56,5.55
21.87,6.86,1.33,6.87,1.33,-1.33,-1.37,-0.42,5.53,5.54,5.53
22.09,6.85,1.33,6.84,1.33,-1.33,-1.35,-0.43,5.52,5.51,5.52
22.31,6.82,1.33,6.82,1.33,-1.33,-1.34,-0.44,5.49,5.49,5.49
22.54,6.79,1.32,6.80,1.32,-1.33,-1.33,-0.45,5.46,5.47,5.47
22.76,6.77,1.32,6.77,1.32,-1.33,-1.31,-0.46,5.45,5.44,5.45
22.99,6.74,1.32,6.74,1.32,-1.32,-1.30,-0.48,5.42,5.42,5.42
23.22,6.71,1.32,6.72,1.32,-1.32,-1.29,-0.49,5.39,5.40,5.39
23.45,6.69,1.32,6.69,1.32,-1.31,-1.27,-0.50,5.38,5.38,5.37
23.69,6.66,1.31,6.66,1.31,-1.30,-1.26,-0.52,5.36,5.36,5.36
23.92,6.63,1.30,6.63,1.29,-1.29,-1.24,-0.53,5.34,5.34,5.34
24.16,6.60,1.28,6.60,1.28,-1.28,-1.22,-0.55,5.32,5.32,5.32
24.40,6.57,1.27,6.57,1.27,-1.27,-1.21,-0.56,5.30,5.30,5.30
24.65,6.54,1.26,6.54,1.26,-1.26,-1.19,-0.57,5.28,5.28,5.28
24.89,6.51,1.25,6.51,1.25,-1.25,-1.17,-0.59,5.27,5.27,5.26
25.14,6.48,1.23,6.48,1.23,-1.23,-1.16,-0.60,5.25,5.25,5.25
25.39,6.45,1.22,6.45,1.22,-1.22,-1.14,-0.62,5.23,5.23,5.23
25.65,6.42,1.20,6.42,1.21,-1.21,-1.12,-0.63,5.22,5.21,5.22
25.91,6.38,1.19,6.39,1.19,-1.19,-1.10,-0.65,5.19,5.20,5.19
26.16,6.35,1.17,6.35,1.17,-1.17,-1.08,-0.67,5.18,5.18,5.18
26.43,6.32,1.16,6.32,1.16,-1.16,-1.06,-0.68,5.17,5.16,5.17
26.69,6.28,1.14,6.29,1.14,-1.14,-1.03,-0.70,5.15,5.15,5.14
26.96,6.25,1.12,6.25,1.11,-1.11,-1.01,-0.71,5.14,5.14,5.13
27.23,6.21,1.09,6.21,1.09,-1.09,-0.99,-0.73,5.12,5.12,5.12
27.50,6.17,1.06,6.17,1.07,-1.07,-0.97,-0.74,5.10,5.11,5.11
27.77,6.13,1.04,6.13,1.04,-1.04,-0.94,-0.75,5.09,5.09,5.09
28.05,6.09,1.01,6.09,1.01,-1.01,-0.92,-0.77,5.08,5.08,5.08
28.33,6.04,0.98,6.05,0.99,-0.98,-0.89,-0.78,5.06,5.06,5.06
28.62,6.00,0.96,6.00,0.95,-0.95,-0.87,-0.79,5.05,5.05,5.05
28.90,5.95,0.92,5.95,0.92,-0.92,-0.84,-0.81,5.04,5.03,5.03
29.19,5.89,0.88,5.90,0.88,-0.88,-0.82,-0.82,5.01,5.02,5.01
29.48,5.85,0.84,5.85,0.84,-0.84,-0.79,-0.83,5.01,5.00,5.01
29.78,5.80,0.80,5.80,0.80,-0.81,-0.76,-0.84,4.99,4.99,5.00
30.08,5.75,0.77,5.75,0.77,-0.77,-0.74,-0.85,4.98,4.98,4.99
30.38,5.70,0.74,5.70,0.73,-0.74,-0.71,-0.86,4.97,4.97,4.96
30.68,5.65,0.70,5.65,0.70,-0.70,-0.68,-0.87,4.95,4.95,4.95
30.99,5.60,0.67,5.60,0.67,-0.67,-0.65,-0.87,4.94,4.94,4.93
31.30,5.55,0.63,5.55,0.63,-0.63,-0.62,-0.88,4.92,4.92,4.92
31.61,5.50,0.60,5.50,0.60,-0.60,-0.60,-0.89,4.91,4.90,4.91
31.93,5.44,0.56,5.44,0.56,-0.56,-0.57,-0.89,4.88,4.88,4.88
32.24,5.38,0.53,5.38,0.52,-0.53,-0.54,-0.89,4.86,4.86,4.85
32.57,5.33,0.49,5.33,0.49,-0.49,-0.51,-0.90,4.84,4.84,4.84
32.89,5.27,0.45,5.27,0.45,-0.45,-0.48,-0.90,4.82,4.82,4.83
33.22,5.22,0.43,5.22,0.42,-0.42,-0.45,-0.90,4.80,4.80,4.79
33.55,5.16,0.38,5.16,0.38,-0.39,-0.43,-0.90,4.77,4.77,4.78
33.89,5.11,0.35,5.11,0.35,-0.36,-0.40,-0.90,4.76,4.75,4.76
34.23,5.05,0.32,5.06,0.32,-0.32,-0.38,-0.90,4.73,4.73,4.73
34.57,5.01,0.30,5.01,0.30,-0.29,-0.35,-0.90,4.72,4.71,4.71
34.92,4.96,0.27,4.96,0.27,-0.26,-0.33,-0.90,4.70,4.70,4.69
35.27,4.91,0.24,4.91,0.24,-0.24,-0.31,-0.90,4.68,4.68,4.68
35.62,4.86,0.21,4.86,0.21,-0.21,-0.28,-0.90,4.65,4.65,4.65
35.97,4.81,0.18,4.81,0.18,-0.18,-0.26,-0.90,4.63,4.63,4.63
36.33,4.77,0.16,4.77,0.16,-0.16,-0.25,-0.90,4.61,4.61,4.61
36.70,4.72,0.13,4.73,0.14,-0.14,-0.23,-0.90,4.58,4.59,4.59
37.06,4.69,0.13,4.69,0.12,-0.12,-0.22,-0.90,4.57,4.57,4.57
37.43,4.65,0.10,4.65,0.10,-0.10,-0.20,-0.90,4.55,4.55,4.55
37.81,4.61,0.08,4.62,0.09,-0.09,-0.19,-0.90,4.52,4.53,4.53
38.19,4.59,0.09,4.58,0.08,-0.08,-0.19,-0.89,4.51,4.50,4.50
38.57,4.55,0.06,4.56,0.07,-0.07,-0.18,-0.89,4.48,4.48,4.49
