frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.30,-4.30,-9.94,-9.94,6.00,6.04,2.62,1.70,1.70,5.64
20.20,-4.27,-4.27,-9.91,-9.91,6.00,6.04,2.70,1.73,1.73,5.64
20.40,-4.24,-4.24,-9.88,-9.88,6.00,6.04,2.77,1.76,1.76,5.64
20.61,-4.20,-4.21,-9.84,-9.85,6.00,6.04,2.85,1.80,1.79,5.64
20.81,-4.18,-4.18,-9.82,-9.82,6.00,6.04,2.93,1.82,1.82,5.64
21.02,-4.15,-4.15,-9.79,-9.79,6.00,6.04,3.01,1.85,1.85,5.64
21.23,-4.12,-4.12,-9.76,-9.76,6.00,6.04,3.10,1.88,1.88,5.63
21.44,-4.08,-4.08,-9.72,-9.72,6.00,6.04,3.19,1.92,1.92,5.63
21.66,-4.04,-4.04,-9.68,-9.67,6.00,6.04,3.28,1.96,1.96,5.63
21.87,-3.99,-4.00,-9.62,-9.63,6.00,6.04,3.37,2.01,2.00,5.63
22.09,-3.95,-3.95,-9.58,-9.58,6.00,6.04,3.47,2.05,2.05,5.63
22.31,-3.91,-3.91,-9.54,-9.54,6.00,6.04,3.57,2.09,2.09,5.63
22.54,-3.87,-3.87,-9.50,-9.50,6.00,6.04,3.67,2.13,2.13,5.63
22.76,-3.83,-3.84,-9.46,-9.46,6.00,6.04,3.77,2.17,2.16,5.63
22.99,-3.80,-3.80,-9.43,-9.43,6.00,6.04,3.88,2.20,2.20,5.63
23.22,-3.76,-3.76,-9.39,-9.39,6.00,6.04,3.99,2.24,2.24,5.63
23.45,-3.72,-3.72,-9.35,-9.35,6.00,6.04,4.10,2.28,2.28,5.63
23.69,-3.67,-3.67,-9.30,-9.30,6.00,6.04,4.21,2.33,2.33,5.62
23.92,-3.62,-3.62,-9.25,-9.25,6.00,6.04,4.33,2.38,2.38,5.62
24.16,-3.58,-3.58,-9.20,-9.20,6.00,6.04,4.44,2.42,2.42,5.62
24.40,-3.53,-3.54,-9.15,-9.16,6.00,6.04,4.56,2.47,2.46,5.62
24.65,-3.50,-3.50,-9.12,-9.12,6.00,6.04,4.69,2.50,2.50,5.62
24.89,-3.47,-3.48,-9.09,-9.10,6.00,6.04,4.81,2.53,2.52,5.62
25.14,-3.46,-3.46,-9.08,-9.08,6.00,6.04,4.93,2.54,2.54,5.62
25.39,-3.45,-3.45,-9.07,-9.06,6.00,6.04,5.06,2.55,2.55,5.62
25.65,-3.43,-3.43,-9.05,-9.04,6.00,6.04,5.19,2.57,2.57,5.61
25.91,-3.40,-3.40,-9.02,-9.01,6.00,6.04,5.31,2.60,2.60,5.61
26.16,-3.36,-3.36,-8.97,-8.98,6.00,6.04,5.44,2.64,2.64,5.61
26.43,-3.32,-3.32,-8.93,-8.93,6.00,6.04,5.57,2.68,2.68,5.61
26.69,-3.27,-3.27,-8.88,-8.88,6.00,6.04,5.69,2.73,2.73,5.61
26.96,-3.22,-3.23,-8.83,-8.84,6.00,6.04,5.82,2.78,2.77,5.61
27.23,-3.19,-3.19,-8.80,-8.80,6.00,6.04,5.94,2.81,2.81,5.60
27.50,-3.17,-3.17,-8.77,-8.77,6.00,6.04,6.06,2.83,2.83,5.60
27.77,-3.15,-3.15,-8.75,-8.75,6.00,6.04,6.18,2.85,2.85,5.60
28.05,-3.14,-3.14,-8.74,-8.74,6.00,6.04,6.29,2.86,2.86,5.60
28.33,-3.12,-3.12,-8.72,-8.72,6.00,6.04,6.40,2.88,2.88,5.60
28.62,-3.10,-3.10,-8.70,-8.69,6.00,6.04,6.50,2.90,2.90,5.59
28.90,-3.07,-3.07,-8.66,-8.66,6.00,6.04,6.60,2.93,2.93,5.59
29.19,-3.04,-3.04,-8.63,-8.63,6.00,6.04,6.69,2.96,2.96,5.59
29.48,-3.01,-3.02,-8.60,-8.61,6.00,6.04,6.77,2.99,2.98,5.59
29.78,-3.00,-3.00,-8.59,-8.59,6.00,6.03,6.85,3.00,3.00,5.58
30.08,-2.99,-2.99,-8.57,-8.57,6.00,6.03,6.91,3.01,3.01,5.58
30.38,-2.98,-2.98,-8.56,-8.56,6.00,6.03,6.98,3.02,3.02,5.58
30.68,-2.96,-2.96,-8.54,-8.54,6.00,6.03,7.02,3.04,3.04,5.58
30.99,-2.93,-2.93,-8.51,-8.51,6.00,6.03,7.06,3.07,3.07,5.57
31.30,-2.90,-2.90,-8.47,-8.47,6.00,6.03,7.09,3.10,3.10,5.57
31.61,-2.86,-2.87,-8.43,-8.43,6.00,6.03,7.11,3.14,3.13,5.57
31.93,-2.83,-2.84,-8.40,-8.40,6.00,6.03,7.12,3.17,3.16,5.56
32.24,-2.82,-2.82,-8.38,-8.38,6.00,6.03,7.12,3.18,3.18,5.56
32.57,-2.81,-2.81,-8.37,-8.37,6.00,6.03,7.11,3.19,3.19,5.56
32.89,-2.81,-2.81,-8.37,-8.36,6.00,6.03,7.10,3.19,3.19,5.55
33.22,-2.80,-2.80,-8.35,-8.35,6.00,6.03,7.07,3.20,3.20,5.55
33.55,-2.79,-2.79,-8.34,-8.33,6.00,6.03,7.04,3.21,3.21,5.55
33.89,-2.76,-2.76,-8.30,-8.30,6.00,6.03,7.00,3.24,3.24,5.54
34.23,-2.73,-2.73,-8.27,-8.27,6.00,6.02,6.96,3.27,3.27,5.54
34.57,-2.70,-2.70,-8.24,-8.24,6.00,6.02,6.91,3.30,3.30,5.53
34.92,-2.68,-2.69,-8.21,-8.21,6.00,6.02,6.86,3.32,3.31,5.53
35.27,-2.67,-2.67,-8.20,-8.20,6.00,6.02,6.80,3.33,3.33,5.52
35.62,-2.66,-2.66,-8.18,-8.18,6.00,6.02,6.74,3.34,3.34,5.52
35.97,-2.64,-2.64,-8.16,-8.16,6.00,6.02,6.67,3.36,3.36,5.51
36.33,-2.62,-2.62,-8.13,-8.13,6.00,6.02,6.61,3.38,3.38,5.51
36.70,-2.60,-2.60,-8.11,-8.10,6.00,6.02,6.54,3.40,3.40,5.50
37.06,-2.57,-2.57,-8.07,-8.07,6.00,6.01,6.47,3.43,3.43,5.50
37.43,-2.54,-2.55,-8.03,-8.04,6.00,6.01,6.41,3.46,3.45,5.49
37.81,-2.53,-2.53,-8.02,-8.01,6.00,6.01,6.34,3.47,3.47,5.49
38.19,-2.51,-2.52,-7.99,-8.00,6.00,6.01,6.28,3.49,3.48,5.48
38.57,-2.51,-2.51,-7.98,-7.98,6.00,6.01,6.22,3.49,3.49,5.47
38.95,-2.49,-2.49,-7.96,-7.96,6.00,6.01,6.16,3.51,3.51,5.47
39.34,-2.47,-2.47,-7.93,-7.93,6.00,6.01,6.10,3.53,3.53,5.46
39.74,-2.44,-2.44,-7.89,-7.89,6.00,6.00,6.04,3.56,3.56,5.45
40.14,-2.41,-2.42,-7.86,-7.86,6.00,6.00,5.99,3.59,3.58,5.44
40.54,-2.40,-2.41,-7.84,-7.84,6.00,6.00,5.94,3.60,3.59,5.44
40.94,-2.41,-2.42,-7.84,-7.84,6.00,6.00,5.90,3.59,3.58,5.43
41.35,-2.43,-2.43,-7.85,-7.85,6.00,6.00,5.86,3.57,3.57,5.42
41.76,-2.44,-2.43,-7.85,-7.84,6.00,5.99,5.82,3.56,3.57,5.41
42.18,-2.41,-2.41,-7.81,-7.82,6.00,5.99,5.79,3.59,3.59,5.40
42.60,-2.38,-2.38,-7.77,-7.77,6.00,5.99,5.76,3.62,3.62,5.39
43.03,-2.34,-2.34,-7.72,-7.73,6.00,5.99,5.73,3.66,3.66,5.38
43.46,-2.31,-2.32,-7.68,-7.69,6.00,5.99,5.71,3.69,3.68,5.37
43.90,-2.30,-2.30,-7.66,-7.66,6.00,5.98,5.69,3.70,3.70,5.36
44.33,-2.29,-2.29,-7.64,-7.64,6.00,5.98,5.68,3.71,3.71,5.35
44.78,-2.28,-2.28,-7.62,-7.62,6.00,5.98,5.67,3.72,3.72,5.34
45.23,-2.27,-2.27,-7.60,-7.60,6.00,5.98,5.67,3.73,3.73,5.33
45.68,-2.26,-2.26,-7.58,-7.58,6.00,5.98,5.67,3.74,3.74,5.32
46.13,-2.25,-2.26,-7.56,-7.56,6.00,5.97,5.68,3.75,3.74,5.30
46.60,-2.25,-2.25,-7.54,-7.54,6.00,5.97,5.68,3.75,3.75,5.29
47.06,-2.25,-2.25,-7.53,-7.53,6.00,5.97,5.70,3.75,3.75,5.28
47.53,-2.24,-2.24,-7.51,-7.51,6.00,5.97,5.71,3.76,3.76,5.26
48.01,-2.23,-2.23,-7.48,-7.48,6.00,5.97,5.74,3.77,3.77,5.25
48.49,-2.22,-2.22,-7.46,-7.45,6.00,5.96,5.76,3.78,3.78,5.23
