frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.73,-2.53,1.72,-2.54,2.56,2.38,0.19,4.29,4.29,4.26
20.20,1.74,-2.55,1.75,-2.54,2.55,2.36,0.20,4.29,4.30,4.29
20.40,1.78,-2.54,1.78,-2.54,2.53,2.34,0.20,4.31,4.31,4.32
20.61,1.83,-2.51,1.83,-2.52,2.50,2.31,0.21,4.33,4.33,4.34
20.81,1.88,-2.49,1.88,-2.49,2.47,2.29,0.22,4.35,4.36,4.37
21.02,1.94,-2.46,1.94,-2.45,2.44,2.26,0.22,4.38,4.38,4.40
21.23,2.00,-2.41,2.00,-2.41,2.40,2.23,0.23,4.40,4.40,4.41
21.44,2.06,-2.36,2.06,-2.36,2.36,2.21,0.24,4.42,4.42,4.42
21.66,2.13,-2.30,2.13,-2.30,2.30,2.18,0.25,4.43,4.43,4.43
21.87,2.19,-2.24,2.19,-2.24,2.25,2.15,0.25,4.44,4.44,4.43
22.09,2.25,-2.19,2.25,-2.18,2.19,2.12,0.26,4.44,4.44,4.44
22.31,2.31,-2.13,2.31,-2.12,2.13,2.09,0.27,4.44,4.44,4.44
22.54,2.37,-2.07,2.37,-2.07,2.06,2.06,0.28,4.43,4.43,4.44
22.76,2.43,-2.00,2.42,-2.01,2.00,2.03,0.29,4.43,4.43,4.44
22.99,2.48,-1.94,2.48,-1.94,1.94,1.99,0.30,4.42,4.43,4.42
23.22,2.53,-1.89,2.55,-1.88,1.88,1.96,0.30,4.41,4.43,4.42
23.45,2.62,-1.80,2.61,-1.81,1.82,1.93,0.31,4.45,4.43,4.42
23.69,2.67,-1.75,2.66,-1.76,1.77,1.89,0.32,4.44,4.43,4.42
23.92,2.71,-1.71,2.72,-1.71,1.71,1.85,0.33,4.42,4.42,4.42
24.16,2.76,-1.67,2.76,-1.66,1.65,1.82,0.34,4.41,4.42,4.43
24.40,2.82,-1.61,2.83,-1.60,1.59,1.78,0.35,4.42,4.42,4.43
24.65,2.89,-1.53,2.89,-1.54,1.54,1.74,0.36,4.43,4.43,4.42
24.89,2.95,-1.47,2.94,-1.47,1.48,1.70,0.37,4.43,4.43,4.42
25.14,2.99,-1.43,3.00,-1.42,1.43,1.66,0.38,4.42,4.42,4.42
25.39,3.04,-1.37,3.04,-1.38,1.37,1.62,0.39,4.41,4.41,4.42
25.65,3.09,-1.32,3.10,-1.32,1.31,1.58,0.40,4.40,4.40,4.42
25.91,3.15,-1.25,3.16,-1.25,1.25,1.53,0.41,4.40,4.40,4.40
26.16,3.23,-1.17,3.22,-1.19,1.19,1.49,0.42,4.42,4.41,4.40
26.43,3.27,-1.13,3.28,-1.12,1.13,1.44,0.43,4.40,4.41,4.40
26.69,3.33,-1.07,3.33,-1.07,1.08,1.39,0.44,4.41,4.41,4.40
26.96,3.38,-1.02,3.38,-1.02,1.02,1.35,0.45,4.40,4.40,4.40
27.23,3.42,-0.98,3.43,-0.97,0.97,1.30,0.46,4.39,4.39,4.40
27.50,3.48,-0.92,3.48,-0.92,0.91,1.25,0.47,4.39,4.39,4.40
