frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,2.26,-2.02,-2.02,2.03,0.47,0.22,4.29,4.29,4.29
20.20,2.29,2.29,-2.03,-2.03,2.03,0.47,0.23,4.31,4.32,4.31
20.40,2.32,2.32,-2.03,-2.03,2.02,0.46,0.23,4.34,4.34,4.34
20.61,2.35,2.35,-2.01,-2.02,2.01,0.46,0.24,4.37,4.36,4.36
20.81,2.39,2.39,-2.01,-2.00,2.00,0.46,0.25,4.38,4.39,4.39
21.02,2.44,2.43,-1.99,-1.98,1.98,0.46,0.26,4.41,4.41,4.42
21.23,2.48,2.47,-1.96,-1.96,1.96,0.46,0.26,4.43,4.43,4.43
21.44,2.52,2.52,-1.93,-1.93,1.93,0.45,0.27,4.44,4.45,4.44
21.66,2.55,2.56,-1.90,-1.89,1.90,0.45,0.28,4.45,4.45,4.45
21.87,2.61,2.60,-1.85,-1.86,1.86,0.45,0.29,4.46,4.46,4.45
22.09,2.64,2.64,-1.82,-1.82,1.82,0.45,0.30,4.45,4.46,4.46
22.31,2.69,2.69,-1.77,-1.77,1.77,0.45,0.31,4.46,4.46,4.46
22.54,2.73,2.73,-1.72,-1.73,1.72,0.44,0.32,4.46,4.45,4.46
22.76,2.79,2.78,-1.67,-1.67,1.67,0.44,0.33,4.46,4.45,4.46
22.99,2.83,2.83,-1.62,-1.62,1.62,0.44,0.34,4.44,4.45,4.45
23.22,2.88,2.88,-1.57,-1.56,1.57,0.44,0.35,4.44,4.45,4.45
23.45,2.95,2.94,-1.50,-1.51,1.51,0.43,0.36,4.46,4.45,4.45
23.69,2.99,2.99,-1.45,-1.45,1.46,0.43,0.37,4.45,4.45,4.45
23.92,3.05,3.04,-1.40,-1.40,1.40,0.43,0.38,4.45,4.45,4.44
24.16,3.09,3.09,-1.37,-1.36,1.35,0.42,0.39,4.44,4.45,4.45
24.40,3.15,3.14,-1.31,-1.30,1.30,0.42,0.41,4.45,4.45,4.45
24.65,3.19,3.19,-1.25,-1.26,1.26,0.42,0.42,4.45,4.45,4.44
24.89,3.24,3.23,-1.21,-1.21,1.21,0.41,0.43,4.45,4.45,4.44
25.14,3.27,3.27,-1.17,-1.17,1.17,0.41,0.44,4.44,4.44,4.44
25.39,3.31,3.30,-1.13,-1.14,1.13,0.41,0.45,4.44,4.43,4.44
25.65,3.34,3.34,-1.10,-1.10,1.09,0.40,0.46,4.42,4.43,4.44
25.91,3.36,3.38,-1.06,-1.05,1.05,0.40,0.48,4.42,4.43,4.43
26.16,3.43,3.41,-1.00,-1.01,1.02,0.40,0.49,4.44,4.43,4.43
26.43,3.45,3.45,-0.98,-0.97,0.99,0.39,0.50,4.43,4.43,4.42
26.69,3.48,3.48,-0.95,-0.95,0.95,0.39,0.51,4.43,4.43,4.42
26.96,3.51,3.50,-0.92,-0.93,0.92,0.38,0.52,4.43,4.42,4.42
27.23,3.52,3.52,-0.91,-0.90,0.89,0.38,0.53,4.41,4.41,4.42
27.50,3.55,3.55,-0.87,-0.87,0.86,0.37,0.54,4.41,4.41,4.42
27.77,3.58,3.57,-0.83,-0.84,0.84,0.37,0.55,4.41,4.41,4.41
28.05,3.60,3.60,-0.81,-0.81,0.81,0.36,0.56,4.41,4.41,4.41
28.33,3.62,3.62,-0.78,-0.78,0.79,0.36,0.57,4.40,4.40,4.40
28.62,3.64,3.64,-0.75,-0.76,0.76,0.35,0.58,4.41,4.40,4.39
28.90,3.65,3.65,-0.75,-0.74,0.74,0.35,0.58,4.39,4.39,4.39
29.19,3.67,3.66,-0.72,-0.72,0.72,0.34,0.59,4.39,4.39,4.38
29.48,3.68,3.68,-0.71,-0.71,0.71,0.33,0.59,4.38,4.38,4.39
29.78,3.70,3.69,-0.68,-0.69,0.69,0.33,0.60,4.39,4.38,4.38
30.08,3.71,3.70,-0.67,-0.67,0.67,0.32,0.60,4.38,4.38,4.38
30.38,3.71,3.71,-0.66,-0.66,0.66,0.31,0.60,4.36,4.36,4.36
30.68,3.73,3.72,-0.64,-0.63,0.63,0.30,0.61,4.36,4.36,4.36
30.99,3.74,3.74,-0.61,-0.61,0.61,0.29,0.61,4.34,4.35,4.35
31.30,3.78,3.77,-0.56,-0.58,0.57,0.29,0.61,4.36,4.34,4.35
31.61,3.80,3.81,-0.55,-0.53,0.53,0.28,0.60,4.32,4.34,4.34
31.93,3.85,3.85,-0.48,-0.48,0.48,0.27,0.60,4.33,4.33,4.33
32.24,3.90,3.90,-0.42,-0.43,0.42,0.26,0.60,4.31,4.31,4.32
32.57,3.95,3.96,-0.36,-0.36,0.35,0.25,0.59,4.30,4.31,4.32
32.89,4.03,4.03,-0.29,-0.29,0.27,0.23,0.59,4.30,4.30,4.31
33.22,4.11,4.11,-0.20,-0.20,0.19,0.22,0.58,4.30,4.30,4.30
33.55,4.19,4.18,-0.11,-0.11,0.11,0.21,0.57,4.30,4.30,4.30
33.89,4.27,4.26,-0.02,-0.03,0.03,0.20,0.56,4.30,4.29,4.29
34.23,4.33,4.33,0.04,0.05,-0.04,0.18,0.55,4.28,4.29,4.28
34.57,4.40,4.39,0.13,0.12,-0.11,0.17,0.54,4.28,4.28,4.27
34.92,4.44,4.44,0.19,0.18,-0.17,0.15,0.53,4.27,4.27,4.26
35.27,4.48,4.48,0.23,0.23,-0.22,0.14,0.52,4.27,4.26,4.25
35.62,4.50,4.50,0.26,0.26,-0.25,0.12,0.51,4.24,4.25,4.24
35.97,4.52,4.51,0.29,0.28,-0.28,0.10,0.50,4.24,4.23,4.23
