frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.56,-4.55,-9.09,-9.08,6.00,6.06,2.68,1.44,1.45,4.53
20.20,-4.56,-4.56,-9.13,-9.13,6.00,6.06,2.76,1.44,1.44,4.57
20.40,-4.56,-4.57,-9.16,-9.17,6.00,6.06,2.84,1.44,1.43,4.60
20.61,-4.56,-4.56,-9.19,-9.20,6.00,6.06,2.92,1.44,1.44,4.63
20.81,-4.56,-4.56,-9.23,-9.23,6.00,6.05,3.00,1.44,1.44,4.67
21.02,-4.56,-4.55,-9.27,-9.24,6.00,6.05,3.08,1.44,1.45,4.71
21.23,-4.51,-4.51,-9.23,-9.23,6.00,6.05,3.17,1.49,1.49,4.72
21.44,-4.46,-4.46,-9.20,-9.20,6.00,6.05,3.26,1.54,1.54,4.74
21.66,-4.41,-4.41,-9.17,-9.16,6.00,6.05,3.35,1.59,1.59,4.76
21.87,-4.36,-4.36,-9.13,-9.13,6.00,6.05,3.45,1.64,1.64,4.77
22.09,-4.33,-4.33,-9.11,-9.11,6.00,6.05,3.55,1.67,1.67,4.78
22.31,-4.31,-4.31,-9.09,-9.10,6.00,6.05,3.65,1.69,1.69,4.78
22.54,-4.30,-4.30,-9.09,-9.10,6.00,6.05,3.75,1.70,1.70,4.79
22.76,-4.29,-4.29,-9.09,-9.09,6.00,6.05,3.86,1.71,1.71,4.80
22.99,-4.28,-4.27,-9.08,-9.08,6.00,6.05,3.97,1.72,1.73,4.80
23.22,-4.24,-4.24,-9.05,-9.05,6.00,6.05,4.08,1.76,1.76,4.81
23.45,-4.20,-4.20,-9.02,-9.02,6.00,6.05,4.19,1.80,1.80,4.82
23.69,-4.16,-4.16,-8.99,-8.99,6.00,6.05,4.31,1.84,1.84,4.83
23.92,-4.11,-4.11,-8.95,-8.95,6.00,6.05,4.42,1.89,1.89,4.84
24.16,-4.07,-4.07,-8.92,-8.92,6.00,6.05,4.55,1.93,1.93,4.85
24.40,-4.02,-4.02,-8.88,-8.87,6.00,6.05,4.67,1.98,1.98,4.86
24.65,-3.98,-3.97,-8.83,-8.82,6.00,6.05,4.79,2.02,2.03,4.85
24.89,-3.93,-3.93,-8.78,-8.78,6.00,6.05,4.92,2.07,2.07,4.85
25.14,-3.90,-3.91,-8.74,-8.75,6.00,6.05,5.05,2.10,2.09,4.84
25.39,-3.89,-3.89,-8.73,-8.73,6.00,6.05,5.17,2.11,2.11,4.84
25.65,-3.88,-3.88,-8.72,-8.72,6.00,6.04,5.30,2.12,2.12,4.84
