frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.63,3.30,6.63,3.30,-3.30,-3.31,-2.01,3.33,3.33,3.33
20.20,6.66,3.34,6.66,3.34,-3.34,-3.36,-2.06,3.32,3.32,3.32
20.40,6.69,3.38,6.69,3.38,-3.38,-3.40,-2.12,3.31,3.31,3.31
20.61,6.72,3.42,6.72,3.43,-3.43,-3.45,-2.18,3.29,3.30,3.30
20.81,6.75,3.47,6.75,3.47,-3.47,-3.49,-2.24,3.28,3.28,3.28
21.02,6.78,3.51,6.78,3.51,-3.51,-3.53,-2.30,3.27,3.27,3.27
21.23,6.81,3.55,6.81,3.55,-3.55,-3.58,-2.36,3.26,3.26,3.26
21.44,6.84,3.58,6.84,3.59,-3.59,-3.62,-2.43,3.25,3.25,3.27
21.66,6.87,3.62,6.87,3.63,-3.63,-3.66,-2.50,3.24,3.25,3.25
21.87,6.90,3.66,6.91,3.67,-3.67,-3.70,-2.57,3.23,3.24,3.25
22.09,6.93,3.71,6.94,3.71,-3.71,-3.74,-2.64,3.23,3.23,3.23
22.31,6.96,3.74,6.97,3.74,-3.74,-3.79,-2.71,3.22,3.22,3.23
22.54,7.00,3.79,7.00,3.78,-3.78,-3.82,-2.79,3.22,3.22,3.22
22.76,7.03,3.82,7.03,3.82,-3.82,-3.86,-2.87,3.21,3.21,3.21
22.99,7.06,3.86,7.06,3.85,-3.85,-3.90,-2.94,3.21,3.21,3.20
23.22,7.09,3.90,7.09,3.89,-3.89,-3.94,-3.03,3.20,3.20,3.19
23.45,7.12,3.92,7.12,3.92,-3.92,-3.98,-3.11,3.20,3.20,3.20
23.69,7.15,3.96,7.15,3.96,-3.96,-4.01,-3.19,3.19,3.19,3.19
23.92,7.18,4.00,7.18,3.99,-3.99,-4.05,-3.28,3.19,3.19,3.18
24.16,7.21,4.02,7.21,4.02,-4.02,-4.08,-3.37,3.19,3.19,3.19
24.40,7.24,4.05,7.24,4.06,-4.06,-4.12,-3.46,3.19,3.19,3.19
24.65,7.27,4.08,7.27,4.09,-4.09,-4.15,-3.55,3.18,3.18,3.19
24.89,7.30,4.11,7.30,4.12,-4.12,-4.18,-3.64,3.18,3.18,3.19
25.14,7.33,4.15,7.33,4.15,-4.15,-4.21,-3.73,3.18,3.18,3.18
25.39,7.35,4.18,7.36,4.18,-4.18,-4.24,-3.82,3.17,3.18,3.18
25.65,7.38,4.21,7.39,4.21,-4.21,-4.27,-3.92,3.18,3.18,3.18
25.91,7.41,4.24,7.42,4.24,-4.24,-4.30,-4.01,3.18,3.18,3.18
26.16,7.44,4.26,7.44,4.26,-4.26,-4.33,-4.10,3.18,3.18,3.18
26.43,7.47,4.29,7.47,4.29,-4.29,-4.36,-4.20,3.18,3.18,3.18
26.69,7.50,4.32,7.50,4.32,-4.32,-4.39,-4.29,3.19,3.18,3.18
26.96,7.53,4.35,7.52,4.34,-4.34,-4.41,-4.38,3.19,3.18,3.18
27.23,7.55,4.37,7.55,4.37,-4.37,-4.44,-4.47,3.19,3.18,3.18
27.50,7.58,4.40,7.58,4.39,-4.39,-4.46,-4.56,3.19,3.19,3.18
27.77,7.60,4.41,7.60,4.41,-4.41,-4.49,-4.64,3.19,3.19,3.19
