frequency,raw
20,-5.75
21,-5.48
22,-5.22
23,-4.97
24,-4.74
25,-4.51
26,-4.30
27,-4.10
28,-3.92
29,-3.74
30,-3.58
31,-3.44
32,-3.32
33,-3.21
34,-3.09
35,-2.98
36,-2.88
37,-2.79
38,-2.71
39,-2.64
40,-2.56
41,-2.49
42,-2.42
43,-2.35
44,-2.29
45,-2.23
46,-2.18
47,-2.14
48,-2.10
49,-2.05
50,-2.00
51,-1.96
52,-1.92
53,-1.87
54,-1.83
55,-1.80
56,-1.77
57,-1.73
58,-1.70
59,-1.66
60,-1.61
61,-1.56
62,-1.51
63,-1.47
64,-1.44
65,-1.41
66,-1.39
67,-1.36
68,-1.34
69,-1.33
70,-1.31
71,-1.30
72,-1.28
73,-1.27
74,-1.26
75,-1.24
76,-1.21
77,-1.18
78,-1.15
79,-1.11
80,-1.08
81,-1.04
82,-1.02
83,-0.99
84,-0.97
85,-0.96
86,-0.95
87,-0.95
88,-0.96
89,-0.97
90,-0.97
91,-0.97
92,-0.97
93,-0.97
94,-0.97
95,-0.97
96,-0.97
97,-0.97
98,-0.97
99,-0.97
100,-0.98
101,-0.98
102,-0.99
104,-1.00
105,-0.99
106,-0.98
107,-0.96
108,-0.94
109,-0.91
110,-0.88
111,-0.85
112,-0.81
113,-0.78
114,-0.75
115,-0.71
117,-0.69
118,-0.66
119,-0.64
120,-0.63
121,-0.63
123,-0.63
124,-0.64
125,-0.65
126,-0.66
128,-0.67
129,-0.67
130,-0.66
131,-0.65
133,-0.63
134,-0.60
135,-0.57
137,-0.54
138,-0.50
140,-0.47
141,-0.44
142,-0.40
144,-0.37
145,-0.35
147,-0.33
148,-0.31
150,-0.30
151,-0.30
153,-0.31
154,-0.32
156,-0.32
157,-0.32
159,-0.32
160,-0.32
162,-0.32
164,-0.32
165,-0.32
167,-0.32
169,-0.32
170,-0.32
172,-0.32
174,-0.32
175,-0.32
177,-0.32
179,-0.32
181,-0.32
183,-0.32
184,-0.33
186,-0.34
188,-0.35
190,-0.35
192,-0.34
194,-0.32
196,-0.30
198,-0.27
200,-0.24
202,-0.21
204,-0.18
206,-0.14
208,-0.11
210,-0.08
212,-0.05
214,-0.02
216,-0.00
218,0.01
221,0.02
223,0.02
225,0.01
227,0.01
229,0.00
232,0.00
234,0.00
236,0.00
239,0.00
241,0.00
244,0.00
246,0.00
248,0.00
251,0.00
253,0.00
256,0.00
259,0.00
261,0.00
264,0.00
266,0.00
269,0.00
272,0.00
274,0.00
277,0.00
280,0.00
283,0.00
286,0.00
288,0.00
291,0.00
294,0.00
297,0.00
300,0.00
303,0.00
306,0.00
309,0.00
312,0.00
316,0.00
319,0.00
322,0.00
325,0.00
328,0.00
332,0.00
335,0.00
