frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,-6.06,1.37,-6.33,6.33,5.77,1.69,7.96,7.70,7.70
20.20,1.62,-6.06,1.51,-6.18,6.18,5.74,1.74,7.81,7.69,7.69
20.40,1.61,-6.06,1.64,-6.04,6.04,5.71,1.79,7.66,7.68,7.67
20.61,1.61,-6.06,1.76,-5.91,5.91,5.67,1.84,7.52,7.67,7.67
20.81,1.60,-6.05,1.88,-5.78,5.78,5.64,1.90,7.39,7.66,7.65
21.02,1.62,-6.03,1.99,-5.66,5.66,5.60,1.96,7.29,7.65,7.65
21.23,1.89,-5.76,2.09,-5.55,5.55,5.56,2.01,7.44,7.65,7.64
21.44,2.15,-5.51,2.19,-5.45,5.45,5.52,2.07,7.60,7.64,7.65
21.66,2.40,-5.24,2.28,-5.35,5.35,5.48,2.14,7.75,7.63,7.64
21.87,2.68,-4.96,2.37,-5.26,5.26,5.43,2.20,7.93,7.63,7.63
22.09,2.80,-4.82,2.45,-5.17,5.17,5.39,2.27,7.98,7.62,7.62
22.31,2.74,-4.88,2.52,-5.09,5.09,5.34,2.33,7.84,7.62,7.62
22.54,2.69,-4.93,2.61,-5.00,5.00,5.29,2.40,7.69,7.61,7.61
22.76,2.63,-4.98,2.68,-4.92,4.92,5.25,2.47,7.56,7.61,7.61
22.99,2.57,-5.03,2.75,-4.85,4.85,5.20,2.54,7.43,7.60,7.60
23.22,2.63,-4.95,2.80,-4.80,4.80,5.15,2.62,7.44,7.60,7.59
23.45,2.69,-4.90,2.83,-4.77,4.77,5.09,2.69,7.47,7.60,7.60
23.69,2.76,-4.82,2.83,-4.76,4.76,5.04,2.77,7.53,7.60,7.59
23.92,2.83,-4.76,2.83,-4.76,4.76,4.99,2.85,7.59,7.60,7.59
24.16,2.86,-4.73,2.83,-4.76,4.76,4.93,2.93,7.63,7.60,7.60
24.40,2.90,-4.70,2.84,-4.76,4.76,4.88,3.01,7.66,7.60,7.61
24.65,2.93,-4.67,2.86,-4.74,4.74,4.82,3.09,7.67,7.60,7.61
24.89,2.97,-4.63,2.89,-4.71,4.71,4.76,3.17,7.68,7.60,7.60
25.14,2.97,-4.63,2.93,-4.68,4.68,4.70,3.25,7.65,7.60,7.60
25.39,2.96,-4.64,2.95,-4.66,4.66,4.65,3.33,7.62,7.61,7.60
25.65,2.95,-4.65,2.97,-4.64,4.64,4.59,3.42,7.60,7.61,7.60
25.91,2.94,-4.67,2.98,-4.63,4.63,4.53,3.50,7.58,7.61,7.61
26.16,2.98,-4.65,2.99,-4.62,4.62,4.47,3.58,7.60,7.61,7.62
26.43,3.01,-4.61,3.02,-4.60,4.60,4.40,3.66,7.61,7.62,7.62
26.69,3.06,-4.55,3.05,-4.56,4.56,4.34,3.74,7.63,7.62,7.62
