frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.34,4.62,11.28,4.56,-4.56,-4.46,-1.98,6.78,6.72,6.72
20.20,11.34,4.63,11.31,4.59,-4.59,-4.46,-2.04,6.75,6.71,6.71
20.40,11.34,4.64,11.33,4.63,-4.63,-4.46,-2.10,6.72,6.70,6.70
20.61,11.34,4.64,11.35,4.65,-4.65,-4.46,-2.16,6.69,6.69,6.70
20.81,11.34,4.66,11.36,4.68,-4.68,-4.46,-2.22,6.66,6.68,6.68
21.02,11.34,4.66,11.38,4.70,-4.70,-4.46,-2.28,6.64,6.68,6.68
21.23,11.34,4.67,11.39,4.72,-4.72,-4.47,-2.35,6.62,6.67,6.67
21.44,11.34,4.66,11.40,4.74,-4.74,-4.47,-2.42,6.61,6.66,6.68
21.66,11.34,4.67,11.40,4.75,-4.75,-4.47,-2.49,6.59,6.66,6.67
21.87,11.34,4.69,11.41,4.76,-4.76,-4.47,-2.56,6.58,6.65,6.66
22.09,11.36,4.72,11.41,4.76,-4.76,-4.47,-2.63,6.60,6.64,6.65
22.31,11.40,4.76,11.41,4.77,-4.77,-4.47,-2.71,6.63,6.64,6.64
22.54,11.45,4.82,11.41,4.77,-4.77,-4.47,-2.79,6.68,6.64,6.63
22.76,11.49,4.86,11.40,4.77,-4.77,-4.47,-2.87,6.72,6.63,6.63
22.99,11.54,4.92,11.39,4.77,-4.77,-4.47,-2.95,6.78,6.63,6.62
23.22,11.47,4.86,11.38,4.76,-4.76,-4.47,-3.03,6.71,6.63,6.61
23.45,11.40,4.78,11.37,4.75,-4.75,-4.47,-3.12,6.65,6.62,6.62
23.69,11.33,4.72,11.35,4.73,-4.73,-4.48,-3.21,6.60,6.62,6.61
23.92,11.26,4.65,11.34,4.72,-4.72,-4.48,-3.30,6.54,6.62,6.61
24.16,11.24,4.62,11.32,4.70,-4.70,-4.48,-3.39,6.55,6.62,6.62
24.40,11.24,4.61,11.30,4.68,-4.68,-4.48,-3.48,6.57,6.62,6.63
24.65,11.24,4.61,11.28,4.66,-4.66,-4.48,-3.57,6.58,6.62,6.63
24.89,11.24,4.61,11.27,4.64,-4.64,-4.48,-3.67,6.60,6.62,6.63
25.14,11.24,4.61,11.26,4.63,-4.63,-4.48,-3.76,6.61,6.63,6.63
25.39,11.24,4.61,11.25,4.62,-4.62,-4.48,-3.86,6.62,6.63,6.63
25.65,11.24,4.62,11.25,4.61,-4.61,-4.48,-3.96,6.63,6.63,6.63
25.91,11.24,4.61,11.25,4.61,-4.61,-4.48,-4.05,6.63,6.64,6.63
26.16,11.25,4.61,11.25,4.61,-4.61,-4.48,-4.15,6.64,6.64,6.64
26.43,11.27,4.63,11.25,4.61,-4.61,-4.48,-4.25,6.66,6.64,6.64
26.69,11.29,4.65,11.24,4.60,-4.60,-4.48,-4.34,6.69,6.64,6.64
26.96,11.31,4.67,11.23,4.59,-4.59,-4.48,-4.44,6.72,6.64,6.64
27.23,11.27,4.63,11.22,4.58,-4.58,-4.48,-4.53,6.70,6.64,6.64
27.50,11.22,4.58,11.20,4.56,-4.56,-4.48,-4.62,6.66,6.64,6.64
27.77,11.18,4.53,11.19,4.55,-4.55,-4.48,-4.71,6.64,6.64,6.65
28.05,11.13,4.48,11.17,4.53,-4.53,-4.48,-4.79,6.61,6.64,6.65
28.33,11.11,4.48,11.15,4.50,-4.50,-4.48,-4.87,6.61,6.64,6.64
28.62,11.08,4.45,11.13,4.48,-4.48,-4.48,-4.95,6.60,6.64,6.63
28.90,11.05,4.41,11.10,4.46,-4.46,-4.48,-5.02,6.59,6.64,6.64
29.19,11.05,4.41,11.08,4.43,-4.43,-4.48,-5.08,6.62,6.64,6.64
29.48,11.06,4.42,11.05,4.41,-4.41,-4.48,-5.14,6.65,6.64,6.64
29.78,11.07,4.43,11.03,4.39,-4.39,-4.48,-5.20,6.68,6.64,6.64
30.08,11.07,4.42,11.01,4.38,-4.38,-4.48,-5.25,6.69,6.63,6.65
30.38,11.03,4.40,11.00,4.38,-4.38,-4.48,-5.29,6.66,6.63,6.64
30.68,10.98,4.36,10.99,4.37,-4.37,-4.48,-5.32,6.61,6.62,6.62
30.99,10.94,4.32,10.98,4.37,-4.37,-4.48,-5.35,6.58,6.62,6.62
31.30,10.94,4.33,10.97,4.36,-4.36,-4.48,-5.37,6.58,6.61,6.61
31.61,10.94,4.33,10.96,4.35,-4.35,-4.48,-5.39,6.59,6.61,6.61
31.93,10.94,4.35,10.95,4.35,-4.35,-4.48,-5.39,6.60,6.60,6.60
32.24,10.94,4.35,10.93,4.34,-4.34,-4.48,-5.39,6.60,6.60,6.59
32.57,10.93,4.35,10.92,4.33,-4.33,-4.48,-5.39,6.60,6.59,6.58
32.89,10.93,4.35,10.91,4.32,-4.32,-4.48,-5.37,6.61,6.59,6.58
33.22,10.91,4.33,10.90,4.31,-4.31,-4.48,-5.35,6.60,6.58,6.58
33.55,10.87,4.30,10.88,4.30,-4.30,-4.48,-5.33,6.57,6.58,6.57
33.89,10.84,4.26,10.86,4.28,-4.28,-4.48,-5.30,6.56,6.58,6.58
34.23,10.83,4.26,10.84,4.27,-4.27,-4.48,-5.27,6.57,6.57,6.57
34.57,10.83,4.27,10.81,4.24,-4.24,-4.48,-5.23,6.59,6.57,6.57
34.92,10.83,4.27,10.79,4.22,-4.22,-4.48,-5.18,6.61,6.57,6.56
35.27,10.80,4.23,10.76,4.20,-4.20,-4.48,-5.14,6.60,6.56,6.57
35.62,10.77,4.21,10.74,4.18,-4.18,-4.48,-5.09,6.59,6.55,6.56
35.97,10.73,4.18,10.72,4.17,-4.17,-4.48,-5.04,6.56,6.54,6.55
36.33,10.67,4.13,10.70,4.16,-4.16,-4.48,-4.99,6.51,6.53,6.54
36.70,10.61,4.09,10.67,4.15,-4.15,-4.48,-4.94,6.46,6.52,6.53
37.06,10.56,4.05,10.66,4.15,-4.15,-4.48,-4.89,6.41,6.51,6.51
37.43,10.59,4.10,10.64,4.15,-4.15,-4.48,-4.84,6.44,6.49,6.49
37.81,10.62,4.15,10.62,4.15,-4.15,-4.48,-4.79,6.47,6.47,6.48
38.19,10.63,4.18,10.61,4.16,-4.16,-4.48,-4.74,6.47,6.45,6.45
38.57,10.63,4.20,10.59,4.17,-4.17,-4.48,-4.69,6.46,6.43,6.43
38.95,10.63,4.23,10.58,4.18,-4.18,-4.48,-4.64,6.45,6.40,6.40
39.34,10.60,4.23,10.57,4.19,-4.19,-4.47,-4.59,6.41,6.38,6.37
39.74,10.56,4.21,10.57,4.21,-4.21,-4.47,-4.55,6.35,6.35,6.35
