frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.8131657127747935,-7.829644875168983,-7.8371353614735115,-7.853600147997978,5.999999999999999,-1.8131657127747944,-1.8371353614735124,0.016479162394188673
21,-7.52679828884827,-7.544444375317568,-7.503355911460924,-7.521003629077146,6.0,-1.52679828884827,-1.5033559114609236,0.017646086469297995
22,-7.179590286067087,-7.198352857059658,-7.1832332039752504,-7.20200683197567,5.999999999999999,-1.1795902860670875,-1.1832332039752513,0.01876257099257117
23,-6.857660567027313,-6.877487776762456,-6.876767239016491,-6.8966097566935485,6.000000000000001,-0.8576605670273123,-0.8767672390164902,0.01982720973514196
24,-6.714753167746766,-6.735591511294553,-6.5839580165846385,-6.604812403230773,5.999999999999999,-0.7147531677467667,-0.5839580165846394,0.020838343547786575
25,-6.204619197949094,-6.226413226863809,-6.302997987694458,-6.324809287746302,5.948223082775425,-0.25639611517366845,-0.35477490491903296,0.02179402891471538
26,-6.045125160651956,-6.067817164861934,-6.036233631720213,-6.058945002613418,5.84236090404034,-0.20276425661161657,-0.1938727276798735,0.022692004209976968
27,-5.849904392222379,-5.873438539769381,-5.785667587790347,-5.809219994601612,5.689162063674893,-0.16074232854748516,-0.09650552411545377,0.023534147547003226
28,-5.598951020581854,-5.623264495549787,-5.553747257168563,-5.578077828006656,5.519781401400639,-0.07916961918121501,-0.033965855767924324,0.02431347496793279
29,-5.224787303788087,-5.249812023132861,-5.342747666398753,-5.36778787643489,5.34966077501682,0.12487347122873249,0.006913108618066488,0.02502471934477457
30,-5.034163724891547,-5.05982497836251,-5.153398636970077,-5.17907318097044,5.17907318097044,0.14490945607889305,0.025674544000363397,0.025661253470963263
31,-4.974642398188271,-5.0008574577484435,-4.9849059250835985,-5.011131353985871,5.01113135398587,0.0364889557975987,0.026225428902271197,0.026215059560172893
32,-4.978457516697219,-5.005134325639354,-4.834741303863738,-4.861425014057016,4.861425014057016,-0.11703250264020326,0.026683710193277754,0.0266768089421352
33,-4.746417013330499,-4.7734530787041365,-4.69904513088199,-4.726084609708744,4.726084609708744,-0.02033240362175448,0.027039478826754504,0.027036065373637452
34,-4.382314729019129,-4.409597115011332,-4.573475892525452,-4.600758167144925,4.600758167144925,0.2184434381257967,0.027282274619473412,0.027282385992203118
35,-4.540132964346814,-4.567537756641451,-4.454102488568795,-4.481503889770869,4.48150388977087,-0.05862907457594346,0.02740140120207535,0.02740479229463677
36,-4.393943965629801,-4.421336292943696,-4.338274665364189,-4.365660845131032,4.365660845131032,-0.028283120498769243,0.0273861797668431,0.02739232731389496
37,-4.2738045281047405,-4.301038879710541,-4.2251189048761315,-4.252345103653349,4.252345103653349,-0.021459424451391484,0.027226198777217547,0.02723435160580001
38,-4.109950532382992,-4.1368713101979955,-4.1155001130923985,-4.142411646594625,4.142411646594625,0.03246111421163267,0.026911533502226526,0.026920777815003127
39,-4.059164528287499,-4.08560674641666,-4.01145242648141,-4.037885326798673,4.037885326798672,-0.021279201488827226,0.02643290031726142,0.026442218129161255
40,-3.8432161310677797,-3.869006160661982,-3.915217382674558,-3.940999129882898,3.940999129882897,0.09778299881511732,0.025781747208339034,0.0257900295942024
41,-3.7581662974535748,-3.783122685460789,-3.828204382012392,-3.853154643404345,3.853154643404344,0.09498834595076922,0.02495026139195211,0.024956388007214336
42,-3.7591177372324083,-3.7830519227962696,-3.7502240940570957,-3.774155383080788,3.7741553830807892,0.015037645848380965,0.02393128902369357,0.023934185563861288
43,-3.542608540289113,-3.5653253978103274,-3.6792687600450824,-3.701986927658414,3.701986927658414,0.15937838736930088,0.022718167613331453,0.02271685752121444
44,-3.6682305230779777,-3.689528648129989,-3.6119348708097005,-3.6332393438578423,3.6332393438578428,-0.03499117922013495,0.021304473048142203,0.02129812505201123
45,-3.6725237008928713,-3.6921953626030324,-3.5443494731605716,-3.564033163170844,3.5640331631708437,-0.10849053772202755,0.019683690010272148,0.019671661710161104
46,-3.5753511113896628,-3.593181803216213,-3.473273864902902,-3.4911226822177017,3.4911226822177017,-0.08422842917196105,0.017848817314799703,0.017830691826550282
47,-3.236075724645313,-3.2518432542615057,-3.396988994796632,-3.4127809176905632,3.4127809176905637,0.17670519304525056,0.01579192289393161,0.015767529616192544
48,-3.5199057151362463,-3.5333788065224847,-3.3156512422221587,-3.329154908302396,3.3291549083023964,-0.19075080683384993,0.013503666080237675,0.013473091386238423
49,-3.038991430672528,-3.049927822851168,-3.231015741055578,-3.2419885474034214,3.24198854740342,0.20299711673089194,0.010972806347842035,0.010936392178639842
50,-3.3143294343757983,-3.32247348328071,-3.1456708363003436,-3.1538565549597704,3.15385655495977,-0.1604728794160284,0.0081857186594263,0.008144048904911827
51,-2.8395863474999232,-2.8446661583736272,-3.062112231277952,-3.067238166740693,3.0672381667406925,0.22765181924076927,0.0051259354627406495,0.005079810873704016
52,-3.0456463047049356,-3.0473704424214185,-2.982035613846783,-2.98380934812257,2.9838093481225685,-0.0618369565823671,0.0017737342757855323,0.001724137716482943
53,-2.952558052932407,-2.9506118952979925,-2.9061208944696117,-2.904226682343025,2.904226682343026,-0.048331370589381084,-0.0018942121265856926,-0.0019461576344146359
54,-2.7498602262890577,-2.743902039031457,-2.8343679207264616,-2.8284628120897373,2.828462812089737,0.07860258580067914,-0.005905108636724776,-0.005958187257600667
55,-2.7747259372418274,-2.7643827613173038,-2.7668143273004917,-2.756524104439367,2.7565241044393667,-0.018201832802460682,-0.01029022286112502,-0.010343175924523607
56,-2.914866400614386,-2.899729849715898,-2.7043172834141935,-2.689232308409839,2.68923230840984,-0.2256340922045461,-0.015084975004353574,-0.015136550898488199
57,-2.6733040400507395,-2.652926109446287,-2.6490651185883016,-2.628736189371839,2.6287361893718386,-0.0445678506789009,-0.02032892921646301,-0.020377930604452477
58,-2.431850679847443,-2.4057396668673494,-2.604595719120854,-2.5785300321874476,2.5785300321874476,0.1466793523400045,-0.026065686933406607,-0.026111012980093662
59,-2.572332407238351,-2.53994903914771,-2.575281504901393,-2.542938818463041,2.5429388184630413,-0.02939358877530962,-0.03234268643835181,-0.03238336809064091
60,-2.5717139600737076,-2.5324678171227486,-2.565419090689683,-2.526208174508609,2.5262081745086093,-0.04550578556509821,-0.03921091618107386,-0.03924614295095896
61,-2.571165244264004,-2.524411554801905,-2.578167549075605,-2.5314429969186794,2.5314429969186794,-0.03972224734532448,-0.046724552156925725,-0.04675368946209879
62,-2.571287282038756,-2.5163241535964405,-2.6145908839953726,-2.559650352246641,2.5596503522466407,-0.011636929792115058,-0.054940531748731924,-0.05496312844231532
63,-2.5725500260629883,-2.5086161619627645,-2.6730019450970883,-2.609083867296265,2.6090838672962655,0.03653384123327719,-0.06391807780082281,-0.06393386410022384
64,-2.7387854534963285,-2.6650583896369535,-2.7487239395178884,-2.675005752259424,2.675005752259425,-0.06377970123690346,-0.07371818725846335,-0.073727063859375
65,-2.909603609168578,-2.82519849094408,-2.834317514940581,-2.749914416223517,2.749914416223517,-0.159689192945061,-0.08440309871706386,-0.08440511822449803
66,-2.9166461654249027,-2.82061507098977,-2.9202743733754297,-2.8242386213173916,2.8242386213173925,-0.09240754410751029,-0.09603575205803727,-0.09603109443513258
67,-2.9304061677915394,-2.8217379717100037,-2.996134928339636,-2.8874556764976402,2.8874556764976393,-0.04295049129390005,-0.10867925184199656,-0.10866819608153566
68,-3.109027474187817,-2.9866482353674226,-3.0519206604760214,-2.9295243154651276,2.929524315465128,-0.17950315872268918,-0.12239634501089336,-0.12237923882039459
69,-3.073524146447056,-2.9362979964878804,-3.0796715022957644,-2.9424225806849353,2.9424225806849353,-0.13110156576212084,-0.13724892161082902,-0.1372261499591758
70,-3.1618714700726356,-3.00860197292347,-3.0747781831354892,-2.921480639821146,2.921480639821146,-0.24039083025148944,-0.1532975433143431,-0.1532694971491657
71,-3.1485619252731007,-2.977993876370892,-3.0367618293743353,-2.8661608296804597,2.86616082968046,-0.2824010955926406,-0.1706009996938751,-0.17056804890220878
72,-3.1627177575116154,-2.97353939023384,-2.9692331935257275,-2.7800173032659483,2.7800173032659483,-0.3827004542456671,-0.18921589025977914,-0.18917836727777537
73,-2.7749616533297106,-2.5658072223240107,-2.8789699679897547,-2.6697737330429923,2.6697737330429923,-0.1051879202867183,-0.20919623494676243,-0.20915443100569986
74,-2.6450901389639006,-2.4145428533471454,-2.7743257253297977,-2.543732606133506,2.543732606133506,-0.10135753283039461,-0.23059311919629177,-0.2305472856167552
75,-2.639071465470345,-2.385666749550619,-2.663420789356354,-2.409966406987853,2.409966406987852,-0.22910505848249274,-0.2534543823685018,-0.2534047159197259
76,-2.350320037906947,-2.0725491024822023,-2.552652019289423,-2.2748276694619705,2.2748276694619705,-0.07549236844497642,-0.27782434982745263,-0.2777709354247446
77,-2.5971579396338407,-2.293471652563903,-2.445939215974107,-2.1421956425533613,2.1421956425533617,-0.454962297080479,-0.3037435734207454,-0.3036862870699375
78,-2.328345827367761,-1.9971588775344284,-2.34484116277096,-2.0135926693423243,2.013592669342324,-0.31475315802543724,-0.33124849342863616,-0.33118694983333263
79,-2.284581580570115,-1.9242769341196064,-2.24934466835128,-1.8889737407443614,1.8889737407443619,-0.395607839825753,-0.360370927606918,-0.3603046464505084
80,-2.1618551994511557,-1.7707888510124854,-2.1589000382576033,-1.767762635987833,1.7677626359878331,-0.39409256346332255,-0.39113740226977023,-0.3910663484386703
81,-2.1345339960625864,-1.7110400201967115,-2.073246474350506,-1.6496779026025816,1.649677902602582,-0.48485609346000436,-0.42356857174792406,-0.4234939758658749
82,-2.0291764415173126,-1.5715723508043418,-1.9927422451327788,-1.5350630572289763,1.5350630572289765,-0.49411338428833607,-0.45767918790380224,-0.4576040907129708
83,-1.909741612270031,-1.416334028099139,-1.9181892410725707,-1.4247101581869688,1.4247101581869692,-0.4850314540830618,-0.4934790828856015,-0.49340758417089203
84,-1.6427729059217142,-1.1118635462005282,-1.850375594963761,-1.319400434310323,1.3194004343103236,-0.3233724716113906,-0.5309751606534374,-0.530909359721186
85,-1.6919067531603,-1.1217987378613536,-1.7896430166341175,-1.2194696385933428,1.2194696385933428,-0.47243711456695725,-0.5701733780407747,-0.5701080152989464
86,-1.848889717444943,-1.2378941882603194,-1.7356971821049667,-1.124618652785954,1.1246186527859539,-0.7242710646589892,-0.6110785293190129,-0.6109955291846236
87,-1.8727461784576613,-1.2191892229788595,-1.6876921180199007,-1.0340028726266255,1.0340028726266255,-0.8387433058310358,-0.6536892453932752,-0.6535569554788019
88,-1.6208955348933074,-0.9231253988345975,-1.6444540588905738,-0.9464670863269598,0.9464670863269599,-0.6744284485663475,-0.697986972563614,-0.6977701360587099
89,-1.6119632950381784,-0.868357858254279,-1.6046650587174507,-0.8607439266044763,0.8607439266044763,-0.7512193684337021,-0.7439211321129744,-0.7436054367838993
90,-1.5472699639197645,-0.7562444475155541,-1.5669153750977727,-0.7755181551976298,0.7755181551976298,-0.7717518087221347,-0.7913972199001429,-0.7910255164042104
91,-1.351503130895602,-0.5115179937743437,-1.529682561644894,-0.6894044812408506,0.6894044812408504,-0.6620986496547516,-0.8402780804040435,-0.8399851371212583
92,-1.4500060245556121,-0.5595749984960554,-1.4913940828721493,-0.600986084413619,0.6009860844136189,-0.8490199401419932,-0.8904079984585304,-0.8904310260595567
93,-1.5252654884534524,-0.5829636914485063,-1.4507048256650426,-0.5090422867279238,0.5090422867279237,-1.0162232017255288,-0.9416625389371188,-0.9423017970049461
94,-1.590374019905934,-0.5948460782552583,-1.4069771455968416,-0.4129621705916008,0.41296217059160084,-1.177411849314333,-0.9940149750052407,-0.9955279416506757
95,-1.359656546496902,-0.30962464726376715,-1.3607732012677183,-0.3131762042609855,0.31317620426098547,-1.0464803422359163,-1.0475969970067327,-1.0500318992331348
96,-1.3135985711906388,-0.20787035837719414,-1.3140735575087756,-0.21134981175943873,0.2113498117594387,-1.1022487594312,-1.1027237457493368,-1.1057282128134447
97,-1.2975181645356504,-0.13499438499709115,-1.2699979044767402,-0.1101409362721738,0.11014093627217379,-1.1873772282634767,-1.1598569682045665,-1.1625237795385592
98,-1.1911218821920608,0.029196318776943952,-1.2320070195089814,-0.01250976295855858,0.012509762958558579,-1.1786121192335022,-1.2194972565504227,-1.2203182009690048
99,-1.035068202683149,0.24393603528591457,-1.20281068035428,0.07921229319233275,-0.07921229319233272,-1.1142804958754817,-1.2820229735466127,-1.2790042379690636
100,-1.1381738839671502,0.20029448874233768,-1.1833694386084017,0.16415032194032042,-0.16415032194032045,-1.3023242059074707,-1.3475197605487221,-1.338468372709488
101,-1.1721726595195665,0.22641881852008283,-1.172376503083882,0.2432821134769204,-0.2432821134769205,-1.415454772996487,-1.4156586165608025,-1.3985914780396493
102,-1.1741916103601815,0.28505798151297057,-1.166437986577511,0.3192360539101503,-0.31923605391015025,-1.4934276642703317,-1.4856740404876612,-1.459249591873152
104,-1.3171260070663218,0.26515340944506693,-1.1609132111992855,0.3955530055532591,-0.3955530055532591,-1.712679012619581,-1.5564662167525447,-1.5822794165113887
105,-1.2128308577601734,0.43087080608796713,-1.1511467212449826,0.47566433461628277,-0.47566433461628266,-1.6884951923764562,-1.6268110558612654,-1.6437016638481405
106,-1.074938248845659,0.6302064871553459,-1.1337096493182925,0.5619138099772301,-0.56191380997723,-1.636852058822889,-1.6956234592955224,-1.7051447360010048
107,-1.0713029102576523,0.6951746464501218,-1.1072946806959398,0.6549027043642643,-0.6549027043642642,-1.7262056146219167,-1.7621973850602042,-1.7664775567077742
108,-1.0662338453801898,0.7613363658597696,-1.0730390844770803,0.7533112926293042,-0.7533112926293042,-1.819545138009494,-1.8263503771063845,-1.8275702112399594
109,-1.0606170606930176,0.8276780001331663,-1.034220875237188,0.8542084685566209,-0.8542084685566211,-1.9148255292496388,-1.8884293437938091,-1.888295060826184
110,-1.055117572025209,0.8934102813613944,-0.9954291739951724,0.9537489097512674,-0.9537489097512672,-2.0088664817764763,-1.9491780837464396,-1.9485278533866035
111,-1.0499719567770116,0.9581768520054554,-0.9614214243224108,1.0480882767388917,-1.0480882767388922,-2.0980602335159038,-2.0095097010613028,-2.008148808782467
112,-0.8036843559499518,1.2633593000255203,-0.9359411279739396,1.1343128914677343,-1.1343128914677343,-1.937997247417686,-2.070254019441674,-2.067043655975472
113,-0.798815679570611,1.3262889198677479,-0.9207822227447318,1.2111705885916935,-1.2111705885916932,-2.0099862681623044,-2.131952811336425,-2.125104599438359
114,-0.8877956479012636,1.294435545030556,-0.9153443204034628,1.2794102209339582,-1.2794102209339586,-2.1672058688352225,-2.1947545413374216,-2.1822311929318197
115,-0.9302268751461853,1.3081042252496393,-0.9168167381200805,1.3416076781959347,-1.341607678195935,-2.2718345533421203,-2.258424416316015,-2.2383311003958246
117,-0.9263405778243219,1.4216928644715585,-0.9209642922500698,1.4014842676538453,-1.4014842676538448,-2.3278248454781667,-2.322448559903915,-2.3480334422958804
