frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-28.23941894087578,-28.255898103269967,-28.28750206355168,-28.303966850076076,5.999999999999999,-22.23941894087578,-22.28750206355168,0.016479162394188673
21,-27.78357848503532,-27.80122457150462,-27.66612347099407,-27.683771188610237,6.0,-21.78357848503532,-21.66612347099407,0.017646086469297995
22,-27.08232284522414,-27.101085416216712,-27.069191467540602,-27.087965095540984,6.0,-21.08232284522414,-21.069191467540602,0.01876257099257117
23,-26.367852500545375,-26.387679710280516,-26.496706053191286,-26.516548570868316,5.999999999999999,-20.367852500545375,-20.496706053191286,0.01982720973514196
24,-25.9602166616735,-25.981055005221286,-25.94866722794608,-25.969521614592203,5.999999999999998,-19.9602166616735,-19.948667227946082,0.020838343547786575
25,-25.312211160153876,-25.33400518906859,-25.428090441784313,-25.44990174183615,6.000000000000001,-19.312211160153876,-19.428090441784313,0.02179402891471538
26,-24.96338232321314,-24.986074327423115,-24.931045557694567,-24.953756928587772,6.0,-18.96338232321314,-18.931045557694567,0.022692004209976968
27,-24.42560833276292,-24.449142480309924,-24.454315092564663,-24.477867499375932,6.0,-18.42560833276292,-18.454315092564663,0.023534147547003226
28,-24.136854838311677,-24.16116831327961,-23.994021221554952,-24.01835179239304,6.0,-18.136854838311677,-17.994021221554952,0.02431347496793279
29,-23.68101438247122,-23.706039101815993,-23.546455878354063,-23.571496088390198,6.000000000000001,-17.68101438247122,-17.546455878354063,0.02502471934477457
30,-23.019234081946507,-23.044895335417472,-23.1100400415661,-23.13571458556647,6.0,-17.019234081946507,-17.1100400415661,0.025661253470963263
31,-22.61179529805586,-22.638010357616032,-22.68473943983054,-22.71096486873281,5.999999999999999,-16.61179529805586,-16.68473943983054,0.026215059560172893
32,-22.313493014949856,-22.34016982389199,-22.272073075149528,-22.298756785342803,5.999999999999999,-16.313493014949856,-16.272073075149528,0.0266768089421352
33,-21.87746163582694,-21.904497701200576,-21.87444058374973,-21.901480062576486,6.0,-15.87746163582694,-15.874440583749731,0.027036065373637452
34,-21.401812103268938,-21.42909448926114,-21.494178631806605,-21.521460906426075,5.999999999999998,-15.40181210326894,-15.494178631806607,0.027282385992203118
35,-21.24000998892687,-21.267414781221508,-21.132982913285772,-21.160384314487843,6.000000000000001,-15.240009988926872,-15.132982913285772,0.02740479229463677
36,-20.726257003739143,-20.753649331053037,-20.791463685607244,-20.818849865374084,5.999999999999998,-14.726257003739144,-14.791463685607246,0.02739232731389496
37,-20.46074663880165,-20.487980990407447,-20.469048116488572,-20.496274315265786,6.0,-14.460746638801648,-14.469048116488572,0.02723435160580001
38,-20.214474607169095,-20.2413953849841,-20.164151916096728,-20.191063449598953,6.000000000000001,-14.214474607169095,-14.164151916096728,0.026920777815003127
39,-19.806370507827346,-19.832812725956508,-19.874490767160008,-19.90092366747727,6.0,-13.806370507827346,-13.874490767160008,0.026442218129161255
40,-19.578450279907116,-19.604240309501318,-19.597497123032557,-19.623278870240895,5.999999999999999,-13.578450279907116,-13.597497123032557,0.0257900295942024
41,-19.353544778356895,-19.37850116636411,-19.330751273075023,-19.355701534466977,5.999999999999999,-13.353544778356895,-13.330751273075023,0.024956388007214336
42,-19.122609824066664,-19.146544009630524,-19.07236225377918,-19.09629354280287,6.000000000000003,-13.12260982406666,-13.072362253779175,0.023934185563861288
43,-18.894689596146435,-18.91740645366765,-18.821223687981984,-18.843941855595315,6.0,-12.894689596146435,-12.821223687981984,0.02271685752121444
44,-18.438849140305976,-18.46014726535799,-18.577059394099017,-18.59836386714716,6.0,-12.438849140305976,-12.577059394099017,0.02129812505201123
45,-18.438849140305976,-18.45852080201614,-18.340215882862434,-18.359899572872713,5.999999999999998,-12.438849140305978,-12.340215882862436,0.019671661710161104
46,-18.14740064588509,-18.16523133771164,-18.111226767800968,-18.12907558511577,6.0,-12.147400645885089,-12.111226767800968,0.017830691826550282
47,-17.755088456545295,-17.770855986161486,-17.890262699991283,-17.906054622885215,6.0,-11.755088456545295,-11.890262699991283,0.015767529616192544
48,-17.710666358476043,-17.72413944986228,-17.67664832488002,-17.69015199096026,6.0,-11.710666358476043,-11.67664832488002,0.013473091386238423
49,-17.395729045620094,-17.406665437798733,-17.46863445471199,-17.47960726105984,5.999999999999999,-11.395729045620094,-11.468634454711989,0.010936392178639842
50,-17.299248000704836,-17.307392049609746,-17.263546148254797,-17.27173186691423,5.999999999999999,-11.299248000704836,-11.263546148254797,0.008144048904911827
51,-17.071327772784613,-17.076407583658316,-17.05830255749743,-17.063428492960178,5.999999999999999,-11.071327772784613,-11.05830255749743,0.005079810873704016
52,-16.970850696473075,-16.972574834189558,-16.85017010886227,-16.85194384313806,5.999999999999999,-10.970850696473075,-10.850170108862269,0.001724137716482943
53,-16.615487316944154,-16.61354115930974,-16.637517930765767,-16.635623718639184,6.000000000000002,-10.615487316944153,-10.637517930765766,-0.0019461576344146359
54,-16.387567089023925,-16.381608901766324,-16.42033179782967,-16.41442668919295,6.0,-10.387567089023925,-10.420331797829672,-0.005958187257600667
55,-16.159646861103703,-16.149303685179177,-16.20031730054712,-16.190027077685993,6.0,-10.159646861103703,-10.20031730054712,-0.010343175924523607
56,-16.159362493376637,-16.144225942478148,-15.980557133111313,-15.96547215810696,6.000000000000002,-10.159362493376635,-9.980557133111311,-0.015136550898488199
57,-15.703806405263244,-15.683428474658792,-15.764830011855214,-15.744501082638752,5.999999999999999,-9.703806405263244,-9.764830011855214,-0.020377930604452477
58,-15.475886177343014,-15.44977516436292,-15.556796495048378,-15.53073080811497,6.0,-9.475886177343014,-9.556796495048378,-0.026111012980093662
59,-15.247965949422785,-15.215582581332143,-15.359279724546683,-15.32693703810833,6.000000000000002,-9.247965949422783,-9.359279724546681,-0.03238336809064091
60,-15.247965949422785,-15.208719806471827,-15.173816047448607,-15.134605131267527,6.000000000000001,-9.247965949422785,-9.173816047448607,-0.03924614295095896
61,-15.020045721502562,-14.973292032040463,-15.000546148136788,-14.95382159597986,6.000000000000002,-9.02004572150256,-9.000546148136786,-0.04675368946209879
62,-14.792125493582333,-14.737162365140017,-14.838406866749121,-14.783466335000389,6.0,-8.792125493582333,-8.838406866749121,-0.05496312844231532
63,-14.792125493582333,-14.728191629482108,-14.685507875280063,-14.621589797479238,6.0,-8.792125493582333,-8.685507875280063,-0.06393386410022384
64,-14.467155485292711,-14.393428421433336,-14.53955737932938,-14.465839192070918,5.999999999999999,-8.467155485292711,-8.53955737932938,-0.073727063859375
65,-14.336285037741874,-14.251879919517375,-14.39823115725952,-14.313828058542455,5.999999999999999,-8.336285037741874,-8.39823115725952,-0.08440511822449803
66,-14.336285037741874,-14.24025394330674,-14.259435991932293,-14.163400239874253,6.000000000000002,-8.336285037741872,-8.25943599193229,-0.09603109443513258
67,-14.108364809821644,-13.99969661374011,-14.121474223258351,-14.012794971416355,5.999999999999999,-8.108364809821644,-8.121474223258353,-0.10866819608153566
68,-14.01065231798119,-13.888273079160795,-13.983146328563581,-13.860749983552687,6.000000000000001,-8.01065231798119,-7.98314632856358,-0.12237923882039459
69,-13.854220348168813,-13.716994198209637,-13.843824145193242,-13.706575223582412,5.999999999999999,-7.8542203481688135,-7.843824145193243,-0.1372261499591758
70,-13.652524353981192,-13.499254856832026,-13.703500863464996,-13.55020332015065,6.0,-7.6525243539811925,-7.7035008634649955,-0.1532694971491657
71,-13.652524353981192,-13.481956305078985,-13.562794570242536,-13.39219357054866,6.0,-7.6525243539811925,-7.562794570242536,-0.17056804890220878
72,-13.417486060759753,-13.228307693481977,-13.42286861796277,-13.23365272770299,5.999999999999999,-7.417486060759754,-7.422868617962771,-0.18917836727777537
73,-13.196683898140734,-12.987529467135033,-13.285242926355693,-13.07604669140893,6.0,-7.1966838981407335,-7.285242926355693,-0.20915443100569986
74,-13.196683898140734,-12.966136612523979,-13.15150453940025,-12.920911420203957,6.000000000000001,-7.196683898140733,-7.151504539400249,-0.2305472856167552
75,-13.026499235697539,-12.773094519777814,-13.022970880154045,-12.769516497785542,5.999999999999998,-7.026499235697541,-7.0229708801540465,-0.2534047159197259
76,-12.905703664189708,-12.627932728764964,-12.90039268027481,-12.622568330447358,6.000000000000003,-6.905703664189706,-6.900392680274808,-0.2777709354247446
77,-12.740843442300282,-12.437157155230345,-12.783787118135645,-12.480043544714901,6.000000000000001,-6.740843442300281,-6.783787118135645,-0.3036862870699375
