frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.33,-0.33,-4.64,-4.64,4.63,4.75,2.24,4.29,4.29,4.31
20.20,-0.33,-0.33,-4.67,-4.67,4.66,4.76,2.31,4.33,4.33,4.34
20.40,-0.33,-0.33,-4.70,-4.70,4.70,4.77,2.37,4.37,4.37,4.37
20.61,-0.33,-0.33,-4.72,-4.72,4.74,4.78,2.44,4.40,4.41,4.39
20.81,-0.33,-0.33,-4.75,-4.75,4.77,4.78,2.51,4.44,4.44,4.42
21.02,-0.33,-0.34,-4.78,-4.78,4.80,4.79,2.59,4.46,4.46,4.45
21.23,-0.35,-0.35,-4.81,-4.81,4.82,4.80,2.66,4.47,4.47,4.46
21.44,-0.37,-0.37,-4.84,-4.84,4.84,4.81,2.74,4.47,4.47,4.47
21.66,-0.40,-0.40,-4.88,-4.87,4.87,4.81,2.82,4.47,4.47,4.48
21.87,-0.42,-0.42,-4.90,-4.90,4.89,4.82,2.90,4.47,4.47,4.48
22.09,-0.43,-0.43,-4.92,-4.91,4.90,4.83,2.98,4.47,4.47,4.49
22.31,-0.43,-0.43,-4.92,-4.92,4.91,4.84,3.07,4.48,4.48,4.48
22.54,-0.43,-0.43,-4.92,-4.92,4.92,4.84,3.15,4.48,4.48,4.48
22.76,-0.43,-0.43,-4.91,-4.91,4.92,4.85,3.25,4.48,4.48,4.48
22.99,-0.43,-0.43,-4.90,-4.91,4.91,4.86,3.34,4.48,4.48,4.47
23.22,-0.43,-0.43,-4.90,-4.90,4.91,4.87,3.43,4.48,4.48,4.47
23.45,-0.43,-0.43,-4.90,-4.90,4.91,4.87,3.53,4.48,4.48,4.47
23.69,-0.43,-0.43,-4.90,-4.90,4.91,4.88,3.63,4.47,4.47,4.47
23.92,-0.43,-0.43,-4.90,-4.91,4.90,4.89,3.73,4.47,4.47,4.47
24.16,-0.43,-0.43,-4.91,-4.91,4.90,4.89,3.83,4.47,4.47,4.48
