frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.02,-16.46,-13.02,-16.45,6.00,6.06,2.93,-7.02,-7.02,3.43
20.20,-12.92,-16.41,-12.93,-16.41,6.00,6.06,3.01,-6.92,-6.93,3.48
20.40,-12.82,-16.35,-12.83,-16.36,6.00,6.05,3.10,-6.82,-6.83,3.53
20.61,-12.73,-16.29,-12.73,-16.30,6.00,6.04,3.19,-6.73,-6.73,3.56
20.81,-12.62,-16.23,-12.62,-16.23,6.00,6.03,3.28,-6.62,-6.62,3.61
21.02,-12.52,-16.17,-12.51,-16.16,6.00,6.03,3.37,-6.52,-6.51,3.65
21.23,-12.39,-16.06,-12.40,-16.07,6.00,6.02,3.47,-6.39,-6.40,3.67
21.44,-12.27,-15.96,-12.27,-15.96,6.00,6.01,3.57,-6.27,-6.27,3.69
21.66,-12.14,-15.85,-12.14,-15.85,6.00,6.01,3.67,-6.14,-6.14,3.71
21.87,-12.01,-15.73,-12.02,-15.74,6.00,6.00,3.77,-6.01,-6.02,3.72
22.09,-11.89,-15.63,-11.89,-15.62,6.00,5.99,3.88,-5.89,-5.89,3.74
22.31,-11.76,-15.51,-11.76,-15.51,6.00,5.99,3.99,-5.76,-5.76,3.75
22.54,-11.64,-15.38,-11.63,-15.38,6.00,5.98,4.11,-5.64,-5.63,3.75
22.76,-11.50,-15.25,-11.50,-15.24,6.00,5.98,4.22,-5.50,-5.50,3.75
22.99,-11.37,-15.11,-11.38,-15.12,6.00,5.97,4.34,-5.37,-5.38,3.73
23.22,-11.27,-15.01,-11.27,-15.01,6.00,5.97,4.46,-5.27,-5.27,3.73
23.45,-11.17,-14.91,-11.17,-14.91,6.00,5.97,4.59,-5.17,-5.17,3.73
23.69,-11.07,-14.82,-11.08,-14.81,6.00,5.96,4.72,-5.07,-5.08,3.74
23.92,-10.97,-14.71,-10.97,-14.71,6.00,5.96,4.85,-4.97,-4.97,3.74
24.16,-10.85,-14.60,-10.85,-14.60,6.00,5.96,4.98,-4.85,-4.85,3.75
24.40,-10.72,-14.48,-10.72,-14.48,6.00,5.95,5.11,-4.72,-4.72,3.76
24.65,-10.59,-14.34,-10.60,-14.35,6.00,5.95,5.25,-4.59,-4.60,3.75
24.89,-10.47,-14.22,-10.47,-14.22,6.00,5.95,5.39,-4.47,-4.47,3.75
25.14,-10.34,-14.09,-10.34,-14.10,6.00,5.95,5.53,-4.34,-4.34,3.75
25.39,-10.22,-13.98,-10.22,-13.97,6.00,5.95,5.67,-4.22,-4.22,3.76
25.65,-10.10,-13.86,-10.10,-13.85,6.00,5.95,5.81,-4.10,-4.10,3.75
25.91,-9.98,-13.72,-9.98,-13.72,6.00,5.95,5.96,-3.98,-3.98,3.74
26.16,-9.85,-13.59,-9.85,-13.59,6.00,5.95,6.10,-3.85,-3.85,3.74
26.43,-9.73,-13.47,-9.73,-13.47,6.00,5.95,6.24,-3.73,-3.73,3.74
26.69,-9.60,-13.34,-9.60,-13.34,6.00,5.95,6.38,-3.60,-3.60,3.74
26.96,-9.47,-13.22,-9.48,-13.22,6.00,5.95,6.52,-3.47,-3.48,3.75
27.23,-9.35,-13.10,-9.35,-13.10,6.00,5.95,6.66,-3.35,-3.35,3.75
27.50,-9.23,-12.98,-9.23,-12.98,6.00,5.96,6.79,-3.23,-3.23,3.75
27.77,-9.11,-12.85,-9.11,-12.85,6.00,5.96,6.92,-3.11,-3.11,3.74
28.05,-8.99,-12.73,-9.00,-12.73,6.00,5.96,7.05,-2.99,-3.00,3.73
28.33,-8.88,-12.60,-8.89,-12.61,6.00,5.97,7.16,-2.88,-2.89,3.72
28.62,-8.77,-12.50,-8.77,-12.50,6.00,5.97,7.27,-2.77,-2.77,3.72
28.90,-8.66,-12.39,-8.66,-12.38,6.00,5.98,7.37,-2.66,-2.66,3.73
29.19,-8.52,-12.24,-8.52,-12.25,6.00,5.98,7.47,-2.52,-2.52,3.72
29.48,-8.38,-12.12,-8.38,-12.11,6.00,5.99,7.55,-2.38,-2.38,3.74
29.78,-8.23,-11.96,-8.24,-11.97,6.00,6.00,7.62,-2.23,-2.24,3.72
30.08,-8.10,-11.83,-8.10,-11.83,6.00,6.00,7.67,-2.10,-2.10,3.73
30.38,-7.97,-11.69,-7.96,-11.69,6.00,6.01,7.72,-1.97,-1.96,3.72
30.68,-7.83,-11.55,-7.83,-11.55,6.00,6.02,7.75,-1.83,-1.83,3.72
30.99,-7.70,-11.42,-7.70,-11.42,6.00,6.03,7.77,-1.70,-1.70,3.72
31.30,-7.57,-11.29,-7.57,-11.29,6.00,6.04,7.77,-1.57,-1.57,3.71
31.61,-7.44,-11.16,-7.44,-11.15,6.00,6.04,7.77,-1.44,-1.44,3.71
31.93,-7.32,-11.02,-7.31,-11.02,6.00,6.05,7.74,-1.32,-1.31,3.71
32.24,-7.18,-10.88,-7.19,-10.89,6.00,6.06,7.71,-1.18,-1.19,3.70
32.57,-7.06,-10.77,-7.06,-10.76,6.00,6.07,7.65,-1.06,-1.06,3.70
32.89,-6.93,-10.63,-6.93,-10.63,6.00,6.08,7.59,-0.93,-0.93,3.70
33.22,-6.80,-10.49,-6.81,-10.50,6.00,6.09,7.52,-0.80,-0.81,3.69
33.55,-6.68,-10.37,-6.68,-10.36,6.00,6.10,7.43,-0.68,-0.68,3.69
