frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.02,-13.02,-16.46,-16.45,6.00,5.99,2.94,-7.02,-7.02,3.43
20.20,-12.92,-12.93,-16.41,-16.41,6.00,5.98,3.02,-6.92,-6.93,3.48
20.40,-12.82,-12.83,-16.35,-16.36,6.00,5.97,3.10,-6.82,-6.83,3.53
20.61,-12.73,-12.73,-16.29,-16.30,6.00,5.96,3.19,-6.73,-6.73,3.56
20.81,-12.62,-12.62,-16.23,-16.23,6.00,5.96,3.28,-6.62,-6.62,3.61
21.02,-12.52,-12.51,-16.17,-16.16,6.00,5.95,3.38,-6.52,-6.51,3.65
21.23,-12.39,-12.40,-16.06,-16.07,6.00,5.94,3.47,-6.39,-6.40,3.67
21.44,-12.27,-12.27,-15.96,-15.96,6.00,5.94,3.57,-6.27,-6.27,3.69
21.66,-12.14,-12.14,-15.85,-15.85,6.00,5.93,3.67,-6.14,-6.14,3.71
21.87,-12.01,-12.02,-15.73,-15.74,6.00,5.92,3.78,-6.01,-6.02,3.72
22.09,-11.89,-11.89,-15.63,-15.62,6.00,5.92,3.89,-5.89,-5.89,3.74
22.31,-11.76,-11.76,-15.51,-15.51,6.00,5.91,4.00,-5.76,-5.76,3.75
22.54,-11.64,-11.63,-15.38,-15.38,6.00,5.91,4.11,-5.64,-5.63,3.75
22.76,-11.50,-11.50,-15.25,-15.24,6.00,5.90,4.23,-5.50,-5.50,3.75
22.99,-11.37,-11.38,-15.11,-15.12,6.00,5.90,4.35,-5.37,-5.38,3.73
23.22,-11.27,-11.27,-15.01,-15.01,6.00,5.90,4.47,-5.27,-5.27,3.73
23.45,-11.17,-11.17,-14.91,-14.91,6.00,5.89,4.59,-5.17,-5.17,3.73
23.69,-11.07,-11.08,-14.82,-14.81,6.00,5.89,4.72,-5.07,-5.08,3.74
23.92,-10.97,-10.97,-14.71,-14.71,6.00,5.89,4.85,-4.97,-4.97,3.74
24.16,-10.85,-10.85,-14.60,-14.60,6.00,5.88,4.99,-4.85,-4.85,3.75
24.40,-10.72,-10.72,-14.48,-14.48,6.00,5.88,5.12,-4.72,-4.72,3.76
24.65,-10.59,-10.60,-14.34,-14.35,6.00,5.88,5.26,-4.59,-4.60,3.75
24.89,-10.47,-10.47,-14.22,-14.22,6.00,5.88,5.40,-4.47,-4.47,3.75
25.14,-10.34,-10.34,-14.09,-14.10,6.00,5.88,5.54,-4.34,-4.34,3.75
25.39,-10.22,-10.22,-13.98,-13.97,6.00,5.88,5.68,-4.22,-4.22,3.76
25.65,-10.10,-10.10,-13.86,-13.85,6.00,5.88,5.82,-4.10,-4.10,3.75
25.91,-9.98,-9.98,-13.72,-13.72,6.00,5.88,5.97,-3.98,-3.98,3.74
26.16,-9.85,-9.85,-13.59,-13.59,6.00,5.88,6.11,-3.85,-3.85,3.74
26.43,-9.73,-9.73,-13.47,-13.47,6.00,5.88,6.25,-3.73,-3.73,3.74
26.69,-9.60,-9.60,-13.34,-13.34,6.00,5.89,6.39,-3.60,-3.60,3.74
26.96,-9.47,-9.48,-13.22,-13.22,6.00,5.89,6.53,-3.47,-3.48,3.75
27.23,-9.35,-9.35,-13.10,-13.10,6.00,5.89,6.67,-3.35,-3.35,3.75
27.50,-9.23,-9.23,-12.98,-12.98,6.00,5.90,6.81,-3.23,-3.23,3.75
27.77,-9.11,-9.11,-12.85,-12.85,6.00,5.90,6.93,-3.11,-3.11,3.74
28.05,-8.99,-9.00,-12.73,-12.73,6.00,5.91,7.06,-2.99,-3.00,3.73
28.33,-8.88,-8.89,-12.60,-12.61,6.00,5.91,7.17,-2.88,-2.89,3.72
28.62,-8.77,-8.77,-12.50,-12.50,6.00,5.92,7.29,-2.77,-2.77,3.72
28.90,-8.66,-8.66,-12.39,-12.38,6.00,5.93,7.38,-2.66,-2.66,3.73
29.19,-8.52,-8.52,-12.24,-12.25,6.00,5.93,7.48,-2.52,-2.52,3.72
29.48,-8.38,-8.38,-12.12,-12.11,6.00,5.94,7.56,-2.38,-2.38,3.74
29.78,-8.23,-8.24,-11.96,-11.97,6.00,5.95,7.63,-2.23,-2.24,3.72
30.08,-8.10,-8.10,-11.83,-11.83,6.00,5.96,7.69,-2.10,-2.10,3.73
30.38,-7.97,-7.96,-11.69,-11.69,6.00,5.97,7.74,-1.97,-1.96,3.72
30.68,-7.83,-7.83,-11.55,-11.55,6.00,5.98,7.76,-1.83,-1.83,3.72
30.99,-7.70,-7.70,-11.42,-11.42,6.00,5.99,7.79,-1.70,-1.70,3.72
31.30,-7.57,-7.57,-11.29,-11.29,6.00,6.00,7.79,-1.57,-1.57,3.71
31.61,-7.44,-7.44,-11.16,-11.15,6.00,6.01,7.78,-1.44,-1.44,3.71
31.93,-7.32,-7.31,-11.02,-11.02,6.00,6.02,7.75,-1.32,-1.31,3.71
32.24,-7.18,-7.19,-10.88,-10.89,6.00,6.04,7.72,-1.18,-1.19,3.70
32.57,-7.06,-7.06,-10.77,-10.76,6.00,6.05,7.67,-1.06,-1.06,3.70
32.89,-6.93,-6.93,-10.63,-10.63,6.00,6.06,7.61,-0.93,-0.93,3.70
33.22,-6.80,-6.81,-10.49,-10.50,6.00,6.07,7.53,-0.80,-0.81,3.69
33.55,-6.68,-6.68,-10.37,-10.36,6.00,6.09,7.44,-0.68,-0.68,3.69
33.89,-6.55,-6.56,-10.23,-10.23,6.00,6.10,7.35,-0.55,-0.56,3.67
34.23,-6.43,-6.43,-10.11,-10.11,6.00,6.11,7.24,-0.43,-0.43,3.68
34.57,-6.31,-6.31,-9.98,-9.98,6.00,6.12,7.13,-0.31,-0.31,3.67
34.92,-6.19,-6.19,-9.86,-9.86,6.00,6.13,7.01,-0.19,-0.19,3.66
35.27,-6.06,-6.07,-9.73,-9.73,6.00,6.14,6.88,-0.06,-0.07,3.66
35.62,-5.93,-5.94,-9.59,-9.60,6.00,6.15,6.75,0.07,0.06,3.66
35.97,-5.80,-5.79,-9.46,-9.45,6.00,6.16,6.61,0.20,0.21,3.65
36.33,-5.64,-5.64,-9.30,-9.29,6.00,6.17,6.48,0.36,0.36,3.66
36.70,-5.47,-5.48,-9.12,-9.13,6.00,6.17,6.33,0.53,0.52,3.65
37.06,-5.32,-5.33,-8.96,-8.98,6.00,6.18,6.19,0.68,0.67,3.64
37.43,-5.20,-5.20,-8.86,-8.85,6.00,6.18,6.05,0.80,0.80,3.66
37.81,-5.07,-5.07,-8.73,-8.73,6.00,6.18,5.90,0.93,0.93,3.65
38.19,-4.95,-4.95,-8.60,-8.61,6.00,6.18,5.76,1.05,1.05,3.65
38.57,-4.82,-4.82,-8.48,-8.48,6.00,6.18,5.62,1.18,1.18,3.65
38.95,-4.69,-4.69,-8.35,-8.34,6.00,6.17,5.47,1.31,1.31,3.66
39.34,-4.54,-4.54,-8.20,-8.19,6.00,6.16,5.33,1.46,1.46,3.65
39.74,-4.38,-4.39,-8.03,-8.04,6.00,6.15,5.19,1.62,1.61,3.65
40.14,-4.24,-4.24,-7.89,-7.89,6.00,6.13,5.06,1.76,1.76,3.65
40.54,-4.10,-4.11,-7.75,-7.75,6.00,6.11,4.92,1.90,1.89,3.65
40.94,-3.98,-3.97,-7.62,-7.61,6.00,6.09,4.79,2.02,2.03,3.64
41.35,-3.83,-3.83,-7.47,-7.47,6.00,6.06,4.66,2.17,2.17,3.64
41.76,-3.68,-3.69,-7.31,-7.32,6.00,6.03,4.53,2.32,2.31,3.63
42.18,-3.53,-3.52,-7.17,-7.15,6.00,6.00,4.41,2.47,2.48,3.63
42.60,-3.36,-3.36,-6.98,-6.98,6.01,5.96,4.29,2.65,2.65,3.62
43.03,-3.19,-3.21,-6.80,-6.82,6.02,5.91,4.17,2.83,2.81,3.61
43.46,-3.06,-3.06,-6.67,-6.65,6.03,5.86,4.05,2.97,2.97,3.60
43.90,-2.92,-2.92,-6.50,-6.50,6.03,5.80,3.94,3.10,3.11,3.58
44.33,-2.78,-2.78,-6.34,-6.34,6.01,5.74,3.83,3.23,3.23,3.56
44.78,-2.64,-2.65,-6.18,-6.19,5.97,5.67,3.73,3.33,3.33,3.54
45.23,-2.51,-2.52,-6.05,-6.05,5.91,5.60,3.62,3.40,3.39,3.53
45.68,-2.39,-2.39,-5.91,-5.90,5.83,5.52,3.52,3.43,3.44,3.51
46.13,-2.25,-2.24,-5.74,-5.74,5.72,5.43,3.42,3.47,3.47,3.49
46.60,-2.08,-2.09,-5.58,-5.57,5.59,5.34,3.33,3.50,3.50,3.49
47.06,-1.92,-1.93,-5.40,-5.40,5.44,5.24,3.24,3.52,3.52,3.47
47.53,-1.77,-1.77,-5.24,-5.24,5.29,5.14,3.15,3.51,3.51,3.46
48.01,-1.63,-1.64,-5.10,-5.09,5.13,5.03,3.06,3.49,3.49,3.46
48.49,-1.51,-1.51,-4.96,-4.95,4.97,4.92,2.97,3.45,3.46,3.44
48.97,-1.39,-1.39,-4.81,-4.82,4.82,4.80,2.89,3.43,3.43,3.42
49.46,-1.27,-1.27,-4.67,-4.68,4.67,4.67,2.81,3.40,3.40,3.40
49.96,-1.15,-1.15,-4.53,-4.54,4.52,4.55,2.73,3.37,3.37,3.38
50.46,-1.01,-1.02,-4.39,-4.39,4.37,4.41,2.66,3.35,3.35,3.38
50.96,-0.87,-0.87,-4.24,-4.23,4.21,4.27,2.58,3.33,3.34,3.36
51.47,-0.71,-0.71,-4.05,-4.06,4.04,4.13,2.51,3.33,3.33,3.34
51.99,-0.54,-0.54,-3.87,-3.87,3.88,3.99,2.44,3.33,3.34,3.33
52.51,-0.37,-0.37,-3.70,-3.69,3.71,3.84,2.37,3.34,3.34,3.32
53.03,-0.19,-0.21,-3.51,-3.53,3.55,3.69,2.30,3.35,3.33,3.32
53.56,-0.07,-0.07,-3.38,-3.37,3.39,3.53,2.23,3.31,3.32,3.30
54.10,0.06,0.07,-3.23,-3.22,3.23,3.37,2.17,3.29,3.30,3.29
54.64,0.20,0.19,-3.08,-3.08,3.08,3.21,2.10,3.28,3.27,3.27
55.18,0.33,0.32,-2.94,-2.95,2.93,3.05,2.04,3.26,3.25,3.27
55.74,0.44,0.44,-2.81,-2.81,2.80,2.88,1.97,3.23,3.24,3.25
56.29,0.56,0.56,-2.68,-2.67,2.66,2.72,1.91,3.22,3.23,3.24
56.86,0.70,0.70,-2.53,-2.52,2.54,2.55,1.85,3.23,3.24,3.22
57.42,0.83,0.83,-2.37,-2.38,2.41,2.38,1.79,3.24,3.24,3.20
58.00,0.96,0.93,-2.23,-2.26,2.29,2.22,1.72,3.24,3.21,3.19
58.58,1.01,1.02,-2.17,-2.16,2.16,2.05,1.66,3.16,3.17,3.18
59.16,1.08,1.11,-2.08,-2.04,2.02,1.88,1.60,3.10,3.13,3.16
59.76,1.24,1.22,-1.90,-1.92,1.87,1.71,1.53,3.11,3.09,3.13
60.35,1.36,1.34,-1.74,-1.75,1.72,1.54,1.47,3.08,3.07,3.09
60.96,1.47,1.48,-1.59,-1.57,1.56,1.37,1.41,3.02,3.04,3.06
61.57,1.63,1.63,-1.39,-1.39,1.39,1.21,1.34,3.01,3.01,3.02
62.18,1.79,1.78,-1.19,-1.19,1.20,1.04,1.28,2.99,2.98,2.97
62.80,1.95,1.93,-0.98,-0.99,1.01,0.87,1.21,2.96,2.95,2.93
63.43,2.07,2.07,-0.82,-0.81,0.82,0.71,1.14,2.89,2.89,2.88
64.07,2.19,2.20,-0.65,-0.64,0.64,0.55,1.07,2.83,2.84,2.84
64.71,2.33,2.33,-0.47,-0.47,0.47,0.39,1.00,2.80,2.80,2.79
65.35,2.46,2.45,-0.30,-0.30,0.31,0.23,0.93,2.77,2.77,2.75
66.01,2.57,2.56,-0.14,-0.14,0.16,0.07,0.86,2.73,2.73,2.71
66.67,2.66,2.65,-0.00,-0.00,0.01,-0.08,0.79,2.67,2.67,2.66
67.33,2.74,2.73,0.13,0.12,-0.13,-0.24,0.71,2.61,2.60,2.61
68.01,2.81,2.82,0.24,0.25,-0.27,-0.39,0.64,2.54,2.54,2.57
68.69,2.91,2.91,0.39,0.40,-0.41,-0.53,0.56,2.49,2.50,2.52
69.37,3.02,3.02,0.55,0.55,-0.56,-0.68,0.49,2.46,2.46,2.46
70.07,3.14,3.13,0.73,0.71,-0.71,-0.82,0.41,2.43,2.42,2.41
70.77,3.24,3.22,0.87,0.86,-0.87,-0.96,0.33,2.37,2.36,2.37
71.48,3.32,3.32,1.00,1.01,-1.03,-1.10,0.25,2.28,2.29,2.31
72.19,3.41,3.43,1.16,1.18,-1.20,-1.24,0.17,2.21,2.23,2.25
72.91,3.56,3.55,1.37,1.36,-1.36,-1.37,0.08,2.20,2.19,2.19
73.64,3.69,3.68,1.55,1.54,-1.52,-1.50,-0.00,2.17,2.16,2.13
74.38,3.79,3.78,1.71,1.70,-1.68,-1.62,-0.09,2.11,2.10,2.08
75.12,3.86,3.86,1.84,1.84,-1.83,-1.75,-0.17,2.03,2.03,2.02
75.87,3.92,3.93,1.96,1.97,-1.97,-1.87,-0.26,1.95,1.96,1.96
76.63,4.01,4.01,2.10,2.10,-2.11,-1.98,-0.35,1.90,1.90,1.91
77.40,4.10,4.09,2.24,2.23,-2.24,-2.10,-0.43,1.85,1.85,1.86
78.17,4.17,4.17,2.37,2.37,-2.37,-2.21,-0.52,1.80,1.80,1.80
78.95,4.25,4.24,2.48,2.49,-2.49,-2.32,-0.61,1.76,1.76,1.76
79.74,4.32,4.31,2.61,2.60,-2.60,-2.42,-0.71,1.71,1.70,1.71
80.54,4.37,4.39,2.70,2.72,-2.72,-2.52,-0.80,1.65,1.67,1.67
81.35,4.45,4.46,2.84,2.84,-2.83,-2.62,-0.89,1.62,1.63,1.61
82.16,4.55,4.50,2.98,2.94,-2.93,-2.71,-0.99,1.61,1.57,1.57
82.98,4.55,4.55,3.02,3.03,-3.03,-2.81,-1.09,1.52,1.52,1.53
83.81,4.55,4.59,3.08,3.12,-3.13,-2.89,-1.18,1.42,1.46,1.47
84.65,4.65,4.64,3.22,3.21,-3.22,-2.98,-1.28,1.43,1.42,1.42
85.50,4.72,4.70,3.33,3.32,-3.31,-3.06,-1.39,1.41,1.39,1.39
86.35,4.75,4.73,3.41,3.40,-3.40,-3.14,-1.49,1.35,1.34,1.34
87.22,4.75,4.76,3.46,3.47,-3.48,-3.22,-1.59,1.27,1.28,1.29
88.09,4.76,4.79,3.52,3.55,-3.56,-3.29,-1.70,1.20,1.23,1.24
88.97,4.86,4.82,3.67,3.64,-3.64,-3.36,-1.80,1.22,1.19,1.18
89.86,4.86,4.85,3.72,3.72,-3.70,-3.43,-1.91,1.15,1.15,1.13
90.76,4.86,4.87,3.78,3.78,-3.77,-3.49,-2.02,1.09,1.10,1.08
91.66,4.86,4.86,3.82,3.83,-3.83,-3.56,-2.13,1.03,1.03,1.04
92.58,4.86,4.86,3.88,3.88,-3.88,-3.61,-2.24,0.98,0.98,0.98
93.51,4.86,4.86,3.92,3.92,-3.93,-3.67,-2.35,0.93,0.93,0.93
94.44,4.86,4.86,3.97,3.97,-3.98,-3.72,-2.47,0.88,0.88,0.89
95.39,4.86,4.86,4.01,4.02,-4.02,-3.78,-2.58,0.83,0.83,0.84
96.34,4.86,4.85,4.07,4.06,-4.07,-3.82,-2.70,0.79,0.78,0.79
97.30,4.85,4.85,4.10,4.10,-4.11,-3.87,-2.82,0.74,0.74,0.74
98.28,4.84,4.84,4.14,4.14,-4.14,-3.91,-2.94,0.69,0.69,0.70
99.26,4.83,4.83,4.17,4.17,-4.17,-3.96,-3.06,0.66,0.66,0.65
100.25,4.81,4.82,4.20,4.21,-4.18,-3.99,-3.18,0.63,0.64,0.61
101.25,4.79,4.78,4.23,4.22,-4.19,-4.03,-3.30,0.60,0.60,0.56
102.27,4.75,4.72,4.23,4.20,-4.19,-4.06,-3.42,0.56,0.53,0.51
103.29,4.63,4.64,4.17,4.17,-4.19,-4.10,-3.54,0.44,0.45,0.46
104.32,4.54,4.56,4.11,4.14,-4.18,-4.13,-3.66,0.35,0.38,0.42
105.37,4.52,4.51,4.14,4.14,-4.17,-4.16,-3.78,0.34,0.34,0.38
106.42,4.50,4.49,4.17,4.16,-4.16,-4.18,-3.89,0.34,0.33,0.33
107.48,4.47,4.46,4.19,4.18,-4.15,-4.21,-4.01,0.31,0.31,0.27
108.56,4.40,4.39,4.18,4.17,-4.15,-4.23,-4.12,0.25,0.24,0.22
109.64,4.32,4.31,4.15,4.14,-4.15,-4.25,-4.23,0.17,0.16,0.17
