frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.15,-2.44,-2.16,-2.45,2.44,2.36,1.09,0.29,0.28,0.29
20.20,-2.14,-2.46,-2.14,-2.46,2.46,2.36,1.13,0.32,0.32,0.32
20.40,-2.14,-2.49,-2.12,-2.47,2.47,2.36,1.16,0.34,0.35,0.35
20.61,-2.10,-2.47,-2.11,-2.48,2.49,2.35,1.19,0.39,0.38,0.37
20.81,-2.09,-2.49,-2.10,-2.50,2.50,2.35,1.23,0.41,0.41,0.40
21.02,-2.09,-2.52,-2.09,-2.51,2.51,2.35,1.27,0.42,0.42,0.43
21.23,-2.09,-2.53,-2.09,-2.53,2.52,2.35,1.30,0.43,0.43,0.44
21.44,-2.09,-2.54,-2.09,-2.54,2.52,2.34,1.34,0.43,0.44,0.45
21.66,-2.09,-2.55,-2.08,-2.53,2.53,2.34,1.38,0.44,0.45,0.46
21.87,-2.06,-2.52,-2.07,-2.53,2.53,2.34,1.43,0.47,0.46,0.46
22.09,-2.05,-2.52,-2.05,-2.52,2.53,2.34,1.47,0.48,0.47,0.47
22.31,-2.05,-2.52,-2.05,-2.51,2.53,2.33,1.51,0.48,0.48,0.47
22.54,-2.05,-2.52,-2.05,-2.52,2.52,2.33,1.56,0.47,0.47,0.47
22.76,-2.05,-2.52,-2.05,-2.51,2.51,2.33,1.60,0.46,0.46,0.47
22.99,-2.05,-2.51,-2.05,-2.51,2.50,2.32,1.65,0.45,0.45,0.46
23.22,-2.05,-2.51,-2.04,-2.50,2.49,2.32,1.70,0.44,0.45,0.46
23.45,-2.03,-2.48,-2.03,-2.48,2.48,2.32,1.75,0.45,0.46,0.46
23.69,-2.00,-2.46,-2.01,-2.47,2.48,2.31,1.80,0.48,0.46,0.45
23.92,-2.00,-2.45,-2.00,-2.46,2.47,2.31,1.85,0.47,0.47,0.45
24.16,-2.00,-2.46,-2.00,-2.46,2.46,2.31,1.90,0.46,0.47,0.46
24.40,-2.00,-2.46,-2.00,-2.46,2.46,2.30,1.95,0.46,0.46,0.46
24.65,-2.00,-2.45,-2.00,-2.46,2.46,2.30,2.01,0.46,0.46,0.45
24.89,-2.00,-2.45,-2.00,-2.45,2.45,2.30,2.06,0.45,0.45,0.45
25.14,-2.00,-2.45,-2.00,-2.45,2.45,2.29,2.12,0.45,0.44,0.45
25.39,-2.00,-2.45,-2.00,-2.45,2.44,2.29,2.17,0.44,0.44,0.45
25.65,-2.00,-2.45,-1.99,-2.44,2.43,2.29,2.23,0.43,0.44,0.45
25.91,-1.98,-2.42,-1.98,-2.42,2.42,2.28,2.28,0.44,0.44,0.44
26.16,-1.96,-2.40,-1.97,-2.41,2.42,2.28,2.34,0.46,0.45,0.44
26.43,-1.96,-2.40,-1.96,-2.40,2.41,2.27,2.39,0.45,0.45,0.44
26.69,-1.96,-2.40,-1.96,-2.40,2.40,2.27,2.44,0.44,0.45,0.44
26.96,-1.96,-2.40,-1.96,-2.40,2.40,2.26,2.49,0.44,0.44,0.44
27.23,-1.96,-2.40,-1.96,-2.40,2.39,2.26,2.54,0.43,0.43,0.44
27.50,-1.96,-2.40,-1.96,-2.39,2.39,2.26,2.59,0.43,0.43,0.44
27.77,-1.96,-2.39,-1.96,-2.39,2.38,2.25,2.64,0.42,0.42,0.43
28.05,-1.96,-2.38,-1.96,-2.38,2.38,2.25,2.69,0.42,0.42,0.42
28.33,-1.96,-2.37,-1.95,-2.37,2.37,2.24,2.73,0.41,0.41,0.41
28.62,-1.94,-2.35,-1.94,-2.35,2.35,2.24,2.77,0.41,0.41,0.41
28.90,-1.93,-2.34,-1.93,-2.34,2.34,2.23,2.80,0.41,0.42,0.41
29.19,-1.91,-2.31,-1.92,-2.32,2.33,2.23,2.84,0.42,0.42,0.40
29.48,-1.91,-2.32,-1.91,-2.32,2.32,2.22,2.87,0.41,0.41,0.41
29.78,-1.91,-2.31,-1.91,-2.31,2.31,2.22,2.90,0.40,0.40,0.40
30.08,-1.91,-2.31,-1.91,-2.31,2.30,2.21,2.92,0.39,0.39,0.40
30.38,-1.91,-2.30,-1.91,-2.30,2.30,2.21,2.94,0.39,0.39,0.39
30.68,-1.91,-2.30,-1.91,-2.29,2.30,2.20,2.95,0.39,0.39,0.39
30.99,-1.91,-2.29,-1.91,-2.29,2.29,2.19,2.96,0.38,0.38,0.38
31.30,-1.91,-2.28,-1.91,-2.29,2.28,2.19,2.96,0.37,0.37,0.37
31.61,-1.91,-2.28,-1.91,-2.28,2.28,2.18,2.96,0.37,0.36,0.37
31.93,-1.91,-2.27,-1.91,-2.27,2.27,2.18,2.96,0.36,0.36,0.36
32.24,-1.91,-2.26,-1.91,-2.26,2.25,2.17,2.95,0.34,0.35,0.35
32.57,-1.89,-2.24,-1.90,-2.24,2.24,2.16,2.94,0.35,0.35,0.35
32.89,-1.89,-2.24,-1.88,-2.22,2.23,2.16,2.92,0.34,0.35,0.35
33.22,-1.86,-2.20,-1.87,-2.21,2.21,2.15,2.90,0.35,0.35,0.34
33.55,-1.86,-2.19,-1.86,-2.19,2.20,2.14,2.87,0.34,0.34,0.33
33.89,-1.86,-2.18,-1.86,-2.18,2.19,2.14,2.85,0.33,0.33,0.32
34.23,-1.86,-2.18,-1.86,-2.18,2.18,2.13,2.82,0.32,0.32,0.32
34.57,-1.86,-2.17,-1.86,-2.17,2.17,2.12,2.78,0.31,0.31,0.31
34.92,-1.86,-2.16,-1.86,-2.16,2.16,2.12,2.74,0.30,0.30,0.30
35.27,-1.86,-2.16,-1.86,-2.15,2.15,2.11,2.70,0.29,0.29,0.30
35.62,-1.86,-2.14,-1.86,-2.14,2.14,2.10,2.66,0.28,0.28,0.28
35.97,-1.86,-2.13,-1.86,-2.14,2.14,2.09,2.62,0.28,0.28,0.27
36.33,-1.86,-2.13,-1.86,-2.12,2.13,2.09,2.58,0.27,0.27,0.27
36.70,-1.86,-2.12,-1.86,-2.12,2.11,2.08,2.53,0.25,0.25,0.26
37.06,-1.86,-2.10,-1.86,-2.11,2.10,2.07,2.49,0.24,0.24,0.24
37.43,-1.86,-2.10,-1.86,-2.09,2.09,2.06,2.44,0.23,0.23,0.24
37.81,-1.84,-2.07,-1.85,-2.08,2.07,2.05,2.39,0.23,0.23,0.23
38.19,-1.84,-2.06,-1.83,-2.06,2.06,2.04,2.35,0.22,0.22,0.22
38.57,-1.82,-2.03,-1.82,-2.04,2.04,2.03,2.30,0.22,0.22,0.21
38.95,-1.82,-2.02,-1.82,-2.02,2.03,2.03,2.25,0.21,0.20,0.20
39.34,-1.82,-2.01,-1.82,-2.01,2.01,2.02,2.21,0.19,0.19,0.19
39.74,-1.82,-2.00,-1.82,-2.00,2.00,2.01,2.16,0.18,0.18,0.18
40.14,-1.82,-1.99,-1.82,-1.99,1.99,2.00,2.12,0.17,0.17,0.17
40.54,-1.82,-1.98,-1.82,-1.98,1.98,1.99,2.07,0.16,0.16,0.16
40.94,-1.82,-1.97,-1.82,-1.97,1.98,1.98,2.03,0.16,0.16,0.15
41.35,-1.82,-1.96,-1.82,-1.96,1.97,1.97,1.99,0.15,0.15,0.14
41.76,-1.82,-1.96,-1.82,-1.96,1.96,1.96,1.95,0.14,0.14,0.14
42.18,-1.82,-1.95,-1.82,-1.95,1.95,1.95,1.91,0.13,0.13,0.13
42.60,-1.82,-1.94,-1.82,-1.94,1.93,1.94,1.87,0.11,0.11,0.12
43.03,-1.82,-1.94,-1.81,-1.93,1.91,1.92,1.84,0.09,0.10,0.12
43.46,-1.80,-1.90,-1.80,-1.90,1.89,1.91,1.80,0.09,0.09,0.10
43.90,-1.79,-1.87,-1.79,-1.87,1.87,1.90,1.77,0.08,0.08,0.08
44.33,-1.78,-1.84,-1.78,-1.84,1.85,1.89,1.74,0.07,0.07,0.06
44.78,-1.77,-1.82,-1.77,-1.82,1.83,1.88,1.70,0.06,0.06,0.05
45.23,-1.77,-1.80,-1.77,-1.80,1.81,1.86,1.67,0.04,0.04,0.03
45.68,-1.77,-1.79,-1.77,-1.79,1.79,1.85,1.65,0.02,0.02,0.02
46.13,-1.77,-1.77,-1.77,-1.77,1.78,1.84,1.62,0.01,0.01,0.00
46.60,-1.77,-1.77,-1.77,-1.76,1.76,1.83,1.59,-0.01,-0.01,-0.00
47.06,-1.77,-1.75,-1.77,-1.75,1.75,1.81,1.57,-0.02,-0.02,-0.02
47.53,-1.77,-1.73,-1.77,-1.74,1.73,1.80,1.55,-0.04,-0.04,-0.04
48.01,-1.77,-1.73,-1.77,-1.72,1.71,1.79,1.53,-0.06,-0.06,-0.04
48.49,-1.77,-1.70,-1.76,-1.70,1.68,1.77,1.51,-0.09,-0.08,-0.07
48.97,-1.75,-1.65,-1.75,-1.66,1.65,1.76,1.49,-0.10,-0.10,-0.10
49.46,-1.74,-1.62,-1.74,-1.61,1.62,1.74,1.47,-0.12,-0.11,-0.12
49.96,-1.72,-1.57,-1.73,-1.58,1.60,1.73,1.45,-0.12,-0.13,-0.15
50.46,-1.72,-1.56,-1.72,-1.56,1.57,1.71,1.43,-0.15,-0.15,-0.16
50.96,-1.72,-1.54,-1.72,-1.54,1.54,1.70,1.42,-0.18,-0.18,-0.18
51.47,-1.72,-1.52,-1.72,-1.52,1.52,1.68,1.40,-0.20,-0.20,-0.20
51.99,-1.72,-1.50,-1.72,-1.50,1.50,1.66,1.39,-0.22,-0.22,-0.22
52.51,-1.72,-1.49,-1.72,-1.48,1.48,1.65,1.38,-0.24,-0.24,-0.23
53.03,-1.72,-1.47,-1.72,-1.47,1.46,1.63,1.36,-0.26,-0.26,-0.25
53.56,-1.72,-1.45,-1.72,-1.45,1.44,1.61,1.35,-0.28,-0.28,-0.27
54.10,-1.72,-1.43,-1.72,-1.43,1.42,1.59,1.34,-0.30,-0.30,-0.29
54.64,-1.70,-1.39,-1.71,-1.39,1.39,1.58,1.33,-0.31,-0.31,-0.31
55.18,-1.70,-1.37,-1.69,-1.36,1.37,1.56,1.31,-0.33,-0.33,-0.33
