frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.02,1.02,-6.49,-6.49,6.00,5.59,2.45,7.02,7.02,7.51
20.20,1.04,1.04,-6.47,-6.47,6.00,5.59,2.52,7.04,7.04,7.51
20.40,1.06,1.06,-6.45,-6.45,6.00,5.58,2.59,7.06,7.06,7.51
20.61,1.08,1.08,-6.43,-6.43,6.00,5.58,2.67,7.08,7.08,7.51
20.81,1.10,1.10,-6.41,-6.41,6.00,5.57,2.74,7.10,7.10,7.51
21.02,1.12,1.12,-6.39,-6.39,6.00,5.57,2.82,7.12,7.12,7.51
21.23,1.15,1.15,-6.36,-6.36,6.00,5.56,2.90,7.15,7.15,7.51
21.44,1.18,1.19,-6.33,-6.32,6.00,5.56,2.99,7.18,7.19,7.51
21.66,1.23,1.23,-6.28,-6.28,6.00,5.56,3.07,7.23,7.23,7.51
21.87,1.27,1.27,-6.24,-6.23,6.00,5.55,3.16,7.27,7.27,7.51
22.09,1.32,1.32,-6.19,-6.19,6.00,5.55,3.25,7.32,7.32,7.51
22.31,1.36,1.36,-6.14,-6.14,6.00,5.54,3.35,7.36,7.37,7.51
22.54,1.40,1.40,-6.10,-6.10,6.00,5.54,3.44,7.40,7.41,7.50
22.76,1.44,1.44,-6.06,-6.07,6.00,5.53,3.54,7.44,7.44,7.50
22.99,1.47,1.47,-6.03,-6.03,6.00,5.53,3.64,7.47,7.47,7.50
23.22,1.49,1.49,-6.01,-6.01,5.99,5.52,3.75,7.48,7.48,7.50
23.45,1.51,1.51,-5.99,-5.99,5.98,5.51,3.85,7.49,7.49,7.50
23.69,1.53,1.53,-5.97,-5.97,5.97,5.51,3.96,7.50,7.50,7.50
23.92,1.55,1.55,-5.95,-5.95,5.95,5.50,4.07,7.50,7.50,7.50
24.16,1.57,1.57,-5.93,-5.92,5.93,5.50,4.18,7.50,7.50,7.50
24.40,1.60,1.60,-5.89,-5.90,5.90,5.49,4.29,7.50,7.50,7.50
24.65,1.62,1.62,-5.87,-5.87,5.87,5.48,4.41,7.50,7.50,7.49
24.89,1.65,1.65,-5.84,-5.85,5.85,5.48,4.53,7.50,7.49,7.49
