frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.26,1.00,7.26,1.00,-1.00,-0.71,-0.11,6.27,6.27,6.26
20.20,7.21,0.95,7.21,0.95,-0.95,-0.71,-0.11,6.27,6.27,6.26
20.40,7.16,0.90,7.16,0.90,-0.90,-0.70,-0.12,6.27,6.27,6.26
20.61,7.11,0.85,7.12,0.85,-0.85,-0.69,-0.12,6.26,6.26,6.26
20.81,7.07,0.81,7.07,0.81,-0.81,-0.69,-0.12,6.26,6.26,6.26
21.02,7.02,0.76,7.03,0.77,-0.77,-0.68,-0.13,6.25,6.25,6.26
21.23,6.98,0.74,6.98,0.74,-0.74,-0.67,-0.13,6.24,6.24,6.24
21.44,6.94,0.71,6.94,0.71,-0.71,-0.66,-0.13,6.23,6.23,6.23
21.66,6.89,0.68,6.90,0.69,-0.68,-0.65,-0.14,6.21,6.22,6.21
21.87,6.85,0.66,6.85,0.66,-0.66,-0.64,-0.14,6.19,6.20,6.19
22.09,6.81,0.63,6.81,0.64,-0.64,-0.64,-0.14,6.17,6.17,6.18
22.31,6.77,0.62,6.77,0.62,-0.62,-0.63,-0.15,6.15,6.15,6.15
22.54,6.72,0.60,6.73,0.60,-0.61,-0.62,-0.15,6.12,6.12,6.13
22.76,6.69,0.59,6.69,0.59,-0.59,-0.61,-0.15,6.10,6.10,6.11
22.99,6.65,0.58,6.65,0.58,-0.58,-0.60,-0.16,6.08,6.08,6.08
23.22,6.61,0.57,6.62,0.57,-0.56,-0.59,-0.16,6.05,6.06,6.05
23.45,6.58,0.56,6.58,0.55,-0.54,-0.58,-0.17,6.04,6.04,6.03
23.69,6.54,0.53,6.54,0.53,-0.53,-0.57,-0.17,6.02,6.02,6.02
23.92,6.50,0.51,6.51,0.51,-0.51,-0.56,-0.18,5.99,6.00,5.99
24.16,6.47,0.49,6.47,0.49,-0.49,-0.55,-0.18,5.98,5.98,5.98
24.40,6.43,0.47,6.43,0.47,-0.48,-0.54,-0.18,5.96,5.96,5.96
24.65,6.39,0.45,6.40,0.45,-0.46,-0.52,-0.19,5.94,5.94,5.94
24.89,6.36,0.44,6.36,0.44,-0.44,-0.51,-0.19,5.92,5.92,5.92
25.14,6.33,0.42,6.33,0.43,-0.43,-0.50,-0.20,5.91,5.91,5.91
25.39,6.30,0.41,6.30,0.41,-0.41,-0.49,-0.20,5.89,5.89,5.89
25.65,6.27,0.40,6.27,0.40,-0.40,-0.48,-0.21,5.87,5.87,5.88
25.91,6.24,0.40,6.24,0.39,-0.39,-0.46,-0.21,5.86,5.86,5.85
26.16,6.21,0.38,6.21,0.38,-0.37,-0.45,-0.22,5.84,5.84,5.84
26.43,6.18,0.36,6.18,0.36,-0.36,-0.44,-0.22,5.82,5.82,5.82
26.69,6.15,0.35,6.16,0.35,-0.35,-0.42,-0.23,5.81,5.81,5.80
26.96,6.12,0.33,6.12,0.33,-0.33,-0.41,-0.23,5.79,5.79,5.79
27.23,6.09,0.31,6.09,0.31,-0.31,-0.40,-0.24,5.78,5.78,5.78
27.50,6.05,0.28,6.06,0.29,-0.30,-0.38,-0.24,5.75,5.76,5.77
27.77,6.03,0.29,6.03,0.28,-0.28,-0.37,-0.24,5.75,5.75,5.75
28.05,6.00,0.27,6.00,0.27,-0.27,-0.35,-0.25,5.74,5.73,5.74
28.33,5.97,0.26,5.97,0.26,-0.25,-0.34,-0.25,5.72,5.72,5.71
