frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.28,7.28,1.00,1.00,-0.99,-0.71,-0.11,6.29,6.29,6.29
20.20,7.23,7.23,0.95,0.95,-0.94,-0.70,-0.11,6.29,6.29,6.28
20.40,7.18,7.18,0.90,0.90,-0.90,-0.69,-0.11,6.29,6.29,6.28
20.61,7.13,7.13,0.85,0.85,-0.85,-0.68,-0.12,6.28,6.28,6.28
20.81,7.09,7.09,0.81,0.81,-0.81,-0.68,-0.12,6.28,6.28,6.28
21.02,7.04,7.05,0.76,0.77,-0.77,-0.67,-0.12,6.27,6.27,6.28
21.23,7.00,7.00,0.74,0.74,-0.74,-0.66,-0.13,6.26,6.26,6.26
21.44,6.96,6.96,0.71,0.71,-0.71,-0.65,-0.13,6.25,6.25,6.25
21.66,6.91,6.92,0.68,0.68,-0.68,-0.64,-0.13,6.23,6.23,6.23
21.87,6.87,6.87,0.66,0.66,-0.66,-0.63,-0.14,6.21,6.21,6.21
22.09,6.83,6.83,0.63,0.64,-0.64,-0.63,-0.14,6.19,6.19,6.20
22.31,6.79,6.79,0.62,0.62,-0.62,-0.62,-0.14,6.17,6.17,6.17
22.54,6.75,6.75,0.60,0.60,-0.60,-0.61,-0.15,6.15,6.15,6.15
22.76,6.71,6.71,0.58,0.59,-0.59,-0.60,-0.15,6.12,6.12,6.13
22.99,6.67,6.67,0.57,0.57,-0.57,-0.59,-0.16,6.10,6.10,6.10
23.22,6.63,6.63,0.57,0.56,-0.56,-0.58,-0.16,6.08,6.08,6.07
23.45,6.59,6.59,0.55,0.55,-0.54,-0.57,-0.16,6.05,6.05,6.05
23.69,6.56,6.56,0.53,0.53,-0.53,-0.56,-0.17,6.04,6.03,6.04
23.92,6.52,6.52,0.51,0.51,-0.51,-0.55,-0.17,6.01,6.01,6.01
24.16,6.49,6.49,0.49,0.49,-0.49,-0.53,-0.18,6.00,6.00,6.00
24.40,6.45,6.46,0.47,0.47,-0.48,-0.52,-0.18,5.98,5.98,5.98
24.65,6.42,6.42,0.46,0.46,-0.46,-0.51,-0.19,5.96,5.96,5.96
24.89,6.39,6.39,0.45,0.44,-0.44,-0.50,-0.19,5.95,5.94,5.94
25.14,6.35,6.36,0.42,0.43,-0.43,-0.49,-0.19,5.92,5.93,5.93
25.39,6.32,6.32,0.41,0.41,-0.42,-0.48,-0.20,5.91,5.91,5.91
25.65,6.29,6.29,0.39,0.40,-0.40,-0.46,-0.20,5.89,5.89,5.90
25.91,6.26,6.26,0.40,0.39,-0.39,-0.45,-0.21,5.88,5.87,5.87
26.16,6.23,6.23,0.38,0.38,-0.37,-0.44,-0.21,5.86,5.86,5.86
26.43,6.20,6.20,0.36,0.36,-0.36,-0.42,-0.22,5.84,5.84,5.84
26.69,6.17,6.17,0.35,0.35,-0.34,-0.41,-0.22,5.83,5.83,5.82
26.96,6.14,6.14,0.33,0.33,-0.33,-0.40,-0.23,5.81,5.81,5.81
27.23,6.11,6.11,0.31,0.31,-0.31,-0.38,-0.23,5.80,5.80,5.80
27.50,6.08,6.08,0.29,0.30,-0.30,-0.37,-0.23,5.78,5.78,5.79
27.77,6.05,6.05,0.28,0.28,-0.28,-0.35,-0.24,5.77,5.77,5.77
28.05,6.02,6.02,0.27,0.27,-0.27,-0.34,-0.24,5.75,5.75,5.76
28.33,5.99,5.99,0.26,0.25,-0.25,-0.32,-0.25,5.74,5.74,5.74
28.62,5.96,5.96,0.24,0.24,-0.24,-0.31,-0.25,5.73,5.72,5.72
28.90,5.93,5.93,0.22,0.22,-0.22,-0.29,-0.25,5.71,5.71,5.71
29.19,5.90,5.91,0.21,0.21,-0.21,-0.28,-0.26,5.69,5.70,5.69
29.48,5.88,5.88,0.19,0.19,-0.19,-0.26,-0.26,5.69,5.69,5.69
29.78,5.85,5.85,0.18,0.18,-0.18,-0.25,-0.26,5.67,5.67,5.68
30.08,5.82,5.82,0.16,0.16,-0.17,-0.23,-0.27,5.66,5.66,5.67
30.38,5.79,5.80,0.15,0.15,-0.15,-0.22,-0.27,5.64,5.64,5.64
30.68,5.77,5.77,0.14,0.14,-0.14,-0.20,-0.27,5.63,5.63,5.63
30.99,5.74,5.74,0.13,0.13,-0.12,-0.18,-0.27,5.62,5.62,5.61
31.30,5.71,5.71,0.12,0.11,-0.11,-0.17,-0.27,5.60,5.60,5.60
31.61,5.67,5.68,0.09,0.10,-0.10,-0.15,-0.27,5.57,5.58,5.58
31.93,5.64,5.64,0.08,0.08,-0.08,-0.14,-0.27,5.56,5.56,5.56
32.24,5.61,5.61,0.08,0.07,-0.07,-0.12,-0.27,5.54,5.54,5.53
