frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.84,-6.87,-6.77,-6.76,6.80,1.24,-0.04,0.03,0.02
21,-6.30,-6.32,-6.28,-6.27,6.30,1.44,-0.01,0.02,0.02
22,-5.76,-5.78,-5.81,-5.80,5.81,1.67,0.05,0.01,0.01
23,-5.37,-5.38,-5.35,-5.35,5.35,1.91,-0.02,0.00,0.01
24,-4.84,-4.85,-4.91,-4.91,4.91,2.16,0.07,-0.00,0.00
25,-4.44,-4.44,-4.49,-4.48,4.48,2.41,0.04,-0.01,-0.00
26,-4.03,-4.03,-4.08,-4.07,4.07,2.66,0.04,-0.01,-0.01
27,-3.68,-3.67,-3.69,-3.67,3.67,2.88,-0.01,-0.01,-0.01
28,-3.33,-3.31,-3.31,-3.29,3.29,3.06,-0.04,-0.02,-0.02
29,-2.90,-2.87,-2.95,-2.92,2.92,3.18,0.02,-0.03,-0.03
30,-2.65,-2.62,-2.60,-2.57,2.57,3.23,-0.08,-0.03,-0.04
31,-2.22,-2.18,-2.29,-2.24,2.24,3.20,0.02,-0.05,-0.05
32,-2.01,-1.96,-1.98,-1.92,1.92,3.10,-0.09,-0.06,-0.05
33,-1.70,-1.64,-1.69,-1.62,1.62,2.93,-0.08,-0.07,-0.06
34,-1.45,-1.38,-1.41,-1.33,1.33,2.71,-0.13,-0.08,-0.07
35,-1.12,-1.04,-1.14,-1.05,1.05,2.45,-0.08,-0.09,-0.08
36,-0.81,-0.72,-0.87,-0.77,0.77,2.16,-0.04,-0.10,-0.10
37,-0.65,-0.55,-0.62,-0.51,0.51,1.85,-0.14,-0.11,-0.11
38,-0.36,-0.24,-0.38,-0.26,0.26,1.53,-0.10,-0.12,-0.12
39,-0.22,-0.09,-0.15,-0.02,0.02,1.21,-0.21,-0.14,-0.13
40,0.05,0.19,0.07,0.22,-0.22,0.89,-0.17,-0.15,-0.15
41,0.29,0.45,0.27,0.44,-0.44,0.58,-0.16,-0.17,-0.16
42,0.49,0.66,0.48,0.66,-0.66,0.27,-0.17,-0.18,-0.18
43,0.74,0.93,0.67,0.87,-0.87,-0.04,-0.13,-0.20,-0.19
44,0.87,1.08,0.85,1.07,-1.07,-0.34,-0.20,-0.22,-0.21
45,1.00,1.22,1.02,1.26,-1.26,-0.63,-0.26,-0.24,-0.23
46,1.15,1.39,1.19,1.44,-1.44,-0.92,-0.30,-0.25,-0.24
47,1.40,1.66,1.36,1.62,-1.62,-1.20,-0.22,-0.26,-0.26
48,1.50,1.78,1.51,1.79,-1.79,-1.48,-0.29,-0.28,-0.28
49,1.60,1.90,1.65,1.95,-1.95,-1.75,-0.35,-0.30,-0.30
50,1.80,2.12,1.78,2.11,-2.11,-2.02,-0.31,-0.33,-0.32
51,1.90,2.24,1.90,2.26,-2.26,-2.28,-0.36,-0.36,-0.34
52,2.02,2.38,2.02,2.40,-2.40,-2.53,-0.38,-0.38,-0.37
53,2.16,2.55,2.13,2.53,-2.53,-2.78,-0.38,-0.40,-0.39
54,2.29,2.70,2.24,2.67,-2.67,-3.01,-0.38,-0.42,-0.41
55,2.40,2.83,2.35,2.79,-2.79,-3.23,-0.40,-0.44,-0.44
56,2.40,2.86,2.45,2.92,-2.92,-3.43,-0.52,-0.47,-0.46
57,2.50,2.99,2.54,3.04,-3.04,-3.62,-0.54,-0.50,-0.49
58,2.60,3.11,2.63,3.15,-3.15,-3.79,-0.55,-0.52,-0.52
59,2.71,3.25,2.72,3.26,-3.26,-3.95,-0.55,-0.55,-0.54
60,2.81,3.38,2.79,3.37,-3.37,-4.08,-0.56,-0.58,-0.57
61,2.91,3.51,2.87,3.47,-3.47,-4.20,-0.56,-0.61,-0.60
62,2.91,3.53,2.94,3.57,-3.57,-4.30,-0.66,-0.63,-0.63
63,3.01,3.66,3.00,3.67,-3.67,-4.38,-0.66,-0.66,-0.66
64,3.11,3.79,3.07,3.76,-3.76,-4.44,-0.65,-0.70,-0.69
65,3.11,3.83,3.13,3.85,-3.85,-4.49,-0.74,-0.72,-0.72
66,3.21,3.96,3.19,3.94,-3.94,-4.52,-0.73,-0.74,-0.75
67,3.21,3.99,3.24,4.02,-4.02,-4.54,-0.81,-0.78,-0.78
68,3.30,4.11,3.28,4.10,-4.10,-4.55,-0.80,-0.82,-0.81
69,3.31,4.15,3.33,4.17,-4.17,-4.55,-0.87,-0.85,-0.85
70,3.41,4.29,3.36,4.25,-4.25,-4.55,-0.84,-0.89,-0.88
71,3.41,4.32,3.40,4.32,-4.32,-4.54,-0.91,-0.92,-0.91
72,3.41,4.36,3.43,4.39,-4.39,-4.53,-0.98,-0.95,-0.95
73,3.48,4.46,3.47,4.46,-4.46,-4.51,-0.98,-0.99,-0.98
74,3.51,4.52,3.50,4.52,-4.52,-4.50,-1.02,-1.02,-1.02
75,3.51,4.56,3.53,4.59,-4.59,-4.48,-1.08,-1.06,-1.05
76,3.51,4.59,3.56,4.65,-4.65,-4.47,-1.14,-1.09,-1.09
77,3.61,4.73,3.59,4.71,-4.71,-4.46,-1.11,-1.13,-1.12
78,3.61,4.77,3.61,4.77,-4.77,-4.45,-1.17,-1.16,-1.16
79,3.61,4.80,3.63,4.83,-4.83,-4.44,-1.22,-1.20,-1.20
80,3.66,4.89,3.65,4.89,-4.89,-4.44,-1.23,-1.24,-1.23
81,3.71,4.97,3.67,4.94,-4.94,-4.44,-1.23,-1.27,-1.27
82,3.71,5.01,3.68,4.99,-4.99,-4.45,-1.28,-1.31,-1.30
83,3.71,5.05,3.69,5.04,-5.04,-4.46,-1.33,-1.34,-1.34
84,3.71,5.08,3.70,5.08,-5.08,-4.47,-1.38,-1.38,-1.38
85,3.71,5.12,3.71,5.13,-5.13,-4.49,-1.42,-1.41,-1.41
86,3.71,5.16,3.72,5.17,-5.17,-4.52,-1.46,-1.45,-1.45
87,3.71,5.19,3.72,5.21,-5.21,-4.54,-1.50,-1.49,-1.49
88,3.71,5.23,3.72,5.25,-5.25,-4.58,-1.54,-1.53,-1.52
89,3.71,5.26,3.72,5.28,-5.28,-4.61,-1.58,-1.56,-1.56
90,3.72,5.31,3.72,5.32,-5.32,-4.65,-1.60,-1.60,-1.59
91,3.72,5.35,3.72,5.36,-5.36,-4.70,-1.64,-1.64,-1.63
92,3.72,5.38,3.72,5.40,-5.40,-4.75,-1.68,-1.67,-1.66
93,3.72,5.42,3.73,5.43,-5.43,-4.80,-1.71,-1.70,-1.70
94,3.72,5.45,3.73,5.46,-5.46,-4.86,-1.75,-1.73,-1.74
95,3.72,5.49,3.72,5.49,-5.49,-4.91,-1.78,-1.77,-1.77
96,3.71,5.51,3.71,5.52,-5.52,-4.98,-1.81,-1.80,-1.81
97,3.71,5.55,3.70,5.54,-5.54,-5.04,-1.83,-1.84,-1.84
98,3.70,5.57,3.67,5.55,-5.55,-5.11,-1.85,-1.88,-1.87
99,3.69,5.59,3.64,5.56,-5.56,-5.18,-1.87,-1.92,-1.91
100,3.67,5.61,3.61,5.56,-5.56,-5.25,-1.90,-1.96,-1.94
101,3.63,5.60,3.57,5.56,-5.56,-5.32,-1.94,-1.99,-1.97
102,3.54,5.54,3.53,5.56,-5.56,-5.39,-2.02,-2.03,-2.01
104,3.46,5.53,3.49,5.55,-5.55,-5.54,-2.10,-2.07,-2.07
105,3.39,5.49,3.45,5.55,-5.55,-5.61,-2.16,-2.10,-2.10
106,3.37,5.50,3.40,5.54,-5.54,-5.69,-2.18,-2.14,-2.14
107,3.34,5.50,3.36,5.54,-5.54,-5.76,-2.20,-2.17,-2.17
108,3.32,5.51,3.33,5.54,-5.54,-5.83,-2.22,-2.21,-2.20
109,3.30,5.53,3.30,5.54,-5.54,-5.90,-2.24,-2.24,-2.23
110,3.28,5.54,3.27,5.55,-5.55,-5.97,-2.27,-2.28,-2.26
111,3.26,5.54,3.25,5.56,-5.56,-6.04,-2.30,-2.31,-2.29
112,3.25,5.56,3.25,5.58,-5.58,-6.10,-2.33,-2.33,-2.32
113,3.24,5.58,3.24,5.60,-5.60,-6.16,-2.36,-2.35,-2.34
114,3.23,5.60,3.24,5.62,-5.62,-6.22,-2.40,-2.38,-2.37
115,3.23,5.62,3.24,5.65,-5.65,-6.27,-2.42,-2.40,-2.39
117,3.23,5.67,3.24,5.67,-5.67,-6.36,-2.44,-2.43,-2.44
118,3.24,5.70,3.24,5.69,-5.69,-6.40,-2.46,-2.45,-2.46
119,3.24,5.72,3.24,5.71,-5.71,-6.44,-2.48,-2.48,-2.48
120,3.25,5.75,3.23,5.73,-5.73,-6.47,-2.48,-2.50,-2.50
121,3.26,5.77,3.21,5.74,-5.74,-6.50,-2.48,-2.53,-2.52
123,3.25,5.80,3.19,5.75,-5.75,-6.53,-2.50,-2.55,-2.55
124,3.18,5.75,3.17,5.75,-5.75,-6.54,-2.57,-2.57,-2.57
125,3.18,5.76,3.15,5.75,-5.75,-6.54,-2.57,-2.59,-2.58
126,3.19,5.78,3.13,5.75,-5.75,-6.54,-2.56,-2.62,-2.59
128,3.09,5.72,3.11,5.74,-5.74,-6.53,-2.66,-2.64,-2.63
129,3.03,5.67,3.08,5.74,-5.74,-6.51,-2.72,-2.66,-2.64
130,3.00,5.65,3.07,5.74,-5.74,-6.49,-2.74,-2.67,-2.65
131,3.01,5.67,3.05,5.74,-5.74,-6.47,-2.74,-2.69,-2.67
133,3.01,5.71,3.03,5.75,-5.75,-6.42,-2.74,-2.71,-2.70
134,3.02,5.73,3.02,5.75,-5.75,-6.38,-2.73,-2.73,-2.71
135,3.02,5.74,3.01,5.76,-5.76,-6.35,-2.74,-2.75,-2.73
137,3.02,5.77,3.00,5.77,-5.77,-6.27,-2.75,-2.77,-2.76
138,3.03,5.80,3.00,5.79,-5.79,-6.22,-2.76,-2.79,-2.77
140,3.03,5.83,2.99,5.80,-5.80,-6.13,-2.77,-2.81,-2.80
141,3.03,5.84,3.00,5.81,-5.81,-6.09,-2.78,-2.81,-2.82
142,3.00,5.83,2.99,5.82,-5.82,-6.04,-2.82,-2.83,-2.83
144,2.93,5.79,2.98,5.83,-5.83,-5.94,-2.90,-2.85,-2.86
145,2.93,5.80,2.96,5.84,-5.84,-5.89,-2.91,-2.88,-2.87
147,2.93,5.83,2.93,5.84,-5.84,-5.79,-2.91,-2.90,-2.90
148,2.93,5.84,2.91,5.84,-5.84,-5.74,-2.91,-2.93,-2.92
150,2.93,5.87,2.88,5.84,-5.84,-5.64,-2.91,-2.95,-2.94
151,2.93,5.88,2.86,5.84,-5.84,-5.59,-2.91,-2.97,-2.95
153,2.83,5.81,2.85,5.83,-5.83,-5.50,-3.01,-2.99,-2.98
154,2.82,5.81,2.83,5.83,-5.83,-5.46,-3.01,-3.00,-2.99
156,2.73,5.74,2.81,5.82,-5.82,-5.37,-3.10,-3.02,-3.01
157,2.73,5.75,2.78,5.82,-5.82,-5.33,-3.09,-3.03,-3.02
159,2.73,5.77,2.75,5.81,-5.81,-5.25,-3.08,-3.05,-3.04
160,2.73,5.78,2.72,5.79,-5.79,-5.21,-3.06,-3.07,-3.05
162,2.73,5.80,2.68,5.77,-5.77,-5.13,-3.05,-3.09,-3.08
164,2.73,5.82,2.64,5.75,-5.75,-5.07,-3.03,-3.12,-3.10
165,2.70,5.81,2.60,5.73,-5.73,-5.04,-3.04,-3.14,-3.11
167,2.62,5.75,2.56,5.71,-5.71,-4.98,-3.09,-3.15,-3.13
169,2.46,5.61,2.52,5.68,-5.68,-4.92,-3.23,-3.16,-3.15
170,2.41,5.57,2.48,5.66,-5.66,-4.90,-3.25,-3.18,-3.17
172,2.40,5.58,2.44,5.63,-5.63,-4.85,-3.23,-3.19,-3.19
174,2.39,5.59,2.39,5.61,-5.61,-4.81,-3.22,-3.21,-3.21
175,2.35,5.56,2.35,5.58,-5.58,-4.80,-3.23,-3.23,-3.21
177,2.28,5.51,2.31,5.56,-5.56,-4.77,-3.28,-3.25,-3.23
179,2.28,5.52,2.28,5.54,-5.54,-4.74,-3.27,-3.26,-3.24
181,2.29,5.54,2.27,5.53,-5.53,-4.72,-3.24,-3.26,-3.25
183,2.28,5.53,2.26,5.52,-5.52,-4.70,-3.24,-3.26,-3.26
184,2.24,5.49,2.26,5.51,-5.51,-4.69,-3.27,-3.25,-3.25
186,2.21,5.46,2.26,5.50,-5.50,-4.68,-3.29,-3.25,-3.25
188,2.23,5.47,2.25,5.49,-5.49,-4.68,-3.27,-3.25,-3.25
190,2.24,5.48,2.23,5.48,-5.48,-4.67,-3.25,-3.25,-3.24
192,2.26,5.49,2.23,5.47,-5.47,-4.67,-3.22,-3.25,-3.24
194,2.27,5.50,2.22,5.46,-5.46,-4.68,-3.20,-3.24,-3.23
196,2.29,5.51,2.22,5.45,-5.45,-4.68,-3.16,-3.23,-3.23
198,2.26,5.48,2.20,5.43,-5.43,-4.69,-3.18,-3.23,-3.22
200,2.11,5.33,2.18,5.41,-5.41,-4.71,-3.31,-3.23,-3.22
202,2.12,5.34,2.16,5.39,-5.39,-4.72,-3.28,-3.23,-3.22
204,2.12,5.34,2.14,5.37,-5.37,-4.74,-3.25,-3.23,-3.22
206,2.12,5.35,2.11,5.35,-5.35,-4.76,-3.23,-3.24,-3.23
208,2.12,5.35,2.08,5.32,-5.32,-4.78,-3.21,-3.25,-3.23
210,2.09,5.33,2.05,5.30,-5.30,-4.80,-3.21,-3.25,-3.24
212,2.02,5.27,2.01,5.28,-5.28,-4.82,-3.26,-3.26,-3.25
214,1.96,5.22,1.98,5.25,-5.25,-4.84,-3.30,-3.27,-3.26
216,1.91,5.18,1.95,5.23,-5.23,-4.86,-3.32,-3.28,-3.27
218,1.91,5.19,1.92,5.21,-5.21,-4.88,-3.30,-3.29,-3.28
221,1.90,5.19,1.90,5.18,-5.18,-4.91,-3.29,-3.29,-3.29
223,1.90,5.20,1.86,5.16,-5.16,-4.93,-3.26,-3.29,-3.30
225,1.81,5.11,1.82,5.13,-5.13,-4.95,-3.32,-3.30,-3.31
227,1.80,5.10,1.79,5.10,-5.10,-4.96,-3.30,-3.31,-3.31
229,1.80,5.10,1.75,5.07,-5.07,-4.98,-3.27,-3.31,-3.31
232,1.71,5.01,1.73,5.03,-5.03,-5.00,-3.32,-3.31,-3.31
234,1.69,4.99,1.70,5.00,-5.00,-5.01,-3.31,-3.30,-3.30
236,1.63,4.92,1.67,4.96,-4.96,-5.01,-3.33,-3.28,-3.29
239,1.65,4.93,1.64,4.92,-4.92,-5.02,-3.27,-3.28,-3.28
241,1.62,4.89,1.60,4.88,-4.88,-5.02,-3.26,-3.27,-3.27
244,1.57,4.82,1.57,4.83,-4.83,-5.01,-3.26,-3.26,-3.26
246,1.51,4.75,1.54,4.78,-4.78,-5.01,-3.28,-3.24,-3.24
248,1.53,4.75,1.51,4.74,-4.74,-5.00,-3.21,-3.22,-3.23
251,1.51,4.72,1.47,4.69,-4.69,-4.98,-3.18,-3.22,-3.21
253,1.46,4.66,1.43,4.64,-4.64,-4.96,-3.19,-3.22,-3.20
256,1.40,4.59,1.39,4.59,-4.59,-4.93,-3.20,-3.21,-3.19
259,1.35,4.54,1.35,4.54,-4.54,-4.90,-3.20,-3.20,-3.19
261,1.28,4.46,1.31,4.50,-4.50,-4.87,-3.22,-3.19,-3.18
264,1.28,4.46,1.26,4.45,-4.45,-4.82,-3.18,-3.19,-3.18
266,1.28,4.46,1.21,4.41,-4.41,-4.79,-3.14,-3.20,-3.18
269,1.18,4.36,1.17,4.37,-4.37,-4.74,-3.20,-3.20,-3.18
272,1.06,4.24,1.14,4.34,-4.34,-4.69,-3.28,-3.20,-3.19
274,1.01,4.19,1.10,4.31,-4.31,-4.65,-3.30,-3.20,-3.19
277,1.09,4.28,1.08,4.28,-4.28,-4.59,-3.19,-3.20,-3.19
280,1.09,4.28,1.06,4.25,-4.25,-4.53,-3.17,-3.20,-3.19
283,1.07,4.26,1.04,4.23,-4.23,-4.47,-3.16,-3.19,-3.19
286,0.97,4.15,1.02,4.20,-4.20,-4.40,-3.23,-3.18,-3.18
288,0.93,4.10,1.00,4.17,-4.17,-4.36,-3.25,-3.18,-3.18
291,0.94,4.11,0.97,4.14,-4.14,-4.30,-3.21,-3.17,-3.17
294,1.05,4.21,0.95,4.11,-4.11,-4.23,-3.06,-3.16,-3.16
297,1.01,4.16,0.92,4.07,-4.07,-4.17,-3.06,-3.15,-3.15
300,0.82,3.96,0.88,4.02,-4.02,-4.11,-3.20,-3.14,-3.14
303,0.89,4.02,0.82,3.96,-3.96,-4.05,-3.08,-3.15,-3.13
306,0.83,3.95,0.75,3.90,-3.90,-3.99,-3.07,-3.15,-3.12
309,0.70,3.81,0.70,3.83,-3.83,-3.93,-3.13,-3.13,-3.11
312,0.60,3.70,0.63,3.75,-3.75,-3.87,-3.16,-3.12,-3.11
316,0.54,3.64,0.56,3.67,-3.67,-3.80,-3.14,-3.11,-3.10
319,0.45,3.55,0.48,3.59,-3.59,-3.75,-3.14,-3.11,-3.10
322,0.34,3.43,0.38,3.49,-3.49,-3.70,-3.16,-3.11,-3.10
325,0.26,3.35,0.27,3.39,-3.39,-3.65,-3.13,-3.12,-3.10
328,0.09,3.18,0.17,3.29,-3.29,-3.61,-3.20,-3.12,-3.10
332,0.08,3.18,0.06,3.18,-3.18,-3.55,-3.10,-3.12,-3.10
335,0.13,3.23,-0.06,3.07,-3.07,-3.51,-2.94,-3.12,-3.10
338,-0.05,3.05,-0.16,2.95,-2.95,-3.47,-3.00,-3.11,-3.10
342,-0.31,2.79,-0.27,2.82,-2.82,-3.43,-3.14,-3.09,-3.10
345,-0.46,2.64,-0.38,2.69,-2.69,-3.39,-3.16,-3.07,-3.10
349,-0.50,2.60,-0.51,2.56,-2.56,-3.36,-3.06,-3.07,-3.10
352,-0.70,2.39,-0.67,2.42,-2.42,-3.33,-3.12,-3.09,-3.10
356,-0.88,2.21,-0.83,2.28,-2.28,-3.29,-3.16,-3.11,-3.09
359,-0.86,2.22,-1.00,2.14,-2.14,-3.27,-3.01,-3.14,-3.09
363,-0.94,2.14,-1.13,2.01,-2.01,-3.24,-2.96,-3.14,-3.08
366,-1.06,2.01,-1.22,1.90,-1.90,-3.23,-2.96,-3.12,-3.07
370,-1.21,1.85,-1.28,1.80,-1.80,-3.21,-3.01,-3.08,-3.07
