frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.38,-6.89,-6.44,-6.93,6.00,1.70,-0.38,-0.44,0.51
21,-6.15,-6.66,-6.05,-6.55,5.91,1.97,-0.24,-0.14,0.51
22,-5.68,-6.19,-5.67,-6.18,5.77,2.27,0.09,0.10,0.51
23,-5.42,-5.93,-5.32,-5.82,5.59,2.59,0.17,0.28,0.51
24,-4.79,-5.30,-4.97,-5.48,5.37,2.93,0.58,0.40,0.51
25,-4.56,-5.07,-4.64,-5.15,5.12,3.28,0.56,0.48,0.51
26,-4.25,-4.76,-4.33,-4.84,4.84,3.62,0.59,0.51,0.51
27,-4.10,-4.61,-4.03,-4.54,4.54,3.93,0.44,0.51,0.51
28,-3.87,-4.38,-3.74,-4.25,4.25,4.20,0.38,0.51,0.51
29,-3.65,-4.16,-3.47,-3.98,3.98,4.41,0.33,0.51,0.51
30,-3.19,-3.70,-3.21,-3.72,3.72,4.54,0.53,0.51,0.51
31,-2.81,-3.32,-2.98,-3.48,3.48,4.57,0.67,0.50,0.51
32,-2.74,-3.25,-2.76,-3.26,3.26,4.53,0.52,0.50,0.51
33,-2.51,-3.03,-2.56,-3.05,3.05,4.40,0.54,0.49,0.52
34,-2.28,-2.80,-2.36,-2.85,2.85,4.21,0.57,0.48,0.52
35,-2.12,-2.64,-2.17,-2.66,2.66,3.98,0.54,0.49,0.52
36,-2.05,-2.57,-1.98,-2.48,2.48,3.72,0.43,0.49,0.52
37,-1.82,-2.34,-1.81,-2.31,2.31,3.44,0.49,0.50,0.52
38,-1.78,-2.29,-1.65,-2.15,2.15,3.15,0.37,0.50,0.51
39,-1.60,-2.11,-1.51,-1.99,1.99,2.87,0.39,0.49,0.51
40,-1.37,-1.87,-1.38,-1.85,1.85,2.60,0.48,0.47,0.50
41,-1.14,-1.63,-1.25,-1.70,1.70,2.34,0.56,0.46,0.49
42,-1.14,-1.61,-1.11,-1.57,1.57,2.09,0.43,0.45,0.47
43,-0.91,-1.37,-0.98,-1.43,1.43,1.85,0.52,0.45,0.46
44,-0.91,-1.35,-0.87,-1.29,1.29,1.62,0.38,0.42,0.44
45,-0.68,-1.11,-0.74,-1.16,1.16,1.40,0.48,0.41,0.43
46,-0.68,-1.09,-0.62,-1.03,1.03,1.20,0.35,0.41,0.41
47,-0.46,-0.85,-0.52,-0.90,0.90,1.00,0.44,0.38,0.39
48,-0.46,-0.83,-0.41,-0.78,0.78,0.81,0.32,0.37,0.37
49,-0.32,-0.67,-0.31,-0.66,0.66,0.64,0.34,0.35,0.35
50,-0.23,-0.56,-0.21,-0.54,0.54,0.47,0.31,0.33,0.33
51,-0.18,-0.49,-0.13,-0.42,0.42,0.31,0.24,0.30,0.31
52,0.00,-0.29,-0.03,-0.31,0.31,0.15,0.31,0.28,0.29
53,0.00,-0.27,0.05,-0.21,0.21,0.01,0.21,0.26,0.27
54,0.23,-0.01,0.15,-0.10,0.10,-0.13,0.33,0.24,0.24
55,0.23,0.01,0.22,0.00,-0.00,-0.26,0.23,0.22,0.22
56,0.23,0.03,0.29,0.10,-0.10,-0.38,0.13,0.19,0.20
57,0.46,0.29,0.36,0.20,-0.20,-0.49,0.26,0.16,0.17
58,0.46,0.31,0.43,0.29,-0.29,-0.60,0.17,0.14,0.15
59,0.46,0.34,0.49,0.37,-0.37,-0.69,0.09,0.12,0.12
60,0.46,0.37,0.54,0.46,-0.46,-0.78,-0.00,0.08,0.09
61,0.68,0.62,0.60,0.55,-0.55,-0.86,0.13,0.05,0.06
62,0.68,0.65,0.65,0.63,-0.63,-0.93,0.05,0.02,0.03
63,0.68,0.68,0.70,0.71,-0.71,-1.00,-0.03,-0.01,-0.00
64,0.68,0.72,0.75,0.79,-0.79,-1.06,-0.11,-0.04,-0.04
65,0.73,0.80,0.80,0.87,-0.87,-1.11,-0.14,-0.07,-0.07
66,0.91,1.01,0.85,0.95,-0.95,-1.16,-0.04,-0.11,-0.10
67,0.91,1.04,0.89,1.03,-1.03,-1.21,-0.12,-0.14,-0.13
68,0.91,1.07,0.94,1.11,-1.11,-1.24,-0.20,-0.16,-0.16
69,0.94,1.12,1.00,1.19,-1.19,-1.28,-0.25,-0.19,-0.18
70,1.14,1.35,1.05,1.27,-1.27,-1.31,-0.13,-0.22,-0.21
71,1.14,1.38,1.10,1.34,-1.34,-1.35,-0.20,-0.25,-0.24
72,1.14,1.41,1.15,1.42,-1.42,-1.38,-0.28,-0.27,-0.27
73,1.14,1.44,1.19,1.49,-1.49,-1.40,-0.35,-0.30,-0.30
74,1.14,1.47,1.23,1.56,-1.56,-1.43,-0.42,-0.33,-0.33
75,1.31,1.67,1.25,1.62,-1.62,-1.46,-0.31,-0.37,-0.36
76,1.37,1.76,1.28,1.69,-1.69,-1.49,-0.32,-0.40,-0.39
77,1.37,1.78,1.32,1.75,-1.75,-1.52,-0.38,-0.43,-0.41
78,1.37,1.81,1.35,1.81,-1.81,-1.55,-0.44,-0.45,-0.44
79,1.37,1.84,1.38,1.87,-1.87,-1.58,-0.50,-0.48,-0.47
80,1.37,1.87,1.41,1.93,-1.93,-1.61,-0.56,-0.52,-0.50
81,1.37,1.90,1.44,1.98,-1.98,-1.64,-0.61,-0.54,-0.53
82,1.37,1.92,1.48,2.04,-2.04,-1.68,-0.67,-0.57,-0.55
83,1.47,2.05,1.50,2.09,-2.09,-1.72,-0.62,-0.59,-0.58
84,1.60,2.21,1.52,2.15,-2.15,-1.75,-0.55,-0.62,-0.61
85,1.60,2.24,1.54,2.20,-2.20,-1.79,-0.60,-0.66,-0.64
