frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.94,-3.58,-1.99,-3.62,3.62,3.49,1.68,1.64,1.64
21,-1.85,-3.49,-1.88,-3.52,3.52,3.63,1.67,1.64,1.64
22,-1.91,-3.54,-1.79,-3.42,3.42,3.67,1.51,1.64,1.64
23,-1.64,-3.27,-1.69,-3.33,3.33,3.61,1.69,1.63,1.63
24,-1.74,-3.37,-1.61,-3.24,3.24,3.48,1.50,1.63,1.63
25,-1.54,-3.17,-1.53,-3.16,3.16,3.31,1.62,1.63,1.63
26,-1.35,-2.97,-1.46,-3.08,3.08,3.11,1.74,1.62,1.62
27,-1.34,-2.96,-1.39,-3.01,3.01,2.90,1.67,1.62,1.62
28,-1.42,-3.04,-1.33,-2.95,2.95,2.71,1.52,1.62,1.62
29,-1.24,-2.85,-1.27,-2.89,2.89,2.53,1.65,1.61,1.61
30,-1.21,-2.82,-1.22,-2.83,2.83,2.37,1.62,1.61,1.61
31,-1.28,-2.88,-1.17,-2.78,2.78,2.23,1.50,1.60,1.60
32,-1.04,-2.63,-1.13,-2.72,2.72,2.12,1.69,1.60,1.60
33,-1.04,-2.63,-1.08,-2.67,2.67,2.02,1.63,1.59,1.59
34,-1.16,-2.74,-1.03,-2.62,2.62,1.95,1.46,1.58,1.58
35,-0.94,-2.51,-0.98,-2.56,2.56,1.90,1.62,1.58,1.58
36,-0.94,-2.50,-0.94,-2.50,2.50,1.86,1.57,1.57,1.57
37,-0.94,-2.50,-0.89,-2.45,2.45,1.85,1.51,1.56,1.56
38,-0.86,-2.41,-0.85,-2.40,2.40,1.85,1.53,1.55,1.55
39,-0.74,-2.28,-0.81,-2.35,2.35,1.86,1.61,1.54,1.54
40,-0.74,-2.26,-0.78,-2.31,2.31,1.89,1.57,1.53,1.53
41,-0.74,-2.25,-0.75,-2.27,2.27,1.92,1.53,1.52,1.52
42,-0.74,-2.24,-0.73,-2.23,2.23,1.96,1.50,1.51,1.51
43,-0.84,-2.33,-0.71,-2.20,2.20,2.00,1.37,1.49,1.49
