frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.14,9.14,1.99,1.99,-2.01,-2.51,-1.42,7.13,7.12,7.15
20.20,9.26,9.26,2.11,2.12,-2.12,-2.52,-1.46,7.14,7.14,7.15
20.40,9.37,9.38,2.22,2.23,-2.22,-2.53,-1.50,7.15,7.16,7.15
20.61,9.48,9.47,2.33,2.33,-2.31,-2.55,-1.55,7.17,7.16,7.15
20.81,9.56,9.56,2.41,2.41,-2.39,-2.56,-1.59,7.17,7.17,7.15
21.02,9.62,9.62,2.47,2.48,-2.46,-2.57,-1.64,7.16,7.17,7.15
21.23,9.67,9.67,2.53,2.53,-2.51,-2.58,-1.69,7.16,7.16,7.15
21.44,9.71,9.71,2.57,2.56,-2.56,-2.60,-1.74,7.15,7.15,7.14
21.66,9.73,9.73,2.59,2.59,-2.59,-2.61,-1.79,7.14,7.15,7.14
21.87,9.75,9.75,2.61,2.61,-2.60,-2.62,-1.84,7.15,7.15,7.14
22.09,9.76,9.76,2.62,2.62,-2.61,-2.64,-1.89,7.15,7.14,7.14
22.31,9.76,9.76,2.62,2.62,-2.62,-2.65,-1.95,7.14,7.14,7.14
22.54,9.76,9.76,2.62,2.62,-2.63,-2.66,-2.00,7.14,7.14,7.14
22.76,9.77,9.77,2.63,2.63,-2.63,-2.68,-2.06,7.14,7.13,7.14
22.99,9.77,9.78,2.63,2.64,-2.64,-2.69,-2.12,7.13,7.13,7.14
23.22,9.79,9.79,2.65,2.65,-2.66,-2.70,-2.18,7.13,7.13,7.14
23.45,9.82,9.82,2.68,2.68,-2.69,-2.72,-2.24,7.13,7.13,7.14
23.69,9.85,9.85,2.72,2.72,-2.73,-2.73,-2.31,7.12,7.13,7.14
23.92,9.90,9.90,2.77,2.76,-2.77,-2.74,-2.37,7.13,7.12,7.13
24.16,9.95,9.95,2.82,2.82,-2.83,-2.76,-2.44,7.12,7.12,7.13
24.40,10.01,10.02,2.88,2.88,-2.89,-2.77,-2.50,7.13,7.13,7.13
24.65,10.08,10.08,2.95,2.95,-2.95,-2.79,-2.57,7.13,7.13,7.13
24.89,10.14,10.14,3.01,3.01,-3.00,-2.80,-2.64,7.14,7.14,7.13
25.14,10.19,10.19,3.06,3.07,-3.06,-2.81,-2.71,7.13,7.14,7.13
25.39,10.24,10.24,3.11,3.11,-3.10,-2.83,-2.78,7.14,7.14,7.13
25.65,10.27,10.27,3.15,3.15,-3.14,-2.84,-2.85,7.13,7.13,7.12
25.91,10.30,10.30,3.18,3.17,-3.16,-2.86,-2.91,7.14,7.13,7.12
26.16,10.31,10.31,3.19,3.19,-3.18,-2.87,-2.98,7.13,7.13,7.12
26.43,10.31,10.31,3.19,3.19,-3.18,-2.89,-3.05,7.13,7.13,7.12
26.69,10.30,10.30,3.18,3.18,-3.18,-2.90,-3.12,7.12,7.12,7.12
26.96,10.29,10.29,3.17,3.17,-3.17,-2.91,-3.19,7.12,7.11,7.12
27.23,10.27,10.27,3.16,3.16,-3.17,-2.93,-3.26,7.10,7.11,7.11
27.50,10.26,10.26,3.15,3.15,-3.16,-2.94,-3.32,7.10,7.10,7.11
27.77,10.26,10.26,3.15,3.15,-3.16,-2.96,-3.38,7.10,7.10,7.11
