frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.67,3.58,4.74,3.65,-3.65,-2.08,1.03,1.09,1.09
21,4.87,3.78,4.88,3.79,-3.79,-2.38,1.08,1.09,1.09
22,5.07,3.98,5.02,3.93,-3.93,-2.71,1.14,1.09,1.09
23,5.21,4.13,5.14,4.06,-4.06,-3.07,1.16,1.09,1.09
24,5.27,4.19,5.26,4.17,-4.17,-3.45,1.10,1.08,1.08
25,5.37,4.29,5.36,4.28,-4.28,-3.84,1.09,1.08,1.08
26,5.40,4.33,5.46,4.38,-4.38,-4.22,1.03,1.08,1.08
27,5.57,4.50,5.54,4.47,-4.47,-4.59,1.11,1.07,1.07
28,5.67,4.60,5.62,4.54,-4.54,-4.92,1.13,1.07,1.07
29,5.67,4.61,5.68,4.61,-4.61,-5.19,1.06,1.07,1.07
30,5.66,4.60,5.74,4.67,-4.67,-5.39,0.99,1.06,1.06
31,5.82,4.77,5.78,4.73,-4.73,-5.52,1.10,1.06,1.06
32,5.87,4.82,5.82,4.77,-4.77,-5.56,1.10,1.05,1.05
33,5.87,4.83,5.86,4.81,-4.81,-5.55,1.06,1.04,1.04
34,5.87,4.84,5.89,4.85,-4.85,-5.47,1.03,1.04,1.04
35,5.87,4.84,5.91,4.88,-4.88,-5.37,0.99,1.03,1.03
36,5.87,4.85,5.93,4.91,-4.91,-5.24,0.97,1.02,1.02
37,5.87,4.86,5.94,4.93,-4.93,-5.11,0.94,1.01,1.01
38,6.03,5.03,5.96,4.96,-4.96,-4.98,1.08,1.00,1.00
39,5.98,4.99,5.97,4.98,-4.98,-4.86,1.01,0.99,0.99
40,5.98,5.00,5.98,5.00,-5.00,-4.76,0.99,0.98,0.98
41,5.98,5.01,5.99,5.02,-5.02,-4.68,0.97,0.97,0.97
42,5.98,5.03,5.99,5.04,-5.04,-4.62,0.95,0.96,0.96
43,5.98,5.04,6.00,5.05,-5.05,-4.57,0.93,0.95,0.95
44,5.98,5.05,6.00,5.07,-5.07,-4.55,0.92,0.93,0.93
45,5.98,5.07,6.00,5.08,-5.08,-4.54,0.90,0.92,0.92
46,5.98,5.08,5.99,5.09,-5.09,-4.55,0.89,0.90,0.90
47,5.98,5.10,5.98,5.10,-5.10,-4.57,0.89,0.89,0.89
