frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.394256983223613,-21.04210073869296,-19.449896103127355,-21.09772451192957,5.999999999999999,-13.394256983223613,-13.449896103127355,1.647843755469347
21,-18.71439168840909,-20.362216484427268,-18.656679878559896,-20.304507028728928,6.0,-12.71439168840909,-12.656679878559896,1.6478247960181784
22,-18.016772268619846,-19.66457226710519,-17.900262344546004,-19.548074656951385,6.0,-12.016772268619846,-11.900262344546004,1.6477999984853424
23,-17.077758747118562,-18.725526703760536,-17.180643501085676,-18.82842739659695,5.999999999999999,-11.077758747118562,-11.180643501085676,1.6477679566419732
24,-16.445509968491766,-18.093236979830614,-16.49782334817889,-18.14556524766559,5.999999999999998,-10.445509968491768,-10.497823348178892,1.647727011338847
25,-15.800266126757856,-17.44794134581803,-15.8546888027495,-17.502376603398968,6.000000000000001,-9.800266126757855,-9.8546888027495,1.647675219060174
26,-15.225505369265115,-16.87311568744511,-15.247573818504128,-16.895193963006445,6.0,-9.225505369265115,-9.247573818504128,1.6476103181799977
27,-14.689111016884482,-16.336640710084772,-14.673398962228525,-16.32093632465633,6.0,-8.689111016884482,-8.673398962228525,1.647529693200291
28,-14.189061737843753,-15.83649207335511,-14.128318099814454,-15.775754970593475,6.0,-8.189061737843753,-8.128318099814454,1.6474303355113573
29,-13.720988920905492,-15.36829772383076,-13.60842938031669,-15.255744430106395,6.000000000000001,-7.720988920905492,-7.6084293803166885,1.6473088029252683
30,-13.063955282879494,-14.711116458981241,-13.111556412240812,-14.758724232401697,6.0,-7.063955282879494,-7.111556412240812,1.6471611761017466
31,-12.663245527200559,-14.3102285397987,-12.63666334835284,-14.283653784167637,5.999999999999999,-6.6632455272005595,-6.636663348352841,1.6469830125981426
32,-12.145208104523554,-13.791977402940036,-12.183815253397139,-13.830592895556997,5.999999999999999,-6.145208104523555,-6.18381525339714,1.6467692984164817
33,-11.718127858426884,-13.364642255487079,-11.753519993286403,-13.400043668054375,6.0,-5.718127858426884,-5.753519993286403,1.6465143970601943
34,-11.251741287402512,-12.89795328357695,-11.345872136240654,-12.992094291685188,5.999999999999998,-5.251741287402513,-5.345872136240656,1.6462119961744381
35,-11.033249860004803,-12.679104911720882,-10.960139457577174,-12.606005500362013,6.000000000000001,-5.033249860004802,-4.960139457577173,1.645855051716079
36,-10.595105723033104,-12.240541452843997,-10.594615491569934,-12.24006302115868,5.999999999999998,-4.595105723033106,-4.594615491569936,1.6454357298108935
37,-10.338726253734665,-11.983671600084824,-10.24690970498607,-11.891867663106291,6.0,-4.338726253734665,-4.24690970498607,1.6449453463501595
38,-9.872434866990623,-11.516809171433088,-9.91450877010699,-11.558896520601468,6.000000000000001,-3.8724348669906226,-3.9145087701069885,1.6443743044424641
39,-9.46992046937002,-11.113632499223302,-9.595343340539003,-11.239069678964231,6.0,-3.4699204693700203,-3.595343340539003,1.643712029853282
40,-9.441738902581918,-11.084685807170505,-9.288184737578637,-10.931146839269697,5.999999999999999,-3.4417389025819185,-3.2881847375786384,1.6429469045885874
41,-9.018778683618907,-10.660844882428439,-8.992721006890015,-10.634803311482479,5.999999999999999,-3.0187786836189074,-2.992721006890016,1.642066198809533
42,-8.608905525386367,-10.249961526672632,-8.709311043236504,-10.350384072348566,6.000000000000003,-2.6089055253863647,-2.709311043236501,1.6410560012862638
43,-8.551807039938893,-10.191708188575408,-8.43853323858539,-10.078452344410241,6.0,-2.5518070399388932,-2.4385332385853893,1.6399011486365138
44,-8.09103425647837,-9.729619410110883,-8.180704009205694,-9.819308051066386,6.000000000000001,-2.091034256478369,-2.1807040092056935,1.6385851536325138
45,-7.858820850742628,-9.495910983650734,-7.935544678592849,-9.572654626436055,5.999999999999998,-1.8588208507426298,-1.9355446785928505,1.6370901329081073
46,-7.791890461117389,-9.427287195575593,-7.702100922160682,-9.337518386827089,6.000000000000001,-1.7918904611173883,-1.7021009221606809,1.6353967344582032
47,-7.396899635577225,-9.030383700975499,-7.47891256936462,-9.1124182600294,6.0,-1.396899635577225,-1.4789125693646197,1.6334840653982736
48,-7.3502567424690675,-8.98158636301548,-7.264334099631526,-8.895686209510274,6.000000000000001,-1.3502567424690666,-1.264334099631525,1.6313296205464143
49,-7.03347509335472,-8.662384305861723,-7.0568562784925195,-8.685788800385271,6.0,-1.0334750933547197,-1.0568562784925195,1.6289092125070037
50,-6.935704148363965,-8.561901052439783,-6.855299628437885,-8.481520602444014,6.0,-0.935704148363965,-0.8552996284378853,1.626196904075818
51,-6.6622446680695795,-8.285409612022207,-6.658828355355067,-8.282018052085826,5.999999999999999,-0.6622446680695804,-0.6588283553550678,1.6231649439526268
52,-6.379437079011956,-7.999220785950096,-6.466829857296812,-8.086638901112206,5.999999999999999,-0.3794370790119572,-0.4668298572968128,1.61978370693814
53,-6.253251418236574,-7.869273058241205,-6.278769000183595,-7.894816438436037,6.000000000000003,-0.25325141823657127,-0.2787690001835923,1.616021640004631
54,-6.02684734316893,-7.638692559026927,-6.094125797105818,-7.7059971230366475,6.0,-0.026847343168929783,-0.09412579710581781,1.611845215857997
55,-6.028084382199837,-7.635303278044582,-5.912462256265747,-7.519707395088345,5.999999999999999,-0.028084382199837776,0.08753774373425216,1.6072188958447455
56,-5.800543927720634,-7.402649032009354,-5.7335744472827415,-7.3357057170968805,6.000000000000002,0.1994560722793679,0.2664255527172603,1.6021051042887193
57,-5.573091123781546,-7.1695553403362915,-5.557621448230276,-7.1541115097205665,5.999999999999999,0.4269088762184534,0.44237855176972296,1.5964642165547454
58,-5.345244944047049,-6.935499507359927,-5.385122375878645,-6.97540218722302,5.999999999999999,0.6547550559529505,0.6148776241213545,1.5902545633128775
59,-5.117647567154881,-6.701080020753878,-5.216780445265869,-6.800237241257916,6.0,0.8823524328451189,0.7832195547341314,1.5834324535989968
60,-5.118265968393877,-6.694218187710458,-5.0531936201880345,-6.6291689371828335,6.000000000000001,0.8817340316061237,0.9468063798119664,1.575952219316581
61,-4.890894383358737,-6.458660667141368,-4.894588587137591,-6.462376357972882,6.000000000000001,1.1091056166412638,1.1054114128624102,1.5677662837826305
62,-4.66285203698671,-6.22167729376004,-4.740724738163035,-6.299569483581072,5.97777032417598,1.3149182871892702,1.237045586012945,1.5588252567733307
63,-4.6615892537160715,-6.210667311977819,-4.591047343437618,-6.140142488623134,5.930652611217035,1.269063357500963,1.339605267779417,1.5490780582617476
64,-4.431280801451799,-5.969752874108758,-4.445054004040365,-5.983540350617584,5.859835165062058,1.4285543636102584,1.4147811610216925,1.5384720726569596
65,-4.379015789980026,-5.905969124835714,-4.302729697764434,-5.829694082655131,5.768666335709622,1.3896505457295962,1.4659366379451884,1.5269533348556874
66,-4.198296740934817,-5.712763489751891,-4.164854979558093,-5.679329152887875,5.659776662623022,1.4614799216882055,1.4949216830649288,1.514466748817075
67,-3.970170213152981,-5.471126551844858,-4.033024645348135,-5.533984399774593,5.533984399774594,1.563814186621613,1.500959754426459,1.5009563386918772
68,-3.8753638866052267,-5.361729418416829,-3.909318529051853,-5.3956831115846695,5.395683111584668,1.520319224979441,1.486364582532815,1.486365531811602
69,-3.751811209997367,-5.222448682109599,-3.7957003974217973,-5.266332232415028,5.266332232415029,1.5145210224176617,1.4706318349932315,1.4706374721122324
70,-3.762213619241053,-5.215928981119626,-3.6933338630689496,-5.147038613566454,5.147038613566453,1.3848249943253998,1.4537047504975034,1.4537153618785736
71,-3.547768416238938,-4.983311245338904,-3.602053509358334,-5.037580504347124,5.037580504347124,1.4898120881081862,1.4355269949887903,1.4355428290999663
72,-3.5559187559682766,-4.971983073244742,-3.520196001993078,-4.936239056755898,4.9362390567559,1.3803203007876235,1.416043054762822,1.4160643172764655
73,-3.350487299137006,-4.745712793389,-3.44488756024083,-4.840086209735363,4.840086209735361,1.489598910598355,1.3951986494945308,1.3952254942519944
