frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-2.88,1.82,-2.87,2.87,3.05,1.14,4.69,4.69,4.70
20.20,1.82,-2.88,1.82,-2.88,2.88,3.04,1.18,4.70,4.70,4.70
20.40,1.82,-2.87,1.82,-2.88,2.88,3.04,1.21,4.70,4.70,4.69
20.61,1.82,-2.87,1.82,-2.88,2.88,3.03,1.25,4.70,4.70,4.69
20.81,1.81,-2.88,1.81,-2.88,2.88,3.02,1.29,4.69,4.69,4.69
21.02,1.80,-2.89,1.80,-2.88,2.88,3.02,1.33,4.68,4.68,4.69
21.23,1.80,-2.87,1.80,-2.88,2.87,3.01,1.37,4.67,4.67,4.67
21.44,1.79,-2.87,1.79,-2.87,2.87,3.01,1.41,4.66,4.66,4.66
21.66,1.79,-2.85,1.79,-2.85,2.86,3.00,1.45,4.65,4.64,4.64
21.87,1.78,-2.84,1.78,-2.84,2.84,2.99,1.49,4.62,4.62,4.62
22.09,1.78,-2.83,1.78,-2.83,2.83,2.98,1.54,4.61,4.60,4.61
22.31,1.77,-2.81,1.77,-2.81,2.81,2.98,1.59,4.58,4.58,4.58
22.54,1.77,-2.79,1.77,-2.79,2.79,2.97,1.63,4.56,4.56,4.56
22.76,1.77,-2.77,1.77,-2.77,2.77,2.96,1.68,4.54,4.53,4.54
22.99,1.76,-2.75,1.76,-2.75,2.75,2.96,1.73,4.51,4.51,4.51
23.22,1.75,-2.73,1.75,-2.73,2.73,2.95,1.78,4.48,4.49,4.48
23.45,1.75,-2.71,1.75,-2.71,2.72,2.94,1.84,4.47,4.47,4.46
23.69,1.74,-2.71,1.74,-2.70,2.71,2.93,1.89,4.45,4.45,4.45
23.92,1.73,-2.69,1.73,-2.70,2.70,2.92,1.94,4.43,4.43,4.42
24.16,1.72,-2.69,1.72,-2.69,2.69,2.92,2.00,4.41,4.41,4.41
24.40,1.70,-2.69,1.70,-2.69,2.69,2.91,2.05,4.39,4.39,4.39
24.65,1.69,-2.68,1.69,-2.68,2.68,2.90,2.11,4.37,4.37,4.37
24.89,1.68,-2.67,1.68,-2.68,2.67,2.89,2.17,4.35,4.35,4.35
25.14,1.67,-2.67,1.67,-2.67,2.66,2.88,2.23,4.33,4.34,4.34
25.39,1.66,-2.66,1.66,-2.66,2.66,2.87,2.28,4.32,4.32,4.32
25.65,1.66,-2.65,1.66,-2.65,2.65,2.86,2.34,4.31,4.30,4.31
25.91,1.65,-2.63,1.65,-2.64,2.64,2.85,2.40,4.29,4.29,4.28
26.16,1.64,-2.63,1.64,-2.63,2.63,2.84,2.46,4.27,4.27,4.27
26.43,1.63,-2.62,1.63,-2.62,2.62,2.83,2.52,4.25,4.25,4.26
26.69,1.63,-2.60,1.63,-2.61,2.61,2.82,2.57,4.24,4.24,4.23
26.96,1.62,-2.60,1.62,-2.61,2.61,2.81,2.63,4.23,4.22,4.22
27.23,1.61,-2.60,1.61,-2.60,2.60,2.80,2.68,4.21,4.21,4.21
27.50,1.59,-2.61,1.60,-2.60,2.59,2.79,2.73,4.18,4.19,4.20
27.77,1.59,-2.59,1.59,-2.59,2.59,2.78,2.78,4.18,4.18,4.18
28.05,1.59,-2.58,1.58,-2.58,2.58,2.77,2.83,4.17,4.16,4.17
28.33,1.57,-2.58,1.58,-2.57,2.58,2.76,2.88,4.15,4.15,4.15
28.62,1.57,-2.56,1.57,-2.57,2.57,2.75,2.92,4.14,4.14,4.13
28.90,1.56,-2.56,1.56,-2.56,2.56,2.74,2.96,4.12,4.12,4.12
29.19,1.55,-2.55,1.55,-2.55,2.55,2.72,3.00,4.10,4.11,4.10
29.48,1.55,-2.55,1.55,-2.55,2.54,2.71,3.03,4.09,4.10,4.10
29.78,1.55,-2.54,1.55,-2.54,2.54,2.70,3.06,4.09,4.08,4.09
30.08,1.55,-2.53,1.55,-2.53,2.52,2.69,3.08,4.07,4.07,4.08
30.38,1.54,-2.51,1.54,-2.51,2.51,2.68,3.10,4.05,4.06,4.05
30.68,1.54,-2.50,1.54,-2.50,2.50,2.66,3.11,4.04,4.04,4.04
30.99,1.55,-2.47,1.54,-2.48,2.48,2.65,3.12,4.03,4.02,4.02
31.30,1.54,-2.47,1.55,-2.46,2.46,2.64,3.13,4.00,4.01,4.01
31.61,1.55,-2.45,1.55,-2.44,2.44,2.62,3.13,3.99,3.98,3.99
31.93,1.55,-2.42,1.55,-2.42,2.42,2.61,3.12,3.97,3.96,3.97
32.24,1.55,-2.39,1.56,-2.39,2.39,2.59,3.12,3.94,3.95,3.94
32.57,1.57,-2.36,1.56,-2.36,2.37,2.58,3.10,3.94,3.93,3.93
32.89,1.57,-2.34,1.57,-2.34,2.34,2.57,3.09,3.91,3.91,3.91
33.22,1.58,-2.30,1.58,-2.31,2.32,2.55,3.06,3.90,3.89,3.88
33.55,1.57,-2.30,1.57,-2.29,2.29,2.54,3.04,3.86,3.87,3.87
33.89,1.57,-2.28,1.57,-2.27,2.27,2.52,3.01,3.84,3.84,3.85
34.23,1.57,-2.25,1.57,-2.25,2.25,2.51,2.98,3.82,3.82,3.82
