frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.64,-19.25,-13.64,-19.25,6.00,5.27,2.74,-7.64,-7.64,5.61
20.20,-13.52,-19.12,-13.52,-19.12,6.00,5.31,2.82,-7.52,-7.52,5.60
20.40,-13.40,-18.99,-13.40,-18.99,6.00,5.34,2.89,-7.40,-7.40,5.59
20.61,-13.28,-18.86,-13.28,-18.86,6.00,5.38,2.98,-7.28,-7.28,5.58
20.81,-13.16,-18.72,-13.16,-18.72,6.00,5.41,3.06,-7.16,-7.16,5.56
21.02,-13.04,-18.59,-13.04,-18.59,6.00,5.45,3.15,-7.04,-7.04,5.55
21.23,-12.92,-18.46,-12.92,-18.46,6.00,5.48,3.23,-6.92,-6.92,5.54
21.44,-12.80,-18.35,-12.80,-18.34,6.00,5.52,3.33,-6.80,-6.80,5.55
21.66,-12.68,-18.21,-12.68,-18.21,6.00,5.55,3.42,-6.68,-6.68,5.53
21.87,-12.56,-18.08,-12.56,-18.08,6.00,5.58,3.52,-6.56,-6.56,5.53
22.09,-12.44,-17.94,-12.44,-17.95,6.00,5.62,3.62,-6.44,-6.44,5.51
22.31,-12.32,-17.82,-12.32,-17.82,6.00,5.65,3.72,-6.32,-6.32,5.51
22.54,-12.19,-17.69,-12.19,-17.69,6.00,5.68,3.82,-6.19,-6.19,5.49
22.76,-12.07,-17.56,-12.07,-17.56,6.00,5.71,3.93,-6.07,-6.07,5.49
22.99,-11.95,-17.43,-11.95,-17.43,6.00,5.74,4.04,-5.95,-5.95,5.48
23.22,-11.82,-17.29,-11.82,-17.30,6.00,5.77,4.15,-5.82,-5.82,5.47
23.45,-11.70,-17.18,-11.70,-17.17,6.00,5.80,4.26,-5.70,-5.70,5.48
23.69,-11.58,-17.05,-11.58,-17.05,6.00,5.83,4.38,-5.58,-5.58,5.47
23.92,-11.46,-16.92,-11.46,-16.93,6.00,5.86,4.50,-5.46,-5.46,5.46
24.16,-11.34,-16.81,-11.34,-16.81,6.00,5.89,4.62,-5.34,-5.34,5.47
24.40,-11.22,-16.69,-11.22,-16.68,6.00,5.92,4.74,-5.22,-5.22,5.47
24.65,-11.09,-16.56,-11.09,-16.56,6.00,5.95,4.87,-5.09,-5.09,5.47
24.89,-10.97,-16.44,-10.97,-16.43,6.00,5.97,4.99,-4.97,-4.97,5.47
25.14,-10.85,-16.31,-10.85,-16.31,6.00,6.00,5.12,-4.85,-4.85,5.46
25.39,-10.73,-16.18,-10.73,-16.19,6.00,6.03,5.25,-4.73,-4.73,5.46
25.65,-10.61,-16.07,-10.61,-16.07,6.00,6.05,5.38,-4.61,-4.61,5.46
25.91,-10.49,-15.95,-10.49,-15.95,6.00,6.08,5.51,-4.49,-4.49,5.46
26.16,-10.37,-15.83,-10.37,-15.83,6.00,6.10,5.64,-4.37,-4.37,5.46
26.43,-10.25,-15.72,-10.25,-15.71,6.00,6.12,5.76,-4.25,-4.25,5.46
26.69,-10.13,-15.59,-10.13,-15.59,6.00,6.15,5.89,-4.13,-4.13,5.46
26.96,-10.01,-15.47,-10.01,-15.47,6.00,6.17,6.02,-4.01,-4.01,5.46
27.23,-9.89,-15.35,-9.89,-15.35,6.00,6.19,6.14,-3.89,-3.89,5.46
27.50,-9.77,-15.23,-9.77,-15.23,6.00,6.21,6.26,-3.77,-3.77,5.46
27.77,-9.66,-15.13,-9.66,-15.12,6.00,6.23,6.38,-3.66,-3.66,5.47
28.05,-9.54,-15.01,-9.54,-15.01,6.00,6.25,6.49,-3.54,-3.54,5.47
28.33,-9.43,-14.90,-9.43,-14.90,6.00,6.27,6.60,-3.43,-3.43,5.48
28.62,-9.31,-14.79,-9.31,-14.79,6.00,6.29,6.70,-3.31,-3.31,5.47
28.90,-9.20,-14.68,-9.20,-14.68,6.00,6.31,6.80,-3.20,-3.20,5.48
29.19,-9.08,-14.56,-9.08,-14.56,6.00,6.32,6.88,-3.08,-3.08,5.48
29.48,-8.97,-14.45,-8.97,-14.45,6.00,6.34,6.96,-2.97,-2.97,5.48
