frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.96,-7.83,-6.95,-7.83,6.00,1.86,-0.96,-0.95,0.88
20.20,-6.82,-7.73,-6.82,-7.73,6.00,1.92,-0.82,-0.82,0.92
20.40,-6.67,-7.63,-6.68,-7.63,6.00,1.97,-0.67,-0.68,0.96
20.61,-6.54,-7.54,-6.54,-7.54,6.00,2.03,-0.54,-0.54,1.00
20.81,-6.40,-7.44,-6.40,-7.44,6.00,2.10,-0.40,-0.40,1.04
21.02,-6.26,-7.34,-6.26,-7.34,6.00,2.16,-0.26,-0.26,1.08
21.23,-6.12,-7.24,-6.12,-7.24,6.00,2.22,-0.12,-0.12,1.12
21.44,-5.98,-7.14,-5.98,-7.14,6.00,2.29,0.02,0.02,1.16
21.66,-5.85,-7.05,-5.85,-7.04,6.00,2.36,0.15,0.15,1.20
21.87,-5.70,-6.94,-5.71,-6.95,6.00,2.43,0.30,0.29,1.24
22.09,-5.56,-6.84,-5.57,-6.85,6.00,2.50,0.44,0.43,1.28
22.31,-5.43,-6.75,-5.43,-6.75,6.00,2.58,0.57,0.57,1.32
22.54,-5.30,-6.65,-5.29,-6.65,6.00,2.65,0.70,0.71,1.36
22.76,-5.15,-6.55,-5.16,-6.55,6.00,2.73,0.85,0.84,1.40
22.99,-5.03,-6.46,-5.02,-6.45,6.00,2.81,0.97,0.98,1.44
23.22,-4.89,-6.36,-4.88,-6.36,6.00,2.89,1.11,1.12,1.47
23.45,-4.74,-6.26,-4.74,-6.26,5.99,2.98,1.24,1.25,1.51
23.69,-4.61,-6.16,-4.61,-6.16,5.96,3.06,1.36,1.36,1.55
23.92,-4.46,-6.05,-4.47,-6.06,5.93,3.15,1.46,1.46,1.59
24.16,-4.33,-5.96,-4.33,-5.96,5.87,3.24,1.54,1.54,1.63
24.40,-4.19,-5.86,-4.19,-5.86,5.81,3.33,1.62,1.62,1.67
24.65,-4.06,-5.76,-4.06,-5.76,5.74,3.42,1.68,1.68,1.71
24.89,-3.92,-5.67,-3.92,-5.66,5.66,3.51,1.73,1.74,1.74
25.14,-3.78,-5.57,-3.78,-5.57,5.57,3.60,1.78,1.78,1.78
25.39,-3.64,-5.46,-3.65,-5.47,5.47,3.70,1.82,1.82,1.82
25.65,-3.52,-5.37,-3.51,-5.37,5.37,3.79,1.85,1.86,1.86
25.91,-3.38,-5.27,-3.38,-5.27,5.27,3.88,1.89,1.89,1.89
26.16,-3.24,-5.17,-3.24,-5.17,5.17,3.98,1.93,1.93,1.93
26.43,-3.11,-5.07,-3.11,-5.07,5.07,4.07,1.97,1.97,1.97
26.69,-2.98,-4.98,-2.98,-4.98,4.98,4.16,2.00,2.00,2.00
26.96,-2.85,-4.88,-2.84,-4.88,4.88,4.25,2.03,2.03,2.04
27.23,-2.72,-4.79,-2.71,-4.78,4.78,4.33,2.07,2.07,2.07
27.50,-2.59,-4.69,-2.58,-4.69,4.69,4.41,2.10,2.10,2.10
27.77,-2.45,-4.59,-2.45,-4.59,4.59,4.49,2.14,2.14,2.14
28.05,-2.32,-4.49,-2.32,-4.49,4.49,4.57,2.17,2.17,2.17
28.33,-2.19,-4.40,-2.20,-4.40,4.40,4.64,2.20,2.20,2.20
28.62,-2.08,-4.31,-2.07,-4.31,4.31,4.70,2.23,2.24,2.23
28.90,-1.94,-4.21,-1.95,-4.21,4.21,4.76,2.27,2.27,2.27
29.19,-1.82,-4.12,-1.82,-4.12,4.12,4.81,2.30,2.30,2.30
29.48,-1.70,-4.03,-1.70,-4.03,4.03,4.85,2.33,2.33,2.33
29.78,-1.58,-3.93,-1.58,-3.94,3.94,4.89,2.37,2.36,2.36
30.08,-1.46,-3.84,-1.47,-3.85,3.85,4.92,2.40,2.39,2.39
30.38,-1.35,-3.76,-1.35,-3.77,3.77,4.94,2.42,2.41,2.42
30.68,-1.24,-3.68,-1.24,-3.68,3.68,4.95,2.44,2.44,2.44
30.99,-1.13,-3.60,-1.13,-3.59,3.59,4.95,2.47,2.47,2.47
31.30,-1.03,-3.52,-1.02,-3.51,3.51,4.94,2.48,2.49,2.50
31.61,-0.92,-3.44,-0.91,-3.43,3.43,4.93,2.51,2.52,2.52
31.93,-0.81,-3.35,-0.80,-3.34,3.34,4.90,2.54,2.54,2.54
32.24,-0.69,-3.26,-0.70,-3.26,3.26,4.86,2.57,2.57,2.57
32.57,-0.60,-3.19,-0.59,-3.18,3.18,4.82,2.58,2.59,2.59
32.89,-0.48,-3.09,-0.49,-3.10,3.10,4.77,2.61,2.61,2.61
33.22,-0.38,-3.01,-0.39,-3.01,3.01,4.71,2.63,2.63,2.63
33.55,-0.28,-2.93,-0.29,-2.93,2.93,4.64,2.65,2.65,2.65
33.89,-0.18,-2.84,-0.19,-2.85,2.85,4.57,2.68,2.67,2.67
34.23,-0.09,-2.77,-0.09,-2.77,2.77,4.48,2.68,2.68,2.68
34.57,0.01,-2.70,0.01,-2.69,2.69,4.40,2.69,2.70,2.70
34.92,0.10,-2.61,0.11,-2.60,2.60,4.31,2.71,2.71,2.72
35.27,0.20,-2.53,0.21,-2.52,2.52,4.21,2.73,2.73,2.73
35.62,0.29,-2.45,0.30,-2.44,2.44,4.11,2.74,2.74,2.74
35.97,0.40,-2.36,0.39,-2.36,2.36,4.00,2.76,2.75,2.75
36.33,0.49,-2.28,0.49,-2.28,2.28,3.89,2.76,2.76,2.77
36.70,0.58,-2.19,0.58,-2.20,2.20,3.78,2.78,2.77,2.78
37.06,0.67,-2.12,0.67,-2.12,2.12,3.67,2.78,2.78,2.78
37.43,0.76,-2.04,0.76,-2.03,2.03,3.56,2.79,2.79,2.79
37.81,0.84,-1.95,0.84,-1.95,1.95,3.44,2.80,2.80,2.80
38.19,0.92,-1.88,0.93,-1.88,1.88,3.33,2.80,2.80,2.80
38.57,1.01,-1.79,1.01,-1.80,1.80,3.21,2.81,2.81,2.81
38.95,1.10,-1.72,1.09,-1.72,1.72,3.09,2.82,2.81,2.81
39.34,1.18,-1.64,1.17,-1.64,1.64,2.98,2.82,2.81,2.81
39.74,1.25,-1.56,1.25,-1.57,1.57,2.86,2.82,2.82,2.82
40.14,1.32,-1.49,1.33,-1.49,1.49,2.75,2.82,2.82,2.82
40.54,1.40,-1.42,1.40,-1.42,1.42,2.63,2.82,2.82,2.82
40.94,1.48,-1.34,1.47,-1.34,1.34,2.52,2.82,2.82,2.82
41.35,1.55,-1.28,1.55,-1.27,1.27,2.41,2.82,2.82,2.82
41.76,1.62,-1.20,1.62,-1.20,1.20,2.29,2.82,2.82,2.82
42.18,1.69,-1.14,1.69,-1.13,1.13,2.18,2.82,2.82,2.82
42.60,1.76,-1.06,1.76,-1.06,1.06,2.07,2.82,2.82,2.82
43.03,1.81,-1.00,1.82,-0.99,0.99,1.97,2.81,2.82,2.82
43.46,1.89,-0.93,1.89,-0.93,0.93,1.86,2.81,2.82,2.82
43.90,1.95,-0.86,1.96,-0.86,0.86,1.75,2.82,2.82,2.82
44.33,2.03,-0.79,2.02,-0.80,0.80,1.65,2.82,2.82,2.82
44.78,2.08,-0.73,2.08,-0.73,0.73,1.55,2.82,2.82,2.82
45.23,2.14,-0.67,2.15,-0.67,0.67,1.44,2.82,2.82,2.82
45.68,2.21,-0.60,2.21,-0.61,0.61,1.34,2.83,2.82,2.82
46.13,2.28,-0.55,2.27,-0.55,0.55,1.24,2.83,2.82,2.82
46.60,2.32,-0.50,2.33,-0.50,0.50,1.15,2.82,2.82,2.82
47.06,2.39,-0.44,2.38,-0.44,0.44,1.05,2.83,2.83,2.82
47.53,2.44,-0.39,2.44,-0.39,0.39,0.95,2.82,2.83,2.83
48.01,2.49,-0.34,2.49,-0.34,0.34,0.86,2.83,2.83,2.83
48.49,2.54,-0.29,2.55,-0.29,0.29,0.77,2.83,2.84,2.83
48.97,2.61,-0.23,2.60,-0.24,0.24,0.68,2.85,2.84,2.84
49.46,2.65,-0.20,2.65,-0.20,0.20,0.59,2.84,2.84,2.84
49.96,2.69,-0.15,2.70,-0.15,0.15,0.50,2.85,2.85,2.85
50.46,2.73,-0.12,2.74,-0.11,0.11,0.41,2.85,2.85,2.85
50.96,2.79,-0.07,2.79,-0.07,0.07,0.33,2.86,2.86,2.86
51.47,2.82,-0.04,2.83,-0.03,0.03,0.24,2.86,2.86,2.86
51.99,2.87,0.01,2.87,0.00,-0.00,0.16,2.87,2.87,2.87
52.51,2.91,0.04,2.91,0.04,-0.04,0.08,2.88,2.87,2.87
53.03,2.94,0.07,2.95,0.07,-0.07,0.00,2.87,2.87,2.88
53.56,2.98,0.11,2.98,0.11,-0.11,-0.07,2.88,2.88,2.88
54.10,3.01,0.13,3.01,0.14,-0.14,-0.15,2.88,2.88,2.88
54.64,3.04,0.16,3.05,0.17,-0.17,-0.22,2.88,2.88,2.88
55.18,3.08,0.19,3.07,0.20,-0.20,-0.29,2.88,2.88,2.88
55.74,3.10,0.22,3.10,0.22,-0.22,-0.36,2.88,2.88,2.88
56.29,3.13,0.25,3.12,0.25,-0.25,-0.42,2.88,2.87,2.88
56.86,3.14,0.27,3.14,0.28,-0.28,-0.48,2.87,2.87,2.87
57.42,3.16,0.30,3.16,0.30,-0.30,-0.54,2.87,2.86,2.87
58.00,3.17,0.31,3.18,0.32,-0.32,-0.59,2.85,2.86,2.86
58.58,3.19,0.34,3.19,0.34,-0.34,-0.64,2.85,2.85,2.85
59.16,3.21,0.36,3.21,0.36,-0.36,-0.69,2.84,2.84,2.85
59.76,3.22,0.39,3.22,0.38,-0.38,-0.73,2.85,2.84,2.84
60.35,3.22,0.40,3.22,0.40,-0.40,-0.77,2.83,2.83,2.83
60.96,3.22,0.41,3.23,0.41,-0.41,-0.81,2.82,2.82,2.82
61.57,3.23,0.43,3.23,0.42,-0.42,-0.84,2.81,2.81,2.81
62.18,3.23,0.44,3.23,0.43,-0.43,-0.87,2.80,2.80,2.80
62.80,3.23,0.45,3.23,0.44,-0.44,-0.90,2.79,2.79,2.79
63.43,3.23,0.46,3.23,0.45,-0.45,-0.92,2.79,2.78,2.78
64.07,3.22,0.45,3.22,0.45,-0.45,-0.93,2.77,2.77,2.77
64.71,3.21,0.45,3.22,0.46,-0.46,-0.95,2.76,2.76,2.76
65.35,3.21,0.46,3.22,0.46,-0.46,-0.96,2.75,2.75,2.75
66.01,3.20,0.46,3.21,0.47,-0.47,-0.96,2.74,2.75,2.75
66.67,3.20,0.46,3.21,0.47,-0.47,-0.96,2.73,2.74,2.74
67.33,3.20,0.47,3.21,0.48,-0.48,-0.96,2.73,2.73,2.74
68.01,3.20,0.47,3.21,0.48,-0.48,-0.96,2.72,2.73,2.73
68.69,3.20,0.47,3.21,0.49,-0.49,-0.95,2.72,2.72,2.73
69.37,3.20,0.48,3.21,0.49,-0.49,-0.94,2.71,2.72,2.73
70.07,3.20,0.48,3.22,0.50,-0.50,-0.93,2.71,2.72,2.72
70.77,3.21,0.49,3.22,0.50,-0.50,-0.92,2.71,2.72,2.72
71.48,3.21,0.50,3.22,0.51,-0.51,-0.90,2.70,2.71,2.72
72.19,3.22,0.51,3.23,0.51,-0.51,-0.89,2.71,2.71,2.72
72.91,3.23,0.52,3.23,0.52,-0.52,-0.87,2.72,2.71,2.71
73.64,3.23,0.53,3.22,0.52,-0.52,-0.85,2.72,2.70,2.71
74.38,3.23,0.53,3.22,0.52,-0.52,-0.83,2.72,2.70,2.70
75.12,3.22,0.52,3.21,0.52,-0.52,-0.81,2.71,2.70,2.70
75.87,3.21,0.52,3.21,0.51,-0.51,-0.78,2.71,2.70,2.70
76.63,3.20,0.51,3.19,0.50,-0.50,-0.76,2.71,2.69,2.69
77.40,3.18,0.50,3.18,0.49,-0.49,-0.74,2.70,2.69,2.69
78.17,3.15,0.47,3.16,0.47,-0.47,-0.71,2.68,2.69,2.68
78.95,3.13,0.45,3.14,0.45,-0.45,-0.69,2.68,2.68,2.68
79.74,3.11,0.44,3.11,0.43,-0.43,-0.66,2.69,2.68,2.68
80.54,3.08,0.41,3.08,0.41,-0.41,-0.64,2.68,2.68,2.68
81.35,3.06,0.39,3.06,0.38,-0.38,-0.61,2.68,2.67,2.67
82.16,3.03,0.36,3.03,0.36,-0.36,-0.59,2.68,2.67,2.67
82.98,3.00,0.33,3.00,0.33,-0.33,-0.57,2.67,2.67,2.67
83.81,2.97,0.30,2.98,0.31,-0.31,-0.54,2.67,2.67,2.68
84.65,2.94,0.27,2.96,0.29,-0.29,-0.52,2.66,2.67,2.68
85.50,2.92,0.24,2.94,0.27,-0.27,-0.50,2.66,2.68,2.68
86.35,2.90,0.22,2.93,0.25,-0.25,-0.48,2.66,2.68,2.69
87.22,2.89,0.21,2.92,0.24,-0.24,-0.45,2.66,2.68,2.69
88.09,2.88,0.20,2.91,0.23,-0.23,-0.43,2.66,2.68,2.69
88.97,2.88,0.20,2.90,0.22,-0.22,-0.41,2.67,2.68,2.69
89.86,2.88,0.20,2.89,0.21,-0.21,-0.39,2.67,2.68,2.69
90.76,2.88,0.20,2.88,0.21,-0.21,-0.37,2.67,2.67,2.68
91.66,2.88,0.21,2.87,0.21,-0.21,-0.35,2.68,2.66,2.67
92.58,2.87,0.21,2.86,0.21,-0.21,-0.33,2.67,2.65,2.66
93.51,2.86,0.22,2.85,0.21,-0.21,-0.31,2.66,2.64,2.64
94.44,2.84,0.22,2.83,0.21,-0.21,-0.30,2.63,2.62,2.62
95.39,2.82,0.23,2.80,0.21,-0.21,-0.28,2.61,2.59,2.60
96.34,2.79,0.22,2.78,0.21,-0.21,-0.26,2.58,2.56,2.57
97.30,2.76,0.23,2.74,0.21,-0.21,-0.24,2.55,2.53,2.54
98.28,2.73,0.22,2.71,0.21,-0.21,-0.23,2.51,2.49,2.50
99.26,2.67,0.21,2.67,0.21,-0.21,-0.21,2.46,2.46,2.47
100.25,2.61,0.19,2.63,0.21,-0.21,-0.20,2.40,2.42,2.42
101.25,2.56,0.18,2.59,0.21,-0.21,-0.18,2.35,2.37,2.38
102.27,2.52,0.18,2.54,0.21,-0.21,-0.17,2.30,2.33,2.34
103.29,2.48,0.19,2.50,0.21,-0.21,-0.15,2.27,2.29,2.29
104.32,2.44,0.20,2.46,0.22,-0.22,-0.14,2.23,2.24,2.25
105.37,2.41,0.20,2.41,0.22,-0.22,-0.12,2.19,2.20,2.20
106.42,2.37,0.22,2.37,0.22,-0.22,-0.11,2.16,2.15,2.16
107.48,2.34,0.23,2.34,0.22,-0.22,-0.09,2.12,2.11,2.12
108.56,2.31,0.24,2.30,0.23,-0.23,-0.08,2.09,2.08,2.08
109.64,2.27,0.24,2.27,0.23,-0.23,-0.06,2.05,2.04,2.04
110.74,2.23,0.23,2.23,0.23,-0.23,-0.05,2.01,2.01,2.00
111.85,2.19,0.22,2.20,0.23,-0.23,-0.03,1.97,1.98,1.97
112.97,2.15,0.20,2.17,0.22,-0.22,-0.02,1.92,1.95,1.94
114.10,2.12,0.20,2.14,0.21,-0.21,-0.00,1.90,1.92,1.91
115.24,2.09,0.21,2.10,0.20,-0.20,0.01,1.89,1.89,1.89
116.39,2.08,0.22,2.06,0.19,-0.19,0.03,1.90,1.87,1.87
117.55,2.05,0.21,2.03,0.17,-0.17,0.05,1.88,1.85,1.85
118.73,2.00,0.17,1.99,0.15,-0.15,0.06,1.86,1.84,1.84
119.92,1.95,0.12,1.95,0.12,-0.12,0.08,1.82,1.82,1.82
121.12,1.90,0.08,1.91,0.09,-0.09,0.10,1.80,1.81,1.81
122.33,1.87,0.06,1.87,0.06,-0.06,0.12,1.80,1.80,1.80
123.55,1.83,0.04,1.83,0.03,-0.03,0.13,1.81,1.80,1.80
124.79,1.78,-0.01,1.78,-0.01,0.01,0.15,1.78,1.79,1.79
126.03,1.71,-0.07,1.73,-0.05,0.05,0.17,1.76,1.78,1.78
127.29,1.68,-0.09,1.69,-0.09,0.09,0.19,1.77,1.77,1.78
128.57,1.66,-0.12,1.64,-0.13,0.13,0.22,1.78,1.77,1.77
129.85,1.59,-0.17,1.59,-0.17,0.17,0.24,1.76,1.76,1.77
131.15,1.54,-0.22,1.54,-0.21,0.21,0.26,1.75,1.75,1.76
132.46,1.50,-0.25,1.50,-0.25,0.25,0.28,1.75,1.75,1.75
133.79,1.45,-0.30,1.45,-0.29,0.29,0.31,1.73,1.74,1.74
135.12,1.38,-0.35,1.40,-0.32,0.32,0.33,1.71,1.73,1.73
136.48,1.35,-0.38,1.36,-0.36,0.36,0.36,1.70,1.71,1.72
137.84,1.29,-0.41,1.31,-0.39,0.39,0.38,1.69,1.70,1.71
139.22,1.27,-0.42,1.26,-0.43,0.43,0.41,1.70,1.69,1.69
140.61,1.23,-0.44,1.21,-0.46,0.46,0.44,1.70,1.67,1.68
142.02,1.16,-0.50,1.16,-0.50,0.50,0.47,1.65,1.66,1.66
143.44,1.11,-0.53,1.11,-0.53,0.53,0.50,1.64,1.64,1.64
144.87,1.04,-0.58,1.06,-0.56,0.56,0.53,1.61,1.62,1.62
146.32,1.00,-0.59,1.00,-0.60,0.60,0.56,1.60,1.60,1.60
147.78,0.95,-0.62,0.95,-0.63,0.63,0.59,1.58,1.58,1.58
149.26,0.91,-0.64,0.89,-0.66,0.66,0.62,1.58,1.56,1.56
150.75,0.84,-0.69,0.84,-0.70,0.70,0.65,1.54,1.53,1.53
152.26,0.78,-0.73,0.78,-0.73,0.73,0.68,1.51,1.51,1.51
153.78,0.70,-0.78,0.72,-0.76,0.76,0.72,1.47,1.48,1.49
155.32,0.65,-0.81,0.66,-0.79,0.79,0.75,1.45,1.46,1.47
156.88,0.60,-0.85,0.61,-0.83,0.83,0.79,1.42,1.43,1.44
158.44,0.54,-0.87,0.55,-0.86,0.86,0.82,1.40,1.41,1.42
160.03,0.47,-0.92,0.50,-0.89,0.89,0.86,1.37,1.39,1.40
161.63,0.43,-0.94,0.44,-0.93,0.93,0.90,1.36,1.37,1.37
163.24,0.39,-0.96,0.38,-0.96,0.96,0.94,1.36,1.35,1.35
