frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.22,7.89,17.22,7.89,-7.89,-6.45,-3.33,9.33,9.33,9.33
20.20,17.21,7.89,17.21,7.89,-7.89,-6.45,-3.42,9.33,9.32,9.32
20.40,17.19,7.88,17.19,7.88,-7.88,-6.45,-3.51,9.31,9.32,9.31
20.61,17.17,7.87,17.17,7.87,-7.87,-6.45,-3.61,9.30,9.31,9.30
20.81,17.15,7.86,17.15,7.86,-7.86,-6.45,-3.71,9.29,9.29,9.29
21.02,17.13,7.85,17.13,7.85,-7.85,-6.45,-3.82,9.28,9.28,9.28
21.23,17.10,7.83,17.10,7.84,-7.84,-6.44,-3.92,9.26,9.27,9.27
21.44,17.08,7.82,17.08,7.83,-7.83,-6.44,-4.03,9.25,9.26,9.26
21.66,17.06,7.81,17.06,7.81,-7.81,-6.44,-4.14,9.25,9.25,9.25
21.87,17.04,7.81,17.04,7.80,-7.80,-6.44,-4.26,9.24,9.23,9.24
22.09,17.01,7.79,17.01,7.79,-7.79,-6.44,-4.38,9.22,9.22,9.22
22.31,16.99,7.78,16.99,7.78,-7.78,-6.44,-4.50,9.21,9.21,9.21
22.54,16.97,7.77,16.97,7.77,-7.77,-6.44,-4.62,9.20,9.20,9.20
22.76,16.95,7.76,16.95,7.76,-7.75,-6.44,-4.75,9.20,9.20,9.19
22.99,16.93,7.74,16.93,7.74,-7.74,-6.44,-4.88,9.19,9.19,9.19
23.22,16.90,7.72,16.91,7.73,-7.73,-6.44,-5.02,9.17,9.18,9.18
23.45,16.88,7.71,16.88,7.71,-7.72,-6.44,-5.16,9.16,9.16,9.17
23.69,16.86,7.71,16.86,7.70,-7.70,-6.44,-5.30,9.16,9.16,9.16
23.92,16.83,7.69,16.83,7.69,-7.69,-6.44,-5.44,9.15,9.15,9.14
24.16,16.81,7.68,16.81,7.67,-7.67,-6.44,-5.59,9.14,9.14,9.13
24.40,16.77,7.65,16.78,7.65,-7.65,-6.44,-5.74,9.12,9.13,9.12
24.65,16.75,7.63,16.75,7.63,-7.63,-6.43,-5.89,9.12,9.12,9.12
24.89,16.72,7.60,16.72,7.61,-7.61,-6.43,-6.04,9.11,9.11,9.12
25.14,16.70,7.58,16.70,7.59,-7.59,-6.43,-6.20,9.11,9.11,9.12
25.39,16.67,7.57,16.67,7.56,-7.56,-6.43,-6.36,9.11,9.11,9.11
25.65,16.64,7.54,16.64,7.54,-7.54,-6.43,-6.52,9.10,9.10,9.10
25.91,16.61,7.51,16.61,7.51,-7.51,-6.43,-6.68,9.10,9.10,9.10
26.16,16.59,7.49,16.59,7.49,-7.49,-6.43,-6.84,9.10,9.10,9.10
26.43,16.56,7.46,16.56,7.46,-7.46,-6.43,-7.00,9.10,9.10,9.10
26.69,16.53,7.44,16.53,7.44,-7.44,-6.42,-7.15,9.10,9.10,9.10
26.96,16.50,7.41,16.50,7.41,-7.41,-6.42,-7.31,9.09,9.09,9.09
27.23,16.47,7.38,16.47,7.38,-7.38,-6.42,-7.47,9.09,9.09,9.09
27.50,16.44,7.35,16.44,7.35,-7.36,-6.42,-7.62,9.09,9.09,9.09
27.77,16.41,7.32,16.41,7.33,-7.33,-6.42,-7.76,9.08,9.08,9.09
28.05,16.38,7.31,16.38,7.31,-7.31,-6.42,-7.91,9.08,9.08,9.07
28.33,16.35,7.28,16.35,7.28,-7.28,-6.41,-8.04,9.07,9.07,9.07
28.62,16.32,7.26,16.32,7.26,-7.26,-6.41,-8.17,9.06,9.06,9.06
28.90,16.28,7.23,16.29,7.24,-7.24,-6.41,-8.29,9.04,9.05,9.06
29.19,16.26,7.22,16.26,7.21,-7.21,-6.41,-8.40,9.05,9.04,9.04
29.48,16.22,7.19,16.22,7.19,-7.19,-6.41,-8.50,9.03,9.04,9.03
29.78,16.19,7.17,16.19,7.17,-7.16,-6.40,-8.59,9.03,9.03,9.03
30.08,16.15,7.14,16.15,7.14,-7.13,-6.40,-8.67,9.02,9.02,9.01
30.38,16.11,7.10,16.12,7.10,-7.11,-6.40,-8.73,9.01,9.01,9.01
30.68,16.08,7.08,16.08,7.07,-7.08,-6.40,-8.78,9.01,9.00,9.01
30.99,16.04,7.04,16.04,7.04,-7.04,-6.39,-8.82,9.00,9.00,9.00
31.30,16.01,7.01,16.01,7.01,-7.01,-6.39,-8.84,9.00,9.00,9.00
31.61,15.97,6.98,15.97,6.98,-6.97,-6.39,-8.85,9.00,9.00,9.00
31.93,15.94,6.94,15.94,6.94,-6.94,-6.38,-8.84,9.00,9.00,9.00
32.24,15.90,6.90,15.90,6.90,-6.90,-6.38,-8.82,9.00,9.00,9.00
32.57,15.86,6.87,15.87,6.87,-6.87,-6.38,-8.78,8.99,9.00,8.99
32.89,15.83,6.83,15.83,6.83,-6.83,-6.37,-8.74,9.00,8.99,9.00
33.22,15.79,6.80,15.79,6.80,-6.80,-6.37,-8.67,8.99,8.99,8.99
33.55,15.75,6.76,15.75,6.77,-6.77,-6.36,-8.61,8.98,8.98,8.99
33.89,15.71,6.74,15.71,6.74,-6.74,-6.36,-8.52,8.97,8.98,8.97
34.23,15.68,6.71,15.68,6.71,-6.71,-6.36,-8.44,8.97,8.97,8.97
34.57,15.64,6.68,15.64,6.68,-6.68,-6.35,-8.34,8.96,8.96,8.96
34.92,15.60,6.65,15.60,6.66,-6.65,-6.35,-8.23,8.95,8.95,8.95
35.27,15.56,6.63,15.56,6.63,-6.63,-6.34,-8.12,8.93,8.93,8.93
35.62,15.52,6.61,15.52,6.60,-6.60,-6.33,-8.01,8.92,8.92,8.91
35.97,15.47,6.57,15.47,6.58,-6.58,-6.33,-7.89,8.89,8.90,8.90
