frequency,raw
20,-2.80
21,-2.80
22,-2.80
23,-2.80
24,-2.80
25,-2.80
26,-2.80
27,-2.80
28,-2.80
29,-2.80
30,-2.80
31,-2.80
32,-2.77
33,-2.70
34,-2.70
35,-2.60
36,-2.60
37,-2.60
38,-2.60
39,-2.60
40,-2.60
41,-2.60
42,-2.60
43,-2.60
44,-2.60
45,-2.51
46,-2.50
47,-2.50
48,-2.40
49,-2.40
50,-2.40
51,-2.40
52,-2.38
53,-2.30
54,-2.20
55,-2.20
56,-2.20
57,-2.20
58,-2.20
59,-2.13
60,-2.10
61,-2.10
62,-2.15
63,-2.20
64,-2.20
65,-2.20
66,-2.20
67,-2.20
68,-2.20
69,-2.20
70,-2.20
71,-2.20
72,-2.20
73,-2.20
74,-2.20
75,-2.20
76,-2.20
77,-2.20
78,-2.20
79,-2.20
80,-2.20
81,-2.20
82,-2.20
83,-2.20
84,-2.20
85,-2.20
86,-2.20
87,-2.20
88,-2.20
89,-2.20
90,-2.19
91,-2.19
92,-2.19
93,-2.19
94,-2.19
95,-2.19
96,-2.19
97,-2.20
98,-2.21
99,-2.22
100,-2.23
101,-2.25
102,-2.27
104,-2.29
105,-2.32
106,-2.34
107,-2.37
108,-2.39
109,-2.41
110,-2.43
111,-2.45
112,-2.46
113,-2.47
114,-2.47
115,-2.48
117,-2.47
118,-2.47
119,-2.47
120,-2.46
121,-2.45
123,-2.44
124,-2.44
125,-2.43
126,-2.42
128,-2.42
129,-2.41
130,-2.40
131,-2.40
133,-2.39
134,-2.39
135,-2.39
137,-2.38
138,-2.38
140,-2.38
141,-2.38
142,-2.38
144,-2.37
145,-2.38
147,-2.38
148,-2.38
150,-2.38
151,-2.38
153,-2.38
154,-2.38
156,-2.37
157,-2.37
159,-2.37
160,-2.37
162,-2.37
164,-2.38
165,-2.38
167,-2.39
169,-2.39
170,-2.40
172,-2.40
174,-2.41
175,-2.42
177,-2.42
179,-2.37
181,-2.32
183,-2.31
184,-2.30
186,-2.29
188,-2.27
190,-2.26
192,-2.24
194,-2.23
196,-2.21
198,-2.20
200,-2.19
202,-2.18
204,-2.18
206,-2.18
208,-2.18
210,-2.18
212,-2.18
214,-2.18
216,-2.19
218,-2.19
221,-2.30
223,-2.30
225,-2.30
227,-2.30
229,-2.29
232,-2.29
234,-2.21
236,-2.16
239,-2.15
241,-2.13
244,-2.11
246,-2.09
248,-2.07
251,-2.05
253,-2.04
256,-2.02
