frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.50,-7.50,-7.89,-7.89,6.00,6.30,2.69,-1.50,-1.50,0.38
20.20,-7.53,-7.53,-7.95,-7.94,6.00,6.30,2.77,-1.53,-1.53,0.41
20.40,-7.55,-7.56,-8.00,-8.00,6.00,6.30,2.85,-1.55,-1.56,0.44
20.61,-7.58,-7.58,-8.04,-8.05,6.00,6.30,2.93,-1.58,-1.58,0.46
20.81,-7.61,-7.61,-8.11,-8.11,6.00,6.29,3.01,-1.61,-1.61,0.49
21.02,-7.64,-7.64,-8.17,-8.16,6.00,6.29,3.10,-1.64,-1.64,0.52
21.23,-7.67,-7.67,-8.21,-8.21,6.00,6.29,3.19,-1.67,-1.67,0.53
21.44,-7.70,-7.70,-8.25,-8.25,6.00,6.29,3.28,-1.70,-1.70,0.54
21.66,-7.73,-7.73,-8.28,-8.28,6.00,6.29,3.37,-1.73,-1.73,0.55
21.87,-7.76,-7.76,-8.32,-8.32,6.00,6.29,3.47,-1.76,-1.76,0.55
22.09,-7.79,-7.80,-8.36,-8.36,6.00,6.29,3.57,-1.79,-1.80,0.56
22.31,-7.83,-7.83,-8.40,-8.39,6.00,6.28,3.67,-1.83,-1.83,0.56
22.54,-7.87,-7.87,-8.43,-8.44,6.00,6.28,3.77,-1.87,-1.87,0.56
22.76,-7.91,-7.92,-8.48,-8.48,6.00,6.28,3.88,-1.91,-1.92,0.56
22.99,-7.96,-7.96,-8.52,-8.52,6.00,6.28,3.99,-1.96,-1.96,0.55
23.22,-8.00,-8.00,-8.56,-8.56,6.00,6.28,4.10,-2.00,-2.00,0.55
23.45,-8.04,-8.04,-8.60,-8.59,6.00,6.27,4.21,-2.04,-2.04,0.55
23.69,-8.08,-8.08,-8.63,-8.64,6.00,6.27,4.33,-2.08,-2.08,0.55
23.92,-8.12,-8.13,-8.68,-8.68,6.00,6.27,4.45,-2.12,-2.13,0.55
24.16,-8.17,-8.17,-8.73,-8.73,6.00,6.27,4.57,-2.17,-2.17,0.55
24.40,-8.22,-8.23,-8.78,-8.77,6.00,6.27,4.70,-2.22,-2.23,0.55
24.65,-8.28,-8.28,-8.83,-8.82,6.00,6.26,4.82,-2.28,-2.28,0.54
24.89,-8.33,-8.33,-8.88,-8.88,6.00,6.26,4.95,-2.33,-2.33,0.54
25.14,-8.38,-8.39,-8.93,-8.93,6.00,6.26,5.08,-2.38,-2.39,0.54
25.39,-8.44,-8.44,-8.99,-8.98,6.00,6.26,5.21,-2.44,-2.44,0.54
25.65,-8.49,-8.50,-9.04,-9.03,6.00,6.26,5.34,-2.49,-2.50,0.54
25.91,-8.55,-8.55,-9.08,-9.09,6.00,6.25,5.47,-2.55,-2.55,0.53
26.16,-8.61,-8.61,-9.15,-9.14,6.00,6.25,5.60,-2.61,-2.61,0.53
26.43,-8.67,-8.67,-9.20,-9.20,6.00,6.25,5.73,-2.67,-2.67,0.53
26.69,-8.73,-8.73,-9.27,-9.27,6.00,6.25,5.86,-2.73,-2.73,0.53
26.96,-8.79,-8.80,-9.32,-9.33,6.00,6.24,5.99,-2.79,-2.80,0.53
27.23,-8.86,-8.86,-9.38,-9.38,6.00,6.24,6.12,-2.86,-2.86,0.52
27.50,-8.92,-8.92,-9.45,-9.44,6.00,6.24,6.24,-2.92,-2.92,0.52
27.77,-8.98,-8.99,-9.50,-9.50,6.00,6.23,6.36,-2.98,-2.99,0.51
28.05,-9.05,-9.05,-9.57,-9.56,6.00,6.23,6.48,-3.05,-3.05,0.51
28.33,-9.12,-9.12,-9.63,-9.62,6.00,6.23,6.59,-3.12,-3.12,0.50
28.62,-9.18,-9.19,-9.68,-9.69,6.00,6.22,6.70,-3.18,-3.19,0.50
28.90,-9.25,-9.25,-9.76,-9.75,6.00,6.22,6.80,-3.25,-3.25,0.50
29.19,-9.32,-9.32,-9.82,-9.82,6.00,6.22,6.89,-3.32,-3.32,0.49
29.48,-9.39,-9.39,-9.89,-9.88,6.00,6.21,6.98,-3.39,-3.39,0.49
29.78,-9.46,-9.46,-9.94,-9.95,6.00,6.21,7.06,-3.46,-3.46,0.48
30.08,-9.53,-9.53,-10.01,-10.01,6.00,6.21,7.12,-3.53,-3.53,0.48
30.38,-9.60,-9.60,-10.07,-10.08,6.00,6.20,7.19,-3.60,-3.60,0.47
30.68,-9.67,-9.67,-10.15,-10.14,6.00,6.20,7.23,-3.67,-3.67,0.47
30.99,-9.74,-9.74,-10.20,-10.20,6.00,6.19,7.28,-3.74,-3.74,0.46
31.30,-9.80,-9.81,-10.25,-10.26,6.00,6.19,7.30,-3.80,-3.81,0.45
31.61,-9.87,-9.88,-10.33,-10.33,6.00,6.19,7.33,-3.87,-3.88,0.45
31.93,-9.95,-9.94,-10.39,-10.39,6.00,6.18,7.33,-3.95,-3.94,0.44
32.24,-10.01,-10.01,-10.45,-10.45,6.00,6.18,7.33,-4.01,-4.01,0.43
32.57,-10.07,-10.08,-10.50,-10.51,6.00,6.17,7.32,-4.07,-4.08,0.43
32.89,-10.14,-10.14,-10.57,-10.56,6.00,6.17,7.31,-4.14,-4.14,0.42
33.22,-10.20,-10.21,-10.62,-10.62,6.00,6.16,7.28,-4.20,-4.21,0.41
33.55,-10.27,-10.27,-10.69,-10.68,6.00,6.16,7.25,-4.27,-4.27,0.41
33.89,-10.33,-10.33,-10.74,-10.74,6.00,6.15,7.20,-4.33,-4.33,0.40
34.23,-10.39,-10.39,-10.79,-10.79,6.00,6.14,7.16,-4.39,-4.39,0.39
34.57,-10.45,-10.45,-10.84,-10.83,6.00,6.14,7.10,-4.45,-4.45,0.38
34.92,-10.50,-10.51,-10.88,-10.88,6.00,6.13,7.05,-4.50,-4.51,0.37
35.27,-10.56,-10.56,-10.92,-10.92,6.00,6.13,6.98,-4.56,-4.56,0.36
35.62,-10.61,-10.62,-10.97,-10.97,6.00,6.12,6.92,-4.61,-4.62,0.35
35.97,-10.67,-10.67,-11.02,-11.01,6.00,6.11,6.85,-4.67,-4.67,0.34
36.33,-10.71,-10.71,-11.05,-11.05,6.00,6.11,6.78,-4.71,-4.71,0.33
36.70,-10.75,-10.76,-11.08,-11.08,6.00,6.10,6.71,-4.75,-4.76,0.32
37.06,-10.79,-10.79,-11.11,-11.11,6.00,6.09,6.65,-4.79,-4.79,0.31
37.43,-10.83,-10.84,-11.14,-11.14,6.00,6.08,6.58,-4.83,-4.84,0.30
37.81,-10.87,-10.87,-11.17,-11.17,6.00,6.08,6.51,-4.87,-4.87,0.29
38.19,-10.91,-10.91,-11.20,-11.19,6.00,6.07,6.44,-4.91,-4.91,0.28
38.57,-10.93,-10.93,-11.21,-11.21,6.00,6.06,6.37,-4.93,-4.93,0.27
38.95,-10.95,-10.96,-11.22,-11.22,6.00,6.05,6.31,-4.95,-4.96,0.26
39.34,-10.98,-10.98,-11.23,-11.23,6.00,6.04,6.25,-4.98,-4.98,0.24
39.74,-11.00,-11.00,-11.24,-11.24,6.00,6.03,6.19,-5.00,-5.00,0.23
40.14,-11.02,-11.02,-11.25,-11.24,6.00,6.02,6.14,-5.02,-5.02,0.22
40.54,-11.02,-11.02,-11.24,-11.24,6.00,6.01,6.09,-5.02,-5.02,0.21
40.94,-11.02,-11.03,-11.23,-11.23,6.00,6.00,6.04,-5.02,-5.03,0.20
41.35,-11.02,-11.03,-11.22,-11.22,6.00,5.99,6.00,-5.02,-5.03,0.19
41.76,-11.03,-11.03,-11.22,-11.21,6.00,5.98,5.96,-5.03,-5.03,0.18
42.18,-11.02,-11.02,-11.20,-11.19,6.00,5.97,5.92,-5.02,-5.02,0.17
42.60,-11.00,-11.01,-11.17,-11.17,6.00,5.96,5.89,-5.00,-5.01,0.16
43.03,-10.98,-10.99,-11.14,-11.14,6.00,5.95,5.86,-4.98,-4.99,0.15
43.46,-10.96,-10.96,-11.10,-11.10,6.00,5.93,5.84,-4.96,-4.96,0.13
43.90,-10.94,-10.94,-11.06,-11.05,6.00,5.92,5.82,-4.94,-4.94,0.11
44.33,-10.90,-10.90,-10.99,-10.99,6.00,5.91,5.81,-4.90,-4.90,0.09
44.78,-10.85,-10.86,-10.93,-10.93,6.00,5.89,5.80,-4.85,-4.86,0.07
45.23,-10.80,-10.81,-10.86,-10.86,6.00,5.88,5.80,-4.80,-4.81,0.05
45.68,-10.76,-10.76,-10.81,-10.80,6.00,5.87,5.80,-4.76,-4.76,0.04
46.13,-10.70,-10.70,-10.72,-10.73,6.00,5.85,5.80,-4.70,-4.70,0.02
46.60,-10.63,-10.63,-10.65,-10.64,6.00,5.84,5.81,-4.63,-4.63,0.01
47.06,-10.56,-10.56,-10.56,-10.56,6.00,5.82,5.82,-4.56,-4.56,-0.01
47.53,-10.48,-10.49,-10.46,-10.47,6.00,5.80,5.84,-4.48,-4.49,-0.03
48.01,-10.41,-10.41,-10.38,-10.36,6.00,5.79,5.86,-4.41,-4.41,-0.04
48.49,-10.31,-10.31,-10.25,-10.25,6.00,5.77,5.88,-4.31,-4.31,-0.07
48.97,-10.21,-10.22,-10.11,-10.12,6.00,5.75,5.91,-4.21,-4.22,-0.10
49.46,-10.11,-10.11,-9.98,-9.99,6.00,5.73,5.94,-4.11,-4.11,-0.13
49.96,-10.01,-10.01,-9.86,-9.85,6.00,5.71,5.98,-4.01,-4.01,-0.16
50.46,-9.89,-9.90,-9.72,-9.72,6.00,5.69,6.01,-3.89,-3.90,-0.18
50.96,-9.77,-9.78,-9.58,-9.57,6.00,5.67,6.05,-3.77,-3.78,-0.20
51.47,-9.65,-9.65,-9.43,-9.43,6.00,5.65,6.09,-3.65,-3.65,-0.23
51.99,-9.52,-9.52,-9.28,-9.28,6.00,5.63,6.13,-3.52,-3.52,-0.25
52.51,-9.38,-9.39,-9.12,-9.12,6.00,5.60,6.17,-3.38,-3.39,-0.27
53.03,-9.25,-9.25,-8.97,-8.96,6.00,5.58,6.22,-3.25,-3.25,-0.29
53.56,-9.10,-9.11,-8.79,-8.79,6.00,5.56,6.26,-3.10,-3.11,-0.32
