frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,5.79,9.50,5.79,-5.79,-3.18,3.71,3.71,3.71
20.20,9.54,5.83,9.54,5.83,-5.83,-3.27,3.71,3.71,3.71
20.40,9.57,5.86,9.57,5.86,-5.86,-3.36,3.71,3.71,3.71
20.61,9.61,5.90,9.61,5.90,-5.90,-3.45,3.71,3.71,3.71
20.81,9.65,5.93,9.65,5.93,-5.93,-3.55,3.72,3.71,3.72
21.02,9.68,5.96,9.68,5.97,-5.97,-3.65,3.71,3.72,3.72
21.23,9.72,6.00,9.72,6.00,-6.00,-3.75,3.72,3.72,3.72
21.44,9.76,6.04,9.76,6.04,-6.04,-3.85,3.72,3.72,3.72
21.66,9.79,6.07,9.79,6.07,-6.07,-3.96,3.72,3.72,3.72
21.87,9.83,6.10,9.83,6.10,-6.10,-4.07,3.73,3.73,3.73
22.09,9.87,6.14,9.87,6.14,-6.14,-4.18,3.73,3.73,3.73
22.31,9.90,6.17,9.90,6.17,-6.17,-4.30,3.73,3.73,3.73
22.54,9.94,6.21,9.94,6.21,-6.21,-4.42,3.73,3.73,3.73
22.76,9.97,6.24,9.97,6.24,-6.24,-4.54,3.73,3.73,3.73
22.99,10.01,6.27,10.01,6.27,-6.27,-4.66,3.74,3.74,3.74
23.22,10.04,6.30,10.04,6.31,-6.31,-4.79,3.73,3.74,3.74
23.45,10.08,6.34,10.08,6.34,-6.34,-4.92,3.74,3.74,3.74
23.69,10.11,6.37,10.11,6.37,-6.37,-5.06,3.74,3.74,3.74
23.92,10.15,6.41,10.15,6.40,-6.40,-5.19,3.75,3.74,3.74
24.16,10.18,6.43,10.18,6.44,-6.44,-5.33,3.74,3.75,3.75
24.40,10.22,6.47,10.22,6.47,-6.47,-5.47,3.75,3.75,3.75
24.65,10.25,6.50,10.25,6.50,-6.50,-5.62,3.75,3.75,3.75
24.89,10.29,6.54,10.28,6.53,-6.53,-5.76,3.76,3.75,3.75
25.14,10.32,6.56,10.32,6.56,-6.56,-5.91,3.76,3.76,3.76
25.39,10.35,6.59,10.35,6.59,-6.59,-6.06,3.76,3.76,3.76
25.65,10.38,6.62,10.38,6.62,-6.62,-6.21,3.76,3.76,3.76
25.91,10.42,6.66,10.42,6.65,-6.65,-6.36,3.76,3.76,3.76
26.16,10.45,6.69,10.45,6.69,-6.69,-6.52,3.76,3.76,3.76
26.43,10.48,6.71,10.48,6.72,-6.72,-6.67,3.76,3.77,3.77
26.69,10.51,6.74,10.51,6.75,-6.75,-6.82,3.76,3.77,3.77
26.96,10.54,6.77,10.55,6.78,-6.78,-6.97,3.76,3.77,3.77
27.23,10.58,6.81,10.58,6.81,-6.81,-7.12,3.77,3.77,3.77
27.50,10.61,6.84,10.61,6.84,-6.84,-7.26,3.77,3.77,3.77
27.77,10.64,6.87,10.64,6.87,-6.87,-7.40,3.77,3.77,3.78
28.05,10.68,6.90,10.67,6.90,-6.90,-7.54,3.78,3.78,3.78
28.33,10.70,6.92,10.70,6.93,-6.93,-7.67,3.77,3.78,3.78
28.62,10.73,6.95,10.73,6.95,-6.95,-7.80,3.78,3.78,3.78
28.90,10.76,6.98,10.76,6.98,-6.98,-7.92,3.78,3.78,3.78
29.19,10.79,7.01,10.79,7.01,-7.01,-8.03,3.78,3.78,3.78
29.48,10.82,7.04,10.82,7.03,-7.03,-8.13,3.79,3.78,3.78
29.78,10.85,7.07,10.84,7.06,-7.06,-8.22,3.79,3.78,3.78
30.08,10.87,7.09,10.86,7.08,-7.08,-8.30,3.79,3.78,3.78
30.38,10.89,7.11,10.89,7.11,-7.11,-8.38,3.78,3.78,3.78
30.68,10.91,7.13,10.91,7.13,-7.13,-8.44,3.78,3.78,3.78
30.99,10.93,7.15,10.93,7.15,-7.15,-8.49,3.78,3.78,3.78
31.30,10.95,7.17,10.95,7.17,-7.17,-8.53,3.78,3.78,3.78
31.61,10.97,7.19,10.97,7.19,-7.19,-8.55,3.78,3.78,3.78
31.93,10.99,7.21,10.99,7.21,-7.21,-8.57,3.78,3.78,3.78
32.24,11.01,7.23,11.01,7.23,-7.23,-8.57,3.78,3.78,3.78
32.57,11.03,7.25,11.03,7.25,-7.25,-8.57,3.78,3.78,3.78
32.89,11.05,7.27,11.05,7.27,-7.27,-8.55,3.78,3.78,3.78
33.22,11.07,7.29,11.07,7.29,-7.29,-8.52,3.78,3.78,3.78
33.55,11.09,7.31,11.09,7.31,-7.31,-8.49,3.78,3.78,3.78
33.89,11.11,7.33,11.11,7.33,-7.33,-8.45,3.78,3.78,3.78
34.23,11.13,7.35,11.12,7.35,-7.35,-8.40,3.78,3.78,3.78
34.57,11.14,7.36,11.14,7.37,-7.37,-8.34,3.77,3.77,3.78
34.92,11.16,7.39,11.16,7.38,-7.38,-8.28,3.78,3.77,3.77
35.27,11.17,7.40,11.17,7.40,-7.40,-8.22,3.77,3.77,3.77
35.62,11.19,7.42,11.19,7.42,-7.42,-8.16,3.77,3.77,3.77
35.97,11.21,7.44,11.21,7.44,-7.44,-8.09,3.77,3.77,3.77
36.33,11.22,7.45,11.22,7.46,-7.46,-8.02,3.76,3.77,3.77
36.70,11.23,7.47,11.24,7.47,-7.47,-7.95,3.76,3.76,3.76
37.06,11.24,7.48,11.25,7.49,-7.49,-7.88,3.75,3.76,3.76
37.43,11.26,7.50,11.26,7.51,-7.51,-7.81,3.75,3.76,3.76
37.81,11.28,7.52,11.28,7.52,-7.52,-7.74,3.76,3.75,3.76
38.19,11.30,7.55,11.29,7.54,-7.54,-7.67,3.76,3.75,3.75
38.57,11.31,7.56,11.30,7.55,-7.55,-7.61,3.76,3.75,3.75
38.95,11.32,7.57,11.31,7.57,-7.57,-7.55,3.75,3.74,3.75
39.34,11.33,7.59,11.32,7.58,-7.58,-7.49,3.75,3.74,3.74
39.74,11.33,7.59,11.33,7.60,-7.60,-7.44,3.73,3.74,3.74
40.14,11.34,7.61,11.34,7.61,-7.61,-7.39,3.73,3.73,3.73
40.54,11.35,7.62,11.35,7.62,-7.62,-7.34,3.73,3.73,3.73
40.94,11.35,7.63,11.36,7.64,-7.64,-7.30,3.71,3.72,3.72
41.35,11.36,7.64,11.37,7.65,-7.65,-7.26,3.71,3.72,3.72
41.76,11.37,7.66,11.37,7.66,-7.66,-7.23,3.71,3.71,3.71
42.18,11.37,7.66,11.38,7.67,-7.67,-7.21,3.70,3.71,3.71
42.60,11.38,7.68,11.38,7.68,-7.68,-7.19,3.70,3.70,3.70
43.03,11.39,7.69,11.39,7.69,-7.69,-7.17,3.70,3.70,3.70
43.46,11.39,7.70,11.39,7.70,-7.70,-7.16,3.69,3.69,3.69
43.90,11.40,7.71,11.39,7.71,-7.71,-7.15,3.69,3.69,3.69
44.33,11.40,7.72,11.39,7.71,-7.71,-7.15,3.69,3.68,3.68
44.78,11.40,7.73,11.39,7.72,-7.72,-7.16,3.68,3.67,3.67
