frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.44,-0.57,3.45,-0.58,0.58,-1.85,-2.02,4.02,4.03,4.01
20.20,3.63,-0.38,3.63,-0.39,0.39,-1.89,-2.08,4.02,4.02,4.01
20.40,3.81,-0.20,3.81,-0.21,0.21,-1.93,-2.14,4.02,4.02,4.01
20.61,3.98,-0.02,3.98,-0.03,0.03,-1.98,-2.20,4.01,4.01,4.01
20.81,4.16,0.15,4.15,0.15,-0.15,-2.02,-2.27,4.01,4.00,4.01
21.02,4.32,0.31,4.31,0.33,-0.33,-2.06,-2.33,3.99,3.98,4.01
21.23,4.49,0.50,4.47,0.50,-0.50,-2.11,-2.40,3.99,3.97,3.99
21.44,4.64,0.66,4.63,0.67,-0.67,-2.15,-2.47,3.97,3.96,3.98
21.66,4.79,0.83,4.79,0.84,-0.84,-2.20,-2.55,3.94,3.95,3.96
21.87,4.94,1.00,4.94,1.01,-1.01,-2.25,-2.62,3.93,3.93,3.94
22.09,5.09,1.16,5.09,1.17,-1.17,-2.29,-2.70,3.91,3.91,3.93
22.31,5.23,1.33,5.24,1.34,-1.34,-2.34,-2.78,3.89,3.90,3.90
22.54,5.37,1.49,5.38,1.50,-1.50,-2.39,-2.86,3.87,3.88,3.88
22.76,5.52,1.66,5.51,1.66,-1.66,-2.45,-2.94,3.86,3.85,3.86
22.99,5.65,1.82,5.65,1.82,-1.82,-2.50,-3.03,3.83,3.83,3.83
23.22,5.78,1.98,5.78,1.97,-1.97,-2.55,-3.12,3.81,3.81,3.80
23.45,5.92,2.14,5.91,2.12,-2.12,-2.61,-3.20,3.80,3.79,3.77
23.69,6.04,2.27,6.04,2.27,-2.27,-2.66,-3.30,3.77,3.77,3.76
23.92,6.17,2.43,6.16,2.41,-2.41,-2.72,-3.39,3.76,3.75,3.74
24.16,6.29,2.56,6.28,2.56,-2.56,-2.78,-3.49,3.73,3.73,3.73
24.40,6.40,2.69,6.40,2.70,-2.70,-2.84,-3.58,3.70,3.71,3.71
24.65,6.52,2.82,6.52,2.83,-2.83,-2.90,-3.68,3.68,3.69,3.69
24.89,6.63,2.96,6.64,2.96,-2.96,-2.96,-3.78,3.66,3.67,3.67
25.14,6.75,3.09,6.75,3.10,-3.10,-3.03,-3.88,3.65,3.66,3.66
25.39,6.86,3.22,6.86,3.22,-3.22,-3.09,-3.98,3.64,3.64,3.64
25.65,6.97,3.34,6.97,3.35,-3.35,-3.16,-4.09,3.62,3.63,3.63
25.91,7.08,3.47,7.08,3.47,-3.47,-3.22,-4.19,3.61,3.61,3.60
26.16,7.19,3.60,7.18,3.59,-3.59,-3.29,-4.30,3.60,3.59,3.59
26.43,7.29,3.71,7.29,3.71,-3.71,-3.36,-4.40,3.58,3.58,3.58
26.69,7.39,3.83,7.38,3.82,-3.82,-3.43,-4.50,3.57,3.56,3.56
26.96,7.49,3.94,7.48,3.93,-3.93,-3.50,-4.60,3.55,3.55,3.55
27.23,7.59,4.05,7.57,4.04,-4.04,-3.58,-4.71,3.54,3.53,3.54
27.50,7.67,4.14,7.67,4.15,-4.15,-3.65,-4.80,3.52,3.52,3.53
27.77,7.76,4.25,7.75,4.25,-4.25,-3.73,-4.90,3.51,3.51,3.51
28.05,7.85,4.35,7.84,4.35,-4.35,-3.81,-5.00,3.50,3.49,3.49
28.33,7.92,4.44,7.93,4.45,-4.45,-3.88,-5.09,3.47,3.48,3.47
28.62,8.01,4.54,8.01,4.54,-4.54,-3.96,-5.17,3.46,3.47,3.46
28.90,8.08,4.63,8.09,4.63,-4.63,-4.04,-5.26,3.44,3.46,3.45
29.19,8.16,4.73,8.17,4.73,-4.73,-4.13,-5.34,3.43,3.44,3.43
29.48,8.24,4.81,8.25,4.82,-4.82,-4.21,-5.41,3.42,3.43,3.43
29.78,8.32,4.90,8.32,4.91,-4.91,-4.29,-5.48,3.41,3.42,3.42
30.08,8.40,4.99,8.40,4.99,-4.99,-4.38,-5.54,3.40,3.40,3.41
30.38,8.47,5.08,8.47,5.08,-5.08,-4.46,-5.60,3.39,3.39,3.39
30.68,8.54,5.16,8.54,5.17,-5.17,-4.55,-5.65,3.37,3.37,3.38
30.99,8.62,5.26,8.61,5.25,-5.25,-4.64,-5.69,3.37,3.36,3.36
31.30,8.68,5.33,8.67,5.33,-5.33,-4.73,-5.72,3.34,3.34,3.34
31.61,8.75,5.41,8.74,5.41,-5.41,-4.81,-5.75,3.33,3.33,3.33
31.93,8.80,5.49,8.80,5.49,-5.49,-4.90,-5.78,3.30,3.31,3.31
32.24,8.86,5.58,8.86,5.57,-5.57,-4.99,-5.79,3.29,3.29,3.28
32.57,8.92,5.65,8.92,5.65,-5.65,-5.09,-5.80,3.27,3.27,3.27
32.89,8.97,5.71,8.97,5.72,-5.72,-5.18,-5.81,3.25,3.25,3.26
33.22,9.02,5.79,9.02,5.79,-5.79,-5.27,-5.80,3.23,3.23,3.23
33.55,9.07,5.85,9.06,5.85,-5.85,-5.36,-5.80,3.22,3.21,3.21
33.89,9.11,5.92,9.11,5.92,-5.92,-5.45,-5.79,3.19,3.19,3.19
34.23,9.15,5.98,9.15,5.98,-5.98,-5.54,-5.77,3.17,3.17,3.17
34.57,9.19,6.04,9.18,6.03,-6.03,-5.63,-5.75,3.16,3.15,3.15
34.92,9.23,6.10,9.22,6.09,-6.09,-5.72,-5.73,3.14,3.13,3.13
35.27,9.26,6.14,9.25,6.14,-6.14,-5.81,-5.70,3.12,3.11,3.12
35.62,9.28,6.18,9.28,6.19,-6.19,-5.89,-5.68,3.09,3.09,3.09
35.97,9.31,6.24,9.31,6.24,-6.24,-5.98,-5.65,3.07,3.07,3.07
36.33,9.34,6.28,9.34,6.28,-6.28,-6.07,-5.62,3.06,3.05,3.06
36.70,9.35,6.31,9.36,6.32,-6.32,-6.15,-5.59,3.02,3.03,3.04
