frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.95,-3.36,-1.97,-3.38,3.39,3.17,1.26,1.44,1.42,1.41
20.20,-1.97,-3.41,-1.95,-3.39,3.39,3.16,1.29,1.42,1.44,1.44
20.40,-1.93,-3.40,-1.93,-3.40,3.39,3.15,1.33,1.46,1.47,1.47
20.61,-1.89,-3.38,-1.90,-3.40,3.39,3.13,1.37,1.50,1.49,1.49
20.81,-1.88,-3.40,-1.87,-3.39,3.39,3.12,1.41,1.51,1.52,1.52
21.02,-1.83,-3.38,-1.84,-3.39,3.38,3.11,1.46,1.55,1.54,1.55
21.23,-1.83,-3.39,-1.82,-3.39,3.38,3.10,1.50,1.54,1.55,1.56
21.44,-1.79,-3.36,-1.80,-3.37,3.37,3.08,1.55,1.57,1.57,1.57
21.66,-1.78,-3.36,-1.78,-3.36,3.35,3.07,1.59,1.57,1.57,1.58
21.87,-1.74,-3.32,-1.75,-3.33,3.33,3.06,1.64,1.59,1.59,1.58
22.09,-1.74,-3.33,-1.73,-3.31,3.32,3.05,1.69,1.57,1.59,1.59
22.31,-1.69,-3.28,-1.71,-3.30,3.30,3.03,1.74,1.61,1.59,1.59
22.54,-1.69,-3.28,-1.69,-3.28,3.28,3.02,1.79,1.59,1.59,1.59
22.76,-1.69,-3.28,-1.67,-3.26,3.27,3.01,1.85,1.57,1.59,1.59
22.99,-1.65,-3.23,-1.67,-3.25,3.25,2.99,1.90,1.60,1.58,1.58
23.22,-1.65,-3.23,-1.66,-3.23,3.24,2.98,1.96,1.58,1.58,1.58
23.45,-1.65,-3.23,-1.64,-3.22,3.22,2.96,2.01,1.57,1.58,1.58
23.69,-1.63,-3.21,-1.63,-3.21,3.21,2.95,2.07,1.57,1.57,1.58
23.92,-1.60,-3.18,-1.61,-3.19,3.19,2.94,2.13,1.58,1.57,1.58
24.16,-1.60,-3.19,-1.59,-3.17,3.16,2.92,2.19,1.56,1.58,1.59
24.40,-1.55,-3.14,-1.56,-3.15,3.14,2.91,2.25,1.58,1.57,1.58
24.65,-1.54,-3.12,-1.54,-3.12,3.11,2.89,2.31,1.56,1.57,1.57
24.89,-1.50,-3.08,-1.50,-3.07,3.07,2.88,2.37,1.57,1.58,1.57
25.14,-1.46,-3.04,-1.46,-3.04,3.04,2.87,2.44,1.58,1.57,1.57
25.39,-1.42,-2.99,-1.43,-3.00,3.00,2.85,2.50,1.58,1.58,1.57
25.65,-1.39,-2.96,-1.39,-2.96,2.97,2.84,2.56,1.58,1.57,1.57
25.91,-1.37,-2.93,-1.36,-2.93,2.94,2.82,2.63,1.56,1.57,1.56
26.16,-1.33,-2.89,-1.34,-2.90,2.91,2.81,2.69,1.58,1.56,1.56
26.43,-1.32,-2.88,-1.32,-2.88,2.88,2.79,2.75,1.56,1.57,1.56
26.69,-1.30,-2.86,-1.30,-2.86,2.86,2.78,2.81,1.56,1.57,1.56
26.96,-1.27,-2.83,-1.29,-2.85,2.84,2.76,2.87,1.57,1.56,1.56
27.23,-1.27,-2.83,-1.27,-2.83,2.83,2.75,2.93,1.56,1.56,1.56
27.50,-1.27,-2.83,-1.26,-2.81,2.81,2.73,2.98,1.54,1.55,1.56
27.77,-1.24,-2.79,-1.25,-2.80,2.79,2.72,3.04,1.55,1.54,1.55
28.05,-1.23,-2.78,-1.24,-2.78,2.78,2.70,3.09,1.54,1.54,1.55
28.33,-1.23,-2.77,-1.22,-2.76,2.76,2.68,3.14,1.52,1.54,1.54
28.62,-1.19,-2.73,-1.20,-2.74,2.73,2.67,3.18,1.54,1.53,1.53
28.90,-1.18,-2.72,-1.18,-2.71,2.71,2.65,3.22,1.53,1.53,1.53
29.19,-1.15,-2.68,-1.15,-2.68,2.69,2.64,3.26,1.53,1.53,1.52
29.48,-1.13,-2.66,-1.13,-2.66,2.66,2.62,3.29,1.53,1.53,1.53
29.78,-1.11,-2.63,-1.12,-2.64,2.64,2.60,3.32,1.52,1.52,1.52
30.08,-1.09,-2.61,-1.10,-2.62,2.61,2.59,3.35,1.52,1.52,1.52
30.38,-1.09,-2.60,-1.07,-2.59,2.59,2.57,3.37,1.50,1.51,1.51
30.68,-1.04,-2.55,-1.06,-2.57,2.56,2.56,3.38,1.52,1.50,1.51
30.99,-1.04,-2.54,-1.04,-2.54,2.54,2.54,3.39,1.50,1.50,1.50
31.30,-1.04,-2.54,-1.02,-2.52,2.52,2.52,3.39,1.48,1.50,1.50
31.61,-0.99,-2.49,-1.01,-2.50,2.50,2.51,3.39,1.51,1.49,1.49
