frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.35,1.71,3.33,1.70,-1.70,-1.48,1.66,1.64,1.64
21,3.40,1.76,3.40,1.76,-1.76,-1.56,1.64,1.64,1.64
22,3.40,1.77,3.46,1.83,-1.83,-1.64,1.58,1.64,1.64
23,3.50,1.87,3.52,1.88,-1.88,-1.71,1.61,1.63,1.63
24,3.73,2.10,3.57,1.94,-1.94,-1.78,1.79,1.63,1.63
25,3.46,1.83,3.61,1.99,-1.99,-1.85,1.47,1.63,1.63
26,3.69,2.07,3.65,2.03,-2.03,-1.91,1.66,1.62,1.62
27,3.69,2.07,3.69,2.07,-2.07,-1.97,1.62,1.62,1.62
28,3.69,2.07,3.72,2.10,-2.10,-2.03,1.59,1.62,1.62
29,3.79,2.18,3.74,2.13,-2.13,-2.08,1.66,1.61,1.61
30,3.79,2.18,3.76,2.15,-2.15,-2.13,1.63,1.61,1.61
31,3.79,2.19,3.78,2.18,-2.18,-2.17,1.61,1.60,1.60
32,3.79,2.19,3.80,2.20,-2.20,-2.22,1.59,1.60,1.60
33,3.79,2.20,3.82,2.23,-2.23,-2.25,1.56,1.59,1.59
34,3.69,2.11,3.83,2.25,-2.25,-2.29,1.44,1.58,1.58
35,3.88,2.31,3.85,2.27,-2.27,-2.33,1.61,1.58,1.58
36,3.88,2.32,3.86,2.29,-2.29,-2.36,1.60,1.57,1.57
37,3.88,2.33,3.86,2.30,-2.30,-2.39,1.59,1.56,1.56
38,3.96,2.41,3.84,2.29,-2.29,-2.41,1.67,1.55,1.55
39,3.79,2.25,3.82,2.28,-2.28,-2.44,1.51,1.54,1.54
40,3.79,2.26,3.78,2.25,-2.25,-2.46,1.53,1.53,1.53
41,3.72,2.21,3.74,2.22,-2.22,-2.48,1.50,1.52,1.52
42,3.69,2.19,3.69,2.18,-2.18,-2.50,1.51,1.51,1.51
43,3.69,2.20,3.64,2.15,-2.15,-2.52,1.55,1.49,1.49
44,3.61,2.13,3.60,2.12,-2.12,-2.54,1.49,1.48,1.48
45,3.50,2.03,3.57,2.10,-2.10,-2.55,1.39,1.46,1.46
46,3.50,2.05,3.56,2.11,-2.11,-2.56,1.39,1.45,1.45
47,3.50,2.07,3.57,2.14,-2.14,-2.58,1.36,1.43,1.43
48,3.60,2.18,3.60,2.18,-2.18,-2.59,1.41,1.42,1.42
49,3.69,2.29,3.64,2.25,-2.25,-2.60,1.44,1.40,1.40
50,3.61,2.24,3.70,2.32,-2.32,-2.61,1.29,1.38,1.38
51,3.79,2.43,3.77,2.41,-2.41,-2.62,1.38,1.36,1.36
52,3.95,2.61,3.83,2.49,-2.49,-2.63,1.46,1.34,1.34
53,3.87,2.56,3.89,2.57,-2.57,-2.64,1.30,1.32,1.32
54,3.98,2.69,3.94,2.65,-2.65,-2.64,1.33,1.29,1.29
55,3.98,2.71,3.99,2.71,-2.71,-2.65,1.27,1.27,1.27
56,3.92,2.68,4.02,2.77,-2.77,-2.66,1.15,1.25,1.25
57,4.08,2.86,4.04,2.82,-2.82,-2.66,1.26,1.22,1.22
58,4.08,2.88,4.06,2.86,-2.86,-2.67,1.22,1.19,1.19
59,4.08,2.91,4.06,2.89,-2.89,-2.67,1.18,1.17,1.17
60,4.08,2.94,4.06,2.92,-2.92,-2.68,1.16,1.14,1.14
61,4.12,3.01,4.05,2.94,-2.94,-2.68,1.18,1.11,1.11
62,3.98,2.90,4.04,2.96,-2.96,-2.69,1.02,1.08,1.08
