frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.84,-2.48,-0.69,-2.33,2.33,2.19,1.49,1.64,1.64
21,-0.48,-2.11,-0.54,-2.17,2.17,2.12,1.70,1.64,1.64
22,-0.24,-1.87,-0.39,-2.03,2.03,2.04,1.79,1.64,1.64
23,-0.21,-1.84,-0.26,-1.90,1.90,1.95,1.69,1.63,1.63
24,-0.04,-1.67,-0.15,-1.78,1.78,1.85,1.74,1.63,1.63
25,-0.17,-1.79,-0.04,-1.67,1.67,1.76,1.50,1.63,1.63
26,0.06,-1.56,0.05,-1.58,1.58,1.68,1.64,1.62,1.62
27,0.00,-1.62,0.12,-1.50,1.50,1.60,1.50,1.62,1.62
28,0.26,-1.35,0.19,-1.43,1.43,1.53,1.69,1.62,1.62
29,0.26,-1.35,0.24,-1.37,1.37,1.47,1.63,1.61,1.61
30,0.30,-1.30,0.29,-1.32,1.32,1.41,1.62,1.61,1.61
31,0.36,-1.24,0.32,-1.28,1.28,1.37,1.65,1.60,1.60
32,0.36,-1.23,0.34,-1.25,1.25,1.33,1.62,1.60,1.60
33,0.24,-1.35,0.36,-1.23,1.23,1.29,1.48,1.59,1.59
34,0.42,-1.16,0.37,-1.22,1.22,1.27,1.64,1.58,1.58
35,0.36,-1.21,0.37,-1.20,1.20,1.24,1.57,1.58,1.58
36,0.36,-1.20,0.37,-1.19,1.19,1.23,1.56,1.57,1.57
37,0.36,-1.20,0.37,-1.19,1.19,1.22,1.55,1.56,1.56
38,0.31,-1.24,0.37,-1.18,1.18,1.21,1.50,1.55,1.55
39,0.36,-1.18,0.36,-1.18,1.18,1.21,1.55,1.54,1.54
40,0.36,-1.17,0.34,-1.19,1.19,1.22,1.55,1.53,1.53
41,0.37,-1.14,0.31,-1.21,1.21,1.23,1.58,1.52,1.52
42,0.27,-1.23,0.28,-1.23,1.23,1.24,1.50,1.51,1.51
43,0.28,-1.21,0.23,-1.26,1.26,1.25,1.54,1.49,1.49
44,0.16,-1.32,0.18,-1.30,1.30,1.27,1.46,1.48,1.48
45,0.05,-1.41,0.12,-1.34,1.34,1.30,1.39,1.46,1.46
46,0.08,-1.37,0.06,-1.39,1.39,1.33,1.47,1.45,1.45
47,-0.04,-1.47,0.00,-1.43,1.43,1.36,1.40,1.43,1.43
48,-0.12,-1.53,-0.07,-1.48,1.48,1.39,1.37,1.42,1.42
49,-0.14,-1.53,-0.14,-1.54,1.54,1.43,1.40,1.40,1.40
50,-0.14,-1.52,-0.22,-1.60,1.60,1.47,1.46,1.38,1.38
51,-0.25,-1.61,-0.30,-1.66,1.66,1.52,1.42,1.36,1.36
52,-0.39,-1.72,-0.40,-1.74,1.74,1.57,1.35,1.34,1.34
53,-0.52,-1.83,-0.50,-1.82,1.82,1.62,1.30,1.32,1.32
54,-0.64,-1.93,-0.61,-1.90,1.90,1.68,1.27,1.29,1.29
55,-0.76,-2.03,-0.72,-1.99,1.99,1.73,1.23,1.27,1.27
56,-0.85,-2.09,-0.83,-2.08,2.08,1.80,1.23,1.25,1.25
57,-0.94,-2.16,-0.95,-2.17,2.17,1.86,1.23,1.22,1.22
58,-1.05,-2.24,-1.06,-2.26,2.26,1.93,1.21,1.19,1.19
59,-1.15,-2.31,-1.17,-2.34,2.34,2.00,1.19,1.17,1.17
60,-1.30,-2.44,-1.28,-2.42,2.42,2.07,1.13,1.14,1.14
61,-1.34,-2.45,-1.39,-2.50,2.50,2.15,1.16,1.11,1.11
62,-1.54,-2.62,-1.49,-2.57,2.57,2.23,1.04,1.08,1.08
63,-1.67,-2.72,-1.59,-2.64,2.64,2.31,0.97,1.05,1.05
64,-1.64,-2.66,-1.68,-2.70,2.70,2.40,1.06,1.02,1.02
65,-1.77,-2.75,-1.76,-2.75,2.75,2.48,0.98,0.99,0.99
66,-1.88,-2.83,-1.84,-2.79,2.79,2.57,0.92,0.95,0.95
67,-1.89,-2.81,-1.91,-2.83,2.83,2.66,0.94,0.92,0.92
68,-1.96,-2.84,-1.98,-2.87,2.87,2.74,0.91,0.88,0.88
69,-1.98,-2.83,-2.05,-2.90,2.90,2.83,0.92,0.85,0.85
70,-2.21,-3.02,-2.11,-2.93,2.93,2.92,0.72,0.81,0.81
71,-2.15,-2.92,-2.18,-2.95,2.95,3.01,0.81,0.78,0.78
72,-2.33,-3.07,-2.24,-2.98,2.98,3.09,0.65,0.74,0.74
73,-2.26,-2.96,-2.31,-3.01,3.01,3.18,0.75,0.70,0.70
74,-2.33,-2.99,-2.37,-3.04,3.04,3.26,0.71,0.66,0.66
75,-2.41,-3.03,-2.44,-3.07,3.07,3.33,0.66,0.62,0.62
76,-2.65,-3.23,-2.52,-3.10,3.10,3.41,0.46,0.59,0.59
77,-2.49,-3.03,-2.59,-3.14,3.14,3.48,0.65,0.55,0.55
78,-2.67,-3.17,-2.67,-3.18,3.18,3.54,0.51,0.51,0.51
79,-2.82,-3.28,-2.76,-3.22,3.22,3.60,0.40,0.47,0.47
80,-2.78,-3.20,-2.84,-3.27,3.27,3.66,0.49,0.42,0.42
81,-2.93,-3.31,-2.93,-3.31,3.31,3.70,0.39,0.38,0.38
