frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-3.09,2.28,-3.09,3.09,2.76,1.27,5.37,5.37,5.36
20.20,2.30,-3.06,2.30,-3.06,3.06,2.75,1.31,5.35,5.36,5.35
20.40,2.32,-3.03,2.32,-3.02,3.02,2.75,1.35,5.34,5.34,5.34
20.61,2.35,-3.00,2.35,-2.99,2.99,2.75,1.39,5.34,5.33,5.34
20.81,2.37,-2.95,2.37,-2.96,2.96,2.74,1.43,5.33,5.33,5.32
21.02,2.39,-2.93,2.39,-2.93,2.93,2.74,1.48,5.32,5.32,5.32
21.23,2.41,-2.90,2.41,-2.91,2.91,2.73,1.52,5.31,5.31,5.31
21.44,2.43,-2.89,2.43,-2.89,2.88,2.73,1.57,5.31,5.31,5.32
21.66,2.45,-2.86,2.45,-2.86,2.86,2.72,1.62,5.31,5.31,5.31
21.87,2.47,-2.83,2.47,-2.84,2.84,2.72,1.66,5.31,5.31,5.30
22.09,2.48,-2.81,2.48,-2.82,2.83,2.71,1.71,5.30,5.30,5.29
22.31,2.48,-2.81,2.48,-2.81,2.81,2.71,1.77,5.29,5.29,5.29
22.54,2.48,-2.80,2.48,-2.80,2.80,2.70,1.82,5.28,5.28,5.28
22.76,2.48,-2.80,2.48,-2.80,2.79,2.70,1.87,5.27,5.27,5.28
22.99,2.48,-2.79,2.48,-2.79,2.79,2.69,1.93,5.27,5.27,5.27
23.22,2.48,-2.78,2.48,-2.79,2.79,2.69,1.98,5.26,5.26,5.26
23.45,2.48,-2.79,2.48,-2.78,2.78,2.68,2.04,5.26,5.26,5.27
23.69,2.48,-2.78,2.48,-2.78,2.79,2.68,2.10,5.26,5.26,5.26
23.92,2.48,-2.78,2.48,-2.78,2.79,2.67,2.16,5.26,5.26,5.26
24.16,2.48,-2.79,2.48,-2.79,2.79,2.66,2.22,5.27,5.27,5.27
24.40,2.48,-2.80,2.48,-2.79,2.79,2.66,2.28,5.27,5.27,5.28
24.65,2.48,-2.80,2.48,-2.80,2.79,2.65,2.35,5.27,5.27,5.27
24.89,2.48,-2.80,2.48,-2.80,2.79,2.65,2.41,5.27,5.27,5.27
25.14,2.48,-2.79,2.48,-2.79,2.80,2.64,2.47,5.27,5.27,5.27
25.39,2.48,-2.79,2.48,-2.79,2.80,2.63,2.54,5.28,5.28,5.27
25.65,2.48,-2.79,2.48,-2.80,2.80,2.63,2.60,5.28,5.28,5.27
25.91,2.48,-2.80,2.48,-2.80,2.80,2.62,2.67,5.28,5.28,5.28
26.16,2.48,-2.81,2.48,-2.81,2.80,2.61,2.73,5.28,5.28,5.29
26.43,2.48,-2.81,2.48,-2.81,2.81,2.61,2.79,5.28,5.28,5.29
26.69,2.48,-2.81,2.48,-2.81,2.81,2.60,2.85,5.29,5.29,5.29
26.96,2.48,-2.81,2.48,-2.81,2.81,2.59,2.92,5.29,5.29,5.29
27.23,2.48,-2.81,2.48,-2.81,2.81,2.58,2.97,5.29,5.29,5.29
27.50,2.48,-2.81,2.48,-2.81,2.81,2.58,3.03,5.29,5.29,5.28
27.77,2.48,-2.81,2.48,-2.81,2.81,2.57,3.09,5.29,5.29,5.29
28.05,2.48,-2.81,2.48,-2.81,2.81,2.56,3.14,5.29,5.29,5.29
28.33,2.48,-2.80,2.48,-2.81,2.81,2.55,3.19,5.29,5.29,5.28
28.62,2.48,-2.80,2.48,-2.80,2.81,2.54,3.23,5.29,5.29,5.28
28.90,2.48,-2.81,2.48,-2.81,2.81,2.54,3.27,5.29,5.29,5.29
29.19,2.48,-2.81,2.48,-2.81,2.81,2.53,3.31,5.29,5.29,5.29
29.48,2.48,-2.81,2.48,-2.81,2.81,2.52,3.35,5.29,5.29,5.29
29.78,2.48,-2.81,2.48,-2.81,2.81,2.51,3.38,5.29,5.29,5.28
30.08,2.48,-2.81,2.48,-2.81,2.81,2.50,3.40,5.29,5.29,5.29
30.38,2.48,-2.80,2.48,-2.81,2.80,2.49,3.42,5.28,5.28,5.28
30.68,2.48,-2.79,2.48,-2.80,2.79,2.48,3.43,5.26,5.26,5.27
30.99,2.48,-2.79,2.49,-2.78,2.77,2.47,3.44,5.24,5.25,5.27
31.30,2.51,-2.75,2.51,-2.75,2.74,2.46,3.44,5.25,5.24,5.26
31.61,2.54,-2.71,2.53,-2.72,2.71,2.45,3.44,5.24,5.24,5.25
31.93,2.57,-2.67,2.57,-2.67,2.67,2.44,3.43,5.24,5.24,5.24
32.24,2.60,-2.64,2.60,-2.63,2.64,2.43,3.42,5.24,5.24,5.24
32.57,2.64,-2.59,2.64,-2.59,2.61,2.42,3.39,5.25,5.24,5.23
32.89,2.67,-2.56,2.66,-2.56,2.58,2.41,3.37,5.25,5.24,5.22
33.22,2.68,-2.54,2.68,-2.55,2.56,2.40,3.34,5.24,5.24,5.22
33.55,2.68,-2.54,2.68,-2.54,2.55,2.39,3.31,5.22,5.23,5.22
33.89,2.68,-2.55,2.68,-2.54,2.54,2.38,3.27,5.22,5.22,5.23
34.23,2.68,-2.54,2.68,-2.54,2.53,2.37,3.23,5.21,5.21,5.21
34.57,2.68,-2.53,2.68,-2.54,2.53,2.36,3.18,5.21,5.21,5.21
34.92,2.68,-2.53,2.68,-2.53,2.53,2.34,3.13,5.21,5.21,5.21
35.27,2.68,-2.54,2.68,-2.53,2.53,2.33,3.08,5.21,5.21,5.22
