frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.38,-20.31,-14.16,-14.09,6.00,6.31,2.93,-14.38,-14.31,-6.22
20.20,-20.30,-20.34,-14.06,-14.10,6.00,6.30,3.01,-14.30,-14.34,-6.24
20.40,-20.23,-20.30,-13.97,-14.04,6.00,6.29,3.10,-14.23,-14.30,-6.26
20.61,-20.15,-20.19,-13.88,-13.92,6.00,6.28,3.19,-14.15,-14.19,-6.27
20.81,-20.08,-20.08,-13.79,-13.80,6.00,6.27,3.28,-14.08,-14.08,-6.29
21.02,-19.95,-19.82,-13.65,-13.52,6.00,6.25,3.37,-13.95,-13.82,-6.30
21.23,-19.38,-19.40,-13.06,-13.08,6.00,6.24,3.47,-13.38,-13.40,-6.32
21.44,-18.79,-18.82,-12.46,-12.49,6.00,6.23,3.57,-12.79,-12.82,-6.33
21.66,-18.22,-18.18,-11.89,-11.84,6.00,6.22,3.67,-12.22,-12.18,-6.34
21.87,-17.63,-17.67,-11.27,-11.32,6.00,6.21,3.77,-11.63,-11.67,-6.36
22.09,-17.24,-17.30,-10.87,-10.93,6.00,6.20,3.88,-11.24,-11.30,-6.37
22.31,-17.08,-17.05,-10.71,-10.68,6.00,6.18,3.99,-11.08,-11.05,-6.38
22.54,-16.94,-16.88,-10.55,-10.49,6.00,6.17,4.10,-10.94,-10.88,-6.39
22.76,-16.78,-16.76,-10.38,-10.36,6.00,6.16,4.22,-10.78,-10.76,-6.40
22.99,-16.63,-16.72,-10.22,-10.31,6.00,6.15,4.34,-10.63,-10.72,-6.41
23.22,-16.79,-16.77,-10.37,-10.36,6.00,6.13,4.46,-10.79,-10.77,-6.42
23.45,-16.96,-16.94,-10.54,-10.52,6.00,6.12,4.59,-10.96,-10.94,-6.42
23.69,-17.12,-17.14,-10.70,-10.72,6.00,6.11,4.71,-11.12,-11.14,-6.43
23.92,-17.30,-17.25,-10.87,-10.82,6.00,6.10,4.84,-11.30,-11.25,-6.43
24.16,-17.28,-17.26,-10.85,-10.83,6.00,6.08,4.98,-11.28,-11.26,-6.43
24.40,-17.15,-17.17,-10.73,-10.75,6.00,6.07,5.11,-11.15,-11.17,-6.43
24.65,-17.03,-17.04,-10.60,-10.61,6.00,6.06,5.25,-11.03,-11.04,-6.43
24.89,-16.91,-16.91,-10.48,-10.48,6.00,6.04,5.39,-10.91,-10.91,-6.43
25.14,-16.81,-16.81,-10.38,-10.38,6.00,6.03,5.53,-10.81,-10.81,-6.43
25.39,-16.72,-16.69,-10.29,-10.26,6.00,6.02,5.67,-10.72,-10.69,-6.43
25.65,-16.63,-16.60,-10.20,-10.18,6.00,6.01,5.81,-10.63,-10.60,-6.43
25.91,-16.54,-16.60,-10.12,-10.17,6.00,5.99,5.96,-10.54,-10.60,-6.42
26.16,-16.67,-16.69,-10.25,-10.28,6.00,5.98,6.10,-10.67,-10.69,-6.42
26.43,-16.92,-16.93,-10.50,-10.51,6.00,5.97,6.24,-10.92,-10.93,-6.42
26.69,-17.18,-17.19,-10.76,-10.77,6.00,5.96,6.38,-11.18,-11.19,-6.42
26.96,-17.43,-17.35,-11.02,-10.93,6.00,5.95,6.52,-11.43,-11.35,-6.42
27.23,-17.38,-17.38,-10.96,-10.96,6.00,5.93,6.66,-11.38,-11.38,-6.42
27.50,-17.27,-17.30,-10.85,-10.88,6.00,5.92,6.79,-11.27,-11.30,-6.42
27.77,-17.15,-17.15,-10.73,-10.74,6.00,5.91,6.92,-11.15,-11.15,-6.42
28.05,-17.03,-17.02,-10.61,-10.59,6.00,5.90,7.05,-11.03,-11.02,-6.42
28.33,-16.87,-16.88,-10.44,-10.46,6.00,5.89,7.16,-10.87,-10.88,-6.43
28.62,-16.70,-16.72,-10.27,-10.29,6.00,5.88,7.27,-10.70,-10.72,-6.43
28.90,-16.53,-16.49,-10.11,-10.06,6.00,5.88,7.37,-10.53,-10.49,-6.43
29.19,-16.19,-16.16,-9.76,-9.73,6.00,5.87,7.47,-10.19,-10.16,-6.43
29.48,-15.74,-15.74,-9.31,-9.31,6.00,5.86,7.55,-9.74,-9.74,-6.43
29.78,-15.32,-15.34,-8.89,-8.91,6.00,5.86,7.62,-9.32,-9.34,-6.43
30.08,-14.97,-15.04,-8.54,-8.61,6.00,5.85,7.68,-8.97,-9.04,-6.43
30.38,-14.89,-14.83,-8.46,-8.40,6.00,5.85,7.73,-8.89,-8.83,-6.43
30.68,-14.81,-14.76,-8.37,-8.32,6.00,5.85,7.76,-8.81,-8.76,-6.44
30.99,-14.72,-14.82,-8.28,-8.38,6.00,5.85,7.78,-8.72,-8.82,-6.44
31.30,-14.99,-15.04,-8.54,-8.59,6.00,5.85,7.78,-8.99,-9.04,-6.45
31.61,-15.30,-15.30,-8.85,-8.85,6.00,5.85,7.78,-9.30,-9.30,-6.45
31.93,-15.59,-15.44,-9.14,-8.99,6.00,5.86,7.75,-9.59,-9.44,-6.45
32.24,-15.33,-15.28,-8.87,-8.83,6.00,5.86,7.72,-9.33,-9.28,-6.46
32.57,-14.90,-14.93,-8.44,-8.47,6.00,5.87,7.66,-8.90,-8.93,-6.46
32.89,-14.46,-14.55,-8.00,-8.09,6.00,5.88,7.60,-8.46,-8.55,-6.46
33.22,-14.30,-14.33,-7.84,-7.88,6.00,5.90,7.53,-8.30,-8.33,-6.46
33.55,-14.28,-14.25,-7.82,-7.79,6.00,5.92,7.45,-8.28,-8.25,-6.46
33.89,-14.25,-14.21,-7.80,-7.76,6.00,5.94,7.35,-8.25,-8.21,-6.45
34.23,-14.13,-14.09,-7.68,-7.64,6.00,5.96,7.25,-8.13,-8.09,-6.45
34.57,-13.98,-13.96,-7.53,-7.51,6.00,5.98,7.13,-7.98,-7.96,-6.45
34.92,-13.82,-13.91,-7.38,-7.47,6.00,6.00,7.02,-7.82,-7.91,-6.44
35.27,-13.98,-14.11,-7.55,-7.67,6.00,6.03,6.89,-7.99,-8.11,-6.44
35.62,-14.26,-14.28,-7.83,-7.85,6.00,6.05,6.76,-8.26,-8.28,-6.43
35.97,-14.53,-14.17,-8.10,-7.74,6.00,6.08,6.63,-8.53,-8.17,-6.43
36.33,-13.65,-13.54,-7.22,-7.11,6.00,6.10,6.49,-7.65,-7.54,-6.43
36.70,-12.68,-12.81,-6.26,-6.38,6.00,6.11,6.35,-6.69,-6.81,-6.43
37.06,-11.99,-12.42,-5.57,-5.99,6.00,6.12,6.21,-6.00,-6.42,-6.43
37.43,-12.64,-12.62,-6.20,-6.18,6.00,6.12,6.07,-6.64,-6.62,-6.44
37.81,-13.28,-13.03,-6.84,-6.59,6.00,6.12,5.93,-7.28,-7.03,-6.44
38.19,-13.41,-13.24,-6.96,-6.79,6.00,6.10,5.79,-7.40,-7.24,-6.45
38.57,-13.02,-13.07,-6.56,-6.61,6.02,6.07,5.65,-7.00,-7.05,-6.46
38.95,-12.63,-12.79,-6.16,-6.33,6.02,6.02,5.51,-6.60,-6.77,-6.47
39.34,-12.64,-12.64,-6.16,-6.17,6.02,5.97,5.37,-6.62,-6.62,-6.48
39.74,-12.69,-12.64,-6.21,-6.16,6.00,5.90,5.24,-6.68,-6.63,-6.48
40.14,-12.69,-12.65,-6.20,-6.16,5.98,5.82,5.10,-6.71,-6.67,-6.49
40.54,-12.56,-12.57,-6.06,-6.07,5.95,5.73,4.97,-6.61,-6.62,-6.50
40.94,-12.43,-12.43,-5.93,-5.93,5.89,5.64,4.84,-6.54,-6.54,-6.50
41.35,-12.29,-12.28,-5.79,-5.78,5.79,5.54,4.71,-6.49,-6.49,-6.50
41.76,-12.15,-12.15,-5.64,-5.65,5.67,5.43,4.59,-6.48,-6.49,-6.51
42.18,-12.04,-12.08,-5.53,-5.57,5.52,5.32,4.47,-6.51,-6.56,-6.51
42.60,-11.98,-11.98,-5.48,-5.48,5.39,5.22,4.35,-6.58,-6.59,-6.50
43.03,-11.90,-11.76,-5.40,-5.26,5.30,5.11,4.24,-6.60,-6.46,-6.50
43.46,-11.51,-11.49,-5.01,-4.99,5.19,5.00,4.12,-6.32,-6.30,-6.50
43.90,-11.11,-11.30,-4.62,-4.81,5.01,4.89,4.02,-6.10,-6.30,-6.49
44.33,-11.20,-11.26,-4.71,-4.77,4.78,4.78,3.91,-6.42,-6.48,-6.49
44.78,-11.43,-11.30,-4.94,-4.82,4.53,4.68,3.81,-6.89,-6.77,-6.49
45.23,-11.32,-11.25,-4.84,-4.76,4.29,4.58,3.71,-7.03,-6.96,-6.48
45.68,-10.88,-10.89,-4.40,-4.41,4.08,4.48,3.61,-6.79,-6.80,-6.48
46.13,-10.36,-10.18,-3.88,-3.70,3.96,4.38,3.52,-6.40,-6.22,-6.48
46.60,-9.67,-9.68,-3.19,-3.20,3.88,4.28,3.43,-5.79,-5.80,-6.48
47.06,-9.22,-9.86,-2.74,-3.38,3.81,4.19,3.34,-5.41,-6.05,-6.48
47.53,-10.42,-10.39,-3.94,-3.91,3.75,4.09,3.25,-6.67,-6.64,-6.48
48.01,-11.58,-10.91,-5.10,-4.43,3.71,4.00,3.17,-7.87,-7.20,-6.48
48.49,-11.07,-11.12,-4.58,-4.64,3.74,3.91,3.09,-7.33,-7.38,-6.49
48.97,-10.54,-10.83,-4.05,-4.34,3.83,3.82,3.01,-6.71,-7.00,-6.49
49.46,-10.44,-10.43,-3.95,-3.94,3.92,3.73,2.94,-6.51,-6.51,-6.49
49.96,-10.37,-10.24,-3.87,-3.74,3.95,3.64,2.86,-6.42,-6.28,-6.50
50.46,-10.17,-10.14,-3.67,-3.64,3.89,3.55,2.79,-6.28,-6.25,-6.50
50.96,-9.96,-10.23,-3.46,-3.74,3.81,3.46,2.72,-6.14,-6.42,-6.50
51.47,-10.30,-10.34,-3.80,-3.84,3.75,3.37,2.66,-6.54,-6.58,-6.50
51.99,-10.68,-10.17,-4.18,-3.68,3.64,3.28,2.59,-7.04,-6.53,-6.50
52.51,-9.92,-9.94,-3.43,-3.45,3.46,3.19,2.52,-6.47,-6.49,-6.50
53.03,-9.19,-9.81,-2.69,-3.31,3.22,3.10,2.46,-5.97,-6.59,-6.50
53.56,-9.77,-9.68,-3.27,-3.18,2.94,3.01,2.40,-6.83,-6.74,-6.50
54.10,-10.06,-9.58,-3.57,-3.08,2.63,2.92,2.34,-7.44,-6.95,-6.50
54.64,-9.09,-9.07,-2.59,-2.57,2.36,2.83,2.28,-6.74,-6.71,-6.50
55.18,-8.16,-8.15,-1.66,-1.65,2.13,2.74,2.22,-6.03,-6.02,-6.50
55.74,-7.36,-7.80,-0.86,-1.30,1.98,2.64,2.16,-5.38,-5.82,-6.50
56.29,-7.80,-8.18,-1.31,-1.68,1.89,2.55,2.10,-5.91,-6.29,-6.50
56.86,-9.36,-8.74,-2.87,-2.24,1.87,2.45,2.04,-7.49,-6.87,-6.50
57.42,-9.36,-9.14,-2.86,-2.65,1.92,2.35,1.98,-7.45,-7.23,-6.50
58.00,-8.82,-9.04,-2.33,-2.55,1.99,2.25,1.92,-6.82,-7.05,-6.49
58.58,-8.62,-8.72,-2.13,-2.23,2.12,2.15,1.86,-6.50,-6.60,-6.49
59.16,-8.57,-8.70,-2.08,-2.22,2.21,2.05,1.80,-6.36,-6.49,-6.49
59.76,-8.94,-8.78,-2.46,-2.30,2.18,1.95,1.73,-6.77,-6.61,-6.49
60.35,-8.82,-8.69,-2.34,-2.20,2.03,1.84,1.67,-6.79,-6.66,-6.49
60.96,-8.38,-8.37,-1.89,-1.89,1.83,1.74,1.61,-6.55,-6.55,-6.49
61.57,-7.92,-8.07,-1.43,-1.58,1.62,1.63,1.54,-6.30,-6.45,-6.49
62.18,-7.69,-7.89,-1.20,-1.40,1.43,1.52,1.48,-6.25,-6.46,-6.49
62.80,-8.00,-7.59,-1.50,-1.09,1.29,1.42,1.41,-6.71,-6.29,-6.50
63.43,-7.49,-7.41,-1.00,-0.91,1.15,1.30,1.34,-6.35,-6.26,-6.50
64.07,-6.79,-7.38,-0.29,-0.88,0.99,1.19,1.27,-5.80,-6.39,-6.50
64.71,-7.59,-7.43,-1.08,-0.92,0.89,1.08,1.20,-6.70,-6.54,-6.51
65.35,-7.85,-7.57,-1.34,-1.06,0.86,0.97,1.13,-6.99,-6.71,-6.51
66.01,-7.62,-7.57,-1.10,-1.06,0.84,0.86,1.05,-6.78,-6.73,-6.52
66.67,-7.14,-7.31,-0.62,-0.79,0.82,0.74,0.98,-6.31,-6.48,-6.52
67.33,-7.00,-7.09,-0.47,-0.56,0.79,0.63,0.90,-6.21,-6.30,-6.53
68.01,-7.19,-7.03,-0.66,-0.50,0.68,0.51,0.82,-6.50,-6.35,-6.53
68.69,-7.07,-7.28,-0.53,-0.74,0.53,0.40,0.74,-6.53,-6.74,-6.54
69.37,-7.24,-7.22,-0.70,-0.68,0.37,0.29,0.66,-6.86,-6.85,-6.54
70.07,-7.47,-6.90,-0.92,-0.35,0.21,0.17,0.58,-7.26,-6.69,-6.55
