frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.98,5.98,-1.22,-1.22,1.22,1.27,0.55,7.20,7.20,7.20
20.20,5.98,5.98,-1.22,-1.22,1.22,1.27,0.57,7.20,7.20,7.20
20.40,5.99,5.99,-1.21,-1.21,1.21,1.27,0.58,7.20,7.20,7.20
20.61,5.99,5.99,-1.21,-1.21,1.21,1.27,0.60,7.20,7.20,7.20
20.81,5.99,5.99,-1.21,-1.21,1.21,1.27,0.62,7.20,7.20,7.20
21.02,5.99,5.99,-1.21,-1.21,1.21,1.27,0.64,7.20,7.20,7.20
21.23,5.99,5.99,-1.21,-1.21,1.21,1.27,0.66,7.20,7.20,7.20
21.44,5.99,5.99,-1.21,-1.21,1.21,1.27,0.68,7.20,7.20,7.20
21.66,5.98,5.98,-1.22,-1.21,1.21,1.27,0.70,7.19,7.20,7.20
21.87,5.98,5.98,-1.21,-1.22,1.22,1.27,0.72,7.20,7.20,7.20
22.09,5.97,5.97,-1.22,-1.22,1.22,1.27,0.74,7.19,7.19,7.19
22.31,5.97,5.97,-1.22,-1.23,1.22,1.27,0.76,7.19,7.19,7.19
22.54,5.96,5.96,-1.23,-1.23,1.23,1.27,0.78,7.19,7.19,7.19
22.76,5.96,5.96,-1.23,-1.23,1.23,1.27,0.81,7.19,7.19,7.19
22.99,5.96,5.96,-1.23,-1.23,1.23,1.28,0.83,7.20,7.19,7.19
23.22,5.95,5.95,-1.24,-1.24,1.24,1.28,0.85,7.19,7.19,7.19
23.45,5.95,5.95,-1.24,-1.24,1.24,1.28,0.88,7.19,7.19,7.19
23.69,5.94,5.94,-1.25,-1.25,1.25,1.28,0.90,7.19,7.19,7.19
23.92,5.93,5.93,-1.26,-1.25,1.25,1.28,0.93,7.18,7.19,7.19
24.16,5.93,5.93,-1.25,-1.26,1.26,1.28,0.96,7.19,7.18,7.19
24.40,5.92,5.92,-1.26,-1.26,1.26,1.28,0.98,7.18,7.18,7.18
