frequency,raw
20,-14.36
21,-13.63
22,-12.93
23,-12.26
24,-11.62
25,-11.01
26,-10.42
27,-9.87
28,-9.34
29,-8.85
30,-8.38
31,-7.98
32,-7.59
33,-7.21
34,-6.86
35,-6.54
36,-6.24
37,-5.97
38,-5.71
39,-5.49
40,-5.29
41,-5.13
42,-4.99
43,-4.87
44,-4.79
45,-4.73
46,-4.68
47,-4.64
48,-4.62
49,-4.60
50,-4.58
51,-4.56
52,-4.52
53,-4.48
54,-4.43
55,-4.36
56,-4.28
57,-4.17
58,-4.06
59,-3.94
60,-3.81
61,-3.67
62,-3.55
63,-3.42
64,-3.30
65,-3.18
66,-3.06
67,-2.93
68,-2.82
69,-2.71
70,-2.61
71,-2.51
72,-2.41
73,-2.32
74,-2.24
75,-2.16
76,-2.08
77,-1.99
78,-1.91
79,-1.83
80,-1.76
81,-1.70
82,-1.64
83,-1.56
84,-1.50
85,-1.44
86,-1.36
87,-1.30
88,-1.25
89,-1.21
90,-1.17
91,-1.14
92,-1.11
93,-1.08
94,-1.06
95,-1.03
96,-0.99
97,-0.96
98,-0.93
99,-0.91
100,-0.89
101,-0.87
102,-0.84
104,-0.80
105,-0.75
106,-0.71
107,-0.66
108,-0.62
109,-0.59
110,-0.57
111,-0.55
112,-0.53
113,-0.49
114,-0.44
115,-0.40
117,-0.36
118,-0.33
119,-0.28
120,-0.24
121,-0.20
123,-0.15
124,-0.10
125,-0.05
126,-0.00
128,0.05
129,0.10
130,0.16
131,0.21
133,0.25
134,0.29
135,0.32
137,0.37
138,0.41
140,0.46
141,0.50
142,0.55
144,0.60
145,0.65
147,0.69
148,0.73
150,0.77
151,0.82
153,0.85
154,0.89
156,0.95
157,1.00
159,1.04
160,1.08
162,1.10
164,1.11
165,1.14
167,1.17
169,1.22
170,1.26
172,1.30
174,1.33
175,1.36
177,1.39
179,1.41
181,1.45
183,1.50
184,1.53
186,1.55
188,1.56
190,1.57
192,1.56
194,1.54
196,1.51
198,1.47
200,1.42
202,1.37
204,1.31
206,1.24
208,1.16
210,1.07
212,0.97
214,0.85
216,0.72
218,0.58
221,0.43
223,0.26
225,0.06
227,-0.14
229,-0.36
232,-0.57
234,-0.78
236,-1.01
239,-1.24
241,-1.48
244,-1.72
246,-1.96
248,-2.19
251,-2.42
253,-2.65
256,-2.86
259,-3.07
261,-3.27
264,-3.44
266,-3.59
269,-3.72
272,-3.82
274,-3.88
277,-3.92
280,-3.92
283,-3.89
286,-3.84
288,-3.77
291,-3.68
294,-3.58
297,-3.47
300,-3.33
303,-3.21
306,-3.09
309,-2.96
312,-2.84
316,-2.74
319,-2.63
322,-2.52
325,-2.42
328,-2.33
332,-2.23
335,-2.14
338,-2.06
342,-1.97
345,-1.89
349,-1.80
352,-1.72
356,-1.65
359,-1.57
363,-1.48
366,-1.40
370,-1.31
374,-1.22
377,-1.13
381,-1.04
385,-0.96
389,-0.87
393,-0.78
397,-0.69
401,-0.61
405,-0.53
409,-0.46
413,-0.40
417,-0.33
421,-0.26
425,-0.19
430,-0.13
434,-0.07
438,-0.01
443,0.04
447,0.09
451,0.13
456,0.17
460,0.21
465,0.23
470,0.24
474,0.26
479,0.27
484,0.28
489,0.27
494,0.26
499,0.25
504,0.25
509,0.24
514,0.23
519,0.23
524,0.24
529,0.25
535,0.27
540,0.29
545,0.31
551,0.34
556,0.37
562,0.41
568,0.46
573,0.51
579,0.56
585,0.62
591,0.67
596,0.72
602,0.76
608,0.80
615,0.82
621,0.85
627,0.87
633,0.89
639,0.91
646,0.92
652,0.92
659,0.92
665,0.91
672,0.90
679,0.90
686,0.90
692,0.90
699,0.90
706,0.90
713,0.90
721,0.90
728,0.90
735,0.90
742,0.90
750,0.90
757,0.90
765,0.90
773,0.90
780,0.90
788,0.90
796,0.90
804,0.90
812,0.91
820,0.92
828,0.92
837,0.92
845,0.91
853,0.90
862,0.89
871,0.87
879,0.84
888,0.79
897,0.75
906,0.71
915,0.65
924,0.58
933,0.51
943,0.44
952,0.37
962,0.28
971,0.21
981,0.14
991,0.07
1001,-0.01
1011,-0.09
1021,-0.18
1031,-0.26
1041,-0.32
1052,-0.38
1062,-0.46
1073,-0.53
1084,-0.60
1094,-0.65
1105,-0.71
1116,-0.78
1128,-0.85
1139,-0.91
1150,-0.97
1162,-1.04
1173,-1.09
1185,-1.14
1197,-1.17
1209,-1.22
1221,-1.28
1233,-1.33
1246,-1.37
1258,-1.41
1271,-1.45
1283,-1.49
1296,-1.53
1309,-1.55
1322,-1.57
1335,-1.59
1349,-1.62
1362,-1.66
1376,-1.70
1390,-1.74
1404,-1.78
1418,-1.81
1432,-1.83
1446,-1.85
1461,-1.88
1475,-1.92
1490,-1.96
1505,-2.01
1520,-2.06
1535,-2.11
1550,-2.15
1566,-2.19
1582,-2.22
1597,-2.24
1613,-2.27
1629,-2.29
1646,-2.32
1662,-2.34
1679,-2.36
1696,-2.37
1713,-2.37
1730,-2.36
