frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,8.17,2.96,2.95,-3.02,-2.64,-0.99,5.16,5.15,5.22
20.20,8.24,8.25,3.03,3.03,-3.06,-2.64,-1.02,5.18,5.19,5.22
20.40,8.30,8.32,3.09,3.10,-3.09,-2.63,-1.05,5.21,5.22,5.22
20.61,8.36,8.36,3.15,3.14,-3.11,-2.63,-1.08,5.26,5.25,5.22
20.81,8.38,8.38,3.17,3.17,-3.10,-2.62,-1.11,5.28,5.28,5.22
21.02,8.37,8.38,3.16,3.16,-3.09,-2.61,-1.15,5.29,5.29,5.22
21.23,8.34,8.33,3.13,3.12,-3.06,-2.61,-1.18,5.29,5.28,5.21
21.44,8.25,8.25,3.04,3.04,-3.01,-2.60,-1.22,5.24,5.25,5.21
21.66,8.15,8.15,2.93,2.93,-2.91,-2.60,-1.25,5.23,5.24,5.21
21.87,8.02,8.02,2.81,2.81,-2.80,-2.59,-1.29,5.22,5.22,5.21
22.09,7.90,7.90,2.69,2.69,-2.69,-2.58,-1.33,5.22,5.21,5.21
22.31,7.77,7.78,2.56,2.57,-2.58,-2.58,-1.37,5.19,5.19,5.21
22.54,7.68,7.67,2.47,2.47,-2.50,-2.57,-1.41,5.17,5.17,5.21
22.76,7.60,7.61,2.39,2.40,-2.45,-2.56,-1.45,5.15,5.16,5.21
22.99,7.58,7.59,2.38,2.38,-2.43,-2.56,-1.50,5.15,5.15,5.21
23.22,7.61,7.62,2.41,2.41,-2.46,-2.55,-1.54,5.16,5.16,5.21
23.45,7.68,7.68,2.48,2.48,-2.51,-2.54,-1.59,5.17,5.17,5.21
23.69,7.78,7.78,2.58,2.58,-2.59,-2.53,-1.63,5.19,5.19,5.20
23.92,7.90,7.90,2.69,2.69,-2.69,-2.52,-1.68,5.21,5.21,5.20
24.16,8.01,8.01,2.81,2.81,-2.79,-2.52,-1.73,5.23,5.22,5.20
24.40,8.11,8.11,2.90,2.91,-2.87,-2.51,-1.77,5.23,5.23,5.20
24.65,8.18,8.18,2.98,2.98,-2.94,-2.50,-1.82,5.24,5.24,5.20
24.89,8.22,8.22,3.03,3.02,-2.99,-2.49,-1.87,5.24,5.23,5.20
25.14,8.22,8.23,3.03,3.03,-3.00,-2.48,-1.92,5.23,5.23,5.20
25.39,8.20,8.20,3.01,3.00,-2.98,-2.47,-1.97,5.23,5.22,5.20
25.65,8.14,8.14,2.95,2.95,-2.93,-2.46,-2.02,5.21,5.21,5.19
25.91,8.07,8.07,2.87,2.87,-2.87,-2.45,-2.07,5.19,5.19,5.19
26.16,7.97,7.98,2.78,2.78,-2.80,-2.44,-2.12,5.18,5.18,5.19
26.43,7.89,7.89,2.70,2.70,-2.72,-2.43,-2.17,5.17,5.17,5.19
26.69,7.80,7.80,2.62,2.62,-2.64,-2.42,-2.21,5.16,5.16,5.19
26.96,7.73,7.74,2.55,2.55,-2.58,-2.41,-2.26,5.16,5.16,5.19
27.23,7.68,7.69,2.50,2.50,-2.52,-2.40,-2.31,5.17,5.17,5.18
27.50,7.64,7.64,2.46,2.46,-2.47,-2.39,-2.35,5.18,5.18,5.18
27.77,7.61,7.61,2.43,2.43,-2.43,-2.37,-2.39,5.19,5.18,5.18
28.05,7.57,7.58,2.40,2.40,-2.39,-2.36,-2.43,5.18,5.19,5.18
28.33,7.54,7.54,2.37,2.36,-2.36,-2.35,-2.47,5.19,5.19,5.18
28.62,7.50,7.50,2.33,2.33,-2.32,-2.34,-2.50,5.18,5.18,5.17
28.90,7.46,7.46,2.29,2.29,-2.29,-2.32,-2.53,5.17,5.18,5.17
29.19,7.42,7.42,2.25,2.25,-2.25,-2.31,-2.56,5.17,5.17,5.17
29.48,7.38,7.38,2.22,2.22,-2.22,-2.29,-2.58,5.17,5.17,5.17
29.78,7.34,7.34,2.18,2.18,-2.18,-2.28,-2.60,5.16,5.16,5.16
30.08,7.30,7.30,2.14,2.14,-2.14,-2.26,-2.62,5.16,5.16,5.16
30.38,7.26,7.27,2.10,2.11,-2.11,-2.25,-2.63,5.16,5.16,5.16
30.68,7.23,7.23,2.08,2.07,-2.07,-2.23,-2.64,5.16,5.16,5.16
30.99,7.19,7.20,2.04,2.04,-2.04,-2.22,-2.64,5.15,5.16,5.15
31.30,7.16,7.16,2.01,2.01,-2.01,-2.20,-2.64,5.15,5.15,5.15
31.61,7.12,7.13,1.98,1.98,-1.98,-2.18,-2.63,5.14,5.15,5.15
31.93,7.09,7.09,1.95,1.95,-1.95,-2.16,-2.62,5.14,5.14,5.14
32.24,7.06,7.07,1.92,1.92,-1.93,-2.15,-2.61,5.13,5.14,5.14
32.57,7.04,7.04,1.91,1.90,-1.91,-2.13,-2.59,5.14,5.13,5.14
32.89,7.01,7.02,1.88,1.88,-1.88,-2.11,-2.56,5.13,5.13,5.13
33.22,6.99,6.99,1.86,1.86,-1.86,-2.09,-2.53,5.13,5.13,5.13
33.55,6.97,6.97,1.85,1.84,-1.84,-2.07,-2.50,5.13,5.13,5.13
33.89,6.94,6.95,1.82,1.83,-1.82,-2.05,-2.47,5.12,5.12,5.12
34.23,6.92,6.92,1.81,1.80,-1.80,-2.02,-2.43,5.12,5.12,5.12
34.57,6.89,6.89,1.78,1.78,-1.78,-2.00,-2.39,5.12,5.12,5.11
34.92,6.86,6.86,1.76,1.75,-1.75,-1.98,-2.34,5.12,5.11,5.11
35.27,6.82,6.82,1.72,1.72,-1.72,-1.95,-2.30,5.11,5.11,5.10
35.62,6.78,6.79,1.68,1.69,-1.68,-1.93,-2.25,5.10,5.10,5.10
35.97,6.74,6.74,1.65,1.65,-1.65,-1.90,-2.20,5.10,5.09,5.09
36.33,6.70,6.70,1.61,1.61,-1.61,-1.88,-2.14,5.09,5.09,5.09
36.70,6.65,6.66,1.57,1.57,-1.58,-1.85,-2.09,5.08,5.08,5.08
37.06,6.61,6.61,1.54,1.54,-1.54,-1.82,-2.04,5.07,5.07,5.08
