frequency,raw
20,-4.778551451419626
21,-4.459936515740721
22,-4.06259107623023
23,-3.7543044654983135
24,-3.452580327567274
25,-3.1342552344151873
26,-2.756859026702549
27,-2.5920188457170883
28,-2.2441444944530287
29,-1.9208326732604366
30,-1.6422354999810502
31,-1.4163854752090779
32,-1.2332756477900264
33,-1.0159409025142283
34,-0.737063086187946
35,-0.5000432054999667
36,-0.32954732099207074
37,-0.13361481032587708
38,0.039845409826820055
39,0.18921643436975788
40,0.44023369036092797
41,0.6891360952909199
42,0.687630769235504
43,0.8520173735836479
44,1.0810134903141906
45,1.258836717983018
46,1.2743077943261012
47,1.4419420388230773
48,1.4554656493405438
49,1.6767300171890924
50,1.8911928554415032
51,1.877879443271059
52,2.0019399657229675
53,2.0618914063159792
54,2.2812145012100498
55,2.2801782881670176
56,2.26006333879878
57,2.5013280038236285
58,2.461212759723622
59,2.6364962105276533
60,2.6850075009353453
61,2.6824772656721563
62,2.7830520589928853
63,2.8836268108829692
64,2.8836267269947116
65,2.883626420610627
66,2.9842005286088056
67,3.0811431782095173
68,3.084773392127147
69,3.0646578685137036
70,3.1853480720340523
71,3.1853506844212527
72,3.290401514130633
73,3.296413214407422
74,3.2859508325835307
75,3.2749577199146724
76,3.265852328811912
77,3.386535153791918
78,3.386507383199453
79,3.386450806694455
80,3.38636135363751
81,3.3847153355235777
82,3.386111043393899
83,3.530887583351078
84,3.5883979995637763
85,3.587183527478724
86,3.587467046014132
87,3.5880165754135893
88,3.588875455180145
89,3.590043968555092
90,3.591457926090638
91,3.6935449015343957
92,3.694913805839369
93,3.69580211062007
94,3.6957889997418487
95,3.6943959392951897
96,3.6911250777350313
97,3.685506744070489
98,3.6771508484809443
99,3.66579597247271
100,3.651349867326217
101,3.6339159861104866
102,3.613802390124501
104,3.591511581519118
105,3.5677121268555627
106,3.5431949840036028
107,3.491629463321681
108,3.3948758955108422
109,3.3188047251133375
110,3.2537361568678347
111,3.237799118908889
112,3.2253106480647906
113,3.2164346409204008
114,3.2111310201659986
115,3.209171629951461
117,3.027293087134638
118,3.0124809031592337
119,3.0178366411216175
120,2.950031139045967
121,2.9279292293993544
123,2.8386224235387143
124,2.846383886517783
125,2.774177051325465
126,2.6689846327957962
128,2.666373171170967
129,2.6724827618136784
130,2.6781371702630734
131,2.6198245580757265
133,2.587576195821236
134,2.5919134707807756
135,2.5445201539591777
137,2.4565673422201497
138,2.400510894837457
140,2.40250098363118
141,2.4038400829904623
142,2.404579356219694
144,2.3042423192128116
145,2.3041160990081906
147,2.3195501515112116
148,2.3844260935797874
150,2.4749167705325474
151,2.5244369281146977
153,2.644372843846315
154,2.6757256212194815
156,2.7538642503873447
157,2.8305399505361963
159,2.8365177650714504
160,2.8428221129954387
162,2.732476884112039
164,2.5282205301131624
165,2.407758567273288
167,2.171119924506837
169,1.928371740117382
170,1.7952850918226266
172,1.7539802813727867
174,1.765251884762815
175,1.7600962767731045
177,1.9063290305290355
179,1.7245689439730068
181,1.715395049742526
183,1.777016267198882
184,1.8334481917492722
186,1.7144788874315635
188,1.4480984286808916
190,1.4153729958882661
192,1.5492271006307836
194,1.6104828244816811
196,1.320876518613975
198,1.3566158123183854
200,1.374672619775659
202,1.099053279362056
204,0.8908234574972895
206,0.8396033126803044
208,0.7641024931086458
210,0.8595702787267732
212,0.8697373762836316
214,0.7846067764954858
216,0.7328649502203965
218,0.6764215493232537
221,0.6731200176949619
223,0.6707764285593734
225,0.6699110031611291
227,0.5764498838375023
229,0.5361794662998287
232,0.6813774991621249
234,0.7717273580402277
236,0.8602698351650806
239,0.9477879422802945
241,0.9475142973268332
244,0.9912425786799776
246,1.0207432821711082
248,0.9444719466054738
251,0.9298976267792952
253,0.9528766237249895
256,0.8550326717047613
259,0.7190807207841592
261,0.6919161879450494
264,0.5236509299920544
266,0.4570193180646528
269,0.30604474012405847
272,0.24901121999705278
274,0.24566372512269108
277,0.11557068514335278
280,-0.038127424337075944
283,-0.15542803795775184
286,-0.28381221911238486
288,-0.39280823784566177
291,-0.5817095811267137
294,-0.7167730849703545
297,-0.7988319364961984
300,-0.9293146621906729
303,-1.0587173596062855
306,-1.1373931656514962
309,-1.2663677265006883
312,-1.395597426931909
316,-1.4979388158753015
319,-1.5361547647276228
322,-1.575168484573541
325,-1.6649305141325548
328,-1.7102557935995435
332,-1.8230949512518153
335,-1.8652023231584813
338,-1.9174344184905592
342,-2.0638907295034814
345,-1.9923130805592066
349,-1.9696463692938835
352,-2.0385246302938427
356,-2.0692190336299845
359,-2.062043126194034
363,-2.1351101591849666
366,-2.17091831287208
370,-2.1286714115893735
374,-2.115473020422788
377,-2.199178237664812
