frequency,raw
20.00,2.10
20.20,2.18
20.40,2.27
20.61,2.35
20.81,2.43
21.02,2.52
21.23,2.64
21.44,2.76
21.66,2.88
21.87,3.00
22.09,3.10
22.31,3.16
22.54,3.22
22.76,3.28
22.99,3.34
23.22,3.43
23.45,3.53
23.69,3.63
23.92,3.73
24.16,3.80
24.40,3.85
24.65,3.91
24.89,3.97
25.14,4.02
25.39,4.07
25.65,4.13
25.91,4.18
26.16,4.24
26.43,4.31
26.69,4.38
26.96,4.45
27.23,4.57
27.50,4.69
27.77,4.82
28.05,4.93
28.33,4.99
28.62,5.05
28.90,5.11
29.19,5.16
29.48,5.21
29.78,5.26
30.08,5.33
30.38,5.44
30.68,5.56
30.99,5.67
31.30,5.71
31.61,5.74
31.93,5.76
32.24,5.80
32.57,5.84
32.89,5.89
33.22,5.92
33.55,5.96
33.89,5.99
34.23,6.05
34.57,6.11
34.92,6.18
35.27,6.21
35.62,6.22
35.97,6.23
36.33,6.28
36.70,6.34
37.06,6.39
37.43,6.46
37.81,6.53
38.19,6.57
38.57,6.58
38.95,6.58
39.34,6.61
39.74,6.65
40.14,6.68
40.54,6.72
40.94,6.76
41.35,6.77
41.76,6.77
42.18,6.79
42.60,6.85
43.03,6.90
43.46,6.93
43.90,6.95
44.33,6.96
44.78,6.96
45.23,6.98
45.68,7.02
46.13,7.06
46.60,7.12
47.06,7.16
47.53,7.16
48.01,7.16
48.49,7.16
48.97,7.16
49.46,7.23
49.96,7.30
50.46,7.28
50.96,7.25
51.47,7.25
51.99,7.25
52.51,7.25
53.03,7.25
53.56,7.25
54.10,7.25
54.64,7.25
55.18,7.25
55.74,7.25
56.29,7.25
56.86,7.25
57.42,7.25
58.00,7.25
58.58,7.25
59.16,7.25
59.76,7.25
60.35,7.25
60.96,7.25
61.57,7.25
62.18,7.26
62.80,7.29
63.43,7.26
64.07,7.21
64.71,7.17
65.35,7.16
66.01,7.16
66.67,7.16
67.33,7.17
68.01,7.19
68.69,7.13
69.37,7.04
70.07,6.92
70.77,6.95
71.48,6.96
72.19,6.96
72.91,6.94
73.64,6.89
74.38,6.83
75.12,6.77
75.87,6.77
76.63,6.67
77.40,6.64
78.17,6.66
78.95,6.67
79.74,6.67
80.54,6.67
81.35,6.72
82.16,6.82
82.98,6.85
83.81,6.78
84.65,6.77
85.50,6.78
86.35,6.82
87.22,6.89
88.09,6.95
88.97,6.97
89.86,6.97
90.76,6.97
91.66,7.10
92.58,7.16
93.51,7.11
94.44,7.07
95.39,7.03
96.34,6.97
97.30,7.01
98.28,7.14
99.26,7.13
100.25,7.11
101.25,7.09
102.27,7.08
103.29,7.07
104.32,7.05
105.37,7.03
106.42,7.00
107.48,6.98
108.56,6.95
109.64,6.82
110.74,6.76
111.85,6.87
112.97,6.89
114.10,6.69
115.24,6.68
116.39,6.69
117.55,6.69
118.73,6.69
119.92,6.70
121.12,6.71
122.33,6.72
123.55,6.72
124.79,6.73
126.03,6.74
127.29,6.75
128.57,6.75
129.85,6.76
131.15,6.76
132.46,6.77
133.79,6.77
135.12,6.78
136.48,6.78
137.84,6.78
139.22,6.78
140.61,6.78
