frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.48,-10.98,-12.48,-10.98,6.00,2.73,-6.48,-6.48,-1.51
20.20,-12.37,-10.91,-12.37,-10.91,6.00,2.81,-6.37,-6.37,-1.47
20.40,-12.26,-10.84,-12.26,-10.84,6.00,2.90,-6.26,-6.26,-1.43
20.61,-12.16,-10.77,-12.15,-10.77,6.00,2.98,-6.16,-6.15,-1.39
20.81,-12.04,-10.70,-12.04,-10.70,6.00,3.07,-6.04,-6.04,-1.35
21.02,-11.93,-10.63,-11.93,-10.63,6.00,3.15,-5.93,-5.93,-1.31
21.23,-11.82,-10.56,-11.82,-10.56,6.00,3.25,-5.82,-5.82,-1.27
21.44,-11.71,-10.49,-11.71,-10.48,6.00,3.34,-5.71,-5.71,-1.23
21.66,-11.61,-10.42,-11.60,-10.41,6.00,3.44,-5.61,-5.60,-1.19
21.87,-11.48,-10.34,-11.49,-10.34,6.00,3.53,-5.48,-5.49,-1.15
22.09,-11.37,-10.27,-11.38,-10.27,6.00,3.64,-5.37,-5.38,-1.11
22.31,-11.26,-10.19,-11.26,-10.20,6.00,3.74,-5.26,-5.26,-1.07
22.54,-11.16,-10.13,-11.15,-10.12,6.00,3.85,-5.16,-5.15,-1.03
22.76,-11.04,-10.05,-11.04,-10.05,6.00,3.96,-5.04,-5.04,-0.99
22.99,-10.93,-9.98,-10.93,-9.98,6.00,4.07,-4.93,-4.93,-0.95
23.22,-10.81,-9.90,-10.81,-9.90,6.00,4.19,-4.81,-4.81,-0.91
23.45,-10.70,-9.83,-10.70,-9.83,6.00,4.31,-4.70,-4.70,-0.87
23.69,-10.59,-9.75,-10.59,-9.75,6.00,4.43,-4.59,-4.59,-0.83
23.92,-10.47,-9.68,-10.47,-9.68,6.00,4.55,-4.47,-4.47,-0.79
24.16,-10.35,-9.60,-10.36,-9.60,6.00,4.67,-4.35,-4.36,-0.75
24.40,-10.24,-9.53,-10.25,-9.53,6.00,4.80,-4.24,-4.25,-0.72
24.65,-10.13,-9.46,-10.13,-9.45,6.00,4.93,-4.13,-4.13,-0.68
24.89,-10.02,-9.38,-10.02,-9.38,6.00,5.06,-4.02,-4.02,-0.64
25.14,-9.90,-9.30,-9.91,-9.30,6.00,5.19,-3.90,-3.91,-0.60
25.39,-9.79,-9.23,-9.79,-9.23,6.00,5.33,-3.79,-3.79,-0.56
25.65,-9.68,-9.16,-9.68,-9.15,6.00,5.46,-3.68,-3.68,-0.53
25.91,-9.57,-9.08,-9.57,-9.08,6.00,5.60,-3.57,-3.57,-0.49
26.16,-9.45,-9.00,-9.46,-9.00,6.00,5.73,-3.45,-3.46,-0.45
26.43,-9.35,-8.93,-9.34,-8.92,6.00,5.86,-3.35,-3.34,-0.42
26.69,-9.23,-8.85,-9.23,-8.85,6.00,6.00,-3.23,-3.23,-0.38
26.96,-9.13,-8.78,-9.12,-8.77,6.00,6.13,-3.13,-3.12,-0.35
27.23,-9.02,-8.70,-9.01,-8.69,6.00,6.26,-3.02,-3.01,-0.32
27.50,-8.89,-8.61,-8.89,-8.61,6.00,6.38,-2.89,-2.89,-0.28
27.77,-8.78,-8.53,-8.78,-8.54,6.00,6.50,-2.78,-2.78,-0.25
28.05,-8.67,-8.46,-8.67,-8.46,6.00,6.62,-2.67,-2.67,-0.22
28.33,-8.56,-8.38,-8.56,-8.38,6.00,6.73,-2.56,-2.56,-0.18
28.62,-8.46,-8.30,-8.45,-8.30,6.00,6.84,-2.46,-2.45,-0.15
28.90,-8.34,-8.22,-8.35,-8.23,6.00,6.93,-2.34,-2.35,-0.12
29.19,-8.23,-8.15,-8.24,-8.15,6.00,7.02,-2.23,-2.24,-0.09
29.48,-8.12,-8.07,-8.13,-8.08,6.00,7.10,-2.12,-2.13,-0.06
29.78,-8.02,-8.00,-8.03,-8.00,6.00,7.18,-2.02,-2.03,-0.03
30.08,-7.93,-7.93,-7.93,-7.93,6.00,7.24,-1.93,-1.93,0.00
30.38,-7.83,-7.86,-7.82,-7.85,6.00,7.29,-1.83,-1.82,0.03
30.68,-7.72,-7.78,-7.72,-7.78,6.00,7.33,-1.72,-1.72,0.06
30.99,-7.62,-7.71,-7.62,-7.70,6.00,7.35,-1.62,-1.62,0.09
31.30,-7.53,-7.64,-7.52,-7.63,6.00,7.37,-1.53,-1.52,0.11
31.61,-7.42,-7.56,-7.42,-7.55,6.00,7.37,-1.42,-1.42,0.14
31.93,-7.33,-7.49,-7.32,-7.48,6.00,7.37,-1.33,-1.32,0.16
32.24,-7.22,-7.40,-7.22,-7.40,6.00,7.35,-1.22,-1.22,0.18
32.57,-7.12,-7.33,-7.12,-7.32,6.00,7.32,-1.12,-1.12,0.20
32.89,-7.02,-7.25,-7.03,-7.25,6.00,7.28,-1.02,-1.03,0.23
33.22,-6.92,-7.17,-6.93,-7.17,6.00,7.23,-0.92,-0.93,0.24
33.55,-6.82,-7.09,-6.83,-7.09,6.00,7.17,-0.82,-0.83,0.26
33.89,-6.72,-7.01,-6.73,-7.01,6.00,7.10,-0.72,-0.73,0.28
34.23,-6.63,-6.93,-6.63,-6.93,6.00,7.03,-0.63,-0.63,0.30
34.57,-6.54,-6.86,-6.54,-6.85,6.00,6.94,-0.54,-0.54,0.32
34.92,-6.44,-6.78,-6.44,-6.77,6.00,6.86,-0.44,-0.44,0.33
35.27,-6.35,-6.70,-6.35,-6.69,6.00,6.76,-0.35,-0.35,0.34
35.62,-6.25,-6.61,-6.25,-6.61,6.00,6.67,-0.25,-0.25,0.36
35.97,-6.16,-6.53,-6.16,-6.53,6.00,6.57,-0.16,-0.16,0.37
36.33,-6.06,-6.44,-6.07,-6.45,6.00,6.47,-0.06,-0.07,0.38
36.70,-5.97,-6.37,-5.98,-6.37,6.00,6.36,0.03,0.02,0.39
37.06,-5.88,-6.28,-5.89,-6.29,6.00,6.26,0.12,0.11,0.40
37.43,-5.79,-6.20,-5.80,-6.20,5.99,6.15,0.20,0.19,0.41
37.81,-5.71,-6.13,-5.71,-6.12,5.97,6.05,0.25,0.26,0.41
38.19,-5.63,-6.05,-5.62,-6.04,5.94,5.94,0.30,0.31,0.42
38.57,-5.54,-5.97,-5.54,-5.96,5.89,5.84,0.35,0.35,0.42
38.95,-5.45,-5.88,-5.45,-5.88,5.84,5.73,0.39,0.39,0.43
39.34,-5.37,-5.80,-5.37,-5.80,5.78,5.63,0.41,0.41,0.43
39.74,-5.28,-5.72,-5.29,-5.72,5.71,5.54,0.43,0.42,0.43
40.14,-5.20,-5.64,-5.21,-5.64,5.64,5.44,0.43,0.43,0.43
40.54,-5.12,-5.56,-5.13,-5.56,5.56,5.35,0.44,0.43,0.43
40.94,-5.04,-5.48,-5.05,-5.48,5.48,5.26,0.44,0.43,0.43
41.35,-4.97,-5.41,-4.97,-5.41,5.41,5.17,0.43,0.43,0.44
41.76,-4.89,-5.33,-4.90,-5.33,5.33,5.09,0.44,0.43,0.44
42.18,-4.82,-5.26,-4.82,-5.26,5.26,5.00,0.43,0.44,0.44
42.60,-4.75,-5.19,-4.75,-5.18,5.18,4.93,0.43,0.44,0.43
43.03,-4.68,-5.12,-4.68,-5.11,5.11,4.85,0.43,0.43,0.43
43.46,-4.61,-5.05,-4.61,-5.04,5.04,4.78,0.43,0.43,0.43
43.90,-4.54,-4.98,-4.54,-4.98,4.98,4.72,0.43,0.43,0.43
44.33,-4.47,-4.91,-4.48,-4.91,4.91,4.65,0.44,0.43,0.43
44.78,-4.40,-4.84,-4.42,-4.85,4.85,4.59,0.45,0.43,0.43
45.23,-4.34,-4.78,-4.36,-4.79,4.79,4.54,0.44,0.43,0.43
45.68,-4.29,-4.73,-4.30,-4.73,4.73,4.48,0.44,0.44,0.43
46.13,-4.24,-4.68,-4.24,-4.68,4.68,4.43,0.43,0.44,0.44
46.60,-4.18,-4.62,-4.18,-4.62,4.62,4.39,0.44,0.44,0.44
47.06,-4.13,-4.57,-4.13,-4.57,4.57,4.35,0.44,0.44,0.44
47.53,-4.08,-4.53,-4.08,-4.52,4.52,4.31,0.44,0.44,0.44
48.01,-4.03,-4.48,-4.03,-4.48,4.48,4.27,0.44,0.45,0.45
48.49,-3.98,-4.43,-3.98,-4.43,4.43,4.24,0.45,0.45,0.45
48.97,-3.92,-4.38,-3.93,-4.39,4.39,4.20,0.47,0.45,0.45
49.46,-3.88,-4.34,-3.89,-4.35,4.35,4.18,0.46,0.46,0.46
49.96,-3.84,-4.31,-3.85,-4.31,4.31,4.15,0.46,0.46,0.46
50.46,-3.80,-4.27,-3.80,-4.27,4.27,4.12,0.47,0.47,0.47
50.96,-3.76,-4.24,-3.76,-4.23,4.23,4.10,0.47,0.47,0.47
51.47,-3.72,-4.20,-3.72,-4.20,4.20,4.08,0.47,0.48,0.48
51.99,-3.67,-4.16,-3.68,-4.16,4.16,4.06,0.49,0.48,0.48
52.51,-3.63,-4.12,-3.64,-4.13,4.13,4.04,0.49,0.49,0.49
53.03,-3.60,-4.09,-3.60,-4.09,4.09,4.02,0.49,0.49,0.49
53.56,-3.56,-4.06,-3.56,-4.05,4.05,4.01,0.49,0.49,0.49
54.10,-3.52,-4.02,-3.52,-4.02,4.02,3.99,0.49,0.49,0.50
54.64,-3.49,-3.99,-3.49,-3.98,3.98,3.97,0.49,0.49,0.50
55.18,-3.45,-3.95,-3.45,-3.94,3.94,3.95,0.49,0.49,0.50
55.74,-3.40,-3.90,-3.41,-3.90,3.90,3.93,0.50,0.49,0.50
56.29,-3.36,-3.86,-3.37,-3.86,3.86,3.91,0.50,0.49,0.49
56.86,-3.33,-3.82,-3.34,-3.82,3.82,3.89,0.49,0.48,0.49
57.42,-3.29,-3.78,-3.30,-3.78,3.78,3.87,0.48,0.48,0.48
58.00,-3.25,-3.73,-3.26,-3.73,3.73,3.84,0.48,0.47,0.48
58.58,-3.21,-3.68,-3.21,-3.68,3.68,3.81,0.47,0.47,0.47
59.16,-3.17,-3.63,-3.17,-3.63,3.63,3.78,0.46,0.46,0.46
59.76,-3.13,-3.59,-3.13,-3.58,3.58,3.74,0.44,0.45,0.45
60.35,-3.08,-3.53,-3.08,-3.52,3.52,3.70,0.44,0.44,0.44
60.96,-3.03,-3.47,-3.03,-3.46,3.46,3.65,0.43,0.43,0.43
61.57,-2.98,-3.41,-2.98,-3.40,3.40,3.60,0.42,0.42,0.42
62.18,-2.92,-3.34,-2.93,-3.34,3.34,3.55,0.41,0.41,0.41
62.80,-2.86,-3.27,-2.87,-3.27,3.27,3.49,0.41,0.40,0.40
63.43,-2.80,-3.20,-2.81,-3.20,3.20,3.43,0.40,0.39,0.39
64.07,-2.74,-3.13,-2.74,-3.13,3.13,3.36,0.38,0.39,0.39
64.71,-2.68,-3.06,-2.67,-3.05,3.05,3.29,0.37,0.38,0.38
65.35,-2.61,-2.98,-2.60,-2.98,2.98,3.22,0.36,0.37,0.37
66.01,-2.53,-2.90,-2.53,-2.89,2.89,3.14,0.36,0.36,0.36
66.67,-2.45,-2.81,-2.45,-2.81,2.81,3.05,0.36,0.36,0.36
67.33,-2.37,-2.73,-2.37,-2.73,2.73,2.97,0.35,0.35,0.35
68.01,-2.28,-2.63,-2.29,-2.64,2.64,2.87,0.35,0.35,0.35
68.69,-2.20,-2.55,-2.21,-2.55,2.55,2.78,0.34,0.34,0.35
69.37,-2.11,-2.46,-2.12,-2.45,2.45,2.68,0.34,0.34,0.34
70.07,-2.03,-2.37,-2.02,-2.36,2.36,2.58,0.33,0.34,0.34
70.77,-1.93,-2.27,-1.93,-2.26,2.26,2.47,0.33,0.33,0.34
71.48,-1.84,-2.18,-1.83,-2.16,2.16,2.37,0.32,0.33,0.33
72.19,-1.74,-2.07,-1.74,-2.07,2.07,2.26,0.32,0.33,0.33
72.91,-1.64,-1.97,-1.64,-1.97,1.97,2.15,0.32,0.32,0.33
73.64,-1.54,-1.87,-1.54,-1.86,1.86,2.04,0.32,0.32,0.32
74.38,-1.44,-1.76,-1.45,-1.76,1.76,1.92,0.32,0.32,0.32
75.12,-1.33,-1.65,-1.35,-1.66,1.66,1.81,0.33,0.31,0.32
75.87,-1.24,-1.56,-1.25,-1.56,1.56,1.69,0.32,0.31,0.31
76.63,-1.14,-1.45,-1.16,-1.46,1.46,1.57,0.32,0.31,0.31
77.40,-1.05,-1.36,-1.06,-1.36,1.36,1.46,0.31,0.30,0.30
78.17,-0.96,-1.26,-0.97,-1.27,1.27,1.34,0.30,0.30,0.30
78.95,-0.87,-1.17,-0.87,-1.17,1.17,1.22,0.30,0.30,0.30
79.74,-0.78,-1.08,-0.78,-1.07,1.07,1.10,0.29,0.30,0.29
80.54,-0.68,-0.97,-0.68,-0.98,0.98,0.98,0.29,0.29,0.29
81.35,-0.59,-0.88,-0.59,-0.88,0.88,0.86,0.29,0.29,0.29
82.16,-0.50,-0.79,-0.49,-0.79,0.79,0.74,0.28,0.29,0.29
82.98,-0.40,-0.69,-0.40,-0.69,0.69,0.62,0.29,0.29,0.29
83.81,-0.31,-0.61,-0.30,-0.60,0.60,0.50,0.29,0.30,0.29
84.65,-0.21,-0.51,-0.21,-0.51,0.51,0.38,0.29,0.30,0.29
85.50,-0.10,-0.40,-0.11,-0.41,0.41,0.26,0.31,0.30,0.30
86.35,-0.00,-0.30,-0.01,-0.31,0.31,0.13,0.31,0.30,0.30
87.22,0.09,-0.22,0.09,-0.22,0.22,0.01,0.30,0.30,0.30
88.09,0.19,-0.12,0.18,-0.12,0.12,-0.11,0.30,0.30,0.30
88.97,0.29,-0.02,0.28,-0.02,0.02,-0.23,0.30,0.30,0.30
89.86,0.38,0.07,0.38,0.09,-0.09,-0.35,0.29,0.29,0.30
90.76,0.48,0.18,0.48,0.19,-0.19,-0.47,0.28,0.29,0.30
91.66,0.58,0.29,0.58,0.30,-0.30,-0.59,0.28,0.28,0.29
92.58,0.68,0.40,0.68,0.41,-0.41,-0.72,0.26,0.26,0.28
93.51,0.78,0.52,0.77,0.53,-0.53,-0.84,0.25,0.25,0.26
94.44,0.87,0.63,0.87,0.64,-0.64,-0.96,0.22,0.23,0.24
95.39,0.96,0.74,0.97,0.76,-0.76,-1.08,0.19,0.20,0.21
96.34,1.06,0.87,1.06,0.88,-0.88,-1.21,0.17,0.18,0.19
97.30,1.15,0.99,1.15,1.01,-1.01,-1.33,0.14,0.15,0.15
98.28,1.24,1.12,1.24,1.13,-1.13,-1.45,0.11,0.11,0.12
99.26,1.34,1.26,1.33,1.25,-1.25,-1.57,0.08,0.07,0.08
100.25,1.44,1.40,1.41,1.38,-1.38,-1.70,0.06,0.03,0.04
101.25,1.53,1.53,1.50,1.51,-1.51,-1.82,0.02,-0.01,-0.00
102.27,1.61,1.65,1.58,1.63,-1.63,-1.94,-0.03,-0.05,-0.05
103.29,1.66,1.75,1.66,1.76,-1.76,-2.06,-0.10,-0.10,-0.09
104.32,1.72,1.85,1.74,1.88,-1.88,-2.18,-0.17,-0.14,-0.14
105.37,1.80,1.98,1.82,2.01,-2.01,-2.30,-0.21,-0.18,-0.18
106.42,1.89,2.11,1.90,2.13,-2.13,-2.41,-0.24,-0.23,-0.23
107.48,1.97,2.23,1.98,2.25,-2.25,-2.53,-0.28,-0.27,-0.27
108.56,2.04,2.34,2.06,2.37,-2.37,-2.64,-0.33,-0.31,-0.31
109.64,2.14,2.48,2.13,2.48,-2.48,-2.75,-0.34,-0.35,-0.35
110.74,2.22,2.60,2.21,2.59,-2.59,-2.86,-0.38,-0.38,-0.38
111.85,2.31,2.72,2.28,2.70,-2.70,-2.96,-0.39,-0.42,-0.41
112.97,2.38,2.82,2.36,2.80,-2.80,-3.07,-0.43,-0.44,-0.44
114.10,2.45,2.92,2.43,2.90,-2.90,-3.17,-0.46,-0.47,-0.47
115.24,2.52,3.01,2.51,3.00,-3.00,-3.26,-0.48,-0.49,-0.49
116.39,2.57,3.08,2.58,3.09,-3.09,-3.35,-0.52,-0.51,-0.52
117.55,2.63,3.16,2.64,3.17,-3.17,-3.44,-0.54,-0.53,-0.54
118.73,2.70,3.25,2.71,3.25,-3.25,-3.52,-0.55,-0.55,-0.55
119.92,2.78,3.34,2.77,3.33,-3.33,-3.60,-0.55,-0.56,-0.56
121.12,2.85,3.42,2.83,3.40,-3.40,-3.67,-0.55,-0.57,-0.57
122.33,2.89,3.47,2.88,3.46,-3.46,-3.73,-0.58,-0.58,-0.58
123.55,2.93,3.51,2.94,3.52,-3.52,-3.79,-0.60,-0.59,-0.59
124.79,2.99,3.58,2.99,3.58,-3.58,-3.85,-0.60,-0.60,-0.60
