frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.223151364480422,-23.23963052687461,-23.211296244828105,-23.227761031352596,5.999999999999999,-17.223151364480422,-17.211296244828105,0.016479162394188673
21,-22.53939068071974,-22.55703676718904,-22.50752785650058,-22.52517557411682,6.0,-16.53939068071974,-16.50752785650058,0.017646086469297995
22,-21.838135040908554,-21.856897611901125,-21.831924112609745,-21.85069774061017,6.0,-15.838135040908554,-15.831924112609745,0.01876257099257117
23,-21.123664696229795,-21.143491905964936,-21.18448501315559,-21.20432753083265,5.999999999999999,-15.123664696229795,-15.18448501315559,0.01982720973514196
24,-20.48810862943769,-20.508946972985477,-20.565210558138098,-20.586064944784226,5.999999999999998,-14.488108629437692,-14.5652105581381,0.020838343547786575
25,-19.840103127918063,-19.86189715683278,-19.977760164999417,-19.999571465051254,6.000000000000001,-13.840103127918063,-13.977760164999417,0.02179402891471538
26,-19.491274290977326,-19.513966295187302,-19.417234331211013,-19.439945702104215,6.0,-13.491274290977326,-13.417234331211013,0.022692004209976968
27,-18.892667033996094,-18.916201181543098,-18.879738696348404,-18.903291103159667,6.0,-12.892667033996094,-12.879738696348404,0.023534147547003226
28,-18.45186585996066,-18.47617933492859,-18.36079775093453,-18.385128321772626,6.0,-12.451865859960659,-12.36079775093453,0.02431347496793279
29,-17.980986122315183,-18.006010841659958,-17.856474687519317,-17.881514897555455,6.000000000000001,-11.980986122315183,-11.856474687519317,0.02502471934477457
30,-17.319205821790472,-17.344867075261437,-17.365786522537206,-17.391461066537573,6.0,-11.319205821790472,-11.365786522537206,0.025661253470963263
31,-16.911767037899825,-16.937982097459997,-16.889802698814442,-16.916028127716718,5.999999999999999,-10.911767037899825,-10.889802698814442,0.026215059560172893
32,-16.38554452687359,-16.412221335815726,-16.431332403358898,-16.45801611355218,5.999999999999999,-10.385544526873591,-10.431332403358898,0.0266768089421352
33,-15.949513147750672,-15.97654921312431,-15.993692108640872,-16.02073158746763,6.0,-9.949513147750672,-9.993692108640872,0.027036065373637452
